Course	Room	Teacher	Time	Students
1169	2	284	83	619 1224 1713 2986 3345 3597 3836 3965 5747 6428 6794
1170	6	78	71	252 454 862 1755 1757 2140 2172 2515 3807 3961 4127 6771 6875 6901
1171	5	454	63	319 1039 1497 1553 1887 2081 2543 2767 4343 5343 5985 6051
1172	10	580	1	846 1043 1340 1658 3197 3341 5559 5697 5748 5967 6048
1173	26	798	48	959 1313 1950 2330 3366 3821 3978 4717 4774 4896 5361 5507 6294
1174	27	252	89	443 744 839 1223 1267 1370 1515 1628 2261 3417 4108 4405 4683 4937 5565 6995
1175	29	686	51	21 199 202 342 586 628 640 929 1863 2652 3181 4091 4323 4503 4675 6271 6480
1176	10	487	42	1940 2104 2909 2944 3202 4342 4921 5044 5128 6232 6773
1177	37	529	51	655 842 892 1708 1881 2116 2155 3011 3512 3729 4263 4682 4960 5021 5090 5687 5790 5878 6283 6708
1178	37	68	97	181 214 226 523 1734 2014 3174 3516 3893 5201 5271 5412 5622 5909 6145 6408 6534 6963
1179	29	375	5	276 423 985 1963 2085 2088 3906 4604 4777 4907 4995 5069 5631 5742 5780 5913 6045 6489
1180	5	432	48	255 1773 1789 2309 2804 3100 3248 3490 4167 5285 5571 6011
1181	15	193	25	671 793 2232 2567 3712 3734 4788 5188 5339 5742
1182	10	670	92	356 2675 2810 3377 3620 3766 3825 3943 5148 5551
1183	10	823	36	1700 1996 2525 3966 4476 5088 5200 5720 5999 6576
1184	23	46	94	57 1494 2492 3188 3368 3635 5103 5160 5587 6504 6905
1185	29	727	60	43 945 1004 2470 2641 3362 4041 4083 4265 4622 4765 4859 5797 5958 6685 6846
1186	24	323	30	173 1417 2734 3051 3063 3262 3370 3710 4406 4575 6542 6596
1187	1	706	20	178 867 1213 2025 2101 2103 2870 2938 3652 3834 4067 4393 4440 4619 4640 5047 5610 5710 5737 5933 5955 6006 6019 6943
1188	19	482	90	1020 1032 2219 2458 2813 3153 3165 4141 4543 5405 5676 6386 6829
1189	10	581	32	1612 1920 2677 2757 2822 2979 3952 4175 4260 5025 6022
1190	12	79	17	409 503 3238 3738 4330 4991 5051 6661 6774
1191	5	230	85	465 746 1301 2082 3000 3043 3593 3617 4756 5910 5984 6791
1192	7	477	17	184 600 1882 2198 2223 2345 2825 3079 3398 3480 3840 5635 5733 5898 6542
1193	7	669	54	292 411 1007 1469 1704 2034 2260 2700 3314 3912 3918 5172 5970 6283 6696
1194	24	208	37	199 313 1084 1468 2250 2761 3036 4145 4298 5139 5143 5455
1195	5	615	95	509 670 1130 1507 1652 1726 1955 3465 4247 4866 5434 6583
1196	33	870	49	39 150 257 1109 2172 2261 2388 2618 3464 4067 4248 4325 4425 4757 4967 5863 6184 6995
1197	1	117	50	142 347 382 523 600 825 975 2340 2497 3106 3289 3343 3469 4782 4817 4858 4879 5138 5859 6198 6333 6718
1198	23	518	72	1681 1857 3051 3058 3161 3261 3426 3697 3707 4787 4920 6522
1199	10	276	21	1271 1487 2422 2662 2946 3443 4670 4730 4887 5262 5785
1200	19	274	65	333 378 1391 1415 1774 2032 2275 2589 3456 3932 4743 4754 6557 6731
1201	34	411	58	1274 1305 2206 2777 3678 3680 3882 3984 4830 5297 5403 5950 6078 6987
1202	29	38	71	90 930 1585 1628 2062 2381 2494 2597 2908 2977 3782 4294 4917 5013 6155 6297 6763
1203	2	98	85	624 1659 1930 3707 3717 3731 4126 4918 5041 5867 6991
1204	26	789	49	975 1741 1767 2701 2743 2795 3082 5268 6070 6158 6741 6948
1205	12	383	27	571 1778 2306 3541 3820 4547 4881 5399 5551
1206	8	377	87	1252 2178 2214 2630 6049 6260
1207	29	149	24	569 756 1169 2215 2255 2278 3271 3588 3801 4426 4574 4606 4951 5040 5533 6133 6747 6803
1208	34	451	53	1158 1291 1975 2015 2046 2304 3241 3251 3287 5058 5355 5786 6528 6724
1209	26	438	22	679 785 1038 2499 2787 3772 4015 4158 4618 4785 5393 6583 6645
1210	27	240	100	537 561 650 1781 1804 2104 2233 2297 2319 3378 3644 3647 4344 5421 5526 6439
1211	37	616	50	643 1903 2031 2040 2310 2315 2496 2728 3057 3141 3142 3154 3229 4138 4731 5054 5107 5647 6142 6151
1212	29	854	94	224 1937 2444 2597 2799 3647 4393 4830 4915 5215 5256 5370 5453 5605 5675 5893
1213	5	923	92	491 707 3257 3472 3841 4699 4818 5247 5849 6332 6477 6726
1214	26	655	77	1694 2253 2778 3230 3499 4022 4243 4473 4613 5050 5231 5533 6711
1215	34	591	14	642 745 920 1643 1743 2277 3293 3591 4843 5256 5392 5770 5782 6949
1216	37	283	33	275 321 513 541 801 843 863 1387 2301 3334 3849 4842 5612 5813 5990 6031 6111 6695 6711
1217	5	765	71	368 2716 3116 3388 3543 4484 4497 4553 5419 5855 6408 6759
1218	19	413	78	405 1476 1558 1811 2163 4851 4865 5178 5831 5916 6170 6479 6639 6956
1219	12	948	99	229 1210 1399 2153 3535 5037 5552 5965
1220	19	568	82	420 1188 1660 2419 2982 3315 3531 3619 4244 4976 5347 5438 6409 6696
1221	15	225	99	234 656 1927 2645 2657 3761 5582 6745
1222	13	52	98	59 247 760 1232 1606 1641 2592 3004 3008 3782 3815 5579 5900 6602 6653 6839
1223	1	112	63	756 1257 1577 1766 1961 2105 2459 3200 3518 3640 3727 4145 4783 4931 5023 5640 5719 6014 6312 6594 6628
1224	39	488	67	56 372 529 580 2382 3117 3653 3839 4453 5119 5168 5557 5609 6332
1225	33	773	85	537 853 1719 2492 3069 3357 3739 4416 5178 5301 5488 5731 5773 5989 6309 6341 6635
1226	5	346	41	224 404 837 1745 2860 2872 3054 4486 4756 4897 5358 6757
1227	33	433	21	410 1108 1195 1278 1414 1748 1760 2793 2858 2881 3190 3413 3861 4211 4561 4957 5113 5555 6744
1228	12	782	83	76 574 816 1172 3946 5788 6512 6863
1229	27	112	91	453 740 1150 1207 1746 3005 3158 3207 3239 3275 4524 4611 5864 6318 6374 6817
1230	10	213	88	342 1158 1772 2589 3217 3302 3385 4587 4876 5056
1231	7	534	28	205 500 1314 1365 1583 1637 1708 2767 4454 5375 5625 5923 6220 6763
1232	15	604	93	158 2456 3333 3352 4478 5099 5581 6177 6291
1233	7	281	100	551 1100 1449 1451 1515 2192 2395 3307 3997 4260 5783 6230 6551 6812 6942
1234	39	55	77	74 574 1176 1954 2240 2477 2991 3198 3266 3666 3748 3861 4035 4944
1235	12	339	93	164 4447 4476 4504 4553 4584 5965 6754
1236	19	459	96	534 1009 1431 1441 2206 3424 3658 3778 3875 4539 5117 6254 6688 6917
1237	33	607	19	387 1142 1364 1679 2298 2471 3075 3132 3667 4010 4186 4335 4934 5300 5863 5870 5995 6158 6615
1238	24	885	24	152 1160 2067 2087 2720 2938 4487 5478 5627 5879 5988 6226 6594
1239	27	902	24	125 256 968 1102 1127 1157 2059 2603 3329 3665 3810 4522 4825 5587 6152 6771
1240	37	305	6	941 1076 1680 1955 2085 2531 2796 3295 3594 3873 4025 4181 5010 5372 5511 5546 5911 6324 6506 6681
1241	1	376	62	675 706 900 1053 1907 2124 2788 2942 3273 3453 3708 3941 4375 5138 5485 5540 5576 5762 6029 6577 6727 6769
1242	8	154	81	696 1969 2101 4918 5003 6855
1243	24	780	62	319 1093 1622 2398 2774 3762 3873 4524 4796 4821 5199 5323 6974
1244	2	390	61	446 632 917 1056 2665 3458 3869 4544 4649 6587 6846
1245	1	989	35	414 664 739 784 888 2021 2031 2045 2083 2231 2243 2654 2780 3168 3592 4247 4752 5192 5251 5658 5813 6147 6377
1246	24	111	83	420 1495 1797 1858 2002 2843 3050 3195 3778 4969 6337 6586 7000
1247	19	28	22	192 1167 1170 1317 1617 1756 1887 4035 4561 4683 5034 5860 6207 6987
1248	27	413	55	238 364 480 874 1159 1298 1970 2308 2521 2549 3213 4216 4421 5820 6235 6727
1249	29	942	69	85 282 528 971 2090 3479 4225 4585 4901 4944 5148 5229 5330 5895 5977 6234 6956
1250	8	550	27	1065 1094 1733 2927 3252 4517 4529 5862
1251	33	576	20	392 519 1008 1294 2108 2628 2772 2786 4221 4368 4818 5268 5276 5734 6149 6205 6305 6406 6721
1252	23	610	59	1149 2517 2794 3908 4660 4982 5198 5302 5622 5883 6371 6417
1253	23	556	51	1022 1662 3242 3288 3588 4072 5170 5265 5453 5556 5657 6887
1254	24	950	66	332 421 784 1060 1194 1337 2247 2632 4028 4103 4700 6449 6800
1255	12	82	42	832 847 1990 2051 3724 4814 5693 6459
1256	26	909	32	785 996 1822 2066 2127 2157 2270 2432 2970 3045 4240 5332 6390
1257	7	766	97	536 562 784 1023 2664 3044 3527 3696 4779 4944 5169 5725 5863 6116 6953
1258	15	675	54	1117 1567 1944 2041 3574 3608 3709 4724 5203 6540
1259	29	3	42	1346 1760 2379 2526 2671 2778 2932 3711 4682 4809 5177 5243 5380 5596 5644 6793
1260	10	726	86	335 437 4144 4724 5439 6110 6255 6292 6401 6719
1261	24	543	56	287 947 1524 2983 3072 3114 3317 4775 4902 5000 5411 6069 6257
1262	37	605	37	332 1228 1385 2061 2067 2077 2252 2306 2355 2521 4461 4780 5308 5326 5814 6316 6602 6646 6734 6932
1263	6	784	88	122 215 567 619 643 909 1319 2179 3537 3843 4049 4065 5775 6294 6935
1264	29	986	55	33 120 121 789 1346 2155 2504 3219 3482 3508 3879 3999 4298 4825 4845 5477 6136
1265	6	382	12	664 2155 2160 2435 3169 3263 3571 3608 4132 4768 4771 4794 5349 6332 6890
1266	5	388	52	262 507 535 688 1554 2148 2318 4548 4593 5596 5975 6302
1267	13	393	8	318 413 1372 1866 2203 2291 2855 3030 3535 3737 4449 4706 5122 5869 6595 6624
1268	15	955	72	2334 2806 3419 4026 4651 5569 5683 6044 6845
1269	8	870	41	1921 2160 2267 2448 3404 3622 4896 6513
1270	2	803	32	252 637 1109 2845 4305 4822 5196 5784 6442 6547
1271	5	140	59	311 1866 1946 3280 4396 4758 4881 4935 4979 5018 5282 6686
1272	23	225	83	12 544 1632 2337 2660 2922 3078 3613 4343 4360 4742
1273	23	535	25	734 1140 1782 3104 3167 3365 3450 3829 5740 6414 6428 6805
1274	15	1	97	204 1550 2821 3242 3630 3891 4980 6405 6550
1275	33	461	75	494 558 794 1312 1445 1999 2481 2833 3439 3556 4135 4382 4561 4850 5556 6700 6892
1276	33	159	30	568 1122 1153 1187 1300 1437 2106 2329 2607 2969 3001 3724 4101 4657 5175 5463 5512 5666 6535
1277	1	851	84	165 226 410 736 1069 1700 1959 2846 3371 3524 3869 4092 4116 4211 4448 4725 4753 4954 5224 5492 6910
1278	26	386	5	547 849 968 1177 1543 2177 2187 2763 2789 3310 4166 4225 5261
1279	8	834	21	780 1571 2200 4732 5383 5468 5591 6627
1280	13	430	27	426 428 440 1126 1385 1462 1836 1886 2019 2217 3744 4581 4683 5359 5586 5674 5728
1281	15	664	49	953 1083 1302 1638 2212 3002 3677 4679 6415
1282	37	916	93	403 505 1336 1338 1409 1614 1811 1981 2307 2769 3786 4078 4608 4648 4691 5379 5845
1283	13	636	14	345 379 1137 2243 2553 2731 3043 3083 3266 4000 4462 4466 5478 5887 5916 6444 6606
1284	26	169	25	696 1559 2291 2313 2889 3203 3698 3945 4353 4953 5504 5593 6714
1285	13	721	53	721 856 1119 1597 1954 1965 2646 2651 2960 3348 3697 6109 6168 6175 6367 6510 6890
1286	39	704	12	731 1111 1160 1406 1496 1857 2608 2747 3124 3413 4022 4562 5952 6368 6957
1287	29	69	27	607 1139 1366 1405 1776 1831 1971 2616 2880 2910 3037 3279 3655 4587 5015 5818 6295 6474
1288	13	187	2	293 613 773 1372 1423 1796 2005 2370 3569 3617 3664 4168 4750 5394 5847 6464 6825
1289	39	485	38	1208 1704 2705 3456 3515 3808 4263 4315 4405 4605 5404 5471 5478 5773 6866
1290	33	649	51	44 272 382 1229 1484 1893 2421 3042 3088 3262 3472 3787 4970 4993 5375 5517 5941 6304
1291	27	125	99	531 642 890 1061 1967 2173 2212 3429 4290 5075 5092 5648 5777 5906 5960 6322
1292	39	121	74	68 694 1846 1909 1974 2008 2914 3295 3343 3798 3848 6044 6548
1293	24	327	93	475 1332 1621 2672 3393 3749 4437 4921 5181 6078 6496 6596
1294	27	706	66	293 970 1006 1432 1661 1937 2635 2936 3212 3766 4584 5571 5604 6033 6244 6425
1295	24	621	43	236 397 1341 1608 2281 2814 3169 3631 3691 3862 4943 6157 6933
1296	29	191	18	405 431 498 862 1356 2310 2849 2898 3034 3489 4808 4849 5060 5464 5485 6361
1297	15	953	70	1932 3222 3249 3455 4038 4052 4180 4781 5736 5929
1298	29	40	98	261 560 673 769 1032 2001 2290 2713 2756 2985 3078 3963 4617 4766 6107 6682 6930
1299	26	497	61	1188 1239 1930 2048 3169 3963 4355 4601 4709 4975 5626 6073 6508
1300	24	823	87	434 979 1248 1676 2154 3106 3340 3663 4061 5197 5634 6151 6222
1301	5	171	40	223 311 369 695 1212 2337 2910 3451 5771 5938 6645 6872
1302	26	965	26	702 782 1643 1702 1956 3070 3088 3205 5096 5339 5850 6312 6852
1303	23	5	14	631 1182 2416 2725 3705 4183 5485 5744 5797 6379 6403 6894
1304	12	362	32	648 1185 1720 2424 2941 2946 3495 3545 6164
1305	8	394	34	1354 2956 3220 4121 4274 4591 5500 6618
1306	29	11	54	30 552 824 1079 1400 1464 1841 2503 2775 3044 3564 4822 4943 5264 5489 5676 5893
1307	6	577	15	691 759 791 1631 1632 1688 1940 2686 2873 3182 3313 3475 4463 4551 5280 5311
1308	24	834	19	115 203 459 1128 2314 4878 5447 5947 6109 6567 6918 6984
1309	12	211	68	1640 1715 2692 3447 4229 5076 5163 5760 5918
1310	29	894	91	210 630 850 1171 1855 2254 2429 3445 3970 3984 3986 4055 4383 4413 5428 5517 5633
1311	15	924	53	1112 1475 1508 1789 2462 3331 3826 3974 4202 4550
1312	39	396	50	2 429 584 597 608 1017 1813 1845 2116 2172 3043 3098 3275 6872
1313	15	528	65	1478 3618 4197 4201 4439 4456 5768 5888 6387 6975
1314	39	295	13	759 1061 1266 1518 1822 2798 3115 3395 4440 4998 5541 5761 6054 6187
1315	13	705	13	330 361 412 2323 2473 2496 2592 3268 3598 3797 3898 3907 4431 5126 6122 6530
1316	6	489	56	25 174 1516 2815 2894 3079 4356 4531 4677 4739 5047 6072 6475 6503 6908
1317	34	502	21	748 1029 1090 1115 1456 2552 2797 3090 3483 3915 5156 5416 6093 6961
1318	12	317	36	725 858 1069 1605 2151 2401 3492 5402 6509
1319	6	83	94	131 385 431 1427 1506 2273 2328 3975 4693 4917 5128 5295 6034 6199 6414
1320	10	659	11	976 1330 1982 2763 2852 3884 5074 5460 5614 5880 6773
1321	23	261	88	29 1365 1537 1785 2015 2758 3328 3846 4278 6122 6858
1322	15	974	80	42 1089 2042 2361 2887 2999 5314 6430 6959
1323	2	773	5	103 709 1279 2191 3496 3694 3810 4193 5738 5746 6256
1324	23	395	82	11 397 531 1446 2076 2781 3165 5179 5262 6248 6983
1325	7	162	20	922 1009 1504 1654 2415 2688 3523 4133 5029 5061 5422 5715 5800 6879
1326	2	625	35	279 1039 1313 1444 1479 2278 2601 3575 4197 4668 6370
1327	34	696	38	951 1021 1567 1719 2885 3402 4096 4414 4607 5026 5209 5493 6705
1328	24	784	91	451 789 1340 1805 1904 2638 2664 2735 2913 5261 5493 6704 6744
1329	8	631	84	1140 1237 3601 4177 5239 6738
1330	5	505	37	221 606 1090 1558 2119 3111 3220 3232 3479 4205 4752 4842
1331	39	961	29	993 1201 1222 2464 2549 2719 2860 3133 3802 4147 4330 4401 4797 5211 6482
1332	19	77	40	251 1410 1909 2877 3292 3443 3676 4055 4350 4780 4984 5230 5903 6876
1333	34	333	47	1046 1964 2649 2822 3012 3559 3754 4539 4926 4970 5641 5949 6575 6668
1334	10	794	45	2182 2752 2972 3047 3155 3221 3663 4041 4533 6050 6728
1335	1	938	4	24 102 220 548 969 1072 1396 1463 1466 1949 2165 2267 2542 3216 3382 3697 3737 4262 4538 4570 5082 5948 6329 6355 6839
1336	5	732	8	91 752 2555 2688 3555 3797 4364 4880 5283 5452 6404 6932
1337	33	490	99	240 413 680 923 1463 2871 3246 3582 3792 4076 4360 5059 5100 5442 5472 6116 6441 6896
1338	27	391	41	198 229 1114 1118 1903 2020 2342 2685 2748 3052 3711 3788 3937 4334 4759 6599
1339	37	648	44	453 1114 1491 1858 2057 2702 2808 3188 3196 3331 4416 4470 4535 5061 5065 5191 5735 5873 5968 6319
1340	8	406	90	3121 3723 4940 5600
1341	33	881	56	64 188 532 591 682 967 1884 2984 3053 3652 3669 3774 4611 4721 5810 6196 6611 6677
1342	39	320	30	1028 2135 2225 2356 2374 2774 2881 4880 4929 5186 5535 6081 6100 6444 6727
1343	24	668	31	182 393 400 781 921 975 1650 4541 4903 5572 5715 6261 6760
1344	29	730	25	575 835 921 1013 1296 1324 1442 1899 2914 2922 3845 5238 5588 6384 6388 6705 6780
1345	37	469	15	69 567 644 1263 1331 1747 2542 2649 3159 3229 3613 3852 4478 4932 5134 5982 6393 6536 6556 6698
1346	7	66	31	218 1235 1335 1627 1680 2186 2341 4015 4083 4368 5513 6077 6620 6825 6878
1347	15	120	63	1409 1499 1640 2309 3254 5298 5457 5784 5819 6036
1348	34	311	35	932 1634 3069 4607 4921 4991 5009 5062 5514 5521 5945 5974 6241 6950
1349	37	528	36	304 676 872 2579 2649 2663 3038 3194 3299 3511 4132 4273 4526 5905 5920 6246 6680 6721 6900
1350	2	229	89	673 961 1290 1899 2740 5686 5706 5710 6060 6114 6123
1351	34	193	92	52 232 1021 1110 1294 1923 1957 4437 5483 5500 5540 5797 6881
1352	27	402	72	325 2410 2879 2951 3323 3479 3807 4264 4287 4364 5020 5083 5599 5701 6537 6958
1353	10	130	52	14 163 1616 1792 2378 3624 3625 3950 4058 6811
1354	2	394	30	243 847 1407 2426 3116 3741 3870 5661 5837 6155 6925
1355	12	222	5	305 960 1305 2114 2166 2824 4569 5505 5932
1356	6	847	65	45 1389 1645 1734 2754 3208 3322 3758 3920 3922 4182 5180 5577 5665 6054
1357	26	777	35	802 1045 1237 2366 2528 2827 2991 3663 3780 3850 5744 5814 5978
1358	12	623	59	1395 3208 3664 4695 4915 5414 6123 6679 6690
1359	12	490	12	355 736 825 895 2170 2475 6262 6516 6952
1360	15	380	45	927 2133 2674 2879 3981 4947 5582 5943 6612
1361	27	231	90	450 903 1243 1622 1673 1842 2190 2753 3844 4306 4471 5263 6161 6354 6640 6951
1362	5	798	73	389 689 985 1268 1891 3745 4767 5932 6528 6599 6770 6913
1363	8	820	38	1725 3051 3847 4295 4675 5132 5619 5967
1364	2	842	6	104 506 1378 2185 2343 2540 3609 3690 4811 5118 6725
1365	1	761	13	43 127 267 505 746 852 860 1101 1590 1847 2348 3013 3136 4321 4737 5220 5320 5392 5471 5509 5750 5969 5984 6489
1366	13	902	25	415 1334 1951 1969 2085 2176 2473 3471 3636 3849 4180 4559 4578 5429 5749 5757 6565
1367	19	7	50	278 657 1262 1382 1767 1812 1858 3526 4014 4378 4501 4631 5033 5258
1368	8	85	18	678 1732 3170 3606 4208 5553 6138 6869
1369	34	6	3	577 608 864 1035 3034 4722 4894 5011 5114 5713 5841 5961 5976 6646
1370	15	460	20	625 1331 1829 2890 3992 4397 4933 5121 5857 5920
1371	8	389	65	1942 2008 4640 5248 6099 6190 6231
1372	7	754	56	295 1465 1511 1548 1666 1894 2047 2204 2367 3180 3381 3951 6199 6517 6873
1373	39	967	71	59 641 788 2043 2599 3531 4407 5426 5560 5875 5918 6027 6475
1374	10	252	2	852 2675 3198 3625 4110 4182 4252 4317 5206 5761 6445
1375	27	363	25	125 462 1040 1517 1582 2196 3621 3901 4056 4828 4879 5602 5940 6259 6308 6597
1376	2	928	58	398 969 2488 4345 4650 5106 5245 5555 5833 6410 6675
1377	15	893	17	608 767 1459 1771 2981 3014 3604 3936 5985 6222
1378	19	542	74	370 493 1203 1657 1728 1769 2158 2191 2580 3785 4145 6073 6183 6979
1379	29	102	1	246 877 1571 2651 2657 2745 3486 3505 4101 4692 5014 5344 5494 5505 5971 6267 6890
1380	15	498	87	123 309 517 2002 3230 3243 4100 5592 5762
1381	26	435	85	3 81 262 587 1182 2793 3046 3100 3165 3747 5253 6490
1382	7	148	1	142 253 695 1143 1167 1394 1584 2165 2546 3052 3315 4095 4397 5652 6869
1383	8	525	12	584 1702 2642 3682 4544 5051 5196 6210
1384	34	868	31	866 1538 2454 3308 3793 4412 4685 4922 5227 5327 5475 6017 6912 6943
1385	19	606	37	237 721 1359 1611 2424 2524 2770 2902 3276 3744 4045 5295 5408 5809
1386	24	549	2	75 715 875 1718 2335 2516 2539 2685 3308 3725 3770 5506 5619
1387	8	879	23	894 1080 1113 2227 3076 4371 5544 5825
1388	13	824	1	285 768 1041 1066 1698 1882 2623 2945 4009 4308 4593 5266 5401 5994 6279 6566 6923
1389	29	988	17	400 467 638 682 1595 1627 1853 2690 3057 3481 5144 5249 5388 5490 5574 6106 6551 6623
1390	15	250	32	712 793 998 1122 1508 2556 3678 6016 6376 6842
1391	29	102	19	418 419 536 1297 1973 2250 3286 3957 4206 4291 4402 4410 5361 6096 6365 6893 6894 6967
1392	2	354	51	371 1647 1872 2163 2960 3123 5821 5911 6372 6654 6703
1393	1	643	80	109 262 758 1062 1380 1506 1579 1895 2144 2171 2339 2764 2815 3527 4063 4228 4299 5158 5604 6880
1394	24	688	17	108 853 870 2673 2877 2924 3377 3783 3818 3990 4004 4332 5578
1395	15	631	30	701 805 1474 1589 1619 2095 3577 5042 5313 5641
1396	26	461	89	21 351 410 479 644 1249 1761 3350 4146 4156 5978 6017
1397	8	73	19	706 831 1192 1407 1457 1618 2047 3985
1398	13	806	40	573 666 856 1028 2489 3105 3210 3773 4468 4807 4823 5106 5739 6167 6476 6888
1399	26	814	86	11 429 1718 2280 2474 2818 3157 3803 5226 5571 5757 6786
1400	2	566	84	624 838 2239 4351 4906 5275 5309 5526 5711 6110
1401	34	658	19	821 1492 1659 1971 2331 2885 2991 3596 4220 5364 6343 6566 6879
1402	29	598	73	109 711 1443 1563 1746 1874 2526 2956 3113 3533 5002 5569 5809 6460 6484
1403	6	513	22	791 1051 1085 2311 2707 2736 3488 3621 4185 4480 4856 5058 5224 5305 5840 6508
1404	2	184	49	356 2002 2762 2765 3414 4108 4277 4283 5381 5808
1405	12	157	11	353 699 860 941 1893 2684 3432 4073 4630
1406	15	143	42	1057 1827 2134 2320 3000 4036 4142 5432 6350
1407	6	622	47	9 197 1011 1577 1644 1984 3434 3812 3847 4011 4147 4648 5234 5882 6365
1408	24	158	44	243 547 648 1357 2331 2491 2725 3656 4629 4848 5830 6197 6243
1409	7	259	44	266 927 1107 1552 1976 2383 3175 3561 4111 4368 4390 4547 5020 5044 5750
1410	19	108	91	506 579 1285 1960 2472 3168 3958 4384 4554 4600 4806 5524 5827 6353
1411	29	340	43	1361 2080 2725 3157 3174 3205 3725 3734 3922 3970 4173 5055 5108 5450 5527 6054 6778
1412	34	825	55	1206 1369 1381 2127 2906 3098 3701 3844 4295 4427 5171 5427 5598 6559
1413	29	23	10	347 1666 2078 2728 2754 3212 4188 4192 4310 4385 4542 4689 5115 5770 5912 5944 5945
1414	26	217	65	1392 1429 1644 1923 2500 3858 4529 4771 5560 5970 6218 6461
1415	6	278	11	662 1263 1930 1933 2207 2633 2974 2995 3466 3476 3713 4154 5466 5870 6601 6954
1416	26	710	47	1717 3501 3733 3928 4616 4778 4966 5558 6218 6322 6519 6916
1417	37	694	39	359 835 1668 1783 2100 2915 2930 3473 4124 4264 4365 4367 4549 5133 5296 5360 5617 5743 6013 6958
1418	27	682	10	89 204 297 440 2130 2695 2843 4179 4348 4938 5332 5859 6098 6398 6486 6559
1419	7	820	96	530 695 1088 1168 1579 1772 2442 2539 3393 4504 4693 5483 6022 6342 6835
1420	8	476	60	1294 1339 2164 3777 5389 6443 6817
1421	34	962	28	836 2605 2733 2738 3205 3226 3949 4615 4689 5711 5834 6137 6760 6914
1422	19	728	71	352 1055 1240 1819 1906 2203 2709 2865 2870 4241 4838 5143 5455 6001
1423	24	77	67	334 1900 2309 2842 3086 4130 4207 5093 5117 5120 5135 5504 6467
1424	8	315	47	138 1291 2847 3160 5325 6166 6882
1425	26	853	95	32 641 2774 3318 3489 3661 4161 4327 4692 4960 5046 5348
1426	6	215	78	88 1162 1614 2842 3367 4090 4933 5267 5629 5993 6330 6506 6792
1427	2	760	87	666 1801 1895 2238 2396 2657 3385 6212 6334 6386 6951
1428	34	733	91	49 76 153 351 352 359 554 609 1337 1679 4103 4763 4808
1429	37	987	83	101 236 258 452 473 531 641 1328 1493 3819 4090 5070 5255 5523 5558 6092 6476 6553 6807
1430	37	289	67	25 178 279 384 465 899 1652 2357 2943 3604 3930 4864 4902 5327 5328 6079 6143 6395
1431	13	32	36	515 1265 1293 1310 1751 1765 1999 2971 3248 3806 3863 4167 5170 5530 6443 6747
1432	33	352	35	713 735 1015 1488 1574 1740 2198 2957 3149 3402 3766 4502 4838 4905 5260 5560 5660 6005 6577
1433	24	674	92	469 965 2001 2245 3475 3995 4041 4333 5014 6338 6377 6958
1434	2	657	57	391 560 2577 2699 3839 3892 4272 4516 5711 6409 6557
1435	7	198	93	517 702 1770 1804 2180 2233 3056 4080 4712 4859 5210 5473 6154 6407 6603
1436	6	698	59	38 780 1064 1625 4216 4656 4813 4918 5035 5542 5570 5737 5958 6241 6711
1437	39	441	35	1162 2027 2962 3452 3572 3692 3821 4535 4830 5748 6000 6105 6160
1438	13	880	21	383 455 588 685 1036 1188 1768 2283 2334 2532 2625 3655 3835 4041 4068 4311 6317
1439	27	317	87	420 1070 1227 1525 1696 2443 2753 2997 4039 4224 5296 6026 6292 6445 6580 6864
1440	15	796	40	834 2312 2522 2595 3274 3920 4789 5159 5437 5915
1441	8	692	11	569 1494 1946 3206 5595 6003 6405
1442	8	186	22	798 1539 2363 3822 3927 4832 5328 5791
1443	1	988	64	960 1342 1944 2068 2395 2613 2794 3254 3279 3281 3496 3527 3852 3853 3967 4174 4530 4588 5197 5386 6488
1444	34	125	83	28 98 302 603 1308 1360 2084 2549 5165 5172 6193 6324 6813
1445	29	990	80	132 238 643 1593 1845 2290 2376 2512 2950 3418 3814 3816 4861 5561 5935 5968 6804
1446	23	350	50	1012 1362 2894 5006 5044 6278 6450 6592 6876 6916
1447	29	292	99	263 354 771 871 1310 1482 1739 2352 2415 2998 4255 4983 5077 5504 6179 6542 6873
1448	37	911	89	130 381 827 1710 2798 2817 2862 2944 3101 3112 3250 3644 4278 4727 4770 4807 5855 6742 6781
1449	7	581	62	336 1876 2240 2272 2755 4133 4546 4911 5306 5365 5858 6299 6368 6462 6520
1450	7	164	51	859 1073 1339 2051 2194 2242 5281 5613 6034 6224 6292 6657 6753 6883
1451	1	862	22	312 339 1102 1682 1997 2218 2408 2894 3007 3047 3070 3132 3918 4043 4210 4410 4413 4689 5753 5907 5952 6063 6208 6667
1452	27	435	23	121 243 375 516 775 1119 1740 2001 3316 4155 4649 4972 5158 6307 6606 6918
1453	37	196	16	72 463 976 1949 2391 2402 2466 2824 3656 3787 4029 4124 4882 4947 5153 5569 5579 5806 6013 6470
1454	23	635	85	18 26 754 2073 3238 3378 5269 5689 5745 6582 6640
1455	34	144	23	753 845 928 945 1856 2521 2537 2911 2997 4651 5167 5568 6794 6915
1456	12	484	40	790 1005 1016 1566 3831 4534 5092 6458 6812
1457	19	567	92	509 851 867 1147 1742 2815 2827 4011 4088 4891 5193 6137
1458	29	819	46	1871 2015 2576 2624 2759 3062 3101 3127 3712 4194 4265 4563 5110 5585 5768 6120 6670 6776
1459	34	797	36	939 1416 1947 2765 3223 3517 3894 4087 5204 6066 6296 6420 6493 6892
