Course	Room	Teacher	Time	Students
1170	1	11	69	64 749 966 2435 2753 3483 3557 4092 5426 6852
1171	4	974	34	197 494 944 989 1086 3019 3281 3508 3523 4870 5106 5866 5891 6633
1172	22	274	16	248 535 1320 1669 2702 2875 3751 4046 4178 5191 5251 5334 5800 6134 6162 6417 6669
1173	24	198	98	118 463 2971 3355 3392 3532 4397 6719 6804
1174	12	60	69	133 228 288 965 1089 1538 2254 2267 2386 2570 3103 3166 4691 5019 5627 5868 6088
1175	22	537	28	332 809 1218 1251 1558 1650 2615 2786 3611 3672 3718 4131 4276 4352 5668 5931 6836
1176	20	241	2	505 644 973 1242 1359 4202 5296 5950 6237 6350 6503 6625
1177	12	424	33	19 1175 2039 2942 3606 3622 3834 4157 4597 5209 5478 5481 5835 6410 6492 6767 6852 6923
1178	36	956	65	1594 1809 2198 2430 2445 3276 3725 3854 3944 4073 4559 5209 5375 5734 5873 6684
1179	1	330	21	841 942 957 1737 2384 2435 3323 3946 5766 5963 6896
1180	10	97	81	1964 2055 3647 3699 4070 4403 5108 5316 5716 6216 6284 6672 6822
1181	11	80	27	45 540 961 976 1062 1244 1607 3519 3694 4305 4345 4495 5345 5375 5426 5522 5750 5761 6068 6288 6458 6546
1182	1	972	47	1442 1612 1767 2554 2726 3144 4156 5576 5798 5973 6883
1183	37	709	80	389 943 1037 1394 2410 4089 4176 4749 4946 5665 5815 5843 6575
1184	36	690	5	535 1218 1833 1975 2719 2895 3251 3625 3988 5376 5453 5832 6192 6193 6298 6641
1185	36	16	91	63 562 1817 1886 2290 3552 3703 4636 4663 4690 5140 5584 5637 5872 5885
1186	10	867	21	612 724 790 807 1051 1185 1219 1431 1806 3331 4177 4793 6948
1187	3	773	21	79 223 426 1169 1525 1821 2695 3051 4257 5260 5305
1188	17	708	35	194 2057 2721 4046 4458 4563 4999 5752 5826 5962 5984 6869
1189	36	894	82	43 394 1222 1800 2120 2392 2598 2794 3146 3201 3464 5811 6179 6583 6971
1190	11	317	10	190 620 731 867 956 1770 1775 2144 2238 2376 2805 2988 3000 3380 3650 4752 4860 5512 5823 5899 5908 6324 6356 6379 6561
1191	37	484	73	351 367 424 1287 1656 2831 3704 3855 4095 4386 5346 5729 5957
1192	27	261	8	625 827 3176 3337 5115 5224 5264 5380
1193	13	873	17	156 361 1523 1798 1848 3395 3686 3933 4352 4619 4773 5202 6477 6692 6751
1194	11	568	59	408 665 711 881 1102 1552 1952 2193 2910 3086 3194 3524 3987 4171 4419 5110 5254 5790 5836 6007 6542 6917
1195	38	888	73	2891 3832 3877 4194 4375 5738 6258 6366 6373
1196	36	171	15	610 1304 1372 1476 1627 2466 2613 2875 3761 3799 4462 4957 5401 5498 6034 6438
1197	24	934	3	298 475 705 1444 2105 3513 3702 4407 6063 6128
1198	36	939	17	615 1265 1392 2161 2907 3100 3165 3455 3921 4696 5033 5196 5869 5969 6217 6580
1199	20	46	92	1649 2253 2361 2818 3742 3770 3793 4432 5389 5938 6134 6897
1200	13	671	76	372 630 1436 1612 1699 2147 2498 2607 2805 3767 4264 4954 5551 6452 6723
1201	5	534	69	132 435 634 684 2333 2529 2812 3359 3807 3843 3844 3995 4549 4572 4647 5169 6479 6760 6996
1202	15	41	40	902 1858 2028 2273 2433 2629 3187 3297 5041 5405 5421 5867 6253 6807
1203	10	437	85	1 593 1134 1808 2426 2960 3215 3528 3606 3727 5068 5146
1204	33	22	69	32 281 360 1408 2309 2801 3376 3481 4571 4644 5100 5267 6349 6456
1205	20	727	20	605 1338 2395 3187 3753 3788 3813 3869 4537 5078 5381 6221
1206	3	698	13	57 407 941 1082 1177 2751 3616 3868 4168 4793 6370
1207	37	769	86	403 888 1205 1653 1827 1906 2355 2612 4092 4274 5307
1208	22	351	43	409 798 932 1012 1372 1895 2235 2246 2962 4205 4895 4981 5113 5596 6029 6141 6492
1209	12	472	97	284 1249 1477 1513 2859 3212 3433 3618 4148 4583 4823 5052 5298 5386 5532 6024 6637
1210	24	491	34	534 1977 2472 3424 3499 4423 5318 6210
1211	22	993	61	577 1066 1941 2004 2319 2377 3177 3410 3440 4167 4500 4940 5145 5339 5878 5890 6486
1212	12	84	88	230 1063 1116 1293 2190 2350 2353 2389 2550 2720 2867 2885 3298 4106 4865 5566 5628 6191
1213	1	985	15	777 2239 2796 4019 4399 4625 4988 5018 5321 5511 6772
1214	22	216	38	380 745 792 906 2258 2611 2944 2969 3048 3142 3657 4309 4747 5423 5454 5880
1215	27	468	10	801 2054 2284 2990 3609 4197 5173 6567
1216	11	277	31	144 149 477 797 831 884 1344 2047 2170 2491 2811 2814 2967 3554 3654 4180 5319 5482 6091 6210 6433 6477 6780
1217	38	919	60	1461 1538 2706 2777 4470 5045 5243 6272 6345
1218	33	992	50	1412 2666 2755 2925 2938 3476 3890 3939 4116 4629 5529 6097 6413 6817
1219	27	489	67	123 1211 1550 4104 5330 6138
1220	22	219	73	909 1550 1772 2248 2311 2464 2572 3586 3597 3609 4897 5023 5446 5959 6173 6903 6992
1221	13	349	56	322 671 771 1344 2843 3351 4695 4888 4953 5376 5657 6115 6154 6756
1222	33	127	77	49 333 445 1427 1723 1996 2248 2311 2865 3029 4267 5336 6135 6456
1223	3	549	59	312 854 1126 1913 2396 2642 3155 3537 4440 5275 6579
1224	11	756	55	277 499 622 889 931 1058 1076 1859 2676 3269 3628 4125 4254 4362 4632 4867 4903 5322 5859 6136 6997
1225	14	722	50	22 1131 1592 1977 3081 3592 3806 4254 4472 4711 5745 5810 5987 6186 6415 6902 6942
1226	24	193	31	518 2039 2338 2970 3663 4141 4341 4416 4690 5223
1227	1	823	97	244 858 893 1413 3168 5289 6422 6529 6613 6760
1228	13	722	39	254 661 856 1161 2225 2332 3492 3796 3970 4070 4307 4385 4414 5563 5784
1229	5	424	62	72 602 871 1460 1623 1975 2470 3615 3722 3818 4213 4287 4311 4321 4948 5456 5517 5988 6228
1230	10	608	36	702 879 1260 1952 2568 3759 4013 4388 4594 5881 5984 6480 6688
1231	12	636	23	916 927 1077 1329 1509 1512 1768 2227 2389 2398 2475 2510 2732 3734 4244 5635 5649 5767 6057
1232	22	497	35	364 678 762 791 890 1060 1150 1552 2419 2641 2757 3418 4843 5124 5632 6511 6846
1233	17	109	55	271 452 1034 1197 1248 1467 3030 6432 6545 6661 6713 6797
1234	27	976	95	374 2321 2415 6167
1235	15	878	65	2450 2696 3469 3645 3873 3949 4052 4105 4243 4414 5032 5383 6028 6978
1236	10	575	59	1042 1820 2246 2366 2528 2847 3116 3993 4682 5337 6290 6546 6959
1237	27	251	98	2639 2691 4626 6250
1238	13	58	41	262 856 1336 1618 1765 2300 2581 2667 3292 3592 3821 4587 4685 4962 6930
1239	37	947	31	175 598 3037 3245 3542 3837 4739 5067 5262 5604 6189 6521
1240	36	749	83	45 673 1353 2625 3931 4095 4157 4334 5734 6140 6199 6420 6534 6670 6855
1241	37	940	28	167 215 1180 1287 1894 2452 2792 3787 4041 4729 4806 5292
1242	3	196	5	21 103 1917 2223 3082 3425 3492 4050 4389 4948 6005
1243	33	478	63	20 1331 1569 2112 2278 2469 2949 3857 4062 4335 5029 6176 6611 6701
1244	33	233	88	76 1436 1828 1939 3134 3660 3720 4178 4383 4415 5612 6207 6352 6857
1245	33	34	92	89 193 284 424 945 1015 1355 1657 3985 4654 4664 4794 4798 5433
1246	37	574	66	326 1078 1097 1389 1516 3591 4035 4803 5603 5727 6051 6360 6446
1247	14	761	66	75 259 281 844 1586 1733 2124 2215 3787 4624 5504 5525 5594 6282 6388 6471 6549
1248	1	101	66	40 1163 1182 1769 2835 3022 5064 6094 6344 6590
1249	29	176	84	396 451 805 1822 2083 2159 2564 2941 3098 3813 5480 5625 5669 6079 6793 6881
1250	20	485	65	924 1777 2215 2449 3550 4280 4300 4308 4508 4612 5662 6221
1251	29	885	5	82 220 525 940 974 2163 2371 2698 2899 4101 5259 5287 5460 5630
1252	13	6	34	233 533 619 960 1498 1703 3037 3173 3373 3380 3948 4625 4949 5787 6158
1253	12	706	36	29 205 245 373 538 1750 2447 2509 2545 4634 4744 5327 5378 5866 6058 6152 6212
1254	29	446	85	400 478 907 1208 2213 2315 2705 2845 2995 3252 5058 5540 5972 6012 6027 6891
1255	5	308	92	335 351 731 1711 1888 2159 2426 3198 3490 4083 4309 4536 4658 5075 5210 5451 5488 5559 6124
1256	38	991	1	181 1273 2561 4235 4350 4896 5479 6422
1257	37	453	82	391 566 632 1141 1555 1987 2248 3060 3087 3624 3900 4992 5228
1258	24	801	42	639 864 1110 1248 3710 3812 4902 5060 5712 6167
1259	12	992	6	493 785 1135 1136 1341 1398 1562 1702 2116 2464 3269 3366 3693 4456 4481 6031 6227 6405
1260	12	528	10	559 1073 1954 2272 3011 3504 4119 4296 4331 4370 4783 4788 5044 5071 5388 6554 6710 6731 6955
1261	27	570	23	1717 2304 2903 3365 4065 5703 6851
1262	1	341	22	875 1850 2067 3425 3543 4019 4029 4866 5650 6369 6870
1263	27	494	63	1785 1870 2780 3904 3953 4017 4142
1264	27	603	79	1143 2366 3532 3959 5258 5841
1265	13	883	52	300 449 2640 2655 3321 3432 4086 4446 4852 4907 5153 5475 5776 6585 6839
1266	10	501	27	657 759 2526 3274 3293 4109 4351 4596 5188 5308 6002 6361 6771
1267	5	232	45	19 718 813 1548 1794 1860 2132 2643 3507 4491 4536 4725 5136 5242 5271 5981 6238 6390 6773
1268	12	182	86	225 347 600 829 961 1109 2394 2687 4211 4309 4423 4704 4766 4825 5820 5937 6354 6802
1269	17	357	48	255 1017 1624 1777 4015 4225 4474 4676 4679 5112 6299 6809
1270	4	90	29	183 414 587 589 707 906 1002 1675 1959 2461 4447 4690 5102 5517
1271	17	788	96	479 1807 2417 3605 3626 4158 4292 4752 5317 6730 6923
1272	38	981	16	333 1889 2367 3134 3217 3881 4477 5810 5899
1273	11	499	79	152 1284 1734 2984 3522 4001 4206 4323 4348 4726 4877 4966 5118 5418 5813 5945 6021 6046 6108 6430 6912
1274	17	907	10	119 135 237 490 1240 1866 2525 2578 3207 4016 6266 6954
1275	27	731	61	1464 1842 3552 4967 5120 5543 6789
1276	22	196	50	491 598 2289 3477 3626 3744 3967 4301 4568 4630 4749 4815 4901 5495 6062 6108 6985
1277	20	760	32	663 827 1559 1587 1684 2363 3215 3281 3593 3832 4180 6717
1278	29	942	68	317 616 865 1017 1572 1797 2171 2483 2769 3816 3862 4268 5498 6064 6414 6450
1279	27	126	97	2588 2919 3369 5296
1280	10	236	96	44 1029 1465 1826 2442 2954 3285 3496 4832 5238 6113 6282
1281	5	456	5	112 614 1046 1364 1413 2031 2070 2920 3851 4327 4858 4967 5003 5005 5034 5120 6314 6645 6682 6794
1282	4	368	55	259 269 1163 1804 2516 2644 3006 3108 3109 3563 3727 4435 6058 6875
1283	1	826	23	881 1478 1726 2650 3035 3669 3830 4693 5225 5286 6497
1284	4	170	33	190 596 901 1084 1547 2212 2714 2910 4193 5568 5818 6288 6640 6738
1285	27	244	58	1293 1434 1761 3415 3674 3916 5925
1286	12	38	43	49 180 477 874 1247 1268 1651 1898 1990 2353 2812 2879 4096 5343 6172 6366 6658 6976
1287	12	955	48	64 115 541 661 879 1104 1338 1719 2095 2421 2522 3195 3256 3892 4622 5240 6744
1288	3	423	27	140 399 1319 2569 4079 4578 4661 4928 5296 5767 6254
1289	22	929	72	850 913 1000 1699 1730 1833 2030 2735 4387 4492 4542 4947 5055 5466 6029 6292 6624
1290	15	456	98	84 1526 1820 2929 3489 4450 5301 5556 5884 5971 6291 6451 6489
1291	20	204	54	778 1012 2278 2476 2513 2886 3242 4443 5809 6037 6689 6790
1292	20	208	90	1522 2330 2342 2380 2641 3283 4541 5256 5424 6009 6685
1293	38	998	92	161 2588 3194 3597 3673 4124 4796 6325
1294	15	892	61	1615 1687 1725 2637 3150 3344 4785 5373 5672 5804 5923 6036 6370 6703
1295	29	243	2	74 98 292 483 486 1370 1397 2185 2351 2881 3399 3947 5737 6175 6331 6781
1296	22	768	95	51 169 600 1127 1258 1701 2712 3613 4047 4057 4836 5023 5370 5731 5980 6658
1297	24	224	14	371 835 990 1197 1352 2481 2963 3069 5072 5327
1298	27	540	81	1221 2050 4173 4830 4882 5491
1299	22	449	36	372 579 1516 1714 2654 2834 3657 3739 3967 4391 4558 5086 5743 6045 6232 6285
1300	38	708	21	418 1511 3069 3355 3361 3898 4222 4489 6549
1301	5	446	12	142 471 542 1022 1103 1389 1544 1597 1922 2191 2420 2601 2721 3705 3909 4969 5802 5951 6164 6336
1302	29	382	11	110 1492 2448 2782 3726 3762 3973 4210 4224 4541 5373 5430 5738 5992 6205 6265
1303	29	171	90	436 766 1604 2054 2873 3332 3640 3757 4272 4571 4643 4735 5303 5496 6212 6862
1304	10	794	41	750 1871 2431 2517 2617 2658 2872 3280 4492 4532 4581 4996 6951
1305	3	516	28	141 422 954 1494 3474 3527 3631 4556 6060 6173 6841
1306	11	569	5	178 287 686 797 1302 1410 1736 1778 1904 2136 2277 3517 3765 3838 3964 4228 4770 4902 5307 5470 5506 6016 6050 6158 6184 6552
1307	38	560	84	83 270 2434 3715 4102 5574 6665 6940
1308	29	923	58	276 755 2322 3339 3852 4007 4177 5007 5692 5713 5973 6261 6381 6715 6832 6866
1309	27	110	96	2208 3434 3556 4196
1310	14	587	26	715 982 1167 1415 2143 2210 2441 3078 3416 3938 4588 4854 5338 5780 5953 6084 6260 6663
1311	33	953	45	1218 1288 1693 2446 2567 3220 3851 4684 4736 5447 5599 5777 5908 6792 6987
1312	33	119	2	547 720 1333 1379 2809 2992 3297 4039 4263 4428 4449 4667 4901 6010 6144
1313	29	728	97	496 1348 1349 1898 1974 2319 2570 2674 4237 4563 4678 5041 6189 6769 6849
1314	4	450	80	381 1360 1717 2443 2946 3032 3208 3281 3850 4366 4401 5242 5560 6527
1315	12	344	39	42 451 569 1081 3105 3230 3264 3511 3711 4598 4726 4751 5001 5325 6084 6129 6242 6644
1316	37	907	52	253 1510 2480 3707 3884 4057 4158 4946 5140 5202 6292 6321 6726
1317	22	402	49	486 672 746 1032 1352 1608 2035 2774 3071 3734 5135 5313 5342 5487 5559 6065 6306
1318	33	979	25	867 1163 1811 2386 2685 2708 2932 4956 5038 5167 5565 5773 5823 5876 6211
1319	1	379	81	118 260 366 1482 1668 1823 3723 3956 4003
1320	1	248	78	98 1144 1173 1716 2019 2039 3013 4080 4643 6289
1321	5	586	16	224 608 961 1894 1913 2163 2582 3693 3862 4044 4186 4275 4332 4384 4683 5230 5447 5470 5576 6215
1322	15	831	26	685 761 1770 2027 2614 3128 3468 4499 4950 4992 5272 5522 5573 6638
1323	1	416	13	768 1493 1918 2550 3576 4181 4244 5207 6215 6676 6837
1324	3	880	68	368 427 1591 3316 4160 4203 4579 4724 5116 5517 5537
1325	20	352	77	1196 1253 2145 2325 2655 4012 4192 4774 5162 6062 6595 6975
1326	5	190	59	65 133 582 640 764 805 1013 1480 1581 2103 2377 3827 4115 4190 4593 4769 5813 5892 6667
1327	10	931	94	38 714 974 1252 1773 2411 3474 4583 4802 5141 5838 6010
1328	13	694	99	509 1042 1561 2872 2950 3065 4204 4309 4338 5083 5087 5654 5994 6313 6910
1329	1	207	16	792 824 1055 1067 1442 1799 3288 3473 3909 4701 6556
1330	12	286	91	238 657 684 775 1141 1416 1453 2417 2420 2603 3331 4313 4427 4642 4687 4759 6384 6906
1331	38	519	54	1161 2555 2573 2753 3805 5343 5509 6806 6851
1332	24	769	1	276 455 1164 2218 3974 5126 5170 6087 6725
1333	5	161	17	230 1262 1306 1844 2196 2480 2648 3889 4083 4674 5403 5808 5832 5930 5962 6249 6266 6442 6852 6941
1334	38	962	47	973 3485 4040 4184 4545 4578 4999 5140 5743
1335	5	548	60	67 908 1221 1285 1543 1957 2108 2257 2708 2903 3161 3558 3896 3915 4204 4263 4980 6360
1336	11	495	82	197 590 612 1056 1397 1846 1896 2046 2139 3107 3244 3663 4279 4738 4894 5159 5613 5699 6324 6373 6945
1337	22	837	75	939 1072 2669 2673 2852 3134 3918 4455 4582 4657 4889 4986 5072 5846 6219 6814
1338	22	64	19	266 703 1019 1281 2021 2111 2525 2817 3032 3735 3789 3910 4452 4836 5910 6017 6591
1339	11	801	97	20 150 568 731 965 1065 1079 1293 1471 1854 1885 2677 3075 4160 4733 4812 6161 6206 6452
1340	4	621	38	209 214 1571 1923 2075 2359 2735 3027 3470 3977 4003 4990 5963 6501
1341	13	173	61	332 1261 1403 1423 1978 2056 4190 4362 5019 5235 5733 5870 6201 6365
1342	10	146	100	55 217 614 787 1342 1986 2087 2761 3747 4222 4847 5785
1343	33	628	21	801 1647 2509 2519 2819 3310 5840 6080 6083 6137 6171 6241 6326 6758 6889
1344	17	384	99	495 504 676 1211 1800 2646 3424 3544 3775 5051 5920 6271
1345	3	140	65	340 621 1459 1784 2898 3656 4787 5754 6446 6547
1346	14	704	40	1217 1966 3414 3545 3918 4170 4735 4846 5508 5595 5998 6130 6149 6154 6165 6720 6746
1347	15	41	96	83 1617 1884 2034 2518 3093 5186 6057 6290 6494 6756 6904
1348	14	179	11	383 658 700 1843 2234 2794 3222 3319 3347 3925 4207 4608 4781 5131 5822 6247 6304 6312
1349	11	827	18	65 100 164 263 385 505 610 1859 2269 2343 2438 2556 2840 3312 3465 3534 3722 3727 3907 4232 5132 5402 6723 6996
1350	11	227	87	318 631 1031 1631 1769 2660 2920 4190 4201 4440 4782 5193 5402 5544 5573 5744 6085 6616 6863 6865
1351	11	224	71	62 708 1244 2138 2200 3146 3841 4246 4389 4525 5461 5478 5851 5992 6062 6092 6120 6752 6779
1352	29	373	72	339 380 832 915 1271 2257 2723 2849 3488 4338 4745 4762 5353 5458 5647 6873
1353	36	989	97	90 280 712 816 1104 1177 1490 2200 3290 3442 5112 5159 5629 6033 6660
1354	24	341	79	1406 1553 2224 3845 4023 4174 4257 4454 5253 6171
1355	22	469	2	181 684 938 1190 1504 1560 2274 2624 2633 3112 3942 4962 5173 5944 6025 6374 6955
1356	22	301	64	674 1012 1426 1664 1987 2831 4069 4123 4401 4585 4658 5353 5434 5890 6337 6939 6947
1357	38	751	14	316 443 994 2244 2943 3302 5055 6328 6698
1358	14	354	4	325 464 769 787 1057 1352 1937 2564 2591 2927 3218 4107 4236 4377 4967 5356 5579 6613
1359	17	796	50	258 1651 1685 1811 1817 2338 2737 4021 4763 5454 6721 6866
1360	5	569	89	307 452 813 816 1209 1220 1435 1959 2379 2765 3429 4664 4731 4740 4748 5059 5069 5095 5232
1361	20	499	71	1046 1237 2160 2471 2647 2749 3186 3395 6109 6240 6618 6979
1362	24	58	85	2727 2773 3448 4474 4504 5035 5504 5518 5616 6088
1363	37	439	32	179 200 281 760 773 1195 1847 2218 2530 2779 3221 4115 5709
1364	4	786	37	206 1160 1347 1596 2123 2657 4375 4722 4987 5185 5489 5895 6484 6969
1365	3	551	47	246 532 754 1327 2597 3398 4235 4345 4626 6565
1366	27	597	51	656 1280 1858 2287 2753 2865 4024
1367	11	62	60	426 933 1662 1974 2338 2420 2873 2936 2986 3167 3330 3336 3573 3739 4222 4653 4864 4971 5303 5323 5684 6591
1368	13	753	6	110 345 394 837 1335 1697 2444 2694 3024 3278 4413 4489 5367 6504
1369	1	186	49	1471 1696 3003 4366 4439 4991 5279 5874 6609 6778
1370	10	267	67	1179 1690 2915 2987 3524 3809 3861 4301 4913 5440 5929 6620 7000
1371	22	824	57	539 777 1622 2410 2612 2985 3741 4062 4150 4359 4471 4669 5406 6120 6143 6402 6706
1372	20	419	98	2220 2275 2506 2907 3662 6098 6112 6131 6484 6584 6694 6765
1373	14	332	99	170 344 1044 2603 2854 2871 3533 4217 4233 4321 4675 4716 5412 5610 5648 5978
1374	10	147	95	39 847 1320 1899 2187 2340 3312 3342 4247 5264 5422
1375	15	88	89	52 276 506 802 818 1033 2341 3911 4004 4920 4959 5386 6469
1376	5	879	93	335 995 1738 1804 1985 2749 3064 3158 3170 3348 4134 4220 4720 4889 5315 5558 6136 6813
1377	1	472	94	218 439 655 815 1921 3385 3782 4940 5718 5949
1378	38	906	61	1534 2356 3240 3859 4255 4497 4633 6821 6875
1379	29	368	69	321 1356 1657 2114 2950 3680 3744 4351 4553 4569 5334 5697 5898 5907 6584 6990
1380	36	654	45	995 1502 2071 2327 4023 4053 4075 4699 4915 5477 5754 6077 6098 6167 6170 6471
1381	24	135	86	2957 3074 3858 3868 4472 4548 4608 4769 5022 6761
1382	20	16	46	719 756 1098 1574 2067 3093 3697 4366 5096 5218 5519 6474
1383	15	893	94	74 88 130 152 1020 2296 2449 2689 4413 5040 5452 6000 6400
1384	10	561	11	554 1150 1353 1701 1881 3601 4372 6004 6242 6667 6804 6913
1385	14	531	65	74 1707 1877 2121 2131 2379 2633 2691 3051 3652 4064 4374 4560 5869 6068 6475 6694
1386	13	800	63	337 436 1333 1339 1423 1737 1922 2547 2736 4277 5656 5961 6076 6188 6264
1387	5	285	99	423 777 880 1096 1355 1677 2460 2616 2699 3072 3301 3868 5273 5502 6234 6527 6610 6926
1388	27	283	16	932 1356 2681 2947 4814 5086 5393 6437
1389	38	885	27	509 630 1642 1762 2231 3442 3881 4051 5999
1390	5	710	27	357 522 739 772 954 1119 1196 1220 1974 2295 2876 3137 4465 5080 5281 6014 6322 6323 6398 6935
1391	11	131	56	296 553 912 1350 2099 2222 2297 2300 2432 2602 2716 3074 4158 4822 4995 5095 5130 5405 5795 5960 6270 6607
1392	27	42	46	380 1757 3678 3695 5212 5985 6930
1393	20	178	68	941 1993 2726 3033 4093 4637 4783 4798 4899 6278 6321 6742
1394	11	378	12	1016 1231 1422 1431 1632 1859 2314 3035 3097 3498 3560 3672 3920 4147 4616 4757 5202 5336 6335 6521 6543 6641 6766 6901 6950
1395	20	234	84	1325 1328 1927 2744 3084 3169 4226 4722 4942 4954 5174 6913
1396	29	228	23	139 650 848 1504 2810 3440 5309 5388 5505 5571 5600 5682 5808 5929 6285 6885
1397	10	830	10	550 1419 1606 1989 3080 3561 3894 4839 5154 5483 5669 6806 6811
1398	3	30	33	176 449 1616 1708 2552 3567 4344 4479 4599 4918
1399	29	746	26	145 659 1861 2525 3152 3223 3237 3499 4770 5046 5215 5238 5492 5949 6314 6683
1400	36	242	4	534 930 1396 1440 1844 2683 3050 3130 3166 3351 3627 3743 4123 4978 5179 5523
1401	38	290	62	1597 2421 2521 3942 5111 5115 6093 6409 6459
1402	13	508	60	331 1192 1206 1555 2029 2088 2229 2897 3835 3886 4755 5329 5635 6588 6668
1403	33	721	75	44 1466 1489 1911 2155 3059 3922 4077 4120 4495 4745 4782 5506 6753
1404	12	458	77	158 336 1058 1428 1909 2936 3915 4673 4822 5370 5393 5643 5904 6410 6414 6880 6968
1405	1	513	36	1137 1713 1891 1937 2265 2586 2886 3234 4570 4801 6271
1406	20	247	5	527 937 1170 1347 1591 1815 2079 3433 3689 3906 5587 6692
1407	12	296	99	286 1027 1114 1671 2780 3140 3475 3829 4719 4983 5149 5257 5324 5822 6233 6501 6508 6618
1408	27	382	57	1141 2024 2458 2580 2762 3106 6417
1409	17	396	98	490 779 2374 3034 3362 3464 3581 4461 5863 6693 6722
1410	27	122	91	466 1367 1838 5105 6815
1411	17	165	20	151 167 846 1932 3528 4416 4660 4995 5315 5871 6160 6626
1412	17	461	94	464 1239 1375 1816 1831 2510 2662 3999 5196 5658 6441 6965
1413	12	663	60	109 207 453 484 1048 1915 2401 2583 3906 4574 5466 5660 5774 5879 6113 6170 6182
1414	20	567	73	1132 2060 2199 2231 2539 2550 3065 4275 4445 5093 5161 6809
1415	13	131	62	336 601 988 1887 1980 2572 3283 3345 3709 3761 4249 4494 5066 5134
1416	29	915	29	158 1199 1592 1901 2011 3029 3199 3221 3439 3586 3934 5474 6573 6662 6861 6901
1417	3	940	53	292 601 1801 2031 2354 3387 4421 4565 5526 5927 6876
1418	13	732	66	350 1349 1710 2829 3283 3659 3767 4516 4665 5293 5529 6273 6345 6432 6691
1419	33	709	74	37 44 265 328 548 703 706 1008 1641 2068 2078 2084 3659 6944
1420	27	60	59	1386 2614 2860 4515 4776 6043 6576
1421	36	201	69	24 109 807 926 1780 1874 2340 2751 2900 3111 3620 3808 5053 5193 6536
1422	3	156	25	107 928 1565 2371 3119 3859 4342 4395 5269 5374 6991
1423	27	56	35	73 206 2128 2429 2448 2904 6546
1424	38	896	49	979 2259 2872 3335 3422 4456 4582 5296 6483
1425	24	9	57	910 1111 1557 3352 3552 3610 3872 4214 4461 5503
1426	10	435	91	15 100 430 1940 3273 3751 3878 4076 4996 5199 6059
1427	14	725	73	88 356 662 1298 1691 1864 2423 2501 2520 2839 3101 4045 5121 5490 5494 5606 5890
1428	27	102	11	845 1700 1767 2319 2749 3081 3734 5523
1429	11	70	85	274 293 876 984 1235 1303 1543 1970 2703 3015 3455 3886 4331 4677 4988 5000 5093 5655 6144 6659 6815
1430	10	736	76	1540 1586 1671 2404 3300 3365 4544 5135 5216 5879 6051 6199 6990
1431	33	684	37	1082 3083 3437 3912 4342 4861 5022 5300 5555 5701 5896 6061 6498 6623 6921
1432	12	545	56	81 183 209 497 959 1266 1779 1869 2371 2733 2992 3286 3965 4363 4386 4800 5647 6308
1433	29	435	8	97 434 671 1043 2299 2951 4251 4489 4580 4615 4645 5231 5295 5923 6731 6797
1434	24	674	54	840 1019 1200 1712 2376 2658 4138 4686 6168 6541
1435	10	68	4	521 810 1357 1697 2775 2911 3405 4233 4944 5198 5876 5934 6976
1436	24	964	39	584 862 947 1152 2840 3963 4934 6527 6654
1437	33	911	38	1111 1169 1230 1514 2095 2624 3093 3123 3198 3315 3640 4299 4373 5410 6007
1438	36	256	88	59 611 1112 1262 1297 1307 1567 1607 1666 2598 3098 3580 3621 5252 5445
1439	13	208	50	292 416 1243 1491 2286 2381 2837 3550 5246 5561 5933 6510 6525 6793 6818
1440	11	503	25	7 212 306 541 675 820 1450 1517 1724 1822 2293 2492 2857 3730 4147 4201 4217 4380 4417 5416 6392 6999
1441	37	408	84	399 884 1319 2521 3278 3500 3678 3703 4409 5499 5919 6939
1442	22	911	78	1009 1063 1843 2553 3005 3424 3590 3624 3670 3928 3931 5748 5838 6068 6219 6447 6820
1443	33	122	81	56 362 488 1176 2331 3584 4552 4772 5021 5557 5638 5742 6838 6882
1444	27	620	66	2516 3904 4303 4461 5243 5871 6178
1445	4	34	85	411 652 1081 1092 1441 1831 1999 2113 2668 3676 3870 4597 6551 6707
1446	14	12	16	495 1171 1479 1717 2249 2256 2395 2904 2945 2970 3955 4149 4550 5467 5574 6426 6634 6869
1447	3	494	8	31 718 748 3615 3804 4420 5073 5468 5976 6283
1448	3	328	63	331 1887 2193 3091 3144 3557 4733 4799 5615 5897 6109
1449	13	958	31	228 1005 1697 1894 2347 2601 2949 3091 3099 3481 4820 4954 5138 6126 6574
1450	10	258	86	3 876 2211 2440 2652 3433 3685 5888 5902 6066 6161
1451	36	636	49	1091 1719 1727 2409 2426 2574 3067 3148 3413 4850 5338 5481 5855 6402 6872
1452	37	974	70	344 378 898 905 943 1128 1507 2976 3865 5696 5771 6283 6868
1453	3	564	79	487 1464 1966 2222 2541 2697 2782 4935 5286 5837 6645
1454	27	48	49	511 785 1466 2486 4239 6096 6200
1455	20	969	82	1305 1787 2149 2449 2852 3012 4346 4551 5423 5519 6157 6376
1456	37	673	72	350 653 1279 1325 1667 2441 2484 3794 4161 4391 5994 6372
1457	17	7	39	1389 2172 2796 2908 3779 5124 5247 5393 5735 6022 6615
1458	37	181	63	307 1083 1523 1532 2357 2643 2750 2946 4716 4939 5195 6414 6962
1459	38	235	99	295 325 2906 3314 4930 5274 5347 6481
1460	29	318	100	503 1264 1470 2114 2668 2902 3220 4346 4361 4386 5186 6073 6527 6612 6634 6736
