Course	Room	Teacher	Time	Students
1345	4	634	22	743 1073 1293 1362 2346 3079 3620 4415 4637 4686 4889 4977 5050 5658
1346	21	453	10	468 926 1368 3716 4216 4234 4322 4361 4622 4771 5247
1347	22	978	36	189 918 1198 1576 1703 1811 2057 2418 4433 4504 4875 5267
1348	21	782	62	912 1831 2482 2820 3146 3436 3450 4846 5032 5508 5569
1349	7	384	38	137 470 552 1583 2480 2985 4258 4639 4759 4844 5536
1350	4	799	74	62 765 1064 1182 1654 2384 3029 3418 3610 3707 4797 5026 5210
1351	19	125	11	133 526 542 622 1741 2299 2535 3304 3554 3555 3593 4118 5066
1352	4	666	76	66 450 751 1507 2095 2633 2819 3057 3409 3767 4083 4497 5889
1353	29	349	31	127 265 1413 1643 1716 2191 2250 2577 3558 4364 4641 4754 4897 5161 5755 5789
1354	40	255	67	168 242 1998 2083 2100 2156 2228 2400 2666 2942 3188 5048 5559 5564 5964
1355	36	597	62	1719 2011 2363 2478 2684 3007 3712 4187 4487 5143 5209 5561 5963
1356	30	163	6	393 3144 3314 3639 4683 5730
1357	31	138	48	1067 1396 2051 2877 3506 4964 5297 5391 5813
1358	5	861	56	686 1456 2412 2559 3817 4244 4572 5689 5710 5722
1359	22	676	74	343 612 717 2323 2592 2827 2961 3088 3267 3963 4976 5482
1360	5	157	45	621 719 984 1027 1499 3426 3487 4814 4917
1361	31	426	38	910 981 1117 2157 2363 4981 5066 5364 5749
1362	10	726	43	707 1664 1855 1874 2013 2263 2280 2463 3444 3626 4005 4007 5200 5485 5634
1363	5	51	89	1047 2975 3384 4208 4934 5423 5505 5601 5604
1364	22	529	45	215 379 1148 1151 1267 1640 1696 2105 2502 2875 2917 4989
1365	10	497	21	507 1305 1386 1663 1771 2237 2303 2698 3478 3515 4227 4302 4764 4778 5420
1366	30	99	18	763 3956 4011 4250 4657 5382
1367	34	567	1	83 711 789 1030 1228 2305 2549 3049 3273 3319 3384 3521 3783 3815 4141 4338 4800 4810 4916 5072 5647 5674 5684 5854 5900
1368	4	696	63	42 1675 2630 2739 2843 3588 4452 4885 4915 5179 5316 5326 5517
1369	37	808	73	1578 2429 3039 3527 3574 3640 3647 4054 4542 5123 5706
1370	34	550	57	193 1252 2029 2132 2134 2182 2271 2410 2872 3338 4271 4369 4440 4464 4765 5175 5281 5809 5959
1371	5	141	81	957 1142 1188 4413 4951 5027 5160 5390 5748 5762
1372	30	654	79	2334 3161 3392 5908
1373	37	795	97	52 566 695 901 1255 1318 2571 3498 3680 4492 5924
1374	37	911	35	748 1063 1578 1634 2706 3214 3271 3817 4634 5480 5818
1375	10	957	73	22 1900 2292 2929 3022 3099 3301 4055 4132 4406 5163 5305 5618 5757
1376	21	775	95	1570 1809 3011 3527 3778 4039 4072 4658 4909 5336 5625
1377	11	65	50	165 2365 2470 2550 3108 3477 3836 3849 4733 5169
1378	21	231	46	759 799 901 1268 2252 2322 3104 3366 4417 5046 5890
1379	28	373	59	116 209 671 2072 2188 2401 2753 2773 3066 3214 3742 4465 4545 4561 4741 5415 5475
1380	28	300	2	172 216 718 1294 1714 1820 2088 2169 2520 2644 3025 3038 3708 3718 3802 3842 4232 4746
1381	22	97	15	126 1550 1717 1976 2218 2252 2706 4774 4833 5767 5871
1382	30	427	64	796 3229 4415 4850 5812
1383	7	616	58	211 401 431 932 1668 1959 2720 3092 4032 5132 5318
1384	11	538	34	111 772 2349 3547 3717 4300 4310 4417 4584 5260
1385	28	62	12	267 362 368 448 978 1697 1975 2245 2534 2728 2812 2943 2999 3147 3276 4380 4664 5365
1386	34	624	96	123 270 448 560 1396 1450 1539 1931 2138 2506 3287 3436 3910 4072 4112 5264 5473 5562
1387	11	696	74	250 813 868 1611 4579 4911 5208 5671 5673 5888
1388	27	243	43	463 1247 1349 1478 3060 3102 5156 5888
1389	5	248	38	565 905 908 909 1078 1970 2697 3172 3805 4810
1390	34	307	36	158 340 552 784 1767 2471 2901 3572 3936 4232 4286 4313 4353 4490 4653 4905 5158 5573 5828
1391	28	11	72	189 980 1518 2555 2598 2694 2807 2981 3735 3848 4060 4282 4400 4573 4734 4963 5693
1392	30	930	85	172 1513 1989 2050
1393	2	283	13	1881 2194 2717 3569 3599 4254 4396 4775 5588 5761
1394	2	56	30	53 418 433 1810 2664 3187 3283 4549 5309
1395	22	3	56	251 1002 1236 2093 2259 2293 2424 2985 3518 3727 4388 4575
1396	31	988	1	523 1296 1364 2657 3596 4056 5029 5068 5353
1397	2	463	40	119 567 2791 2917 3355 4950 5067 5205 5787
1398	11	267	96	362 1243 1720 2433 2801 3581 3777 3856 4280 5938
1399	10	206	3	373 1954 2435 2653 2997 3054 3119 3272 3521 3672 3807 3839 4369 5102 5795
1400	13	462	93	3040 3463 3875 5112 5215 5366 5495
1401	40	245	44	101 458 970 1352 1380 1406 2743 2811 2967 3632 3638 3666 4016 4188 4329
1402	2	704	3	1298 1973 2664 3144 3753 3761 3809 4444 5162 5191
1403	13	5	12	35 1026 1494 2266 4790 4988 5815
1404	21	779	55	863 1044 1784 2562 2922 3134 3874 4079 4860 5136 5511
1405	5	348	100	1262 1444 1585 3124 3516 3588 5028 5230 5599 5915
1406	22	97	96	434 1406 1594 1691 1923 2139 3118 3354 3365 3464 4600 5830
1407	21	556	5	447 1210 1393 2618 3143 3360 3793 3857 4247 4780 5863
1408	30	558	37	1785 1912 2711 4581 5483 5494
1409	27	962	19	244 1613 1868 2244 2868 3174 3558 4107
1410	5	797	63	798 1532 2248 2888 3254 3818 4602 4731 5653
1411	40	149	51	112 876 995 1379 2058 2932 3002 3400 3672 4183 4301 4614 4945 5013
1412	22	70	22	670 1358 1737 2097 2952 3533 3859 3969 4209 4673 5030
1413	36	400	57	1347 1566 2708 2835 2907 3480 3724 4818 4822 4836 5144 5566 5624
1414	40	92	49	109 642 1284 1881 1988 2126 2131 2171 2470 2611 2777 3286 4745 4759 4879
1415	30	789	12	649 857 3240 3446 3989 5899
1416	40	617	64	163 207 572 580 1208 1366 1498 2130 2724 3874 4102 4427 4882 5261 5705
1417	10	142	9	403 1186 2261 2506 2909 2995 3109 3113 3689 4265 4875 5207 5276 5547 5616
1418	10	976	47	800 1722 2073 2262 2423 3012 3203 3414 3532 4180 4783 5341 5365 5722 5777
1419	21	901	61	897 1019 2499 3167 3197 3373 3822 4455 4485 5076 5796
1420	28	411	41	1 347 1007 1042 2857 3037 3735 4015 4337 4784 4801 5137 5510 5511 5764 5910 5917
1421	37	687	6	495 613 1250 1555 2276 3038 3149 3633 4341 4349 5335 5591
1422	37	941	18	585 684 1357 2222 3247 3344 3566 4711 4919 5941 5966
1423	27	64	75	886 900 1434 2069 2114 4915 5354
1424	10	440	72	19 228 526 671 767 2564 3909 4382 4564 4897 4979 4991 5187 5347
1425	31	343	24	1183 1546 1864 4017 4739 5051 5433 5684
1426	29	948	2	668 1569 1647 1889 2059 2393 2421 2642 3366 3424 3578 3721 3949 4671 5217 5940 5973
1427	13	654	15	68 677 1304 1342 2695 2909 3946
1428	34	720	30	50 466 527 769 962 1053 1707 1928 2057 2339 2413 2771 2989 3481 4287 4399 4779 4873 4879 5754
1429	22	525	10	120 1323 1533 1680 1798 1833 1896 2012 2583 2602 2986
1430	31	914	21	686 1283 1348 3196 4685 4790 4864 4916 5935
1431	10	376	4	390 413 560 1828 1917 2235 2702 2962 3320 3325 3590 3752 4029 4961 5722
1432	11	514	17	51 86 1276 1285 1976 2152 2422 3602 4977 5674
1433	13	765	89	1669 2248 2440 4486 4789 4948 4950
1434	19	215	63	316 1042 1338 2741 2839 3166 3169 3344 3525 3729 3886 3984 4650 5936
1435	2	112	60	227 1616 2614 3447 4101 4975 5451 5458
1436	21	911	14	495 778 1559 1829 2088 2888 4376 4912 5138 5197 5533
1437	19	832	78	394 468 777 1087 1910 2041 2166 3737 3821 4120 4494 4536 5149 5671
1438	36	312	67	5 524 906 968 1246 1727 1826 1929 1971 4540 4723 4805
1439	20	306	74	365 416 527 553 1069 1802 2230 3033 3113 3604 3875 4536 5478
1440	7	42	93	383 445 935 1657 2435 2767 3249 4424 4538 5776 5821
1441	29	885	83	647 973 1422 1564 1653 2798 2897 2984 3413 3701 3954 4029 4424 4625 5069 5367
1442	28	795	24	399 566 631 1466 1485 1949 2173 2356 2699 2919 3442 3615 4034 4185 4484 4882 5215 5512
1443	21	529	38	702 775 2491 3095 3309 3777 3907 4782 4924 5091 5321
1444	29	467	79	545 786 888 970 1515 1664 1690 1772 2019 2257 3374 3599 3768 4252 5596 5634
1445	13	36	34	346 1022 2182 2753 3254 4968 5075
1446	19	769	2	107 1875 2013 2030 2120 2337 2419 3101 4147 4680 5668 5769 5800
1447	29	450	89	721 1314 1666 1887 2144 2150 2451 2977 2995 3225 3584 4672 5234 5239 5461 5679
1448	36	377	58	1398 2257 2403 2548 3008 3928 4011 4220 4574 4600 5269 5910 5932
1449	22	811	99	441 664 774 2249 3002 3409 3537 4044 4177 4744 5357 5951
1450	13	559	11	30 566 2908 3218 4602 4761 5197
1451	27	637	37	386 946 1611 2831 2847 4270 4527 5553
1452	31	763	65	1558 1886 2204 4442 4482 4660 4915 4937 5443
1453	10	660	53	850 867 1430 1517 1524 1766 2178 2649 3077 3372 3478 3965 4224 4764 5957
1454	10	864	61	1494 1508 1700 2196 2374 2695 3362 3495 3684 3836 4490 4577 4590 4719 5504
1455	22	332	55	248 1031 1105 1159 1205 1823 2452 3249 4012 4942 5577 5900
1456	7	731	98	419 1094 1516 2144 2220 2533 3167 3330 3522 4462 5711
1457	11	827	51	166 1287 2063 2852 2883 3035 3310 3703 3890 5802
1458	20	707	45	300 309 1732 1894 2080 2235 2394 4601 4802 4960 5465 5586 5627
1459	40	621	8	14 1165 1883 2616 2789 2958 3028 3543 3799 4458 4687 4794 5251 5604 5668
1460	29	391	8	955 994 1207 1312 2163 2181 2309 2431 2556 2578 2666 3426 3920 4914 5437 5655
1461	40	348	31	67 1159 1266 1424 1534 1709 2981 3046 3069 3447 3554 3886 3966 4884 5945
1462	34	607	35	96 205 1336 1393 1967 2058 2740 3187 3438 3451 4386 4472 4603 4702 4853 4944 5081 5398 5644
1463	2	899	57	214 577 874 2018 2329 3747 4319 5025 5211
1464	10	809	67	15 39 1190 2640 2672 3641 3694 4352 4997 5057 5088 5359 5372 5409
1465	2	435	81	375 1054 2330 2590 2972 4106 4337 4393 4974
1466	13	483	41	436 1578 2919 3261 3651 5238 5544
1467	5	983	6	413 1493 1914 2308 2739 3303 4035 4050 5172 5545
1468	31	491	39	928 1298 1724 2626 2723 3391 3717 3734 4620
1469	30	584	92	2169 3749 4964 5523
1470	21	49	57	873 1162 1359 1701 2390 4314 4543 4551 4681 5064 5248
1471	7	201	77	293 508 2346 2553 3180 4040 4414 4545 5418 5459 5752
1472	22	785	86	408 475 629 724 1682 2081 2132 2772 3812 4692 4979 5834
1473	36	81	17	594 988 1433 1765 2516 2878 3307 3669 3747 4123 4280 4491 5477
1474	27	65	95	1392 2333 2467 2516 3196 3746 3856 5098
1475	7	921	95	389 798 1041 1554 2669 3026 3388 3760 4441 4693 5380
1476	29	861	55	268 380 1012 1665 2063 2108 2141 2173 2836 3200 3313 3395 3429 4196 5782
1477	28	983	50	46 136 538 1142 2760 2987 3152 3239 3357 3691 4026 4220 4809 5392 5621 5892 5998
1478	10	158	40	696 1069 1486 1836 2424 2640 2924 3093 3094 3852 4052 4478 4869 5126 5864
1479	29	235	6	869 1124 1282 1649 1898 1993 2910 3162 3165 3492 3512 3735 4446 4488 4938 4939 5526
1480	29	185	1	632 1056 1753 1779 2264 2327 3231 3844 4394 5034 5240 5291 5295 5301 5542 5548 5811
1481	20	500	29	224 855 1193 1572 1674 1695 1810 2576 3072 3649 4786 4957 5882
1482	34	776	92	114 131 173 326 715 737 1090 1346 1906 2703 2763 3640 3690 4089 4405 4542 5806
1483	29	785	57	273 438 779 1239 2039 2315 2543 2746 3653 3892 4382 4902 5651 5838 5869 5911
1484	10	84	77	48 219 503 619 1206 1572 2051 3533 4296 4524 4532 5317 5393
1485	2	6	56	213 504 1504 3328 4389 4825 4851 4883
1486	11	703	32	110 153 1607 1636 1961 2314 2459 3076 3173 3561
1487	21	688	76	1137 1270 1335 1854 2809 3894 4125 4530 4670 5339 5680
1488	31	618	84	2444 2614 4219 4473 4700 4836 4931 5002 5508
1489	20	101	17	175 1743 2002 2186 2286 2463 2477 2551 3265 3748 4625 5351 5626
1490	40	673	22	46 1174 1278 2010 2572 2844 2955 3032 3120 3762 3923 4049 4144 4950 4974
1491	11	455	41	135 2144 2210 2279 3014 3910 3923 4691 4805 5602
1492	7	191	52	198 1563 1912 2522 2704 3513 3585 4139 4311 4948 5483
1493	21	507	64	936 1715 2036 2626 2933 3309 3459 4185 4877 5534 5789
1494	5	338	16	460 512 1910 2196 2889 3216 3408 4475 5168 5673
1495	10	283	99	90 564 1381 1419 1592 1727 2290 2650 3778 4202 4892 4922 5327
1496	21	474	41	708 1131 1266 1468 2323 2477 2843 3825 3975 4141 4559
1497	19	517	47	255 282 577 1225 1340 1493 2007 2181 2481 2761 3239 4599 5186 5493
1498	34	435	70	627 774 958 1833 2038 2164 2508 2990 3151 3218 4224 4584 5006 5074 5143 5236 5648 5661 5850
1499	5	331	74	860 1683 1870 2646 2950 3194 3990 4026 4288 5021
1500	40	851	85	263 778 1113 1829 1895 2128 2369 2391 2626 3324 5092 5357 5360 5406 5984
1501	34	460	71	757 1373 1613 2049 2118 2162 2902 2987 3001 3410 3476 3783 3992 4079 4216 4380 4589 5382 5406
1502	34	365	60	258 628 1172 1668 2255 2759 2821 3294 3700 3961 4124 4147 4653 5447 5733 5844 5851 5918 5950
1503	19	995	42	234 250 446 543 681 976 2536 2713 2850 4134 4732 5021 5351
1504	22	952	72	340 961 1123 1863 1871 3277 3540 3917 4526 5410 5980
1505	7	648	78	297 894 2295 2488 2566 2622 3064 3486 5014 5311 5816
1506	40	436	36	75 530 706 1529 2216 2291 3027 3802 3999 4405 4831 5112 5275 5307 5962
1507	28	22	29	532 1144 1148 1246 1440 1489 2086 2098 2425 3600 3947 4682 5213 5218 5635 5840 5907 5915
1508	7	531	18	90 186 685 1892 2394 2744 3368 3986 4050 5208 5272
1509	21	501	87	1251 1768 1803 2045 2487 2674 3792 3860 4065 4536 5436
1510	7	967	21	98 132 323 409 1597 3894 4466 4638 5402 5798
1511	5	657	41	580 683 1273 1657 1983 2690 2945 3731 3850 5805
1512	10	959	82	55 1026 1119 1244 1532 2356 3016 3509 3728 3990 4374 4987 5326 5997
1513	34	395	50	103 828 2076 2122 2206 2391 2596 3194 3865 4462 4547 4560 5099 5235 5292 5377 5488 5595
1514	4	502	82	81 458 1189 1629 2086 2358 2449 2938 4097 4484 4531 4561 5521
1515	30	922	21	822 1363 2671 3650 5636 5651
1516	40	433	38	86 171 832 1397 1489 2179 3749 4148 4218 4929 5082 5430 5520 5575 5945
1517	20	164	60	331 1176 1295 2584 2656 3696 3892 4068 4718 4881 5049 5103 5281
1518	36	293	51	1155 1501 1749 1948 2953 3050 3607 4169 4272 5027 5089 5722
1519	13	351	19	93 1274 1449 2381 3689 4740 5411
1520	11	327	61	211 2016 2093 2912 2971 3120 3586 3769 4074 4262
1521	34	239	3	33 507 642 1029 1198 1351 2040 2177 2301 2588 2867 2921 2933 3138 3167 3328 3613 3875 4036 4066 4200 4503 5013
1522	27	889	20	246 1540 1660 1863 2409 2560 3332 4883
1523	4	396	10	586 783 873 1218 1233 1551 2373 3474 3768 3858 3958 4652
1524	11	76	97	363 1784 1978 1982 2277 2331 3215 5164 5195 5626
1525	29	545	99	1530 1663 1876 2041 2255 3385 4007 4392 4502 4888 5038 5487 5605 5612 5773 5781
1526	22	857	44	213 797 858 1010 2755 4126 4143 4246 4828 4851 5202 5758
1527	19	716	41	231 852 942 1324 1423 2123 2145 2628 2748 3217 3572 4913 5061 5485
1528	20	611	79	377 1484 1646 1745 1752 1927 2956 4911 5003 5062 5237 5417 5520
1529	37	598	61	1096 1245 1645 2091 2330 2585 2733 2986 3075 3458 4044 4189
1530	37	62	23	616 726 1292 1482 2054 2176 3012 3160 3224 4659 4786 5131
1531	27	509	68	736 1015 1195 1262 1282 1980 2666 5553
1532	4	744	100	130 217 679 1142 1261 1341 4092 4296 4865 4955 5617 5725 5850
1533	7	972	39	139 623 1022 1715 1736 1763 2284 3120 4302 4746 4942
1534	20	663	99	444 478 499 638 1240 2373 3005 3283 3315 3611 4468 4733 5370
1535	36	698	82	32 97 1706 1710 3040 3266 4695 4992 5112 5200 5638 5952
1536	36	299	41	821 908 990 1595 1986 2823 3285 3896 4104 4348 4807 5429 5732
1537	20	31	13	167 233 1217 1488 2732 3445 4104 4539 4706 4759 5401 5461 5580
1538	30	268	70	1186 2231 3578 3991 4165
1539	7	578	2	66 714 1597 1856 1993 3091 3112 4278 4532 5986
1540	2	642	75	311 923 2655 3585 3587 3861 3903 4814
1541	29	11	76	489 816 823 1727 1913 2469 3165 4192 4243 4782 4819 4849 5012 5502 5503
1542	11	610	68	238 1317 2209 2649 3537 4451 4514 5030 5344 5366
1543	11	759	7	22 656 1310 1421 1974 2515 2704 3120 3888 5406
1544	40	708	46	104 329 551 647 2170 3256 3339 3556 3933 4063 4574 4604 4959
1545	29	390	18	20 147 354 515 748 961 1488 1858 2185 2957 3204 4395 4592 5039 5856 5977
1546	4	311	64	44 205 470 541 1971 2757 3020 3090 3651 3916 4000 5286 5723
1547	37	972	76	2 92 592 1291 1307 4091 4464 5178 5417 5573 5594
1548	19	304	97	526 620 652 1671 1953 2312 2383 2522 3637 3843 3935 4008 4128 5208
1549	2	479	82	377 1901 1995 2277 2451 2900 3605 3976 5035
1550	5	864	60	761 762 1436 1691 1717 1789 3181 4410 5041 5352
1551	34	927	69	506 524 603 621 640 1154 1172 1299 2152 2385 2554 2777 4333 4510 4868 5346 5414 5875 5966
1552	40	860	52	114 407 983 1116 1789 1868 3557 3972 4346 4935 5330 5451 5614 5855 5946
1553	22	451	50	1895 2268 2654 2970 3077 3924 4467 4914 5440 5610 5676
1554	29	816	21	25 244 480 587 801 849 2296 2520 2946 3045 3350 3877 4862 5148 5279 5685
1555	27	234	38	389 1662 1689 2444 2922 4458 5068 5166
1556	2	992	42	129 335 673 2137 2211 2337 4094 4869 5062
1557	19	171	76	373 594 1712 2106 2667 2837 2966 3897 4024 4958 5263 5385 5627 5947
1558	27	70	42	442 1365 1399 1628 3857 3994 4167 4174
1559	11	628	59	200 269 979 1728 3079 3370 3497 3660 3802 4269
1560	5	824	17	461 1043 1151 1610 1638 1797 2681 3329 4349 5232
1561	21	668	22	558 582 1388 1792 2713 3355 3376 3725 4571 4860 5277
1562	7	771	34	128 577 3240 3821 5241 5368 5552 5553 5605 5931 5986
1563	29	241	96	917 1133 1327 1702 2015 2180 2834 3550 3691 4491 4515 4677 4725 5079 5893
1564	4	8	19	683 1186 1505 2280 2512 3404 3646 3707 4411 4560 4823 4891 5012 5433
1565	4	592	44	1403 1602 2490 2713 2762 4076 4284 4799 5022 5073 5255 5321 5484 5657
1566	27	946	3	148 462 1127 2392 3215 3717 4610 5780
1567	29	373	30	124 174 187 475 612 1312 1437 1550 3235 3524 4105 4318 4545 4589 4790 5320
1568	5	98	36	535 956 2039 2627 3682 3858 4142 5397 5641 5961
1569	19	748	7	125 905 1162 1191 2001 3007 3067 3416 3606 4191 4270 4342 5188 5872
1570	28	511	34	722 745 762 960 1088 1152 1862 2345 2563 2951 3073 3160 3416 3939 4035 4144 4985 5687
1571	29	841	49	237 330 1303 1571 1591 1748 1921 2118 2669 2803 2826 3332 3421 3656 4535 5547
1572	28	662	33	690 759 827 2371 2587 2607 2790 2873 3106 3149 3240 3840 4099 4391 5137 5448 5724 5918
1573	10	694	50	829 1521 1664 2515 2602 2633 3056 3308 3338 3810 4487 4592 5352 5920 5940
1574	27	89	10	191 2860 4071 4140 4210 5103 5512 5721
1575	10	198	91	78 1688 1789 2196 2574 3048 3596 3667 4446 4827 4838 5073 5681
1576	30	461	71	1229 3103 3932 3935 5230
1577	21	399	44	745 749 1322 1675 2369 3206 3565 3655 4229 4347
1578	4	102	58	28 504 2016 2035 2046 2094 2251 2420 2510 3259 3976 4088 4533
1579	37	53	99	53 253 886 1647 2285 2796 4175 4743 4754 5087 5829
1580	19	495	30	201 329 1546 2019 2036 2258 2310 2560 3041 3380 3519 3792 4373 4539
1581	31	574	42	962 1245 1551 1869 2719 3301 4424 5672
1582	36	13	38	892 911 1001 1364 1617 2784 4383 4513 4541 5000 5227 5427
1583	5	190	95	1171 1859 2762 3050 3130 3880 4040 4914 4966 5737
1584	30	428	49	3021 3723 4211 5178 5533 5674
1585	34	876	15	27 416 1201 1402 1751 2174 2559 2564 2566 2830 2837 3285 3299 3714 3863 4214 4773 4963 5328 5788 5790
1586	34	906	95	121 486 675 693 1346 1519 1715 2290 2560 3224 4170 4196 4289 4906 5437 5518 5695 5867
1587	28	480	82	335 1118 1316 1419 1487 1657 2772 3145 3178 3645 3844 3850 3915 4218 5285 5617 5898
1588	19	109	22	167 794 1267 1382 1517 1703 1969 2378 2431 3372 4677 5425 5659 5729
1589	40	311	70	180 538 882 1521 1535 2018 2296 2739 2778 3305 4070 5611 5621 5993
1590	30	72	41	1971 2215 2676 3281 3288 5177
1591	13	424	63	814 1329 2894 3198 3746 5560 5843
1592	21	501	92	1385 1569 2729 2736 2768 3617 3831 4134 4643 4702
1593	27	623	8	183 2248 2317 2747 3615 4987 5080 5426
1594	28	778	35	726 1163 1349 2478 2621 2729 2835 3309 3467 3530 3870 3948 4607 5439 5545 5639 5824 5878
1595	37	195	57	1028 1247 2327 2535 2992 4049 4214 4615 4830 5661 5821
1596	31	727	69	1600 2294 2366 2675 4106 5358 5401 5534 5735
1597	21	266	59	894 916 1053 1798 2327 2609 3058 3784 4769 5469 5886
1598	19	64	21	1023 1097 1224 1238 1627 2317 3150 3301 3794 4147 4612 4633 5831
1599	4	532	14	622 1425 2157 2701 2818 4225 4241 4678 4895 5237 5474 5566 5611
1600	2	598	89	458 2058 2555 2779 3575 4765 4853 5405 5768
1601	4	932	7	564 727 739 2462 2781 2862 2909 3959 4285 4689 5338 5371 5757 5811
1602	7	284	31	116 727 949 1634 1811 2090 2816 4592 4847 5132 5330
1603	11	886	25	84 124 255 963 1552 1918 2154 2427 3281 5571
1604	7	543	54	202 476 1124 1293 2183 2800 3851 3878 4057 4794 5164
1605	30	505	34	1547 2891 3455 4080 4924
1606	4	627	98	126 1528 1580 1930 2077 2108 3315 3473 3820 4221 4703 4891 5875
1607	13	230	80	1324 1528 3384 3575 3949 5249 5911
1608	31	226	79	1846 1907 2340 2510 3039 3352 3938 4132 5440
1609	37	128	83	8 816 1065 1234 2668 2727 4092 4418 5286 5331 5876
1610	30	567	10	572 1282 1962 2448 4401
1611	21	617	93	1409 2338 2607 2621 2786 2841 2846 3442 4447 5355
1612	11	761	19	58 666 1345 1864 3423 3823 3901 4111 5054 5686
1613	20	101	94	415 1119 1404 1434 1816 2578 3082 3217 3498 4655 4962 5490 5521
1614	30	516	43	2001 3460 3988 4093 5380 5590
1615	19	40	54	284 2422 2799 3128 3363 3437 3545 3561 3576 4046 4384 4795 5633 5889
1616	11	7	38	121 208 284 459 1888 3234 3973 4060 4129 5532
1617	21	275	23	564 1246 1748 2201 2347 2785 2887 3289 3634 5389 5938
1618	20	532	5	140 586 720 915 1871 2390 3077 3528 3747 4354 4453 4747 5091
1619	28	160	80	291 536 603 922 944 1646 2017 2965 3044 3568 3891 4301 4331 4413 5070 5400 5709
1620	11	23	9	29 173 449 758 2615 3407 3836 4961 5489 5535
1621	28	324	32	619 1251 1388 1805 2139 2245 2344 2382 2567 2668 3399 4128 4448 4859 5073 5233 5252 5493
1622	20	399	18	182 313 464 667 1089 1187 2443 3533 3762 4563 4851 5774
1623	10	301	85	60 63 741 838 1075 1373 2228 2337 3851 3983 4544 5147 5156 5345
1624	30	27	11	589 2321 2891 3780 4593 5085
1625	21	248	20	549 796 1343 2192 2320 2507 3203 3863 4174 5190 5595
1626	30	730	48	2740 3264 3925 4346 4506 5143
1627	37	612	41	793 1700 1732 2141 3462 3781 4576 5148 5222 5268 5720 5885
1628	5	148	53	668 1061 1549 1648 1787 2253 2751 3322 3729 4671
1629	31	917	6	544 1481 1779 1926 3480 5081 5512 5649 5699
1630	19	543	9	131 875 1075 1788 1847 2429 2773 2918 3503 3579 5199 5425 5603 5943
1631	11	895	10	33 1629 1968 2450 2569 2806 2833 2942 4082 4742
1632	21	278	15	504 1348 2278 2604 3290 3330 5231 5593 5693 5891 5984
1633	21	102	8	455 528 1495 1875 2366 2521 2748 4084 5082 5506 5942
1634	4	154	97	123 260 1137 1149 2967 3331 4086 4369 4921 5083 5260 5778 5925
1635	10	303	15	453 871 1281 2691 2978 2992 3035 3209 3548 4098 4366 4515 4555 5005 5911
1636	4	35	95	114 268 1323 1590 2148 2648 3502 4239 4557 4871 5015 5899 5989
1637	11	320	23	74 609 693 907 1281 4528 5495 5625
1638	22	880	13	125 168 196 1317 1983 2199 2215 2264 3402 3660 4548 4943
1639	34	333	20	159 209 812 849 948 1250 2006 2344 2371 3257 3676 3775 3879 4550 4757 4949 5319 5460 5565 5689 5939
1640	19	295	75	363 491 856 1453 2016 2087 2293 2758 2887 4248 4812 5405 5621 5731
1641	27	952	51	530 1306 1635 2827 3204 5555 5670 5859
1642	4	668	93	112 930 933 1104 1106 1565 1649 1676 2464 3037 3857 4357 4797
1643	10	603	16	459 557 1415 1537 2695 2753 3110 3281 3284 3396 4577 5351 5646 5806 5894
1644	19	161	49	263 355 506 588 867 1289 1991 2658 3311 3437 3872 4715 4977 5614
1645	21	595	75	1132 1155 1221 1426 1571 2638 2815 3386 3470 4234 4717
1646	10	739	69	17 56 1079 2125 2242 2315 2454 2462 2633 3632 3726 4259 5241 5466
1647	4	25	87	95 127 1086 1823 1866 2459 2524 3725 3999 4125 4343 5423 5942
1648	22	593	85	402 457 895 2076 2890 2904 3229 4276 4610 4982 5197 5551
1649	10	365	59	1165 1822 1853 2504 3183 3268 3404 3417 3744 3888 4108 4157 4903 5261 5484
1650	29	4	43	205 399 678 749 1015 1095 1580 2454 2884 3399 3800 3854 4209 4999 5154 5468
1651	36	463	28	668 1203 1537 1992 2432 2934 2964 4286 4482 4804 4819 5143 5238
1652	4	485	91	107 992 1223 1961 2000 3033 3221 3882 3959 4063 4219 4530 5220
1653	21	404	12	491 626 1484 2188 2731 3377 3800 3996 5058 5098 5836
1654	21	427	1	431 700 999 1013 1397 1465 3468 3677 4175 5020
1655	36	55	12	552 620 1056 1162 1272 1626 3008 3187 4095 4861 5096 5194 5590
1656	7	413	37	134 164 431 569 2403 2510 2564 2994 4085 4567 4811
1657	21	926	54	838 1115 1324 1469 1608 2366 3784 4741 4992 5262 5468
1658	4	584	39	1085 1760 1880 2686 3009 3032 3275 3801 3987 4009 4070 4719 5766 5977
1659	27	176	84	985 2480 2852 3612 3825 4774 5053 5802
1660	40	127	93	297 571 1599 1926 1985 2102 2485 2701 2907 3158 3229 3303 3470 4602 4913
1661	11	846	31	103 657 1220 2810 3981 4633 4716 5199 5496 5860
1662	27	47	2	138 305 558 1107 1795 2797 4280 4517
1663	31	174	30	779 1457 2254 2965 4296 4454 4524 5256 5289
1664	28	681	37	760 800 1289 1815 2110 2186 2411 2434 2797 3048 3431 3473 4370 5251 5267 5275 5513 5829
1665	22	360	97	436 835 1646 2658 2854 3103 3245 4048 4891 5454 5531 5856
1666	28	78	47	27 37 328 1158 1399 1786 1793 2590 2831 2846 3534 4506 4688 5086 5130 5883
1667	22	211	38	196 499 837 1071 1841 2440 2517 3201 3546 4228 4816 5417
