Course	Room	Teacher	Time	Students
1170	39	294	30	164 175 311 562 1724 2290 2956 3733 3757 3776 4496 5151 5482 5806 5889
1171	13	9	100	230 731 777 1808 2186 3253 5897 5963 6502
1172	29	778	78	289 921 1006 2360 3050 3223 4613 4647 4716 5130 5362 5521 5968
1173	36	113	60	1311 2637 2839 3703 3948 4820 4873 5646 5858 5934 6400 6914 6956 7000
1174	2	211	61	505 1174 1464 1643 2726 2970 4361 4943 5066 5703 5802
1175	38	512	53	38 677 839 1337 1948 2016 2132 3174 3211 3363 3641 4312 6148 6195 6470 6734
1176	3	741	9	758 1579 2380 2717 2876 3114 3306 6585
1177	20	44	76	161 327 1531 1684 2269 2287 2531 2535 2846 3080 3354 4457 4506 4660 5055 5856 6085 6740
1178	21	857	79	105 1421 2144 3377 3804 3894 4221 4579 5087 5616 5840
1179	14	415	66	370 1058 1308 1586 1788 1899 3118 3466 4413 4959 4960 6174 6657
1180	6	805	93	279 540 2517 3080 3081 3906 5324 5709 5720 5864 6334 6404 6421 6503 6908 6930
1181	1	822	1	
1182	21	422	22	843 2056 2214 2705 3114 3150 4335 4416 5118 5421 6369 6587
1183	38	90	48	21 589 846 1278 1826 2177 2522 3034 3140 4621 4834 5204 5309 6051 6090 6317 6355
1184	3	301	57	686 1856 2860 3560 6089 6215 6340
1185	6	320	59	163 1378 1604 2734 3444 3742 3809 3984 4211 4450 4640 5158 5393 5554 6175
1186	27	968	64	663 1193 1194 1541 2296 2309 4025 4092 5063 5128 5219 5269 5674 6062 6188 6617 6928
1187	40	664	68	3173 3187 3210 3227 3278 3336 3653 4259 4440 5515 5774 5785 5874 5936 5993 6477
1188	20	873	99	343 769 2684 2705 2726 3092 3192 3425 3630 3733 4017 4329 4451 5290 5493
1189	31	331	31	4 133 182 344 588 1381 1510 1712 1812 2104 2995 3349 3915 4177 4283 4594 5300 5560 5595 6192 6295 6423
1190	2	45	82	646 1383 1768 1829 1959 2023 2024 3558 3889 4902 5214
1191	21	959	45	1399 1477 1593 2751 3553 3585 3595 3654 4615 5536 5690 6581
1192	31	187	56	19 442 978 1633 2335 3170 3320 3767 3809 3964 4305 4323 4338 4583 5015 5037 5220 6340 6565 6770
1193	2	556	90	694 1698 1877 2941 3216 3376 3832 4102 5473 6751 6872
1194	6	67	54	154 421 2123 2277 2380 2489 2507 2549 2668 3721 4376 5175 5646 5660 5782 6308
1195	37	12	30	172 1315 1375 1694 2096 2110 2547 3243 4454 5485 6459 6690
1196	39	152	79	357 644 1540 2084 2141 2290 3349 3435 3762 4960 5374 5718 5866 6066
1197	13	487	5	411 564 628 2447 3688 4237 4262 4900 6358 6678
1198	40	658	23	434 440 614 640 1416 2507 2768 2913 3066 3779 4051 4470 5202 6003 6706 6764
1199	6	284	58	162 819 1140 2165 2485 2902 3406 3408 3693 4137 4226 5195 5828 6118 6776 6979
1200	34	956	68	1244 1267 2038 2084 3383 3680 4187 4244 5015 5325 6152 6912 6996
1201	20	473	53	31 364 494 837 1060 1397 2193 2701 3199 3476 3636 3921 5077 5115 6204 6391 6855 6860
1202	29	617	72	269 549 1443 3219 3255 3838 4120 4142 4666 4917 5945 5996 6298
1203	24	552	99	338 1384 2135 2691 3869 4099 4212 4270 5159 5401
1204	14	146	48	314 535 619 897 1321 1651 3771 4423 4853 5059 5969 6682
1205	39	823	20	137 622 1197 1636 2127 2591 2818 3156 3782 3869 4159 4178 5130 5891 6813
1206	31	116	67	135 386 499 1040 1451 1529 1970 2014 2257 3514 3619 3945 4030 4223 4242 4491 4556 5134 5320 6708 6747
1207	31	399	11	247 316 748 970 1574 1730 2293 2455 2956 3419 3780 4527 4642 4648 4935 4957 5282 5432 5580 5764 5871 6195 6381 6702 6994
1208	28	217	25	488 524 855 3031 4221 4787 4793 6518 6584
1209	27	930	91	1439 1829 1873 2726 3268 4019 4091 4467 5104 5288 5326 5935 6351 6702 6741 6758
1210	11	673	14	53 571 770 895 976 1092 1412 1442 1628 1945 2545 3667 3701 3832 4119 4129 4988 5697 6646 6713
1211	20	815	57	69 283 1445 1756 2081 2387 2647 3896 4085 4130 4412 5065 5936 5996 6144 6384 6883
1212	14	949	52	321 749 775 892 1258 2000 2733 3013 5149 5297 5347 5870 5991 6443
1213	2	578	14	271 680 840 1336 2152 3000 4045 4712 4872 5327 5720
1214	6	592	88	262 2250 2302 2330 2409 2436 2502 2601 2722 2900 3815 4604 5129 6119 6185 6562
1215	37	931	8	61 550 1211 1354 2066 2129 2657 3344 3967 3984 5396 6273
1216	40	853	79	21 122 1920 1972 2075 3899 4568 4770 4834 4914 5771 5783 6105 6908 6985
1217	13	446	68	1952 2422 3043 3362 4367 5662 6059 6479 6524 6769
1218	39	72	63	293 887 1191 2267 2358 3289 3591 3715 3915 4221 4679 4831 5634 5957
1219	14	666	54	335 756 1102 1336 1505 1736 4182 5056 5281 5385 6238 6449 6848 6940
1220	28	368	5	288 1722 3426 4004 4154 4276 5078 6144 6945
1221	40	719	96	56 334 1146 1444 3546 3919 3979 5090 5286 5464 5655 5687 6453 6891 6940
1222	13	380	70	2165 2215 2228 2382 2707 2818 3363 4065 4983 5253
1223	28	659	94	515 1121 1218 1342 1388 1865 2947 4711
1224	24	299	82	514 1953 3040 3847 4584 5353 5417 6229 6866
1225	2	180	88	667 1385 4831 5344 5419 5588 6044 6159 6245 6303 6846
1226	27	778	51	513 560 1957 2181 2254 2277 2313 2332 2859 3714 3764 4121 4776 5405 5725 5868 6659
1227	2	490	95	734 841 878 1634 2013 2624 2650 2833 3537 5658 6892
1228	13	263	66	1657 1985 2147 2148 2264 3324 3692 5157 5252 6469
1229	28	620	31	602 2212 2401 2980 4274 4290 5416 6781 6979
1230	34	98	95	30 548 963 1371 1817 2009 2238 2289 2548 3171 5365 6704
1231	37	421	18	757 2614 2732 3682 3866 5228 5700 5793 5982 6061 6660
1232	20	828	90	252 402 433 828 1299 1807 3246 3560 3717 3853 4291 4774 4802 4902 5091 5340 6591 6630
1233	28	300	45	894 1292 1534 1680 1736 2466 5542 6112 6804
1234	36	52	41	977 1103 1520 1612 2123 2532 3631 3981 4118 4577 4969 5334 5415 6974
1235	27	685	63	657 966 1005 1734 1873 1942 1954 2454 3202 4041 4266 5106 5143 5840 6221 6635 6848
1236	3	763	85	2033 2134 2596 3757 4530 6730
1237	40	64	50	780 1216 2527 2818 3317 3564 3998 4420 4620 4783 5467 5612 5901 6196 6482
1238	36	509	19	724 959 1550 1751 2058 2123 2236 4010 4166 4608 5001 5227 5803 6542
1239	38	605	83	132 227 281 299 751 1445 2163 2286 2460 2832 2918 4739 5455 5986 6760 6823 6902
1240	13	661	80	42 1838 2271 3983 4109 4669 5425 6319 6583
1241	39	343	13	111 377 553 874 970 1875 2680 3439 4289 4740 4903 5205 5243 6160 6956
1242	3	283	68	3685 3811 3893 4088 5373 5804 6227
1243	16	191	66	27 1081 2073 2100 2835 3027 3374 4188 4349 4366 5198 5690 5868 6004
1244	6	749	67	187 512 644 961 1589 2855 3143 3359 3364 3695 4143 4532 5259 6026 6048 6345
1245	31	341	87	327 367 1442 2158 2196 2331 2386 2892 3281 4534 4707 4725 4782 4826 5165 5322 5770 5788 6170 6615 6918
1246	14	71	36	272 465 1731 2245 2549 3583 3728 4080 5768 5829 5971 6037 6690
1247	2	414	54	471 1874 2465 2622 3382 4577 4863 5208 6551 6733 6742
1248	34	115	12	496 699 1512 1738 2221 2737 3529 4576 4602 4849 5544 6553 6612
1249	21	909	98	194 862 922 1112 1300 1481 3015 3570 3865 4863 6412
1250	24	134	14	899 1093 2079 2090 2563 3269 4225 4536 6305 6444 6720
1251	2	316	28	332 629 2642 2671 2746 4144 4486 4659 5193 5221 6958
1252	37	557	7	60 821 1085 1459 1756 2822 2884 4265 4565 6526 6538
1253	38	875	24	589 785 1265 1455 1468 2533 2561 3017 3271 3405 4326 4436 4466 4909 5112 5355 5356 6208
1254	27	392	55	566 906 1271 1906 1977 2338 2470 3189 3231 3602 3894 4471 4562 4571 4769 5002 6171
1255	40	464	2	316 435 853 1753 2233 2247 2677 3674 3810 5237 5782 5822 5838 5960 6246 6391
1256	36	523	79	1 516 1358 1726 2385 2577 2703 4405 4896 5093 5477 5646 6555
1257	34	134	5	469 1371 1520 1965 2075 2713 2891 3062 3490 3723 4076 4583 5460
1258	29	248	80	300 1114 2661 3084 3242 3605 3661 3925 4327 5224 5624 6157
1259	28	328	65	1987 2082 4615 5634 5865 6072 6855 6988
1260	2	550	3	214 498 907 2027 2274 2320 2691 4436 5822 5872 6418
1261	14	844	7	157 303 398 411 690 1330 3895 3986 4351 4618 4630 5182 5514 5972
1262	2	849	25	322 2838 2884 3350 3363 3531 4409 5491 5578 5784 6710
1263	40	117	78	17 200 740 1274 1338 2198 2595 2706 3193 4801 4846 5740 6178 6811 6948
1264	21	257	41	1246 1252 1295 1385 2198 2505 3144 3207 3781 3992 5287 5706
1265	31	630	59	46 49 1665 1964 2059 2321 2911 2956 3991 4027 4040 4579 4880 4886 4889 5548 5815 6011 6057 6854
1266	29	847	74	281 349 1260 2035 3184 3351 4360 5486 5518 5874 5953 6332 6656
1267	40	982	55	825 973 1237 1916 2209 2486 3039 3870 4180 4983 5007 5050 5711 6065 6155 6653
1268	27	951	36	395 871 1502 2506 2881 2984 3082 3935 3982 4387 4484 5185 5352 5592 6276 6541
1269	24	251	10	864 868 1418 1676 2680 3330 4307 4593 5289 5708 6592
1270	20	834	77	167 307 678 782 817 2414 2596 3175 3262 4104 4127 4172 4614 4957 5351 5893 6200 6361
1271	16	725	86	86 558 1363 2226 3473 3579 3873 4603 4824 5254 5375 5892 6421 6451
1272	36	749	6	617 1371 1406 1969 2970 3001 3139 3212 3875 3879 3975 4430 5280 6181
1273	36	543	20	725 946 1066 1118 2311 2757 2808 2897 3187 4083 6145 6219 6450 6455
1274	38	784	92	176 378 379 1547 1630 1800 2914 3085 3521 4235 4612 4756 4768 6475 6494
1275	13	837	4	408 1654 1721 2015 2643 4140 5351 5879 6247 6426
1276	29	339	29	150 2571 2618 2731 3099 4189 4709 5217 5648 6749 6814 6876 6982
1277	2	790	48	420 480 1199 1288 1946 2832 3180 3191 5531 5805 5963
1278	21	255	38	1191 1532 2280 2854 3053 3609 4016 4666 4758 4977 5351 5589
1279	39	547	69	314 751 1346 1378 1522 1898 2755 2898 3476 3981 4415 4601 5706 6209
1280	3	17	43	119 561 2741 2961 3692 4264 4375
1281	29	506	68	267 871 911 1175 2129 2270 2583 3584 3616 5154 5586 5864 6772
1282	14	818	17	181 524 1141 1308 1667 1959 2733 3655 3773 3806 4007 5111 5642 6238
1283	34	76	1	420 857 2042 2197 2896 3531 4659 5262 5345 5587 5611 6040 6728
1284	6	4	56	158 605 651 771 956 1438 2567 2678 4286 4438 4526 5624 5675 6339 6511 6699
1285	13	598	63	1586 2297 2416 2638 3137 4186 4481 5396 6489 6733
1286	21	599	50	1687 1837 3100 3583 5186 5306 5529 5564 5571 5947 6324 6973
1287	2	524	77	596 991 1802 3656 3837 4094 4188 4857 4956 5998 6754
1288	28	825	39	750 1835 2254 3477 3540 3652 4839 6829 6944
1289	2	490	35	359 2249 2733 3208 3492 4815 5528 5671 5905 6569 6682
1290	20	462	13	417 794 1403 1605 1904 2164 2678 3370 3735 3815 3834 4636 4855 5464 5601 6208 6478 6942 6964
1291	3	77	60	909 1049 2214 2664 3333 5965 6370
1292	27	103	5	231 477 882 1424 1825 2078 3045 3596 3915 4233 4490 4909 5316 5756 6280 6551 6693
1293	3	776	99	3464 3611 4605 6930
1294	13	256	20	513 1111 4306 4324 4855 4884 5648 6433 6913 6985
1295	14	230	86	461 609 929 1832 2192 2517 3104 3463 3919 4273 5280 5585 6235 6932
1296	16	770	61	15 159 1246 1704 3036 3679 3704 3888 3912 5679 6194 6502 6573
1297	20	622	2	285 553 1029 1280 1436 2521 2646 3479 4823 4843 5006 5686 5915 5935 5949 5953 6047 6919
1298	6	570	48	133 793 1902 2386 2660 2697 3070 3403 3717 5397 6094 6215 6290 6543 6609 6887
1299	36	582	15	666 1000 1193 1938 1976 2874 2915 3674 4009 4110 4775 5559 5638 6207
1300	27	938	44	431 649 826 1038 1776 2826 2993 3654 4553 4932 5279 5332 6377 6466 6552 6972
1301	39	760	4	90 136 801 1958 2302 3203 3532 4094 5032 5073 5517 6129 6142 6548 6844
1302	6	730	45	125 391 1050 1145 1503 1928 2026 2185 3407 3706 5635 6211 6305 6460 6963 6987
1303	14	746	88	462 1627 1867 2272 2387 2617 2762 2963 4867 5354 6317 6463 6484 6803
1304	16	307	74	53 1470 1578 1853 2167 4762 4860 4921 5020 5470 5473 6259 6419 6707
1305	21	361	14	754 1098 1518 1866 2007 2200 2767 3409 4967 5783 6133 6719
1306	40	245	58	941 1251 1364 1955 2667 3853 4201 5341 5480 6009 6054 6096 6181 6347 6928 6996
1307	37	351	16	104 234 1776 1890 2213 3352 3449 4622 5696 5853 6272
1308	16	723	82	78 131 739 1100 2398 3207 3249 3447 3606 3790 4123 4250 5803 6343
1309	28	64	38	741 910 1096 1816 4109 4297 4947 6263 6649
1310	13	655	58	1252 1429 2197 3592 3611 5613 5773 5838 6390 6645
1311	37	874	84	502 1525 1703 2803 3122 3144 3483 4173 5221 5295 5699 6306
1312	24	865	85	281 910 1065 1850 1919 3032 4845 5487 5842 6302
1313	14	245	12	177 727 821 891 928 1136 2112 2278 2855 2904 3309 4181 6017 6502
1314	3	942	29	1647 1816 1954 3722 3895 3987 4101 4809
1315	6	50	89	266 435 568 1775 2331 2542 2880 3500 3728 4935 5126 6063 6090 6229 6579
1316	38	16	99	204 737 930 1334 2201 2406 2515 2952 3456 3634 4058 4060 4380 4488 5194 5735 6032
1317	3	991	61	816 2097 3249 3528 4150 4574 5295
1318	40	580	16	403 869 1710 2224 2238 2457 2467 4181 4194 4203 4327 4660 4974 5030 5732 5922
1319	13	199	93	178 301 1087 1519 2235 2492 3406 5061 6513
1320	21	383	11	752 891 1281 1654 2108 2923 4875 5809 6024 6257 6776
1321	24	820	55	26 658 727 1779 2029 2109 3426 3551 5861 6639
1322	6	987	80	242 1407 2173 2253 2465 3245 4359 4990 5201 5603 5664 5816 5838 6090 6835 6933
1323	38	675	56	42 259 1918 2194 2880 2940 3023 3136 3638 3671 3855 4908 5460 5748 5830 6597 6898
1324	31	569	71	146 271 299 584 589 2659 2801 2815 3375 4238 5157 5478 5493 5811 5816 6571 6605 6770 6869 6884 6915
1325	3	700	88	3289 5091 5348 5600 6018
1326	34	6	40	783 1140 1259 1642 2106 2851 3151 3510 3727 4432 5852 6491 6736
1327	21	58	84	120 1163 1594 2645 3306 4022 4202 4592 4969 5348 5882
1328	16	172	5	602 1254 1439 2590 3103 3234 3251 3365 3812 5271 5452 5457 6076 6199 6882
1329	24	657	23	1077 1218 1467 1652 1961 2439 2481 3923 5030 5466 6262
1330	36	567	37	942 958 1266 3138 3599 3643 4240 4519 4624 5831 6025 6482 6531 6626
1331	38	468	32	1323 1741 2028 2120 2312 2510 3380 3484 3691 3976 4035 4940 6123 6175 6336 6448 6665
1332	38	587	65	59 194 1089 1789 1893 2084 2223 3645 3849 3891 4371 4488 4771 4837 4851 5892 6711
1333	14	944	44	297 518 526 1302 2383 2757 2829 2872 3154 3328 3902 4439 4658 5058
1334	29	287	46	193 285 394 1112 1444 2583 2839 3803 4387 4909 5498 6368 6561
1335	27	689	85	1092 1609 1641 2682 3605 3782 4066 4108 4344 4382 5225 5446 5495 5548 5744 6164 6209
1336	29	430	84	333 1530 2136 2373 2598 2965 3135 3188 4703 6041 6048 6190 6565
1337	29	601	24	134 497 717 1343 1442 2580 2857 3064 3288 3738 4277 4377 4698
1338	36	915	53	1237 1599 1817 1942 3213 3310 3330 3626 3738 4848 5056 5743 6151 6965
1339	37	774	50	291 703 890 1556 1818 2343 2468 2637 2724 3939 4402 4885
1340	6	98	40	116 521 884 1495 1914 2506 2955 4611 4839 5712 5891 5991 6092 6256 6687
1341	24	302	76	207 584 953 1052 1581 2416 3285 3628 4390 4942
1342	14	951	28	241 554 727 1275 2486 2878 3091 3442 4288 4416 4778 5169 5637 6598
1343	16	268	79	66 133 692 1448 4403 4609 5134 5273 5545 5976 6119 6514 6862
1344	20	560	96	325 399 680 825 861 907 1164 1216 2816 2819 4508 4747 5024 5584 5794 6482 6519 6875
1345	11	639	19	91 493 998 2001 2111 2307 2745 2969 3953 4556 4805 4966 5054 5279 5360 5648 6258 6533 6792
1346	37	987	54	302 343 840 1251 1660 3472 3533 3539 3604 4842 5142 5513
1347	36	585	58	1309 1621 1653 2028 3539 4247 4252 4574 5292 5376 5675 5988 6022 6191
1348	34	869	30	670 2326 2480 2961 3058 3448 3921 5096 5655 6107 6272 6325 6948
1349	16	365	12	650 2170 2311 2405 2924 2998 3306 3311 4189 4317 4514 4678 5396 5804 6930
1350	24	841	61	61 1632 3293 4135 4204 4338 4502 4881 5067 6153
1351	39	952	31	168 1167 1320 1654 2298 3321 4190 4491 4887 5048 5177 5214 5216 5631 5869
1352	20	619	16	503 660 821 1104 1126 1266 2412 2736 2765 3172 3508 3524 4016 4677 4682 4972 6133 6972
1353	20	396	10	355 671 1335 1407 1501 1648 2063 2709 2784 2881 2998 3119 3495 3554 3589 3961 4635 6476 6790
1354	14	32	27	216 557 955 1339 1431 1655 2632 2693 2907 3197 3254 3573 4866 5886
1355	16	1	6	604 823 858 866 1532 1537 2396 3771 4733 5099 5504 6020 6266 6406 6701
1356	31	440	68	138 280 345 396 472 563 691 1269 1691 2006 2171 2485 2492 3392 3572 4340 4500 4672 4821 5080 5981
1357	2	467	5	227 459 1264 2884 3139 3960 4391 4639 5814 6246 6830
1358	36	618	77	1883 2107 2979 3401 3747 4285 4687 5076 5299 5336 5410 6462 6815 6959
1359	16	272	70	40 372 405 632 1286 2313 2442 2557 3076 4294 4333 5376 6261 6653
1360	6	901	12	38 467 2014 2440 2644 3137 3308 3351 3601 3826 4212 4932 5492 5877 6735 6799
1361	6	740	29	91 1910 2161 2968 3093 3874 4257 5113 5841 5904 6033 6046 6338 6511 6954 6992
1362	21	477	73	72 462 1362 1433 1978 2346 3607 4062 4564 5855 5985
1363	39	881	7	96 110 858 868 1286 1732 2093 3251 3465 3513 4302 5339 5774 6550 6980
1364	29	717	89	364 763 2149 2619 2620 3146 3985 4325 4563 4922 5044 6102 6110
1365	38	631	10	418 1067 1120 1265 1606 2570 2979 3083 3124 3809 4119 4161 4368 5740 5747 6151 6718 6756
1366	34	68	74	1702 1828 1844 2585 2830 2939 2971 3396 5003 5218 5305 6421
1367	16	575	83	80 398 981 1148 1251 1430 1963 2740 3012 3617 4141 5767 6521 6907
1368	6	175	28	87 403 545 809 855 941 1064 1119 1137 1210 1247 2683 2724 3042 6396 6478
1369	36	646	92	31 205 590 697 911 982 1032 1109 1329 2391 5095 6864 6877
1370	2	709	81	623 934 1052 2190 2406 2552 3960 6007 6217 6618 6677
1371	20	948	12	388 905 979 1061 1197 1754 1876 2177 2203 2710 2811 3067 3117 4459 4462 4726 5179 6440 6925
1372	31	904	45	267 564 970 1051 1180 1516 1662 1802 3675 3872 4309 4512 4573 4813 5063 5359 5752 5950 6291 6659 6685 6730
1373	20	723	31	739 1243 1558 2977 3030 3334 3966 4023 4454 5028 5164 5409 5531 5586 5878 6163 6828 6834
1374	40	338	62	1215 1372 1485 2823 3173 3200 4298 4840 6013 6401 6580 6594 6628 6682 6727
1375	36	971	46	1039 1152 1153 2085 2925 3169 3274 3909 4643 4656 5011 6325 6441 6880
1376	2	693	72	577 1376 1758 1884 1930 2708 2793 3897 4337 5269 5530
1377	29	924	77	288 1142 1595 1894 3220 4278 4291 5269 5418 5784 6225 6597 6616
1378	37	339	17	116 1458 1766 1832 1903 3659 4173 4637 5198 6119 6198 6496
1379	27	242	31	380 930 983 1245 1295 1312 1599 2081 2217 2415 2429 2864 3132 4206 5772 5887 6941
1380	38	317	47	17 1746 1989 2135 2518 2658 2995 4762 5485 5617 5848 6121 6147 6227 6257 6642 6836
1381	3	178	1	661 831 3028 4349 5905 6710 6902 6972
1382	20	714	71	107 235 295 591 801 964 1056 1749 2354 2414 3959 4089 4204 4443 4923 5230 5759 6345
1383	27	302	28	356 914 1013 1710 1892 3557 3746 3770 3929 3950 4139 4479 4845 5092 6220 6457 6832
1384	13	926	2	367 835 1186 1199 2327 2418 3045 5669 6413 6979
1385	24	269	29	1266 3161 3298 3381 3667 3741 4977 5668 5794 5914 6704
1386	27	928	24	338 489 770 968 1008 1250 1668 2273 3050 3653 4055 4481 4843 4884 6143 6419 6726
1387	21	998	26	913 1328 1418 1829 2066 2304 2450 4434 5141 5291 6287 6567
1388	29	311	2	66 462 1708 2388 3428 4303 4892 4901 5435 6198 6315 6700 6825
1389	29	156	33	155 569 1095 1521 1575 2122 3361 5037 6038 6194 6807 6955
1390	40	157	87	37 107 186 191 315 1587 2057 2156 4031 5032 5309 5836 6349 6578 6881
1391	13	241	81	57 568 1509 2622 2870 2913 4270 5048 6134
1392	28	775	56	1248 1465 1677 3208 3790 3844 4969 5391 5778
1393	31	610	98	662 1073 1236 1424 1758 1786 1801 2355 2413 2526 2585 2874 2931 3233 4100 4470 5482 5593 6206 6424 6931
1394	24	652	78	210 968 2025 2191 2904 2993 4301 5672 6109 6936
1395	27	89	34	382 634 1056 1203 1903 1988 2426 2530 2746 4700 4759 5029 5047 5698 6717 6762 6858
1396	31	497	9	381 643 745 810 1336 1340 1861 2474 2756 2960 3201 3541 3873 3955 4341 4510 4518 4629 4797 5170 5503 5815 5979 6096 6252 6812
1397	34	107	43	796 1048 1344 1952 2099 3295 3425 5614 5645 6318 6596 6813 6893
1398	6	586	49	141 468 1495 2075 2261 2366 2608 2879 2908 3002 3595 5008 5626 6797
1399	37	931	44	255 443 1055 1590 1624 2430 3683 4960 5983 6625 6746 6897
1400	28	871	52	1762 4118 4182 4550 5171 5337 5609 6656
1401	24	164	31	1283 1967 1981 2032 2826 3503 3710 4782 5135 5577 6013
1402	21	968	54	2419 2491 2755 3156 3870 4020 4027 5363 5707 5834 6319 6545
1403	2	910	91	695 1099 1973 2295 2344 2516 5123 5430 6623 6831 6846
1404	3	314	20	1076 2717 2761 3453 3860 4619 6501 6509
1405	24	529	92	309 1927 2207 2608 3692 4231 4382 5714 5881 6829
1406	38	53	46	15 324 1774 2686 3868 3944 4111 4158 4515 4796 5059 5510 5795 6068 6658 6957
1407	38	506	27	646 844 1229 1299 1324 1437 1891 3247 3746 4004 4243 4986 5833 6450 6535 6547 6697
1408	29	777	63	240 406 1737 2140 2309 2770 3323 3954 4152 4394 4586 4810 6342
1409	24	614	77	209 1598 3037 3383 3871 4384 5311 5630 5954 6122
1410	27	677	39	400 1098 2268 2441 2446 3076 3094 3148 3348 3847 4758 5514 6014 6021 6390 6520
1411	40	190	76	14 341 594 1327 1555 1888 1995 2110 2899 3969 4145 4201 5141 5408 6083
1412	29	241	23	132 384 1559 3173 3722 3916 4135 4739 6035 6051 6383 6760 6927
1413	38	210	7	397 592 926 1151 1785 1957 2225 2397 2449 3371 3962 4446 4563 5257 5728 5750 6255 6879
1414	2	808	59	486 932 2468 3267 3270 3466 3747 3761 3970 4441 4866
1415	16	849	55	1764 2813 3376 3976 3996 4415 4445 4607 4871 5535 5741 5797 5823 6572 6705
1416	3	172	12	845 2175 2205 2234 2949 4852 5324 5431
1417	40	6	97	58 291 543 635 643 1324 2335 2865 3128 4032 4216 4253 5710 6179 6323
1418	13	734	24	556 689 1213 2831 2990 3519 3979 5678 5920 6683
1419	34	600	90	20 446 486 487 598 1777 1984 2503 3234 5904 5987 6524
1420	13	63	51	1099 2626 3379 4915 5621 6566 6583 6729 6835
1421	39	976	10	104 171 482 1004 1633 1746 2692 3341 3656 4280 5249 5489 5615 5793 6383
1422	16	425	76	61 186 1303 1401 1405 2053 2782 3323 3869 4066 4990 6046 6122 6193
1423	11	573	34	220 232 1357 1538 1594 1684 2000 2155 2597 2622 2716 2891 3206 5376 5452 5819 6438 6679 6865
1424	27	503	4	231 272 406 1260 1320 1664 1997 2552 2699 3299 3662 3808 4033 4280 5390 5984 6618
1425	16	492	84	84 171 1653 3033 4013 4155 4999 5503 6063 6308 6673 6695 6731 6873
1426	24	924	95	330 1218 1239 1944 4399 4750 5147 5331 5632 6675
1427	39	262	45	215 1000 2000 2007 2279 3280 3958 4555 5071 5280 5522 5957 5971 6886
1428	3	263	11	808 1290 2466 2545 2775 2957 3400 6249
1429	27	359	41	414 1942 2528 2766 3517 3561 3922 3946 4100 4269 4305 4632 4932 5079 5476 6057 6754
1430	27	792	50	506 581 1177 1694 2229 2962 3133 3421 3777 4328 4801 4865 5127 5201 5251 5265 6098
1431	34	313	87	11 194 570 1156 1220 1352 1354 1543 2944 3050 5549 6864
1432	3	186	5	694 1126 3955 3968 4441 6173 6647 6790
1433	14	654	79	444 807 1289 2212 2286 3031 3914 4421 5002 5860 6303 6334 6347
1434	31	390	76	218 257 1582 1638 1652 2254 2569 2814 3061 3532 3806 3874 3944 3967 4452 4836 5021 5581 6135 6220 6311
1435	40	423	3	321 990 1059 1803 2219 2394 2685 2755 2915 3192 3240 4063 4731 5691 6374 6508
1436	36	87	87	19 416 693 726 1075 1149 1837 2534 2546 3211 4454 5060 6674
1437	39	974	49	227 1743 1989 2574 4106 4500 4564 4602 4923 5217 6115 6177 6362 6642 6889
1438	28	203	19	415 1707 2708 2931 4916 5335 5443 5551 6750
1439	11	765	15	70 784 872 1120 1242 1246 1282 1353 2656 2676 3387 4014 4510 5054 5197 5712 5928 6293 6387
1440	38	995	58	49 243 639 994 1632 2562 3081 4079 4193 4486 4718 4908 5610 5729 6888
1441	11	720	30	180 229 772 938 1440 2108 2189 2655 2990 3249 4376 4859 4973 5108 5116 5197 5939 6196 6847
1442	27	702	10	256 559 600 977 1152 1991 3430 3433 3647 3804 3851 4419 4611 4841 4929 5023 5814
1443	24	378	7	822 1552 1882 2113 3354 3457 3836 4604 4727 4779 5069
1444	38	38	16	481 597 1824 3115 3140 3428 3570 3647 3698 4692 4773 5027 5644 5967 6298 6897 6912 6980
1445	29	798	100	418 423 433 1165 1413 3389 4233 4279 5236 5303 5307 6403 6915
1446	20	613	1	284 721 732 848 1425 2424 3720 3813 3945 4051 4271 4737 5023 5179 5312 5600 5669 6059 6241
1447	14	758	78	1374 1450 2018 2188 2789 3128 3244 3821 4288 5546 5641 5777
1448	29	178	18	103 579 1151 1498 2469 2722 2990 3991 4033 6186 6750 6829 6878
1449	37	5	9	64 1691 3645 3989 3992 4685 4929 5167 5245 5923 6728
1450	29	53	69	267 1118 2280 2289 2673 3199 3732 5358 5371 5430 6201 6801 6955
1451	40	24	85	32 798 1204 1912 2236 2256 2557 2764 3509 3716 3770 5910 6116 6488 6649
1452	28	162	84	187 660 2774 4295 4731 5559 6018 6468
1453	16	672	48	1362 1644 3291 3788 4231 4320 4413 4446 4492 5103 5970 6291 6292 6878 6963
1454	28	347	34	671 877 2532 2942 3677 5392 6130 6262 6767
1455	38	79	72	82 88 101 609 658 855 1644 2019 2043 2134 3903 4530 4570 4774 5426 5532 6415
1456	14	45	40	278 656 829 1447 1701 2088 2210 3801 3833 4433 4772 5067 5446 5705
1457	2	982	21	309 435 862 1329 1752 3347 4990 5334 5348 5557 6879
1458	36	42	33	915 925 1011 1047 1104 1276 2226 2624 3537 3685 4087 5331 5421 5448
1459	38	861	68	77 1008 1041 1807 1892 2303 2423 2742 2921 4111 4251 4770 4913 5577 5760 6104 6860
1460	40	823	17	405 531 1058 1125 1252 1882 2204 2837 2929 3247 4299 4348 4882 5828 6523 6527
1461	37	878	20	127 527 1043 1557 1742 3183 3918 3921 4239 4539 6023 6724
1462	24	654	16	962 1310 1836 1925 2121 3965 4275 4709 5620 5962 6962
