Course	Room	Teacher	Time	Students
216	18	192	89	676 896 1008 1832 2257 2656 3851 5200 6702 6887 6898 6988 7110 7498 7725 8162 8338 8849 9242
217	27	357	66	218 246 772 1145 1908 1960 2124 2754 3606 3799 4352 4438 6330 6369 6759 6806 7123 7219 7720 7847
218	6	166	80	687 827 1293 1413 2351 2690 2788 2841 3593 3805 3866 4322 5429 5661 6151 6736 7086 7225 8737 9652 9698 9709
219	5	606	34	216 523 856 906 1172 1880 2728 4333 4881 5822 5933 7430 8956 9022 9329
220	8	144	39	634 880 1651 1866 2936 4555 4798 4891 5055 5112 5848 5855 7512 7517 8544 8902 9047 9691
221	4	991	5	207 1209 1334 2637 3030 3072 3344 5596 6034 6222 6425 6639 7018 7126 8397 9597
222	17	557	40	928 1846 2098 2223 3420 3450 3719 5613 6054 7179 7180 7417 7568 8404 8669 9659 9680
223	8	949	76	1226 1240 1794 1950 4397 5466 5684 5919 6242 6520 6573 6937 8348 9043 9575
224	18	9	90	691 754 1554 1885 2024 2696 4559 4862 5122 5992 7368 7656 8410 8440 8690 9139 9141 9380 9444
225	17	395	46	1014 1302 2041 3560 3668 4450 4660 5148 5339 5348 6080 6158 6630 8830 9176 9385 9642
226	37	428	14	408 464 954 1635 1793 2236 2280 2517 2590 3933 3984 5350 6670 6734 7226 8631 9060 9403 9613 9923 9967
227	27	529	47	120 157 983 1368 1548 2597 2785 3147 3375 3901 4092 4786 4926 5651 6009 6572 6988 8021 9073 9725
228	5	768	73	738 839 1039 1342 1947 2706 2832 3319 3568 4032 4670 4790 6214 6759 7839
229	27	291	45	118 899 1475 1696 2296 2737 2766 3133 3152 4280 4641 5197 6505 6606 7156 7971 8246 8318 8396 9417 9852
230	20	144	50	65 564 680 1132 1189 1411 1494 4009 4313 4487 5051 5261 5854 6633 6651 7930 8397 8617 9012 9373 9529 9718 9816
231	40	299	71	305 642 2410 2430 2703 2968 4747 6493 6713 8164 8260 8419 8817 9288 9369 9696 9789
232	20	438	27	1193 1323 1712 2418 2975 3617 4366 4408 4638 4678 4749 5551 6032 6327 6396 6428 6516 6984 7558 7962 8059 8339 8361 8631
233	22	967	79	203 209 577 1055 1727 1979 2048 2442 3223 3467 3502 6789 6978 8049 9169 9377 9753 9754
234	18	75	73	532 545 835 1009 3058 4329 4900 5749 5848 5851 6238 6368 7038 7409 7656 9120 9334 9514 9606
235	30	624	65	1117 1631 2280 2672 3481 3854 4374 6096 6780 8731 9148
236	38	812	21	258 2497 3242 3904 4222 4727 5407 6047 7091 7948 9368 9460 9593 9856
237	13	277	41	130 1708 2136 2526 2982 3035 3563 3769 4010 4049 4144 4386 4524 5113 5532 6646 6988 7620 7816 8360 8710 8993 9237 9590 9733
238	38	143	36	539 954 1725 2581 2952 3188 5215 5511 6088 6450 7785 8227 9059 9656
239	27	401	91	315 1314 2620 3592 3967 4259 4814 5047 5330 6341 6601 7001 7738 7786 8002 8083 8351 8613 9306 9607
240	18	190	6	172 643 1253 1260 1294 1690 2049 3095 3273 4612 5074 6097 6150 6465 6735 7081 8238 9545 9935
241	6	579	58	509 1054 1304 1495 2318 2642 3137 3433 4463 4611 5498 5715 6996 7039 7223 7423 7470 8375 8449 9011 9348 9443
242	22	745	65	131 621 944 1747 2135 2235 2872 4544 4945 5172 5436 6657 7059 7182 7359 7688 8403 9080
243	8	989	19	427 1055 1337 1367 1848 2159 2454 2786 5792 5972 6217 7062 7888 8016 8597 8979 9158 9853
244	10	28	74	149 414 836 1588 1958 2343 2804 2891 2913 2924 3802 3986 4393 4513 4797 5457 6021 6063 6150 6457 6563 7643 7645 8164 8583
245	27	701	11	2153 2570 2629 3213 3774 3775 4226 4643 4890 6872 6960 7116 7130 7253 7638 7968 8420 9173 9281 9354 9668
246	27	1000	9	2002 2253 2298 2549 2601 2954 3261 3439 3778 4595 5004 6318 6759 7008 7837 8182 9056 9083 9341 9386 9586 9749
247	23	97	39	534 1297 1765 2098 2914 3191 3844 5688 5745 6058 6289 6356 6464 6822 7456 7502 7571 7645 7653 7985 8073 8140 8153 8337 8502 8539 9281 9563 9618 9694
248	17	433	20	692 1017 1540 2386 2459 2900 3852 4002 5494 5546 5678 6017 7073 7111 8439 9370 9984
249	1	914	59	47 51 54 392 2421 2517 3132 3238 3496 4608 4814 5060 6115 7134 7211 7643 8188 8522 8664 8891 9366 9515
250	20	401	56	100 581 1735 2150 2504 2570 2694 2842 2912 3346 3410 3809 3976 3980 4670 5024 5026 5113 7543 8143 8725 9586 9978
251	3	307	85	340 1658 1933 1981 2533 2973 3305 4346 4432 4943 5714 6065 6122 6288 6346 7125 7396 7661 8386 8507 8518 8881 9561 9685
252	3	369	36	69 414 668 1607 1851 2666 2893 2969 3767 3853 4029 5074 5322 5372 5529 5952 6310 6582 6612 7031 7619 8557 9328 9666
253	12	818	76	42 600 713 2419 2447 2554 2737 3232 3356 3629 3796 4801 6692 7232 7664 9312 9564 9662 9872
254	37	903	51	712 1308 2059 2798 3347 3880 5126 5663 6106 6787 7106 7283 7469 7659 8048 8400 8782 9023 9090 9178 9984
255	22	704	76	179 879 2138 2584 3111 4155 5208 6022 6123 6934 7933 8140 8420 8516 9041 9085 9499 9609
256	3	484	96	409 912 997 1268 2223 2555 3416 3490 4116 4157 4172 4260 4683 5221 5533 6258 6307 6614 6686 7524 8127 9102 9620 9632
257	10	48	87	350 473 879 1060 1606 1660 1824 2046 2704 2712 2779 2883 4030 5317 5371 6010 6120 6131 6527 6585 7094 7185 7752 8206 8232 9160
258	4	647	60	640 1666 2928 3304 3751 5003 5041 5324 5870 6357 7131 7279 7405 8086 9582 9965
259	27	871	74	241 940 1647 1809 2225 3171 3257 3303 4875 5064 5192 5253 5353 6788 7257 7457 7544 7711 8352 8489 8989
260	3	590	26	21 211 276 348 887 1370 1585 1786 2183 2605 4390 4573 5664 5946 6614 7247 7317 7342 8285 8450 9966
261	8	483	65	910 1427 2243 2603 3908 4316 4747 4897 5036 5065 6946 7681 8154 8601 8681 9746 9886
262	37	91	1	355 765 802 1205 1222 1269 1511 1883 2325 2457 3205 3236 3760 4479 5307 6274 7832 8712 9061 9137 9934
263	8	635	28	496 828 1069 1397 1420 1811 2010 2078 2815 4207 4335 5007 5202 5357 5429 7778 8290 8906
264	40	7	57	193 806 983 1684 1797 2202 4606 5415 6241 6991 7547 7727 8180 8187 8258 9318
265	18	418	47	374 2670 2720 3277 3734 4905 5203 5811 5895 6698 6844 6944 7051 7096 7306 8106 8594 9176 9223
266	20	980	91	285 637 658 1448 1571 1725 1965 2384 2689 3802 3901 5054 6642 6766 7715 8024 8080 8540 8567 8971 9487 9798 9905
267	10	684	1	390 1107 1134 2234 2434 2613 2777 3412 3480 3484 3535 4009 5221 5270 5481 5518 6338 6705 6802 6914 7483 7908 8396 8581 8734 8934
268	17	783	66	1575 1723 1727 2234 2733 3775 4481 5397 5701 5917 6284 7159 8296 8501 9126 9406
269	4	444	43	457 1374 2091 2113 3518 3643 3816 3941 4859 5367 5650 6311 7967 8406 8831 8984
270	17	441	4	564 1278 3221 3503 4382 4771 5933 6314 6380 6500 6604 7835 8265 8797 9245 9415 9776
271	23	258	53	138 162 460 1003 1106 1278 1763 1854 3194 3978 4132 4386 4858 5642 5694 6297 6384 6403 7385 7445 7591 7749 8045 8369 8965 9193 9214 9225 9505
272	38	797	45	720 1558 1814 2075 2522 2829 3024 4056 4161 4883 5488 6826 9969
273	27	269	64	211 380 653 773 885 1072 1628 2105 2359 2722 3248 3722 5730 5809 6115 7380 7402 7666 8946 9216 9816
274	22	598	95	283 450 2484 3062 3187 3316 4267 4810 5184 6153 6356 6507 6969 7218 8090 8393 9025 9272
275	3	658	30	38 611 640 1170 2975 3164 3223 3328 3409 3436 3438 3533 3654 4005 4273 4479 4671 6688 7329 7584 7640 8070 8591 8904
276	20	285	34	10 34 277 742 1080 1162 1927 2112 3738 4521 5138 5563 5731 5845 6218 6317 6471 6698 6961 7428 7754 7893 8758
277	22	660	90	248 1439 3646 3999 4063 4269 4654 5310 5491 6252 6854 6983 7168 7264 8344 8728 9038 9422
278	13	663	60	198 951 984 1222 1312 1372 1704 2157 3125 3350 3715 4531 5307 5622 6187 6776 7017 7073 7171 7481 8296 9542 9847 9998
279	27	700	17	22 516 1147 1526 2038 2240 2664 3814 6310 7034 7366 7381 7673 7921 8025 8684 9349 9506 9626 9744
280	10	933	44	638 900 958 965 1183 1775 1838 3327 3976 4058 5237 5510 5575 6020 6224 6751 6943 7471 7565 7760 8513 8895 9156 9840 9902 9935 10000
281	37	135	63	896 909 963 1011 1868 2100 2117 2851 2882 3947 4176 4253 4403 5222 5518 5572 5776 5961 6657 9340 9422
282	12	307	16	750 848 1366 2661 3208 3871 3956 4613 4707 4779 4853 4898 5989 6454 6716 7453 7561 7661 7743 9332
283	10	533	70	111 913 988 1444 1840 1883 2047 2156 2213 2771 3252 4515 4854 6016 6245 6737 7246 7683 7731 8010 8142 8459 9229 9383 9539
284	10	994	84	310 551 662 697 780 990 1442 1666 2554 3056 3855 3890 3983 4101 4868 5365 5934 5996 7095 7370 7784 8414 8630 9111 9266 9832
285	20	653	2	547 637 732 806 1200 1865 1895 2012 2207 2278 2445 2465 2603 2623 2627 3274 3627 4147 4913 4918 7771 8554 9720
286	12	913	15	744 1434 1463 2412 2972 3916 4762 4950 5121 5159 5649 5726 5747 6911 7022 7441 7754 8529 8768 8868
287	3	133	5	788 1416 1777 1829 2176 2257 2516 3210 4134 4728 5000 5453 5720 5775 6560 6875 6919 7495 7883 8247 8607 8673 8772 9248 9299
288	8	23	86	1855 3169 3710 4201 4503 4632 4822 5312 5520 6441 7834 7840 7896 8301 8374 8700 9478 9901
289	8	115	63	908 964 2221 2362 3080 3573 3843 5147 5878 7028 7454 7594 8886 9048 9350 9547 9817 9845
290	27	44	65	212 1999 2407 2740 2828 2907 3071 3254 3513 3795 4117 4720 4741 5749 6621 7192 7232 7489 7812 8322 9686
291	18	205	11	188 614 691 834 978 1044 1371 1372 1845 3127 4001 7487 7920 8819 8966 9132 9504
292	20	283	5	594 657 794 1200 1364 1946 2318 2534 3148 3230 3369 4350 5215 6647 6652 7524 7734 7830 8185 9054 9264 9666 9784 9840
293	37	464	2	357 1076 1970 2164 2273 2746 3281 3345 3442 3494 3782 4229 5035 5428 6285 6981 7046 7363 8925 9338 9723
294	40	553	56	183 1283 1330 1710 2176 2617 2867 2929 3766 4665 4733 5568 6778 7403 8032 8980 9489
295	30	950	32	366 1323 1867 4648 5697 6089 7284 8007 8956 9098 9128 9716
296	38	501	55	1143 1218 1724 1848 1900 2772 3497 4491 4559 4837 5665 6645 7144 7954
297	18	993	75	540 1206 1551 1629 1731 1828 1940 2691 2980 3076 3702 3849 4142 4789 6183 6931 7723 7784 9809
298	5	191	22	102 435 1699 2655 4334 4352 5047 5153 6559 8749 9330 9451 9868
299	17	306	61	1341 1439 1795 1837 2902 3523 4030 4050 4146 4359 4432 4581 5284 6088 6478 8590 9495
300	1	813	68	72 249 409 1116 1227 1523 1662 1716 2116 3989 4055 4647 4833 5486 6017 6848 7445 8476 8726 8743 8757 9055
301	8	670	82	1382 2046 2477 3518 3677 3688 4410 4533 5438 6062 6441 6791 6886 7593 8273 8370 8733 9080
302	3	198	65	226 260 693 1431 1503 1581 1722 1771 2278 2585 2791 3144 3553 3841 4132 5241 5444 5604 6398 8872 8996 9030 9821 9848
303	17	90	14	641 1009 1750 1948 2165 2169 3019 3713 4828 5713 6022 6320 7688 7731 7926 8547 8916
304	4	357	78	984 1197 2523 2853 3693 3720 3824 5555 6580 6802 8126 9036 9436 9517 9696 9944
305	1	392	100	186 347 919 1229 1297 1301 1500 3128 3323 3371 3844 3960 4561 6462 6553 6584 7243 7837 8101 8401 8564 9743
306	40	291	17	69 822 1912 3019 3252 3339 3421 5743 5763 6260 7383 8405 9150 9311 9426 9928 9966
307	30	763	9	1443 1479 1803 3733 3890 4676 5806 6247 6434 6616 7330 8392 8901
308	12	312	20	824 2211 2583 2691 4448 4771 5931 5965 5998 6611 6959 7654 7767 8230 8474 8573 8878 9287 9687 9974
309	5	742	64	501 1890 2466 2582 2959 3145 3662 3966 4360 5916 7220 7397 7740 8361 9229
310	22	420	48	52 967 1911 2737 3798 3885 4729 5104 5448 6596 6639 6742 8211 8246 8932 9067 9251 9482
311	34	554	37	201 430 3100 3241 3514 5400 5563 5936 6265 6669 6913 7436 7460 7526 7534 8233 8399 8586 9154 9354
312	6	213	25	317 393 459 1547 1568 2349 3250 4775 4938 5103 5803 5941 6782 6959 7543 7660 7733 7899 7963 8032 9093 9669
313	22	150	31	2456 3026 3105 3715 3718 4411 5203 5434 6948 7256 7623 7744 8811 9340 9483 9717 9803 9952 9994
314	5	33	92	1229 2266 2659 3461 3480 3547 3708 4529 4833 5239 6650 7012 7185 7299 7344
315	34	208	100	588 891 946 1143 1174 1235 3034 3197 3812 4270 4948 5443 5742 8388 8501 8769 9242 9489 9583 9629
316	17	568	21	698 1110 1372 1475 3184 3341 4115 4394 4719 5141 5600 5655 6050 6144 8793 9341
317	12	905	88	105 436 1433 1653 2110 2920 3280 3281 4421 4651 5156 5672 7630 7870 8080 8178 8843 9013 9909
318	17	248	44	996 1721 1802 3535 3544 4138 5369 5555 6098 6376 6820 7271 8245 9120 9325 9379
319	23	294	6	133 180 648 1095 1296 1629 1960 2818 3150 3636 3887 4226 5253 5569 5686 5870 5921 5951 5970 6029 6288 6420 6550 6723 7223 7726 7983 8990 9426 9521 9688
320	38	978	42	662 1013 2445 3580 4996 6303 6543 6904 8111 8140 8680 8915 9594 9647
321	13	496	97	625 973 1079 1818 2406 2774 3153 3203 3250 3888 4588 4643 4648 5306 6021 6165 6367 6677 7259 7277 8327 8526 8544 8778 9809
322	27	832	58	191 416 569 893 1888 2233 2537 2814 3029 3438 4247 4497 5395 5675 5837 7549 7579 8023 8079 8761 9970
323	20	577	26	1061 1117 1207 1279 2062 2296 2898 2974 3704 5298 5385 5693 6276 6820 6900 7504 7590 8088 8620 8999 9019 9056 9951
324	18	343	19	253 485 1070 2329 2465 3743 4631 4818 5235 5611 6759 7369 7508 7565 8047 8238 8820 9083 9107
325	18	120	3	154 2719 3300 3336 4390 4925 4933 5428 5569 6022 6259 6433 6655 6696 7452 7665 8532 9762 9788
326	37	442	90	14 814 2338 2380 2631 2651 3639 3671 5860 6011 6695 7185 7188 7213 7842 8141 8395 8714 9069 9950
327	13	610	48	146 475 892 1195 1259 1377 3286 4106 4127 4451 4812 5084 5323 5785 5802 5857 6523 7731 8046 8319 8501 8600 9091 9506 9620
328	37	966	68	990 1021 1258 1576 2118 2802 3593 3963 4326 4829 5176 5769 6225 6534 7086 7092 7947 8243 8294 9027
329	34	774	25	153 173 439 599 1680 3224 4433 4504 5452 5754 5988 6019 6461 6829 7228 8089 8514 9416 9475 9970
330	12	136	50	1780 2283 2491 2745 3264 3540 3717 4125 4205 4397 4972 5750 6517 6810 7838 8125 8695 9536 9804 9938
331	12	4	12	698 918 1504 2470 2911 3077 3244 3371 4138 5032 5043 5566 6241 6289 8466 8585 8877 9327 9758 9887
332	4	496	85	1159 1436 2030 2416 2455 2880 3972 4105 4384 5718 5879 5946 5987 7857 8389 9389
333	6	86	7	215 502 924 3506 3562 3662 3808 3850 4254 5084 5130 5133 5624 5830 5852 6119 6807 7078 7407 8330 8985 9093
334	3	203	15	1083 2052 2796 2818 3316 3351 3353 3474 3504 3563 3867 4350 4952 5674 5705 6852 6987 6999 7784 8188 8561 8946 9243 9283 9894
335	8	598	7	379 406 645 659 1318 2149 2160 2422 2660 3193 5167 5462 5702 8531 8613 9206 9271 9303
336	27	251	96	339 701 724 814 869 1075 2444 3256 3885 4229 4742 5323 5560 5956 6620 7778 8156 8183 8354 9064 9631
337	37	794	98	50 688 1487 1664 2502 3790 4259 5034 5335 5598 6175 6498 7235 8736 8762 8852 9018 9227 9488 9912
338	20	784	80	231 364 459 1100 3061 3228 3860 3957 4025 4073 4235 4433 4701 4844 4925 4941 5072 5290 5740 5806 7179 8018 8041
339	27	12	83	283 702 1541 2019 3395 4170 4279 4820 4992 6112 6597 6715 7391 7483 7616 7677 8005 8740 8941 8962 9264
340	10	202	94	451 897 997 1113 1120 1886 2428 2967 3528 5019 5156 5483 5754 5861 5920 6045 6320 7262 7292 7365 7607 7834 8104 8832 9277 9339
341	37	983	54	746 1020 1058 1088 1414 1515 2175 2514 2738 3937 4026 4452 4463 4950 6942 7503 8123 8207 8336 8751 9300
342	27	371	54	151 559 620 2237 2482 3326 4230 4866 6370 6615 7112 7218 7549 7720 7810 8480 9004 9380 9463 9875
343	23	622	95	269 389 533 902 1579 2186 2819 3343 3375 3684 3763 4262 4945 5102 5335 5749 5865 6328 6391 6894 6959 6981 7265 7878 7924 8809 9003 9837
344	5	501	19	70 913 1461 2418 4598 4884 5030 6071 6435 6898 7694 7735 9128 9511 9756
345	10	39	98	521 669 1071 1133 2844 2919 3018 3119 3604 3808 3818 3828 4116 4118 4448 5363 6046 6404 6477 6554 7435 7531 7885 7933 8262 9581
346	20	174	36	17 1462 1697 1717 3273 3401 3779 3943 4863 4881 5100 5874 6049 6482 6836 7032 7162 7814 8059 8286 8961 8981
347	8	179	52	754 755 1486 1801 1921 1973 2566 2770 3985 4517 5490 5790 6138 7245 8053 8653 9672 9926
348	23	688	40	692 789 1091 1594 1702 1720 1920 2402 3457 3800 3932 4058 4234 4724 5028 5063 5240 5267 5626 5724 5820 6039 6446 6557 6858 7584 8212 9485 9779 9852
349	8	801	67	960 1758 2164 2255 2609 2767 3014 4540 4730 4823 5176 7535 7720 8490 8565 8787 9314 9482
350	38	502	100	1046 2604 2846 4809 4819 5005 5219 5448 6620 6832 8663 8776 9370
351	4	993	25	325 1027 1158 1550 1748 1925 2099 2257 2707 4240 5653 5659 6067 7621 8119 8907
352	13	158	31	78 602 614 1967 1969 2130 2358 2548 2628 3280 3945 4321 4503 4597 4680 4991 5762 6352 6372 6739 6796 7589 8242 8272 9966
353	37	129	95	34 354 408 668 920 1445 1826 4519 5055 5193 5227 5753 6149 6485 6677 6891 7025 7353 8323
354	38	479	5	2086 2189 2215 3695 3755 3940 4638 5695 5971 6024 7386 8064 8948 9758 9774
355	8	328	23	447 1889 2279 2292 3456 4009 4012 4277 4395 5478 5900 6131 6199 7258 7941 8163 9653 9733
356	12	728	30	923 1400 1703 2650 3257 3399 3638 3815 4566 4593 5129 5303 5315 5599 6094 7119 7177 8335 8761 9133
357	6	763	51	447 872 897 1078 1255 2138 2707 3496 3563 3745 4103 4662 4822 5205 5966 6406 7345 7358 8209 9278 9604 9828
358	34	326	29	162 1981 2112 2344 3226 3942 5142 5179 5350 5800 6135 6290 6334 7466 8265 9098 9363 9376 9609 9679
359	13	419	82	450 943 1351 1472 2177 2204 2314 2643 2891 3408 3590 4444 4990 5201 5605 6106 6559 6880 7226 7902 9051 9193 9884 9918 9982
360	8	651	51	732 758 2031 2147 2543 3219 3517 3829 3856 4844 4904 5331 5619 6378 7256 7452 7708 9385
361	12	98	45	1595 2241 2973 3117 3195 3716 3777 4918 4970 5127 5756 6440 6727 6873 6945 7241 7537 7742 9480 9564
362	1	554	89	139 683 1510 1717 2096 2615 2630 2771 5265 5283 5606 5704 5864 6953 8135 8842 8885 9673 9863 9935 9944
363	40	995	9	45 504 1089 1174 1997 2525 3095 3531 4319 4999 5445 5690 6776 7031 7547 7552 8859
364	30	207	30	319 1441 2286 2559 2988 4381 4681 5162 5179 6382 7967 8783
365	17	20	3	556 621 1849 2129 2809 3834 6137 6509 6722 7518 7594 7767 7829 9119 9775 9858
366	10	116	8	606 659 833 839 1251 1297 1676 1772 1878 2966 3619 3839 4024 4404 4524 4631 4692 5215 5350 5393 5490 5638 6117 7087 8057 9343 9374 9785
367	20	812	75	190 475 640 1856 2100 2197 2336 3081 3417 3676 3731 4245 4941 4953 5606 5715 6664 6825 7498 8230 8716 9249 9666
368	20	192	4	577 605 872 1346 1494 1645 2331 2532 2984 3159 3692 4072 4507 4537 5296 6128 6589 6907 8502 8553 8575 8663 9539 9983
369	23	622	35	338 654 809 1573 1591 1704 1969 1982 2373 2676 3315 3677 3699 3732 4170 4412 4539 4726 4923 5091 5193 5866 6816 6890 8167 8497 8670 8720 9280 9576
370	27	658	22	33 307 501 587 1473 1706 2723 2751 2971 4132 4350 5788 6580 6686 6995 8564 9391 9464 9855
371	5	864	37	239 485 1294 2216 4164 4573 5303 6244 6856 7088 7683 7899 8021 9608
372	3	9	16	1110 1139 1260 1425 1768 2292 2619 2748 2847 3233 3378 3531 3966 4226 4299 4869 5169 6126 6993 7772 7887 8584 9244 9328 9905
373	37	396	49	706 1398 1619 1917 2556 2720 3023 3491 3862 3998 4265 4426 4672 5098 6766 6790 6821 8291 8295 8600 9905
374	5	833	98	1439 1737 1882 2334 2740 4142 6009 6907 8600 8635 8772 8774 9432 9493 9849
375	34	262	47	245 861 1181 1868 2595 4099 4280 4963 5193 5401 5978 6275 6453 6671 7424 7930 8312 9363 9484
376	20	675	72	169 237 337 370 646 710 815 2169 2798 2850 4434 4768 5005 5120 5811 6107 6447 6992 7689 8915 8992 8997
377	4	16	97	1832 2310 4645 6126 6272 6830 7168 7296 7311 7561 8172 8259 8966 9394 9821 9995
378	34	362	32	170 263 675 811 1068 1449 1682 1756 2750 2889 3086 4587 4831 6470 7245 8108 8765 8865 8973 9158
379	34	94	67	370 668 1014 2013 2420 2546 2860 3320 3398 3658 4096 4585 5799 5850 6362 6851 7266 7298 9594 9939
380	12	211	80	62 781 1383 1392 1407 1659 1982 2268 3440 3492 3740 3980 4584 6036 7051 7110 7711 7926 8800
381	38	513	94	708 1019 1024 3607 4099 5116 6788 7066 8218 8593 8728 9424 9575
382	23	229	41	13 399 808 884 1462 2792 2986 3018 3145 3211 3328 3652 3836 4271 4566 4942 5728 5819 5891 6094 6884 7172 7313 7376 7461 7840 8020 9204 9581
383	27	341	63	208 1828 3832 3881 4073 4116 4255 5103 6237 6475 6479 8160 8299 8339 8486 8589 9034 9161 9401 9558 9927
384	12	366	91	122 979 1084 1268 1621 2563 3265 5145 5403 6261 6334 6500 6587 6864 8289 8948 9126 9456 9591
385	34	86	65	346 564 1191 4184 4484 4510 4611 4839 5522 5904 5981 6144 6309 6486 6772 7376 7645 7772 8676 9570
386	22	312	26	1494 1865 2795 3222 3307 3959 5236 5464 5526 5605 5789 6461 6667 6806 6906 7383 8083 8986 9411
387	10	985	20	93 130 265 312 547 757 1696 2582 3300 3907 4203 4342 4470 4797 5780 5795 6266 6460 7225 7420 8321 8414 8812 9360 9563 9786 9892
388	3	97	86	351 446 742 1155 1815 2105 2315 2605 2877 3316 3929 4959 5062 5984 6305 7429 7826 7884 8358 9462 9520 9640 9696 9705
389	37	295	100	56 785 1427 2415 3235 3302 3581 4229 6476 6505 6541 6749 6879 7110 7334 7542 7565 8360 8711 8847
390	4	897	29	340 359 487 2450 2876 4202 5228 5813 6225 6506 6694 7040 7652 7985 8569 9001
391	6	173	21	304 887 923 1219 1462 1537 2027 2353 2483 2545 3891 3902 4442 5823 6145 7147 7190 8318 8458 8846 9458 9953
392	27	16	23	39 461 1108 1874 2175 3084 3095 3269 3746 3776 4004 4160 4350 5181 6250 7396 7558 8160 8228 9338 9409
393	6	78	9	221 658 1380 2193 2336 2391 2828 3424 3544 4459 5814 6278 7130 7612 7642 7831 7847 8834 9096 9249 9921
394	8	162	47	694 1662 2268 3176 4051 4586 4613 4631 5005 5251 5723 5887 6091 6126 6539 7645 7917
395	37	79	42	650 715 1943 2779 3358 4569 4766 5259 5391 5601 5623 5982 6415 7432 7513 7624 7640 7882 9376 9430 9668
396	40	310	29	113 572 765 784 1232 1518 1625 2249 2731 2767 2932 3790 4136 4258 7007 9057 9617
397	23	209	91	183 255 336 947 1585 1639 1679 1851 1923 2203 2777 2938 3020 4294 5213 6053 6638 7379 7433 8016 8286 8597 8963 9014 9544 9647 9880
398	6	281	97	1116 1466 2153 2421 2442 2717 3054 3331 3435 4039 4187 5367 5490 5561 6664 7637 8129 8356 8756 8959 8962 9238
399	34	6	99	587 593 607 864 1015 2866 3840 4027 4727 5503 6033 6579 6838 7085 7565 8088 8216 8697 9567 9750
400	17	370	99	161 636 1686 1852 2388 5645 5752 7325 7837 8073 8090 8122 8492 9191 9403
401	34	111	22	114 229 1338 2366 2932 3249 4239 4525 4627 4766 4796 5104 5464 6126 6947 7111 7642 8082 9479 9603
402	5	439	97	1370 2430 4428 4610 4781 5111 5772 5921 6022 6628 6742 8814 9546 9688 9730
403	23	735	100	386 788 1066 1332 3418 3452 3537 3677 3925 4504 4876 5671 5836 6119 6361 6606 6838 6869 6987 7283 7556 7800 7864 8147 8601 8692 8888 9390
404	12	827	35	1039 2646 3475 3561 4169 5818 6325 6343 6569 7134 7230 7318 8619 8644 8766 9469 9756 9828 9869 9904
405	4	264	82	1044 1309 2143 2732 3256 3869 4069 4185 5093 5369 6094 6263 6424 7245 9369 9727
406	38	923	4	1939 2148 2414 2964 4895 5320 5333 5493 6229 6694 6938 7162 7573 8481 8726
407	4	332	68	774 874 1027 1701 2321 2881 3904 4520 4620 5041 5587 6449 6938 7357 7827 8799
408	17	920	63	1425 1508 2338 2412 4143 4147 4754 5468 5521 6619 6956 7031 8261 8576 8787 9238 9713
409	13	740	44	135 379 384 534 755 1295 1410 2212 2322 2333 2920 5155 5585 5704 6616 6756 7379 7765 8157 8447 8636 8698 8785 9573 9649
