Course	Room	Teacher	Time	Students
1176	23	828	24	111 660 959 1260 1325 1508 1741 1834 1843 2536 2975 3365 3542 4837 5117 5169 5172 5378 5395 5416 5785 5931 6310
1177	36	154	76	1399 1904 2738 3203 3609 3636 5425 5637 6026
1178	31	892	99	71 220 2685 3094 3487 3644 4121 5074 5167 5383 6390 6422 6864
1179	20	586	4	252 725 759 996 2501 4742 5818 6303 6860
1180	14	367	52	1036 2377 2600 3724 3791 4913 5161 6103 6214 6719 6779 6912
1181	8	995	9	280 733 895 1376 1550 1579 1885 2388 2956 3712 4167 5245 5595 6051 6582 6600
1182	2	307	90	460 634 1259 1801 1814 3024 3221 3406 3476 3838 4959 5093 5223 5929 6026
1183	36	101	40	526 677 1868 2093 3295 4254 5679 5751 6444
1184	35	953	11	119 1604 1985 2213 2258 2262 3558 4222 4374 4929 5202 5216 6143
1185	20	461	89	2 169 850 1757 2278 4665 5121 5470 6051
1186	20	686	68	1172 1600 3153 3497 4773 4889 5632 5690 6105 6180
1187	9	935	28	967 1156 1397 1437 1603 1610 1702 2518 3115 3633 4502 4969 5871 6323 6849
1188	12	156	97	479 1392 2159 2198 2203 2921 2926 3005 3178 3695 3842 4083 5094 6513
1189	7	918	27	363 399 799 986 1556 1579 2287 2436 3022 3824 3857 4430 4969 4982 5102 5892 6235 6593 6653
1190	17	633	49	318 1363 1582 3963 4178 4264 4938 5106 5128 5379 6326
1191	37	138	87	192 359 598 784 910 1181 2695 3395 5206 5702 5709 5783 5993 6110 6138 6282 6427
1192	17	624	27	214 545 1383 1390 1703 3466 3660 3841 4094 5377 6627 6760
1193	35	814	89	468 794 3640 3657 3817 4349 4800 4919 5185 5645 5993 6376 6961
1194	10	600	52	1268 1312 1626 3091 4192 4424 4463 5303 5747 5829 6126 6135 6548
1195	12	154	56	315 395 1756 1981 2411 2449 3807 4388 4445 4658 5504 5953 6340 6647
1196	8	155	51	611 968 1684 2167 2427 2790 2881 3178 3329 3573 4066 4126 5520 5952 5992 6356 6727
1197	31	679	42	884 1341 2360 2417 3178 3195 3663 4927 5731 6310 6449 6736 6919
1198	17	967	9	117 1245 1329 1343 2268 2370 2520 2596 2853 3434 3796 5918
1199	35	450	6	103 378 1003 1557 1806 2030 2645 4135 4749 5098 5099 6169 6576
1200	2	5	38	233 679 773 868 980 2199 2446 2744 4452 4621 4771 4976 5956 6268 6361
1201	14	545	50	1031 1109 1239 1567 2177 2266 2705 3884 4761 4780 5385 6280
1202	31	999	30	744 1042 1192 1590 1852 2125 2348 2408 3153 3786 4854 6019 6451 6747
1203	7	590	68	66 236 1000 1237 1368 2813 2927 2954 3290 4178 4202 4671 4811 4914 4970 5097 5390 5671
1204	12	60	77	409 1197 1344 1567 1690 1891 2168 3080 3313 3437 4432 5561 6790
1205	35	436	41	227 650 733 910 953 1092 1859 4168 4197 4276 6551 6591 6761
1206	18	433	22	582 812 1226 1768 2165 4308 5506 6955
1207	12	522	83	434 491 1837 1917 2554 4717 5488 5619 5728 6100 6159 6475 6560 6943
1208	33	473	17	665 1036 1161 1180 2946 2959 4968 5017 5328 5362 5377 5734 5928 5958 6761 6797
1209	37	174	38	2 165 375 1096 1734 1850 1973 3350 3746 5327 5520 5570 5572 6032 6585 6749 6759
1210	14	411	3	570 742 790 2038 3434 3599 5020 5551 5822 6259 6912
1211	21	609	68	212 1873 1976 2331 3666 3843 3898 4098 4408 4636 4735 5288 5396 5421 5843 6048 6366 6516
1212	14	173	97	100 2019 2604 3488 4125 4423 4544 4943 6271 6459 6989
1213	14	697	31	775 1409 1636 2995 3156 3862 4474 4510 4871 4953 5034 5604
1214	10	479	78	20 349 1621 1720 1921 2684 3457 3528 4556 4678 5515 6351
1215	17	148	54	331 913 1093 1626 4000 4110 4236 4815 5221 5262 6167 6512
1216	33	227	77	47 253 1277 1412 1628 1792 2288 3614 4310 4756 5014 6598 6645 6663 6945
1217	23	722	92	534 1282 1439 1934 1998 2441 2706 3099 4277 4319 4368 4392 4650 4711 6091 6265 6331 6495 6524 6891 6898
1218	32	378	94	618 949 1181 1262 1353 3909 3919 5718 6140 6475 6865
1219	14	112	55	1062 2292 2525 2676 3081 3124 3570 4401 4614 5249 5357 5610
1220	12	198	33	241 670 1715 2262 2568 2880 3044 3095 4067 4146 5476 5497 6154 6940
1221	10	952	20	633 676 1314 2429 2645 3106 3171 3308 3824 4219 5270 5917 6137
1222	23	114	10	459 538 586 715 846 943 1177 1213 1243 1438 1773 2456 3118 3559 3779 3833 3849 4983 6003 6046 6288 6317 6587 6843 6860
1223	12	876	37	257 713 1312 1775 1994 2528 2630 3128 3738 4056 5105 5510 5680 6215
1224	20	392	10	706 2119 2189 2971 3151 3974 4243 4867 5519
1225	17	166	51	322 1283 1696 2235 2931 4486 5020 5354 5767 5961 6057
1226	36	675	33	394 398 750 1989 2834 3431 4824 5285 5648
1227	31	484	88	206 1959 2030 2132 3380 3468 3548 4104 5942 6131 6173 6430
1228	18	745	72	2884 3165 4447 5235 6356 6430 6541
1229	22	671	33	136 184 849 1040 1280 2483 3415 3589 3618 3892 4386 5167 5313 5359 5878 6452
1230	26	304	79	120 626 744 1612 3325 3345 4165 4778 5855 6157
1231	14	633	83	41 317 653 1026 2103 3300 3913 4585 4705 5454 6152
1232	31	868	7	503 642 1431 1531 1670 2765 2924 3131 3493 3926 4364 5032 5897 5918
1233	7	579	30	242 1110 1658 1662 1743 2054 2458 2499 2558 2630 3223 4350 4561 5086 5205 6165 6637 6640 6979
1234	2	158	32	219 955 1327 1359 1445 1824 2112 2570 2574 2672 4771 4924 5653 6046 6455
1235	33	566	22	730 1012 1158 1617 2440 2456 2765 3561 4503 4949 5457 5620 6325 6844 6858 6983
1236	32	964	35	255 1251 1332 1877 2671 3817 4438 5308 5362 6565 6781
1237	32	207	10	163 1125 1434 2966 3627 3925 4074 4356 4426 5128 6801
1238	2	24	27	208 773 815 1100 1337 1507 1772 1944 2358 4607 5938 6118 6620 6723
1239	12	881	91	449 612 752 1017 1221 1265 1828 1896 2632 3666 4434 4907 4926
1240	37	358	88	193 237 1848 3035 3049 3149 3168 4068 4193 4868 5107 5202 5336 5415 5933 6862 6911
1241	36	789	79	1632 1851 2022 2358 4715 5009 5174 5224 5724
1242	7	139	72	84 129 702 840 1142 1300 1475 1656 2116 2581 3197 3680 4067 4373 4412 4634 5105 5723 5816
1243	8	608	19	321 430 1493 1790 1814 2033 2375 2585 2635 2692 2823 3709 4252 5066 5650 5966
1244	33	747	67	27 667 2389 2922 3035 3175 3189 3306 3839 4290 4952 5719 6317 6700 6751
1245	21	610	82	326 772 1527 2042 3322 3470 3509 3956 4288 4364 5120 5364 5645 5870 6135 6313 6478 6622
1246	37	595	1	503 615 1331 1902 2291 2622 3670 3681 3831 3846 4036 4314 4765 4883 5062 5424 5718
1247	37	787	56	77 100 205 383 523 524 2015 2505 2583 3237 3758 3822 4442 5040 5574 5864 6524
1248	7	367	60	29 102 644 1384 2106 2301 2483 2758 2912 2952 5142 5183 5226 5268 5530 5598 5827 5831
1249	23	530	85	338 557 1631 1814 2017 2197 2227 2239 2543 3074 3093 3215 3331 4130 4719 5366 5459 6499 6753 6951
1250	22	487	7	46 284 640 657 810 1044 1849 2404 2761 2988 3354 5274 5448 5456 5867 6585
1251	21	161	29	1202 1266 1268 1491 2070 2260 2358 2460 2577 2788 3201 4015 4710 5217 5793 5794 5892 6093 6750
1252	22	975	75	323 436 1692 3031 3268 3389 3404 3456 3555 3605 4159 4437 4817 4899 5551 6638
1253	14	47	24	728 1441 1643 1867 1997 2000 3276 3568 4921 5249 5453 6937
1254	33	356	91	83 86 1702 1845 1871 1929 1930 2519 2843 3384 3733 4424 4575 6026
1255	21	43	17	540 1028 1193 1655 1917 2363 2402 2442 3103 3522 3752 4197 4323 5042 5052 5065 5342 5375 6961
1256	12	214	59	351 1074 1162 1311 1732 2188 2625 3062 3985 5758 5856 6194 6229
1257	37	543	37	1 1084 1192 1379 1478 1590 2559 2856 3154 3439 3600 3802 3872 4910 5352 5817
1258	18	725	43	1929 2310 3261 3542 5129 5901 5971 6360
1259	17	531	24	205 1114 2095 2512 2992 3661 4112 4816 5307 5361 6024 6500
1260	8	929	60	713 925 1118 1316 1558 1677 2295 2713 2783 2824 3427 3754 3802 4252 5312 5823 6509
1261	23	620	99	882 1080 1249 1482 1495 1826 2225 2445 2595 2626 2747 3737 4002 5317 5434 5546 6141 6287 6485 6555 6678
1262	36	832	81	1896 2831 3327 3439 3678 3679 3693 4019 4718
1263	12	81	72	401 829 1277 2239 2653 2829 3102 3314 3452 3700 3965 6222 6290 6613
1264	33	989	85	69 238 2365 2434 2775 2852 2932 3167 3671 4397 4402 4818 5666 5777 6075
1265	14	394	73	2125 2937 4120 4246 4972 6155 6615 6682 6911 6923 6977
1266	21	883	44	76 830 1184 1217 1786 2380 2476 3161 3851 4257 4645 4753 5491 5532 5599 5924 6728 6858
1267	17	654	74	428 845 967 2675 3776 3780 3807 4709 5489 6418 6677
1268	35	140	96	508 1140 1624 2661 3535 3664 3958 4086 4134 4192 4636 6208 6659
1269	9	852	26	947 1082 1735 2000 2590 2607 3255 3540 3627 3822 5205 5806 6434 6611 6928
1270	35	636	60	303 814 896 1481 2074 3770 3920 4331 4671 4999 5012 5473 6207
1271	12	567	76	407 409 634 1034 1221 1810 1820 2461 2623 3030 4020 4945 5392 5754
1272	33	703	2	532 750 1425 1484 1723 2584 3009 3082 3225 3722 4948 5089 5400 5675 7000
1273	22	329	10	63 178 1195 1521 2183 3221 3432 3812 4240 4402 5176 5296 5301 5475 5735 6352
1274	8	866	100	31 183 325 372 779 825 1457 2463 2628 2954 3207 3448 4369 5386 5880 5894
1275	37	269	32	1404 2516 2621 2832 2881 3239 3561 3907 4094 4128 4150 4352 4396 4515 4575 5180 5668 6196
1276	20	252	54	906 1216 2381 4911 4930 4971 5274 6545 6559 6740
1277	31	851	80	37 1445 1494 2263 2532 2580 3093 3155 3780 4204 4487 6892
1278	23	429	70	109 129 622 985 1354 1483 1617 1629 1836 2194 2571 3164 3295 3491 3559 3777 4771 5804 5810 5941 6757
1279	35	860	72	358 813 1108 1912 2391 2484 2767 2907 3292 4692 5222 6693
1280	12	180	64	377 635 1302 1695 2039 2126 3560 4428 4769 4971 5960 6194 6771 6963
1281	36	362	39	519 1752 2218 2643 3540 5197 5414 6216 6652
1282	33	365	54	2 475 486 632 1175 1823 2481 2504 2624 3713 3754 5277 6162 6309 6746
1283	33	593	28	763 1110 1240 1542 1676 1743 2779 4405 4533 4739 5235 5753 6427 6609 6711 6883
1284	17	71	5	106 384 1087 2712 3579 3752 3897 4011 4131 4519 4975 5708
1285	14	906	14	623 1079 1264 1685 2020 3726 4677 5616 6211 6423 6896 6962
1286	14	592	40	884 914 1340 1542 2620 2968 3889 4787 5782 5903 5927 6736
1287	8	654	58	670 2267 2485 2828 3047 3049 3374 3458 3583 3612 4274 5889 5950 6066 6506 6615
1288	37	341	66	95 375 479 842 1843 2602 3321 3703 4279 4369 4537 5004 5412 5553 6287 6456 6610
1289	9	95	92	108 532 1959 2541 2698 3114 3667 3829 4124 4485 4796 5885 6164 6553
1290	26	463	77	113 224 483 988 2377 4224 4404 5305 5751 6009
1291	37	779	47	30 152 1247 1324 1375 1430 1497 2420 2473 2520 3748 3822 4188 4987 5070 6550
1292	22	209	5	45 428 518 958 1142 1850 2050 2792 3512 4112 4190 4444 5744 5780 6197 6204
1293	10	143	8	565 1088 1219 1297 1824 1963 2105 3244 3348 3673 3796 3830 4478
1294	17	500	12	124 191 373 380 1035 1867 2790 2882 3009 5244 6347 6556
1295	2	277	84	425 442 574 1408 2083 3072 3288 3359 3891 4036 4596 4744 5429 5455 6632
1296	23	229	91	428 881 1488 1581 1706 1901 2093 2128 2533 2693 2805 3248 3378 3705 4198 5369 5507 5519 6095 6563
1297	12	13	87	440 732 1309 1904 2096 3276 3650 4618 4975 5255 5361 6335 6455
1298	33	371	34	839 962 982 1117 2025 2788 3433 3459 3783 3924 4167 4326 5826 6472 6578 6605
1299	9	267	62	14 181 269 1085 1936 2557 2913 3449 3586 3645 4341 4394 4892 5560
1300	35	139	12	126 1605 1915 2076 2125 2519 2559 3097 3199 3485 4524 4573 5196
1301	10	741	63	1670 1692 2160 2575 3622 3774 3812 4133 4476 4631 5979 6470 6688
1302	32	213	31	240 1490 1503 1593 2256 3212 3696 4660 4936 5292 6272
1303	7	95	46	558 775 823 1009 1475 1522 1911 3122 3234 3693 3867 4108 4142 4434 4699 5354 5675 6162 6464 6616
1304	33	251	71	32 1648 1789 1805 1865 2573 3113 3400 3471 3919 3971 4360 4766 6086 6169
1305	37	188	11	696 779 903 1901 1914 2594 2908 3199 3317 3605 3898 4426 4437 4504 4558 5697 6358 6625
1306	21	664	47	91 218 729 968 1218 2021 2300 4054 4123 4284 4314 4519 4645 4922 5380 5930 6256 6504
1307	33	724	53	1757 1968 1990 2353 2806 3061 3224 3546 3774 3956 4310 4324 4616 5289 5594 5784
1308	2	976	61	335 757 1286 1372 1744 1819 2100 2354 2457 3013 3589 5227 5316 6280 6799
1309	12	207	95	465 686 763 934 1100 1803 2055 2395 2986 3402 3947 5729 6467 6686
1310	18	524	92	3355 3855 4714 4890 5701 6943
1311	18	837	88	1910 5195 5655 6294 6369 6373
1312	8	239	69	893 1176 1764 2051 2060 2487 2522 2833 3658 4319 4475 4949 5003 5160 5359 5489 5965
1313	32	161	21	201 408 730 3034 3510 5073 5082 5505 5782 6363 6741
1314	37	64	60	88 105 365 576 686 1703 1942 2443 2515 3415 3665 3708 5521 5589 6037 6545 6686
1315	17	879	87	466 580 1271 1277 1313 1980 2167 3673 3918 5044 5739 5840
1316	7	767	53	990 1196 1460 1522 1552 1894 2246 2831 2975 3446 3515 4153 4779 5402 5641 6025 6529 6775 6846
1317	32	358	19	192 1352 3319 4433 4655 4758 5442 5852 5974 6411
1318	9	539	44	1285 1736 2244 3291 3833 3869 3941 4113 4423 4574 5989 6197 6431 6682 6942
1319	14	860	2	566 657 1127 1417 2599 2629 3273 4053 5560 6701 6844 6912
1320	23	76	60	10 1354 1655 1894 1999 2205 3134 3504 3529 4580 4748 4932 5207 5362 5387 5580 5943 5947 6906
1321	18	752	23	600 2070 3073 3358 4128 4192 5747 6043
1322	22	797	50	204 1683 2270 2294 2303 2988 3153 3158 4006 4762 5355 5441 5749 5823 6193 6752
1323	32	796	16	189 226 1794 2101 3286 3351 3379 3493 3692 4114 4782
1324	20	38	45	695 1616 3028 3771 4916 4988 5644 6245 6416 6972
1325	2	920	77	394 1774 2058 2770 2979 3382 3508 4043 4227 4399 5778 6008 6608 6991
1326	32	743	74	472 702 1126 1996 2670 4335 4974 6104 6204 6850 6932
1327	21	789	10	397 456 798 1158 1372 2306 3684 4058 4093 4147 4179 4180 4318 4474 5299 5395 5737 6309
1328	7	535	55	1164 1177 1286 1344 1455 1686 2111 3175 3670 5022 5076 5137 5164 5275 5465 5559 5817 6083 6909
1329	12	882	31	238 939 1042 2827 2960 3106 3499 3769 4346 4483 5014 6101 6137 6664
1330	22	387	58	247 622 754 1031 1422 1562 2371 2390 2455 3755 3999 4246 5984 6347 6349 6656
1331	12	741	25	218 1601 1615 1790 2082 2185 2325 3050 3768 4496 4936 5118 5856 6404
1332	26	313	30	1225 1461 1787 1793 2917 3375 3810 5338 6112 6147 6297
1333	8	101	79	1074 1485 1631 2068 2242 2265 2846 2963 3816 4209 4313 5096 5531 5826 6019 6453 6672
1334	37	892	17	785 2009 2163 2569 2585 2817 3973 4185 4262 4264 4320 4503 4548 4999 5657 5973 6077 6822
1335	26	999	87	164 1053 1500 2147 3360 3452 4896 5319 6223 6604
1336	17	951	13	124 1499 1583 2655 2714 4089 5119 5398 6163 6229 6384 6566
1337	26	178	46	2173 2219 2511 2740 2981 3396 3715 4941 5324 6849 6901
1338	12	338	63	367 1347 1440 1467 1874 2802 4291 4577 4690 4816 5032 5178 6127 6670
1339	22	165	4	42 82 176 384 1170 1628 2028 2210 2278 2619 2738 5314 5373 5841 6212 6309
1340	8	425	6	267 552 692 1963 2500 2619 2666 2743 3190 3346 3444 4640 5273 6021 6291 6660 6732
1341	14	887	82	355 815 1595 1841 2102 2572 2806 3398 3420 3871
1342	22	887	22	98 136 410 2150 2348 3160 4186 4400 4409 4521 5141 5544 6350 6352 6390 6836
1343	22	45	27	113 935 1519 2562 2760 2852 3368 3467 3711 4002 4326 5079 5582 5859 6610 6890
1344	18	636	53	482 3021 3674 3854 4865 5633 5868
1345	20	857	19	361 1304 2018 3237 5046 5282 5299 6669 6699 6888
1346	37	373	99	241 978 2284 2532 2635 3090 3921 4078 4338 4514 5379 5429 5589 5782 6575 6608 6814
1347	17	925	44	289 435 750 989 1220 1632 2033 4023 4974 5071 5511 6198
1348	2	875	85	429 752 1157 1634 2247 2348 2741 3668 4367 5441 5757 5840 6006
1349	20	93	57	932 1134 2184 2766 3424 3704 3878 4598 5970 6813
1350	37	336	36	1 186 249 1037 2753 2995 3137 3270 4215 4596 4895 5467 5962 6174 6288 6324 6327
1351	12	539	43	266 950 1429 1546 1917 2192 2286 2769 2849 3073 4048 4847 4942 5439
1352	23	919	13	1684 2571 2885 3243 3695 3719 3812 3957 3990 4106 4283 4522 4524 4724 4879 4884 4950 4966 6298 6337 6343 6355 6615 6910
1353	21	144	41	64 275 501 553 2042 2075 2307 2438 2847 2945 2987 3036 3069 4819 4996 5428 5604 5973
1354	31	236	21	604 1154 1467 1906 2264 2756 3507 3870 3879 4348 4716 6433 6752 6923
1355	17	561	80	452 923 1248 2001 2011 2457 3372 4614 5225 5895 5923 6811
1356	2	618	87	433 574 1385 1769 2060 2482 3688 3964 5536 5634 5708 6074 6139 6629
1357	7	925	61	30 817 1535 1795 1911 3129 3818 3916 3985 4070 4125 4280 4522 4721 4728 4749 4991 5406 6803
1358	32	499	6	248 919 2007 2547 3079 3211 4104 4775 5313 5907
1359	10	109	59	1544 2116 2844 3220 3465 3655 3835 4054 4700 6188 6211 6745 6767
1360	37	788	48	33 516 662 704 940 1142 1984 2999 3176 4572 4604 4811 5143 5589 5756 5955
1361	18	685	32	843 1063 1433 1806 3681 3900 6423 6729
1362	17	241	45	294 1366 1578 1673 1766 2545 3543 3909 4423 4808 5879 6001
1363	31	125	63	1461 1597 1645 2478 2704 2773 2825 3202 3406 4136 4251 4610 5795
1364	20	562	91	8 768 916 1831 2052 3458 4513 6151 6671
1365	2	867	64	344 480 759 849 856 1662 1834 2047 4269 4628 4767 4850 6873 6967
1366	22	751	67	296 385 539 1136 1862 2273 2627 2807 3332 3357 4035 5882 6041 6183
1367	10	14	97	83 290 1193 1388 2712 3440 3727 4170 4206 5737 6421 6777
1368	32	77	50	324 532 651 1643 2345 4064 4971 5044 5315 5783 6090
1369	37	864	69	105 306 652 1281 1705 1791 2002 2310 3032 3138 4088 4806 4917 5525 5957 6117 6598
1370	21	614	63	169 235 312 2093 2145 2721 2762 2808 3168 3487 3577 4134 4444 4651 5799 5943 6467 6882
1371	20	743	44	684 915 955 1833 1975 2117 2194 2320 6640 6833
1372	8	43	44	514 603 1113 1379 2161 2330 2766 2935 3044 3172 3633 4934 5569 5698 6463 6898 6929
1373	2	581	50	295 935 1165 1232 1459 1895 2496 3436 3553 4226 4521 4524 5668 5968 6749
1374	9	757	7	659 1429 1851 2430 3471 3523 3613 4458 4582 4785 5404 5460 5542 5990 6220
1375	7	59	62	39 184 632 1313 1482 1898 2974 3239 3298 3497 3637 3737 3798 3815 3830 4258 4345 4950 6790
1376	12	818	20	185 203 405 3696 3774 3932 3984 4312 5194 5980 6043 6213 6396
1377	36	740	57	842 1097 1205 4292 4429 4725 5490 5499 5784
1378	7	878	5	10 239 1109 1640 1871 2027 2243 2826 2970 3145 3346 3686 4085 4398 4581 5940 6010 6102 6181 6203
1379	36	613	36	496 2243 3025 3654 4524 5413 5519 6504 6662
1380	32	406	33	253 525 1481 1998 2369 2499 3378 4326 4600 6062 6867
1381	2	769	60	335 909 1579 1987 2256 2304 2378 4299 4459 5016 5952 6281 6303 6554 6826
1382	23	790	59	3 247 323 823 1331 1837 1883 2338 2340 2396 2611 3063 3228 3942 4240 4364 4382 4574 5880 6242
1383	10	920	39	870 1153 1320 1882 2927 2930 3783 5073 5551 5587 5898 6526 6742
1384	35	825	51	275 580 930 1189 1897 1945 1991 2142 2694 3383 3522 5374 6532
1385	26	919	37	2000 2407 2521 3015 4284 4376 5044 6016 6241
1386	26	621	84	153 387 650 834 1563 1712 2186 2521 5198 6510
1387	22	88	32	135 298 2421 2835 2933 3036 3454 3502 3593 3837 4442 4472 4859 5849 6179 6610
1388	33	82	59	6 301 666 1151 1784 2514 2764 3829 4001 4812 4905 5121 5367 6298
1389	21	222	14	471 649 1750 1974 2159 2492 2528 2861 3635 3679 4162 4736 5013 5819 5875 6010 6107 6646 6759
1390	36	180	25	318 1462 1781 2651 2747 3298 3700 4803 4860
1391	17	818	53	328 1533 1643 3561 4516 5088 5573 5692 6312 6468 6482 6939
1392	36	500	8	130 853 1067 2838 3272 4997 5914 6441 6702
1393	26	969	97	225 295 824 959 1555 2023 3186 3644 5760 6673
1394	37	677	45	25 656 703 1536 3219 3880 4200 4521 4858 4904 5242 6028 6097 6117 6228 6583 6716
1395	33	5	79	54 71 629 848 1401 1708 1902 2707 3538 4007 4187 5625 5719 5798 6747
1396	21	109	3	285 514 1016 1018 1102 1109 1556 2609 2820 3416 3611 3798 4311 4731 5085 5466 6193 6456 6639
1397	8	271	89	2282 2420 2618 3225 3452 3619 3763 4132 4906 5036 5128 5634 5711 5770 6212 6657 6839
1398	17	775	11	124 591 702 1094 2526 3564 5173 5234 5401 5481 6302 6337
1399	7	271	17	105 137 244 366 1228 1519 1760 2383 2556 2897 3815 3831 4161 4451 4720 4784 4888 5174 5268 6841
1400	20	546	65	1121 1439 1800 2633 3060 4836 5482 5520 5830 6134
1401	33	640	86	71 377 498 553 1486 2589 2859 3575 4111 4240 4270 4856 4888 4998 5965
1402	36	242	17	188 1099 1340 2522 3022 3834 3855 4292 5371
1403	7	270	36	311 694 808 1505 1602 1653 1731 2057 2232 2264 2426 2763 3675 3738 3750 4563 6444 6782 6926 6958
1404	9	326	10	714 1026 2250 3704 3958 4909 4959 5149 5467 5625 5867 6195 6231 6324 6442
1405	31	531	67	1663 1946 1958 2138 2157 2245 2837 3523 4894 5334 6792 6828 6842 6956
1406	26	756	5	706 957 1519 1654 1869 1895 2421 2829 2939 5624 6495
1407	8	907	53	621 630 650 855 1468 1469 4635 5110 5267 5771 5772 5794 5807 6346 6481 6561 6606
1408	31	55	85	45 488 1129 1446 1667 1869 2544 2723 2962 3434 3585 5355 5582
1409	26	87	98	226 866 942 3819 4548 4570 5732 6299 6711
1410	33	578	37	885 1297 1992 3000 3334 3545 4417 4619 4881 5219 5250 5524 6105 6413 6822 6984
1411	37	552	40	13 465 628 1153 1430 2215 2238 2686 2945 3463 4110 4646 5422 5684 6084 6177
1412	18	447	78	682 2774 3507 3691 3794 3813
1413	2	582	47	284 402 693 807 847 1403 1491 1876 2767 4011 4345 4384 4661 5382 6596
1414	7	181	26	200 365 638 1191 1499 1719 2110 2659 2853 3616 3827 3909 4260 4454 4527 4673 5683 6063 6390 6799
1415	36	602	42	546 766 1474 3382 4329 4521 5291 5412 5622
1416	23	203	49	343 453 473 1068 1365 1417 1583 1863 2767 3645 3803 4399 4494 4508 4576 4655 4996 5009 5689 5811 5883 6474
1417	14	412	86	48 1511 1603 2180 2556 3250 3943 4152 4384 4653 5182
1418	37	173	30	1176 2113 2234 3052 3144 3231 3379 3597 3736 4199 5552 5591 5836 5931 6473 6653 6665
1419	37	68	20	862 1299 1813 2091 2127 2312 2854 3113 3148 3767 4251 4362 4962 5820 6218 6221 6381 6565
1420	31	643	60	1423 1616 2335 2401 2438 3906 3992 4071 4247 5278 5775 6279 6391 6618
1421	12	852	80	417 1310 2137 2511 2923 3244 3807 3845 4031 4987 5545 6575 6596 6934
1422	23	351	17	304 519 1722 1888 1955 2105 2391 2584 2617 2916 3329 3675 4050 4167 4420 4449 4475 5126 5271 5368 5659 6475 6814 6964
1423	26	995	89	168 1010 1305 1670 1679 2091 2094 4135 5899 6289
1424	33	78	16	664 1233 1937 2048 3678 3720 4156 4491 4601 4615 4924 5752 5759 6076 6619 6856
1425	2	936	65	345 500 1475 2012 2610 2790 2971 3112 3115 3669 3885 5559 6239 6809 6952
1426	33	251	20	708 1143 1575 1879 2031 2039 2057 3441 4562 4891 5511 5654 6239 6945
1427	9	705	36	1111 1144 2246 2343 2978 3370 3700 3825 4335 5146 5768 5964 6057 6795
1428	2	126	49	287 1128 1416 1442 3174 3682 3744 3960 4093 5135 5956 5999 6915
1429	21	553	75	286 344 419 1054 1797 1920 2489 3287 3411 3714 4355 4688 4696 4869 5505 5719 5976 6106
1430	33	616	83	63 691 846 1036 1288 1391 1666 2064 2210 2953 3437 3501 3885 4169 4259
1431	31	652	29	734 1047 1333 1675 1679 1844 2457 2573 2574 4273 6059 6134 6769 6911
1432	17	784	96	551 762 1064 1350 1613 1682 3721 4908 5487 6352 6580 6776
1433	36	580	98	103 460 1141 1585 3176 3556 3598 4799
1434	14	300	27	750 1523 1747 2569 2666 3602 3871 4294 4709 5407 6221 6816
1435	10	288	71	6 259 502 1916 2602 2768 3007 3345 3350 4119 4151 4857
1436	26	494	43	1957 2486 2680 3402 3548 4725 5160 5272 5294 5883
1437	12	237	84	434 734 1088 1535 1588 2054 2172 2191 2648 2788 4642 5350 6634 6745
1438	17	808	4	106 273 689 1221 1855 2502 2944 3924 4715 5423 5436 5709
1439	21	17	56	126 301 929 1214 1291 2542 2639 2675 3846 4003 4255 4300 5002 5325 6110 6113 6817
1440	10	344	58	1539 3780 3844 3850 3950 4112 5000 5140 5498 5718 5846 6199 6850
1441	18	73	17	389 765 928 973 2125 2478 3532 6248
1442	31	37	56	1250 1952 1999 2301 2302 2328 2815 3852 4617 5038 5107 5494 6535
1443	32	823	68	421 1799 3543 3591 3901 3912 3931 5290 5922 5956 6113
1444	22	83	42	162 463 844 1960 2555 2820 3100 3414 3578 3907 4190 5432 5757 6007 6064 6947
1445	7	479	95	204 821 2361 3393 3970 4183 4340 4414 4607 4821 4847 5149 5186 5646 5712 5857 6520 6736 6805
1446	17	731	39	258 424 3135 3807 4703 4772 5110 5351 5666 6577 6821 6970
1447	7	559	11	50 553 556 1549 2255 2285 2583 2683 2688 2926 3091 3136 3360 3915 4101 4544 4729 5091 5846 6808
1448	26	915	21	970 1184 1316 1807 2735 4703 4946 5734 5860 5910 5962
1449	20	119	5	258 1816 3281 3976 4341 4616 4633 5195 6081
1450	7	711	92	189 574 703 761 793 1264 1975 2220 2275 2577 2584 2760 3121 3379 3781 3966 4042 4107 5566
1451	20	955	77	1583 1910 2870 5144 5418 5463 5476 5861 6325
1452	35	577	21	145 707 2131 2395 3194 4156 4458 4954 5897 6043 6118 6371 6860
1453	22	368	20	80 135 598 791 1602 2369 2674 2798 3251 3496 4211 4333 4397 4547 5684 6983
1454	26	902	63	39 807 1061 1098 1408 1609 3303 3450 4750 6232
1455	32	699	98	641 1305 1633 1857 1964 2327 2780 3466 3562 5633 6486
1456	8	856	5	262 517 569 1101 1481 1763 2067 3707 3808 3825 4214 4373 5666 6176 6917
1457	26	737	100	229 1864 2273 4672 5363 6226 6269 6508 6579 6981
1458	22	642	86	407 701 1410 2652 2931 3091 3419 3559 3830 4069 4795 4863 5208 5595 6065
1459	14	700	45	968 1029 1529 1687 1761 1858 2592 3184 4547 4687 5257 6926
1460	37	630	43	25 1078 1302 1377 1477 1681 1693 1813 1881 2869 3461 3506 4318 5048 5334 5421 5994
