6561	3982
6562	1230
6563	4156
6564	1396
6565	1068
6566	4050
6567	2466
6568	4700
6569	3350
6570	624
6571	3467
6572	3891
6573	2228
6574	952
6575	3675
6576	3008
6577	4752
6578	3758
6579	3281
6580	1724
6581	3241
6582	1083
6583	174
6584	1610
6585	261
6586	1080
6587	2382
6588	1846
6589	2698
6590	2220
6591	3610
6592	2332
6593	4455
6594	4073
6595	3239
6596	2604
6597	98
6598	2956
6599	1703
6600	2915
6601	512
6602	2071
6603	4807
6604	4259
6605	262
6606	3725
6607	2943
6608	3557
6609	324
6610	2607
6611	137
6612	3100
6613	3872
6614	2881
6615	3865
6616	1040
6617	792
6618	362
6619	940
6620	442
6621	2719
6622	223
6623	3608
6624	906
6625	573
6626	155
6627	236
6628	4334
6629	4352
6630	4731
6631	2767
6632	3479
6633	3767
6634	3561
6635	1304
6636	4324
6637	3953
6638	2535
6639	2100
6640	3514
6641	1712
6642	4905
6643	3669
6644	341
6645	4129
6646	2002
6647	1672
6648	3677
6649	2401
6650	561
6651	3543
6652	1919
6653	299
6654	2836
6655	1587
6656	4804
6657	4349
6658	3550
6659	2344
6660	2367
6661	2311
6662	4728
6663	4909
6664	703
6665	2273
6666	3369
6667	3620
6668	4080
6669	229
6670	2912
6671	1313
6672	2993
6673	3694
6674	4074
6675	467
6676	1725
6677	3474
6678	3337
6679	3805
6680	3500
6681	3450
6682	3212
6683	4801
6684	3395
6685	634
6686	4231
6687	4358
6688	4018
6689	3260
6690	4128
6691	4472
6692	4864
6693	4125
6694	3954
6695	3892
6696	4957
6697	2339
6698	4107
6699	3336
6700	4506
6701	3958
6702	679
6703	4628
6704	1202
6705	509
6706	1505
6707	4663
6708	4692
6709	401
6710	3724
6711	3194
6712	2087
6713	2088
6714	2066
6715	4743
6716	1577
6717	4944
6718	2264
6719	2445
6720	3195
6721	3220
6722	1958
6723	625
6724	928
6725	1997
6726	4237
6727	302
6728	4624
6729	3403
6730	4053
6731	3978
6732	3639
6733	3183
6734	635
6735	4574
6736	1191
6737	4193
6738	1096
6739	907
6740	2766
6741	2141
6742	4040
6743	2053
6744	2459
6745	2618
6746	832
6747	3462
6748	3974
6749	4071
6750	2482
6751	3310
6752	4238
6753	1922
6754	4676
6755	3306
6756	3114
6757	3723
6758	915
6759	4369
6760	1151
6761	3215
6762	1690
6763	1593
6764	1753
6765	4979
6766	520
6767	1221
6768	625
6769	79
6770	4885
6771	2921
6772	4524
6773	1332
6774	507
6775	4115
6776	2661
6777	4977
6778	3644
6779	3317
6780	4979
6781	3939
6782	2054
6783	2010
6784	877
6785	2458
6786	3375
6787	2862
6788	3070
6789	3269
6790	4056
6791	3176
6792	3242
6793	200
6794	405
6795	1319
6796	1714
6797	2761
6798	3048
6799	2743
6800	2268
6801	1442
6802	1683
6803	1381
6804	4166
6805	4212
6806	3018
6807	943
6808	403
6809	564
6810	1538
6811	1236
6812	2423
6813	4634
6814	3826
6815	4846
6816	249
6817	3123
6818	4832
6819	4674
6820	3759
6821	1305
6822	3726
6823	1234
6824	3745
6825	1814
6826	4531
6827	2409
6828	3843
6829	163
6830	4456
6831	513
6832	4278
6833	2349
6834	834
6835	4001
6836	137
6837	4880
6838	4283
6839	3562
6840	3964
6841	1641
6842	658
6843	1562
6844	1548
6845	4556
6846	2067
6847	1652
6848	406
6849	2945
6850	3881
6851	3300
6852	2043
6853	2272
6854	1057
6855	4788
6856	2740
6857	1926
6858	2397
6859	1506
6860	4624
6861	2737
6862	4476
6863	2709
6864	1500
6865	846
6866	612
6867	3720
6868	4500
6869	4265
6870	2922
6871	4909
6872	2868
6873	3685
6874	2210
6875	1262
6876	1984
6877	4447
6878	1921
6879	4028
6880	1189
6881	3602
6882	2955
6883	2181
6884	2595
6885	4116
6886	568
6887	1276
6888	2020
6889	2250
6890	3591
6891	157
6892	873
6893	1134
6894	523
6895	4914
6896	4789
6897	3596
6898	213
6899	1094
6900	2591
6901	3051
6902	2672
6903	4419
6904	375
6905	2505
6906	156
6907	1614
6908	2828
6909	3950
6910	3010
6911	4013
6912	4626
6913	2839
6914	644
6915	458
6916	3948
6917	1927
6918	1086
6919	1679
6920	4805
6921	2266
6922	3645
6923	4547
6924	1420
6925	3459
6926	2974
6927	2408
6928	3864
6929	2442
6930	1789
6931	54
6932	156
6933	3447
6934	745
6935	4623
6936	4860
6937	387
6938	2708
6939	3213
6940	1754
6941	4001
6942	2579
6943	4522
6944	1186
6945	1393
6946	3317
6947	3695
6948	1695
6949	4762
6950	4596
6951	2972
6952	2590
6953	196
6954	2009
6955	4531
6956	3002
6957	852
6958	3876
6959	2629
6960	3512
6961	708
6962	1008
6963	4881
6964	4639
6965	645
6966	2030
6967	3308
6968	2259
6969	3694
6970	738
6971	4008
6972	3374
6973	2544
6974	3605
6975	515
6976	4118
6977	1433
6978	3975
6979	3505
6980	2081
6981	905
6982	1905
6983	4812
6984	1558
6985	2835
6986	3869
6987	3446
6988	545
6989	1190
6990	548
6991	2535
6992	4229
6993	1965
6994	4729
6995	504
6996	3917
6997	2135
6998	1177
6999	3885
7000	362
7001	2259
7002	2118
7003	2605
7004	3047
7005	2635
7006	3998
7007	4604
7008	3360
7009	3971
7010	86
7011	4657
7012	3336
7013	1473
7014	988
7015	4139
7016	3361
7017	1361
7018	1350
7019	3952
7020	3839
7021	2509
7022	121
7023	3037
7024	4815
7025	1168
7026	3313
7027	3516
7028	2126
7029	3843
7030	2266
7031	2390
7032	4465
7033	2649
7034	4294
7035	1700
7036	1856
7037	132
7038	865
7039	4857
7040	4643
7041	1805
7042	3226
7043	1768
7044	4065
7045	4740
7046	116
7047	2947
7048	4314
7049	1484
7050	4716
7051	4712
7052	4637
7053	4490
7054	2132
7055	2730
7056	4199
7057	2216
7058	529
7059	3494
7060	572
7061	3134
7062	648
7063	2247
7064	2217
7065	2794
7066	1107
7067	348
7068	2609
7069	541
7070	4394
7071	875
7072	1761
7073	904
7074	153
7075	3608
7076	3209
7077	3133
7078	1208
7079	3388
7080	194
7081	2391
7082	1245
7083	1278
7084	1265
7085	844
7086	20
7087	4964
7088	204
7089	2570
7090	637
7091	4515
7092	3907
7093	2235
7094	1514
7095	3026
7096	3629
7097	2367
7098	973
7099	2732
7100	248
7101	4736
7102	652
7103	1843
7104	669
7105	1447
7106	380
7107	1942
7108	3302
7109	4272
7110	2252
7111	4737
7112	1608
7113	2728
7114	188
7115	1252
7116	695
7117	3974
7118	2497
7119	4226
7120	86
7121	2896
7122	397
7123	1561
7124	747
7125	1504
7126	865
7127	1734
7128	1149
7129	2102
7130	3736
7131	318
7132	4339
7133	986
7134	4450
7135	459
7136	3020
7137	399
7138	2233
7139	2670
7140	4780
7141	62
7142	908
7143	701
7144	1364
7145	629
7146	2745
7147	2848
7148	88
7149	2525
7150	2833
7151	1964
7152	1387
7153	3187
7154	2396
7155	3628
7156	1768
7157	2314
7158	2385
7159	1414
7160	1026
7161	4429
7162	1178
7163	3181
7164	1584
7165	4613
7166	2815
7167	531
7168	4234
7169	2613
7170	4911
7171	3870
7172	1759
7173	658
7174	1714
7175	4234
7176	4563
7177	1743
7178	1106
7179	1073
7180	2358
7181	4866
7182	4274
7183	535
7184	440
7185	3211
7186	247
7187	767
7188	2720
7189	2365
7190	204
7191	3946
7192	2139
7193	4295
7194	1177
7195	4317
7196	2650
7197	1146
7198	4842
7199	3215
7200	725
7201	401
7202	3968
7203	2728
7204	3110
7205	807
7206	2018
7207	2580
7208	741
7209	3132
7210	4603
7211	4890
7212	669
7213	3232
7214	813
7215	1161
7216	2187
7217	3896
7218	531
7219	14
7220	1777
7221	2525
7222	1036
7223	1392
7224	1095
7225	2159
7226	4389
7227	154
7228	477
7229	282
7230	348
7231	1895
7232	2793
7233	679
7234	4787
7235	1955
7236	717
7237	2222
7238	4241
7239	1237
7240	4200
7241	2295
7242	1933
7243	4338
7244	3396
7245	1223
7246	2
7247	1915
7248	3499
7249	2546
7250	361
7251	1901
7252	2179
7253	861
7254	2354
7255	4955
7256	814
7257	2944
7258	869
7259	4188
7260	4802
7261	1590
7262	3900
7263	1478
7264	3993
7265	4373
7266	3102
7267	3631
7268	1162
7269	3144
7270	4744
7271	2201
7272	2090
7273	641
7274	4313
7275	3513
7276	2588
7277	1983
7278	1309
7279	1640
7280	4215
7281	1993
7282	4768
7283	3818
7284	1831
7285	38
7286	737
7287	4048
7288	4844
7289	4942
7290	3066
7291	4530
7292	691
7293	3182
7294	4680
7295	2033
7296	3254
7297	3365
7298	3629
7299	1561
7300	1417
7301	2446
7302	1590
7303	1095
7304	3507
7305	1080
7306	3441
7307	4642
7308	2458
7309	4711
7310	3856
7311	3349
7312	293
7313	827
7314	3053
7315	1564
7316	1019
7317	4708
7318	4590
7319	2971
7320	1987
7321	3226
7322	1602
7323	4810
7324	3115
7325	4059
7326	781
7327	2166
7328	3458
7329	3021
7330	2818
7331	3535
7332	1780
7333	4662
7334	351
7335	1754
7336	4433
7337	1229
7338	1357
7339	4150
7340	350
7341	696
7342	4566
7343	123
7344	3181
7345	2539
7346	3244
7347	942
7348	572
7349	4767
7350	2032
7351	771
7352	3636
7353	3549
7354	2957
7355	4359
7356	4765
7357	3245
7358	3851
7359	3255
7360	2419
7361	1364
7362	1240
7363	4064
7364	4978
7365	4763
7366	3043
7367	426
7368	1973
7369	927
7370	2595
7371	3772
7372	4350
7373	1993
7374	3047
7375	3354
7376	2165
7377	4011
7378	3418
7379	4213
7380	3476
7381	923
7382	4239
7383	322
7384	1614
7385	209
7386	2823
7387	2471
7388	2901
7389	2777
7390	571
7391	4922
7392	616
7393	2753
7394	844
7395	2394
7396	2727
7397	1233
7398	1426
7399	2545
7400	2477
7401	1657
7402	1258
7403	3882
7404	4768
7405	3451
7406	4813
7407	3913
7408	1940
7409	573
7410	4577
7411	857
7412	2766
7413	3744
7414	1919
7415	3647
7416	4870
7417	1578
7418	4110
7419	2886
7420	2174
7421	4079
7422	2510
7423	1670
7424	4175
7425	1951
7426	2861
7427	3082
7428	4760
7429	2722
7430	1648
7431	3570
7432	788
7433	4952
7434	3289
7435	346
7436	1543
7437	2142
7438	3690
7439	3546
7440	2426
7441	2271
7442	1578
7443	3960
7444	3283
7445	1123
7446	6
7447	4590
7448	4218
7449	485
7450	4930
7451	4131
7452	2886
7453	1610
7454	3087
7455	2538
7456	1972
7457	4328
7458	3408
7459	4588
7460	4792
7461	229
7462	3969
7463	333
7464	3434
7465	40
7466	1831
7467	4418
7468	133
7469	3918
7470	3870
7471	1566
7472	1235
7473	4256
7474	2829
7475	2982
7476	2581
7477	877
7478	3091
7479	3905
7480	1314
7481	1819
7482	2973
7483	2261
7484	4162
7485	174
7486	1884
7487	761
7488	149
7489	1788
7490	2128
7491	3228
7492	2700
7493	4279
7494	3821
7495	1079
7496	4269
7497	42
7498	3427
7499	3788
7500	213
7501	4104
7502	1982
7503	2777
7504	4512
7505	2847
7506	3272
7507	2347
7508	2733
7509	1255
7510	2474
7511	4816
7512	2751
7513	4439
7514	4603
7515	26
7516	2538
7517	4529
7518	1263
7519	3140
7520	3427
7521	4096
7522	2324
7523	903
7524	3505
7525	3747
7526	584
7527	3860
7528	4393
7529	2924
7530	237
7531	1302
7532	3465
7533	4228
7534	2303
7535	1638
7536	2833
7537	1744
7538	2346
7539	4462
7540	1513
7541	2682
7542	2544
7543	4240
7544	492
7545	4216
7546	181
7547	1924
7548	200
7549	944
7550	1216
7551	2817
7552	3065
7553	2074
7554	2994
7555	603
7556	3671
7557	4895
7558	3312
7559	4207
7560	2735
7561	1496
7562	2637
7563	3314
7564	1170
7565	3823
7566	206
7567	4615
7568	1270
7569	3248
7570	4183
7571	1639
7572	764
7573	1413
7574	4997
7575	818
7576	3765
7577	2911
7578	4334
7579	1941
7580	4372
7581	2377
7582	2951
7583	932
7584	3851
7585	3330
7586	855
7587	1366
7588	2316
7589	314
7590	3625
7591	3912
7592	406
7593	2467
7594	955
7595	196
7596	2907
7597	3911
7598	338
7599	3889
7600	3761
7601	2013
7602	2556
7603	2877
7604	1037
7605	3547
7606	1196
7607	1539
7608	805
7609	4016
7610	4178
7611	1739
7612	183
7613	1638
7614	4537
7615	4245
7616	2892
7617	2459
7618	3727
7619	1462
7620	2824
7621	2989
7622	2604
7623	2406
7624	4947
7625	4402
7626	1268
7627	3622
7628	691
7629	3405
7630	57
7631	852
7632	919
7633	973
7634	1263
7635	3118
7636	1777
7637	1728
7638	2910
7639	1996
7640	206
7641	3822
7642	1854
7643	2171
7644	4026
7645	439
7646	409
7647	3872
7648	475
7649	4128
7650	2127
7651	2511
7652	3152
7653	454
7654	1708
7655	372
7656	2983
7657	2820
7658	434
7659	2306
7660	4282
7661	1302
7662	353
7663	698
7664	2325
7665	517
7666	126
7667	795
7668	4293
7669	3081
7670	3533
7671	1149
7672	322
7673	3006
7674	3039
7675	4696
7676	1736
7677	1126
7678	1042
7679	4968
7680	796
7681	397
7682	3852
7683	3335
7684	501
7685	769
7686	4493
7687	1802
7688	468
7689	2892
7690	2879
7691	3436
7692	3981
7693	829
7694	2680
7695	3607
7696	1
7697	2623
7698	1015
7699	3786
7700	1420
7701	3012
7702	3138
7703	2958
7704	3612
7705	491
7706	3089
7707	2567
7708	1500
7709	4325
7710	198
7711	2404
7712	4405
7713	3448
7714	238
7715	2130
7716	1778
7717	738
7718	3131
7719	3846
7720	4635
7721	1037
7722	910
7723	943
7724	298
7725	2411
7726	944
7727	1886
7728	2175
7729	3242
7730	1896
7731	4724
7732	1329
7733	820
7734	33
7735	1886
7736	2983
7737	1648
7738	338
7739	533
7740	3210
7741	1774
7742	2716
7743	3880
7744	2039
7745	730
7746	4041
7747	788
7748	564
7749	2442
7750	509
7751	1175
7752	3793
7753	3852
7754	2778
7755	1369
7756	1492
7757	3366
7758	2416
7759	18
7760	4489
7761	2716
7762	1725
7763	3290
7764	3068
7765	3439
7766	3163
7767	4120
7768	1832
7769	1609
7770	4418
7771	1429
7772	610
7773	2202
7774	247
7775	523
7776	487
7777	4280
7778	983
7779	4301
7780	3962
7781	4467
7782	1440
7783	3776
7784	3432
7785	3318
7786	3818
7787	1157
7788	2927
7789	1490
7790	1218
7791	3803
7792	2861
7793	2549
7794	2640
7795	4765
7796	2501
7797	1953
7798	1763
7799	2529
7800	4393
7801	2978
7802	4547
7803	2918
7804	3255
7805	3479
7806	1996
7807	2238
7808	1636
7809	1067
7810	180
7811	918
7812	2634
7813	4552
7814	1311
7815	4267
7816	1161
7817	3703
7818	2717
7819	881
7820	2158
7821	1694
7822	2192
7823	2327
7824	506
7825	2644
7826	2702
7827	1507
7828	4306
7829	3108
7830	2588
7831	1188
7832	772
7833	4014
7834	4681
7835	2919
7836	4218
7837	3972
7838	2561
7839	540
7840	4958
7841	1445
7842	325
7843	1017
7844	1857
7845	3761
7846	100
7847	372
7848	2218
7849	1885
7850	1589
7851	4702
7852	3774
7853	124
7854	4528
7855	1468
7856	2167
7857	4568
7858	1738
7859	4824
7860	4838
7861	4255
7862	2303
7863	4313
7864	2453
7865	3311
7866	3440
7867	245
7868	315
7869	3147
7870	1746
7871	2108
7872	15
7873	1326
7874	1326
7875	775
7876	3649
7877	1618
7878	581
7879	3716
7880	391
7881	424
7882	2143
7883	2121
7884	2638
7885	2543
7886	1185
7887	3898
7888	3970
7889	3399
7890	1526
7891	1232
7892	273
7893	1809
7894	3474
7895	3396
7896	4733
7897	4919
7898	2146
7899	2475
7900	3656
7901	3143
7902	2748
7903	1995
7904	1130
7905	1116
7906	3031
7907	3359
7908	1091
7909	129
7910	1694
7911	4143
7912	3780
7913	1664
7914	3104
7915	1277
7916	4722
7917	656
7918	1630
7919	3380
7920	715
7921	2362
7922	27
7923	3448
7924	2454
7925	2884
7926	1014
7927	3912
7928	4976
7929	3401
7930	1421
7931	2681
7932	2911
7933	2925
7934	1948
7935	1200
7936	449
7937	299
7938	3583
7939	4032
7940	105
7941	4048
7942	4713
7943	1392
7944	4514
7945	2164
7946	1367
7947	27
7948	2356
7949	2384
7950	2159
7951	3642
7952	4670
7953	2589
7954	2606
7955	2023
7956	1826
7957	914
7958	3499
7959	647
7960	2713
7961	4345
7962	4485
7963	694
7964	3236
7965	4699
7966	2508
7967	1476
7968	412
7969	2437
7970	4363
7971	1536
7972	3016
7973	965
7974	971
7975	428
7976	4553
7977	1247
7978	3037
7979	4385
7980	1912
7981	1668
7982	2578
7983	3868
7984	339
7985	2014
7986	801
7987	2279
7988	4539
7989	4501
7990	732
7991	3978
7992	488
7993	3030
7994	832
7995	1547
7996	3107
7997	4405
7998	2382
7999	4525
8000	4837
8001	3287
8002	3278
8003	4421
8004	2182
8005	668
8006	1662
8007	225
8008	4089
8009	3510
8010	729
8011	4010
8012	3949
8013	2715
8014	3523
8015	4
8016	10
8017	66
8018	739
8019	1945
8020	4343
8021	4352
8022	3045
8023	1470
8024	3185
8025	2134
8026	498
8027	4939
8028	1579
8029	2659
8030	136
8031	4153
8032	1897
8033	3107
8034	3915
8035	530
8036	316
8037	2377
8038	4707
8039	519
8040	2877
8041	1321
8042	4505
8043	3701
8044	4636
8045	2626
8046	3076
8047	503
8048	1062
8049	3696
8050	1072
8051	3352
8052	4420
8053	2147
8054	4934
8055	2380
8056	155
8057	2713
8058	2219
8059	2083
8060	4838
8061	580
8062	3665
8063	4937
8064	2439
8065	3091
8066	382
8067	4097
8068	2019
8069	2040
8070	4212
8071	341
8072	3778
8073	4033
8074	1277
8075	3054
8076	3189
8077	2407
8078	4670
8079	4484
8080	1630
8081	3824
8082	45
8083	3956
8084	926
8085	4488
8086	1671
8087	1275
8088	1670
8089	2928
8090	2403
8091	1916
8092	960
8093	2712
8094	3409
8095	2991
8096	4640
8097	4449
8098	2482
8099	2262
8100	2792
8101	449
8102	1105
8103	4850
8104	4152
8105	378
8106	1597
8107	1254
8108	4534
8109	2782
8110	4228
8111	3693
8112	3924
8113	421
8114	3949
8115	1937
8116	132
8117	3154
8118	1119
8119	1320
8120	718
8121	802
8122	4444
8123	2659
8124	3413
8125	4066
8126	10
8127	3633
8128	2918
8129	3160
8130	1444
8131	4442
8132	2494
8133	2401
8134	899
8135	4312
8136	4044
8137	1843
8138	4652
8139	3793
8140	4814
8141	1632
8142	4077
8143	829
8144	12
8145	818
8146	2950
8147	3001
8148	1166
8149	3542
8150	2127
8151	3305
8152	1833
8153	1371
8154	2529
8155	3846
8156	1135
8157	1056
8158	876
8159	938
8160	2603
8161	4084
8162	587
8163	478
8164	805
8165	2381
8166	1801
8167	3222
8168	985
8169	2890
8170	2422
8171	4744
8172	1702
8173	1208
8174	1203
8175	867
8176	2238
8177	1627
8178	1063
8179	966
8180	1751
8181	3640
8182	613
8183	1479
8184	4573
8185	2337
8186	802
8187	4130
8188	2541
8189	3380
8190	492
8191	1653
8192	702
8193	149
8194	3411
8195	1524
8196	2165
8197	159
8198	3304
8199	2699
8200	199
8201	2338
8202	2138
8203	3515
8204	1182
8205	1138
8206	3693
8207	981
8208	2693
8209	3590
8210	988
8211	23
8212	3648
8213	1800
8214	134
8215	129
8216	4561
8217	212
8218	3382
8219	4340
8220	1661
8221	3612
8222	2200
8223	518
8224	4164
8225	2329
8226	4569
8227	271
8228	848
8229	2946
8230	963
8231	4901
8232	1009
8233	855
8234	2418
8235	1644
8236	1157
8237	4592
8238	2847
8239	1871
8240	1697
8241	1741
8242	4069
8243	2093
8244	4773
8245	4161
8246	529
8247	4173
8248	1913
8249	3017
8250	1942
8251	4810
8252	2154
8253	4042
8254	4179
8255	3988
8256	380
8257	676
8258	4725
8259	4408
8260	4430
8261	4014
8262	1065
8263	1219
8264	4521
8265	3854
8266	541
8267	698
8268	3615
8269	1728
8270	2484
8271	4440
8272	84
8273	1172
8274	2271
8275	2341
8276	3735
8277	2218
8278	2025
8279	506
8280	2937
8281	2888
8282	311
8283	4966
8284	2610
8285	189
8286	308
8287	4953
8288	2469
8289	1944
8290	2927
8291	3328
8292	577
8293	2960
8294	59
8295	1906
8296	3060
8297	2826
8298	390
8299	4616
8300	107
8301	3315
8302	1410
8303	3073
8304	4122
8305	3885
8306	4072
8307	1564
8308	2077
8309	1599
8310	4784
8311	2900
8312	1432
8313	4916
8314	3743
8315	4873
8316	1210
8317	3369
8318	2126
8319	1914
8320	3942
8321	1606
8322	885
8323	3430
8324	50
8325	2902
8326	811
8327	1153
8328	3530
8329	345
8330	2993
8331	2430
8332	2627
8333	2323
8334	3058
8335	3915
8336	4852
8337	2512
8338	1710
8339	4315
8340	4634
8341	3527
8342	4057
8343	4382
8344	3099
8345	665
8346	2790
8347	1033
8348	4196
8349	4213
8350	1991
8351	1247
8352	3249
8353	4290
8354	2469
8355	1469
8356	1818
8357	1367
8358	498
8359	2705
8360	3575
8361	957
8362	1118
8363	2359
8364	3790
8365	985
8366	2088
8367	62
8368	517
8369	1404
8370	1824
8371	2278
8372	100
8373	1612
8374	1378
8375	1954
8376	1984
8377	4428
8378	2773
8379	2660
8380	3212
8381	4079
8382	4397
8383	2017
8384	2830
8385	2038
8386	2751
8387	4272
8388	4055
8389	4549
8390	2779
8391	1298
8392	4599
8393	2021
8394	1004
8395	193
8396	3821
8397	403
8398	189
8399	1816
8400	441
8401	2076
8402	798
8403	4494
8404	2567
8405	2546
8406	1053
8407	3274
8408	1069
8409	3128
8410	4181
8411	3002
8412	4055
8413	513
8414	591
8415	2417
8416	1595
8417	2385
8418	2577
8419	1374
8420	1838
8421	4305
8422	1456
8423	2155
8424	4032
8425	2888
8426	1810
8427	4470
8428	4142
8429	349
8430	417
8431	2311
8432	3201
8433	1495
8434	1661
8435	1707
8436	1956
8437	3836
8438	4521
8439	3580
8440	3637
8441	4682
8442	1198
8443	499
8444	2409
8445	1689
8446	2387
8447	3109
8448	2994
8449	1428
8450	76
8451	2880
8452	897
8453	3660
8454	3250
8455	3569
8456	2175
8457	3282
8458	1174
8459	3716
8460	922
8461	3927
8462	2284
8463	1232
8464	2312
8465	3080
8466	565
8467	1547
8468	1147
8469	1296
8470	1468
8471	3069
8472	2085
8473	4305
8474	2493
8475	219
8476	4367
8477	1452
8478	1752
8479	2013
8480	2770
8481	3117
8482	1770
8483	2603
8484	265
8485	4135
8486	2910
8487	4832
8488	2815
8489	553
8490	3875
8491	4770
8492	3164
8493	3792
8494	3956
8495	133
8496	2899
8497	1331
8498	2384
8499	1552
8500	1057
8501	2242
8502	3056
8503	4984
8504	1567
8505	1689
8506	250
8507	1069
8508	782
8509	842
8510	2085
8511	2185
8512	1353
8513	1594
8514	415
8515	2296
8516	1787
8517	4538
8518	4258
8519	126
8520	2610
8521	3826
8522	384
8523	4523
8524	3397
8525	1734
8526	4593
8527	2298
8528	3333
8529	2608
8530	3125
8531	2835
8532	2379
8533	2806
8534	1516
8535	3736
8536	665
8537	1118
8538	2453
8539	1187
8540	4039
8541	4549
8542	3924
8543	2253
8544	1054
8545	2958
8546	3971
8547	1557
8548	1339
8549	3475
8550	3100
8551	2511
8552	4336
8553	3189
8554	3256
8555	1765
8556	2236
8557	2719
8558	830
8559	461
8560	2319
8561	2492
8562	2957
8563	103
8564	544
8565	4896
8566	1239
8567	2077
8568	475
8569	450
8570	2882
8571	3562
8572	4856
8573	1977
8574	4094
8575	4302
8576	3244
8577	1406
8578	4683
8579	2599
8580	3444
8581	931
8582	1494
8583	1674
8584	3873
8585	2755
8586	1260
8587	4659
8588	3366
8589	4384
8590	708
8591	584
8592	2949
8593	1112
8594	3268
8595	3030
8596	1309
8597	2272
8598	2393
8599	1888
8600	2181
8601	634
8602	2899
8603	4741
8604	392
8605	4097
8606	1391
8607	4912
8608	1573
8609	1514
8610	3519
8611	1477
8612	507
8613	1101
8614	2767
8615	345
8616	3892
8617	4897
8618	1428
8619	3615
8620	324
8621	1446
8622	3036
8623	2702
8624	3500
8625	3296
8626	4844
8627	4406
8628	3331
8629	3574
8630	2308
8631	4330
8632	3891
8633	1494
8634	3836
8635	981
8636	579
8637	357
8638	2076
8639	2348
8640	1299
8641	1461
8642	422
8643	1397
8644	2418
8645	932
8646	1426
8647	4939
8648	2038
8649	219
8650	152
8651	4552
8652	3572
8653	817
8654	2570
8655	4239
8656	2985
8657	3909
8658	2964
8659	1652
8660	2781
8661	4772
8662	4
8663	1026
8664	54
8665	304
8666	690
8667	3647
8668	681
8669	2338
8670	2756
8671	864
8672	3337
8673	327
8674	19
8675	4915
8676	3131
8677	2989
8678	185
8679	1934
8680	2342
8681	3998
8682	4160
8683	3032
8684	387
8685	2129
8686	4444
8687	3491
8688	1187
8689	3986
8690	3464
8691	3038
8692	2581
8693	4764
8694	2592
8695	3570
8696	4740
8697	4614
8698	2086
8699	4408
8700	3460
8701	786
8702	3196
8703	706
8704	699
8705	2420
8706	176
8707	763
8708	1267
8709	1323
8710	180
8711	699
8712	2046
8713	3111
8714	505
8715	1193
8716	899
8717	349
8718	995
8719	4900
8720	1459
8721	821
8722	3333
8723	567
8724	2982
8725	939
8726	4258
8727	3632
8728	3267
8729	1411
8730	3906
8731	578
8732	4315
8733	4636
8734	4865
8735	2889
8736	3110
8737	410
8738	4771
8739	2312
8740	1804
8741	1525
8742	2241
8743	2869
8744	4008
8745	3586
8746	3322
8747	471
8748	4632
8749	3831
8750	469
8751	1778
8752	3049
8753	2347
8754	3857
8755	2656
8756	538
8757	2124
8758	922
8759	2558
8760	1178
8761	4562
8762	2641
8763	1032
8764	2417
8765	1193
8766	3486
8767	883
8768	4652
8769	565
8770	2945
8771	317
8772	4269
8773	2108
8774	2623
8775	2103
8776	4043
8777	1771
8778	4633
8779	3392
8780	1596
8781	2700
8782	3013
8783	3918
8784	3487
8785	3502
8786	3748
8787	4067
8788	1286
8789	1053
8790	2657
8791	873
8792	3258
8793	2950
8794	4672
8795	415
8796	1188
8797	4033
8798	2232
8799	4243
8800	2414
8801	2267
8802	1018
8803	2737
8804	1186
8805	673
8806	1319
8807	3000
8808	3659
8809	2229
8810	3703
8811	3245
8812	1471
8813	1266
8814	1498
8815	1248
8816	2903
8817	128
8818	4669
8819	556
8820	3601
8821	3402
8822	4098
8823	2810
8824	4712
8825	184
8826	1217
8827	1746
8828	363
8829	1444
8830	4596
8831	1027
8832	4545
8833	2493
8834	3714
8835	3671
8836	4548
8837	4494
8838	2209
8839	1015
8840	240
8841	3681
8842	1009
8843	462
8844	212
8845	260
8846	4840
8847	797
8848	647
8849	2000
8850	4803
8851	410
8852	4919
8853	1566
8854	4312
8855	1770
8856	841
8857	1446
8858	3104
8859	441
8860	3780
8861	228
8862	439
8863	4966
8864	845
8865	4249
8866	1653
8867	3720
8868	31
8869	3310
8870	2813
8871	568
8872	4842
8873	185
8874	82
8875	2242
8876	1923
8877	304
8878	350
8879	3662
8880	4449
8881	4390
8882	4157
8883	1669
8884	3031
8885	1394
8886	4473
8887	1126
8888	2379
8889	4238
8890	828
8891	2850
8892	4214
8893	1585
8894	984
8895	851
8896	3831
8897	4103
8898	3927
8899	4758
8900	963
8901	1054
8902	4806
8903	2723
8904	3750
8905	4803
8906	1007
8907	2814
8908	3373
8909	1250
8910	268
8911	3769
8912	4459
8913	3066
8914	1250
8915	4705
8916	1972
8917	1154
8918	1238
8919	615
8920	2145
8921	1884
8922	1805
8923	3668
8924	3038
8925	696
8926	3073
8927	2491
8928	2507
8929	2889
8930	4878
8931	3253
8932	1254
8933	4793
8934	749
8935	4923
8936	1081
8937	2578
8938	1358
8939	618
8940	1266
8941	417
8942	3095
8943	1901
8944	2315
8945	2537
8946	1784
8947	3940
8948	3119
8949	3713
8950	2831
8951	953
8952	2940
8953	1102
8954	3282
8955	4916
8956	3295
8957	390
8958	2278
8959	4695
8960	4855
8961	1781
8962	38
8963	2562
8964	4391
8965	4170
8966	3735
8967	2691
8968	1705
8969	4384
8970	2003
8971	3301
8972	916
8973	550
8974	4051
