6561	1440
6562	4501
6563	1810
6564	4151
6565	4849
6566	2123
6567	2226
6568	1670
6569	4893
6570	1382
6571	3273
6572	4719
6573	4793
6574	1013
6575	3009
6576	952
6577	1933
6578	64
6579	3225
6580	1111
6581	644
6582	4563
6583	2986
6584	4495
6585	155
6586	2084
6587	579
6588	4692
6589	1133
6590	4290
6591	4497
6592	4614
6593	185
6594	3991
6595	831
6596	166
6597	4127
6598	1940
6599	4316
6600	3988
6601	557
6602	2113
6603	3204
6604	609
6605	4494
6606	675
6607	1400
6608	1348
6609	1304
6610	1684
6611	963
6612	2286
6613	1812
6614	994
6615	4695
6616	3305
6617	616
6618	2398
6619	1381
6620	744
6621	2849
6622	644
6623	4472
6624	3404
6625	3198
6626	466
6627	3961
6628	3669
6629	2431
6630	1633
6631	3293
6632	415
6633	3471
6634	4928
6635	947
6636	3792
6637	1336
6638	3095
6639	3957
6640	1365
6641	1364
6642	1082
6643	1780
6644	3424
6645	122
6646	4356
6647	4508
6648	2288
6649	3460
6650	1687
6651	1427
6652	3946
6653	1798
6654	2014
6655	916
6656	1302
6657	3305
6658	4848
6659	419
6660	519
6661	18
6662	193
6663	3645
6664	3095
6665	2727
6666	3733
6667	839
6668	3202
6669	4362
6670	4900
6671	1702
6672	2300
6673	2338
6674	3897
6675	1994
6676	1647
6677	4820
6678	573
6679	1682
6680	4464
6681	2463
6682	3026
6683	2082
6684	1481
6685	3257
6686	3283
6687	2593
6688	1387
6689	96
6690	979
6691	2640
6692	3755
6693	4818
6694	2722
6695	3241
6696	4087
6697	2267
6698	4419
6699	2734
6700	2502
6701	1966
6702	4218
6703	2718
6704	1271
6705	3698
6706	424
6707	345
6708	1856
6709	2094
6710	2606
6711	4285
6712	2956
6713	1243
6714	4039
6715	3
6716	2692
6717	431
6718	4234
6719	1932
6720	3317
6721	2928
6722	924
6723	4562
6724	1013
6725	967
6726	3159
6727	2241
6728	2242
6729	2453
6730	2555
6731	4610
6732	2118
6733	3938
6734	3276
6735	2866
6736	2821
6737	3647
6738	2191
6739	2614
6740	4193
6741	1963
6742	3062
6743	604
6744	2679
6745	4193
6746	2925
6747	4359
6748	821
6749	793
6750	4404
6751	82
6752	1245
6753	523
6754	2179
6755	2090
6756	2133
6757	192
6758	2144
6759	258
6760	2722
6761	4251
6762	1232
6763	2394
6764	4620
6765	4289
6766	4509
6767	3512
6768	1399
6769	347
6770	1944
6771	227
6772	607
6773	3934
6774	1912
6775	571
6776	2726
6777	4516
6778	1324
6779	1279
6780	904
6781	4164
6782	3487
6783	4371
6784	1190
6785	505
6786	404
6787	1609
6788	3198
6789	4157
6790	725
6791	1579
6792	3397
6793	17
6794	2486
6795	1778
6796	2038
6797	1083
6798	650
6799	1369
6800	1133
6801	852
6802	288
6803	3231
6804	4830
6805	2070
6806	473
6807	1841
6808	4876
6809	3251
6810	1522
6811	1001
6812	1970
6813	4686
6814	138
6815	4666
6816	2379
6817	3037
6818	20
6819	4926
6820	2874
6821	1006
6822	4786
6823	687
6824	4097
6825	4753
6826	2007
6827	2585
6828	3607
6829	3656
6830	1175
6831	16
6832	3879
6833	4402
6834	980
6835	1169
6836	1081
6837	3839
6838	1379
6839	3934
6840	1771
6841	3728
6842	4324
6843	2684
6844	2042
6845	4923
6846	4458
6847	4199
6848	4704
6849	4853
6850	3929
6851	3011
6852	1820
6853	934
6854	1726
6855	3236
6856	1519
6857	4067
6858	2668
6859	84
6860	2928
6861	1352
6862	2080
6863	3734
6864	4042
6865	710
6866	492
6867	3112
6868	1571
6869	2499
6870	2512
6871	2149
6872	2142
6873	3758
6874	2695
6875	3922
6876	965
6877	2251
6878	1043
6879	3599
6880	1151
6881	3831
6882	4921
6883	4077
6884	959
6885	2161
6886	1244
6887	4017
6888	1674
6889	1907
6890	3399
6891	4066
6892	3053
6893	4577
6894	1063
6895	2418
6896	2493
6897	4566
6898	2922
6899	2052
6900	4792
6901	1212
6902	4218
6903	2188
6904	243
6905	978
6906	4098
6907	1112
6908	914
6909	3457
6910	2410
6911	2564
6912	1887
6913	1879
6914	493
6915	1640
6916	3918
6917	149
6918	4566
6919	3470
6920	23
6921	1977
6922	604
6923	593
6924	4576
6925	501
6926	1623
6927	3355
6928	3990
6929	400
6930	1645
6931	4581
6932	158
6933	3789
6934	4042
6935	3967
6936	4443
6937	2187
6938	1757
6939	1431
6940	4654
6941	2814
6942	4242
6943	1730
6944	2557
6945	1442
6946	1388
6947	1184
6948	3213
6949	4436
6950	3363
6951	3043
6952	4074
6953	2469
6954	1045
6955	4282
6956	3563
6957	2379
6958	490
6959	2664
6960	1047
6961	4697
6962	4011
6963	414
6964	3351
6965	4070
6966	3115
6967	4537
6968	591
6969	2898
6970	4807
6971	2786
6972	344
6973	1500
6974	1560
6975	3645
6976	2519
6977	688
6978	855
6979	4113
6980	4866
6981	3333
6982	3239
6983	254
6984	305
6985	4391
6986	874
6987	4567
6988	4205
6989	2678
6990	2914
6991	981
6992	2872
6993	1053
6994	4821
6995	3148
6996	2293
6997	1847
6998	817
6999	2223
7000	106
7001	1558
7002	4954
7003	4578
7004	2391
7005	1262
7006	4419
7007	1469
7008	2167
7009	3846
7010	756
7011	985
7012	3621
7013	969
7014	3203
7015	2549
7016	4467
7017	1094
7018	4833
7019	2996
7020	1606
7021	2121
7022	1354
7023	3448
7024	910
7025	3867
7026	1571
7027	343
7028	2864
7029	664
7030	1448
7031	931
7032	2933
7033	971
7034	1742
7035	2063
7036	2777
7037	1522
7038	2114
7039	2357
7040	2345
7041	3830
7042	381
7043	3141
7044	4454
7045	1098
7046	1489
7047	2527
7048	3787
7049	2320
7050	3186
7051	1274
7052	3201
7053	713
7054	1020
7055	1043
7056	4748
7057	2254
7058	2003
7059	2109
7060	1050
7061	1023
7062	87
7063	165
7064	2989
7065	189
7066	1340
7067	2579
7068	481
7069	4891
7070	3811
7071	3743
7072	4586
7073	1603
7074	4975
7075	2021
7076	2963
7077	1161
7078	481
7079	296
7080	1507
7081	3821
7082	3837
7083	2054
7084	1943
7085	1852
7086	3491
7087	3940
7088	1922
7089	1968
7090	2134
7091	1910
7092	1222
7093	1958
7094	3554
7095	4223
7096	4641
7097	190
7098	4563
7099	230
7100	889
7101	266
7102	4811
7103	3426
7104	2640
7105	3370
7106	1102
7107	1395
7108	4184
7109	2521
7110	926
7111	1025
7112	3780
7113	1353
7114	3561
7115	1767
7116	1075
7117	4239
7118	2667
7119	4826
7120	2875
7121	2381
7122	1855
7123	2525
7124	580
7125	1560
7126	386
7127	974
7128	4180
7129	2201
7130	1880
7131	1941
7132	3428
7133	4264
7134	3709
7135	625
7136	650
7137	2274
7138	1775
7139	1668
7140	3737
7141	2091
7142	145
7143	2004
7144	4740
7145	3226
7146	1982
7147	322
7148	3640
7149	4138
7150	847
7151	366
7152	784
7153	40
7154	21
7155	919
7156	1110
7157	2745
7158	4704
7159	1321
7160	1850
7161	433
7162	3194
7163	2763
7164	2189
7165	114
7166	525
7167	4114
7168	4830
7169	678
7170	816
7171	883
7172	3418
7173	3233
7174	4369
7175	305
7176	417
7177	3721
7178	892
7179	2754
7180	1730
7181	4440
7182	821
7183	4085
7184	1798
7185	3749
7186	4091
7187	793
7188	1363
7189	3117
7190	2847
7191	3025
7192	1449
7193	2282
7194	2031
7195	4964
7196	2707
7197	425
7198	1222
7199	2613
7200	694
7201	4779
7202	1173
7203	379
7204	1880
7205	3263
7206	3929
7207	1136
7208	3386
7209	4382
7210	4250
7211	2196
7212	2857
7213	3288
7214	3082
7215	3109
7216	496
7217	4304
7218	702
7219	3008
7220	2987
7221	744
7222	2914
7223	4743
7224	3246
7225	691
7226	1361
7227	4596
7228	1562
7229	1170
7230	1665
7231	1389
7232	3517
7233	2531
7234	2422
7235	32
7236	4020
7237	3291
7238	1061
7239	321
7240	1258
7241	3565
7242	4301
7243	4259
7244	253
7245	4903
7246	195
7247	291
7248	4106
7249	3221
7250	2268
7251	4729
7252	348
7253	4414
7254	2754
7255	1461
7256	3984
7257	260
7258	1196
7259	1334
7260	355
7261	515
7262	2649
7263	4081
7264	1998
7265	1362
7266	3367
7267	1497
7268	406
7269	1183
7270	4737
7271	764
7272	4630
7273	4486
7274	811
7275	4182
7276	4455
7277	696
7278	4733
7279	1216
7280	2614
7281	2471
7282	674
7283	4985
7284	1544
7285	2609
7286	3055
7287	2524
7288	173
7289	3689
7290	891
7291	2135
7292	458
7293	4055
7294	257
7295	803
7296	4611
7297	2194
7298	2370
7299	4665
7300	157
7301	1947
7302	570
7303	585
7304	2823
7305	3138
7306	2503
7307	4994
7308	3977
7309	4295
7310	153
7311	4632
7312	2470
7313	2406
7314	982
7315	2805
7316	4456
7317	1892
7318	4270
7319	65
7320	3581
7321	51
7322	562
7323	1706
7324	3612
7325	1236
7326	3409
7327	4640
7328	1244
7329	4642
7330	813
7331	3721
7332	4151
7333	2873
7334	3307
7335	3234
7336	500
7337	4726
7338	1425
7339	969
7340	4773
7341	1350
7342	1076
7343	3847
7344	3411
7345	3685
7346	3396
7347	3761
7348	656
7349	1686
7350	370
7351	631
7352	2239
7353	4169
7354	2973
7355	3461
7356	329
7357	643
7358	1676
7359	2039
7360	4670
7361	568
7362	1436
7363	2743
7364	260
7365	3149
7366	3425
7367	818
7368	758
7369	4536
7370	1817
7371	3222
7372	161
7373	407
7374	2054
7375	2686
7376	2497
7377	273
7378	1943
7379	3076
7380	676
7381	3364
7382	4580
7383	1885
7384	321
7385	484
7386	2332
7387	3383
7388	3217
7389	1481
7390	3638
7391	409
7392	3469
7393	2525
7394	4365
7395	3880
7396	4802
7397	4181
7398	4381
7399	2428
7400	3313
7401	4546
7402	3888
7403	4715
7404	2387
7405	2127
7406	4922
7407	170
7408	4142
7409	4959
7410	3724
7411	3599
7412	3835
7413	4718
7414	4442
7415	4747
7416	958
7417	4980
7418	4214
7419	2818
7420	3881
7421	4713
7422	2683
7423	2498
7424	3627
7425	1022
7426	2310
7427	4056
7428	1485
7429	3662
7430	3318
7431	42
7432	1304
7433	1362
7434	772
7435	3880
7436	4387
7437	3713
7438	2246
7439	1423
7440	2800
7441	427
7442	4792
7443	4120
7444	3951
7445	197
7446	4950
7447	4199
7448	3589
7449	2607
7450	2353
7451	1349
7452	2334
7453	4126
7454	4486
7455	837
7456	4141
7457	187
7458	4915
7459	430
7460	4389
7461	1960
7462	2936
7463	3101
7464	4470
7465	3703
7466	4170
7467	1546
7468	4233
7469	2493
7470	3752
7471	2637
7472	3477
7473	2927
7474	1929
7475	1077
7476	1616
7477	4431
7478	2808
7479	764
7480	4368
7481	3079
7482	4829
7483	4134
7484	4052
7485	331
7486	4841
7487	3423
7488	1464
7489	2205
7490	2724
7491	63
7492	461
7493	4468
7494	1420
7495	3394
7496	269
7497	2895
7498	4342
7499	1524
7500	2707
7501	428
7502	1419
7503	4467
7504	2710
7505	1845
7506	1720
7507	3720
7508	611
7509	1759
7510	1058
7511	3710
7512	3071
7513	988
7514	3848
7515	2977
7516	1242
7517	1399
7518	2174
7519	3962
7520	4681
7521	3333
7522	1268
7523	1326
7524	57
7525	811
7526	3718
7527	4382
7528	3688
7529	1452
7530	456
7531	3186
7532	4147
7533	4921
7534	1241
7535	4500
7536	3236
7537	3193
7538	287
7539	2022
7540	1093
7541	354
7542	727
7543	866
7544	1104
7545	2420
7546	2218
7547	1157
7548	1750
7549	2203
7550	3373
7551	1077
7552	3179
7553	467
7554	424
7555	3964
7556	3875
7557	405
7558	4496
7559	2351
7560	4365
7561	1039
7562	878
7563	1004
7564	3172
7565	1667
7566	3242
7567	799
7568	1616
7569	515
7570	2067
7571	4693
7572	1550
7573	3626
7574	4495
7575	2835
7576	1825
7577	3314
7578	1074
7579	2599
7580	3763
7581	3497
7582	1959
7583	1215
7584	2196
7585	846
7586	4437
7587	26
7588	1842
7589	4473
7590	3798
7591	4280
7592	3719
7593	4541
7594	3462
7595	589
7596	2830
7597	1901
7598	2224
7599	752
7600	3395
7601	115
7602	1248
7603	1097
7604	1884
7605	3426
7606	3070
7607	4799
7608	943
7609	1314
7610	4693
7611	1685
7612	291
7613	1546
7614	2897
7615	4228
7616	1763
7617	4375
7618	3004
7619	3185
7620	3359
7621	4835
7622	1544
7623	3651
7624	3226
7625	2075
7626	1921
7627	4082
7628	1080
7629	3219
7630	1812
7631	3354
7632	2896
7633	4407
7634	510
7635	2117
7636	555
7637	1890
7638	4935
7639	2102
7640	1090
7641	4934
7642	2891
7643	3132
7644	1025
7645	1375
7646	2967
7647	202
7648	2495
7649	872
7650	1607
7651	3740
7652	941
7653	1574
7654	1551
7655	2937
7656	2004
7657	1377
7658	323
7659	2824
7660	2152
7661	4637
7662	4387
7663	2546
7664	648
7665	182
7666	653
7667	345
7668	1146
7669	3723
7670	1689
7671	1745
7672	1173
7673	42
7674	185
7675	4864
7676	2489
7677	4044
7678	3779
7679	3365
7680	1977
7681	2343
7682	708
7683	3343
7684	893
7685	2805
7686	3959
7687	1500
7688	2366
7689	1840
7690	4676
7691	2302
7692	332
7693	2625
7694	3564
7695	1556
7696	796
7697	1533
7698	4211
7699	1274
7700	1436
7701	4781
7702	3572
7703	996
7704	3473
7705	2152
7706	3020
7707	635
7708	2377
7709	1446
7710	1365
7711	3669
7712	2408
7713	483
7714	447
7715	388
7716	3966
7717	2968
7718	3577
7719	2351
7720	2415
7721	478
7722	4443
7723	1328
7724	2630
7725	4721
7726	4750
7727	2065
7728	1265
7729	4341
7730	2554
7731	4093
7732	2079
7733	448
7734	1021
7735	1327
7736	2948
7737	4460
7738	4154
7739	2150
7740	2735
7741	3502
7742	959
7743	1917
7744	1735
7745	4286
7746	1156
7747	2264
7748	2919
7749	4526
7750	618
7751	2619
7752	4798
7753	4762
7754	665
7755	1633
7756	4066
7757	328
7758	4380
7759	2836
7760	1688
7761	3373
7762	3277
7763	1875
7764	2400
7765	2313
7766	643
7767	334
7768	1589
7769	2073
7770	1
7771	2619
7772	2043
7773	729
7774	277
7775	3376
7776	1432
7777	1086
7778	4630
7779	606
7780	2315
7781	611
7782	1447
7783	4102
7784	3337
7785	986
7786	2343
7787	4014
7788	2230
7789	391
7790	3258
7791	4773
7792	4330
7793	1819
7794	3029
7795	1472
7796	3630
7797	2128
7798	2396
7799	2820
7800	2320
7801	4685
7802	2284
7803	3897
7804	1788
7805	4208
7806	1373
7807	3776
7808	3572
7809	928
7810	1021
7811	2607
7812	3813
7813	2056
7814	114
7815	4421
7816	743
7817	378
7818	767
7819	2074
7820	1749
7821	621
7822	186
7823	517
7824	4772
7825	2425
7826	301
7827	2376
7828	1003
7829	1796
7830	1290
7831	3661
7832	3770
7833	333
7834	4238
7835	4702
7836	1493
7837	2497
7838	1396
7839	4715
7840	1991
7841	4097
7842	4666
7843	2362
7844	1162
7845	3747
7846	2975
7847	3117
7848	4722
7849	409
7850	4986
7851	2991
7852	2260
7853	2476
7854	2292
7855	3130
7856	1648
7857	4623
7858	4531
7859	4184
7860	396
7861	2556
7862	1830
7863	4001
7864	459
7865	2290
7866	2521
7867	933
7868	510
7869	3917
7870	3112
7871	4583
7872	2022
7873	1132
7874	313
7875	3382
7876	2779
7877	1740
7878	1347
7879	4149
7880	1207
7881	2098
7882	1468
7883	3416
7884	501
7885	3475
7886	307
7887	2387
7888	1494
7889	2007
7890	3993
7891	1130
7892	1583
7893	934
7894	4826
7895	3408
7896	4747
7897	1703
7898	3554
7899	2053
7900	15
7901	755
7902	1160
7903	3248
7904	1454
7905	3621
7906	1972
7907	2724
7908	3569
7909	3867
7910	28
7911	588
7912	998
7913	2954
7914	3580
7915	3467
7916	3428
7917	4148
7918	2080
7919	2980
7920	1197
7921	1815
7922	3486
7923	1188
7924	4699
7925	4914
7926	742
7927	3049
7928	593
7929	626
7930	3776
7931	3291
7932	73
7933	776
7934	1351
7935	288
7936	3974
7937	878
7938	3252
7939	2816
7940	1749
7941	1087
7942	4032
7943	4618
7944	4296
7945	1198
7946	747
7947	1640
7948	440
7949	1755
7950	3108
7951	2961
7952	264
7953	395
7954	60
7955	3579
7956	935
7957	731
7958	944
7959	4196
7960	1882
7961	1109
7962	2242
7963	810
7964	4997
7965	3325
7966	15
7967	1613
7968	276
7969	1332
7970	2565
7971	19
7972	2495
7973	4170
7974	1292
7975	2484
7976	3061
7977	968
7978	1197
7979	3049
7980	3218
7981	4560
7982	3609
7983	1573
7984	2092
7985	4290
7986	940
7987	2166
7988	4959
7989	4063
7990	2787
7991	3604
7992	680
7993	1541
7994	57
7995	3229
7996	2267
7997	968
7998	1485
7999	4605
8000	3882
8001	4624
8002	313
8003	2215
8004	1900
8005	4627
8006	3377
8007	1859
8008	4032
8009	1804
8010	3633
8011	3843
8012	3639
8013	820
8014	4176
8015	369
8016	4605
8017	2583
8018	749
8019	2859
8020	1240
8021	4009
8022	3918
8023	4424
8024	4002
8025	3078
8026	3004
8027	3156
8028	2363
8029	325
8030	3564
8031	1467
8032	4313
8033	2544
8034	2505
8035	48
8036	690
8037	3153
8038	190
8039	2875
8040	4877
8041	2046
8042	3958
8043	989
8044	4192
8045	264
8046	3206
8047	4259
8048	2583
8049	3288
8050	3943
8051	2756
8052	3192
8053	4442
8054	2694
8055	4541
8056	547
8057	302
8058	3405
8059	3857
8060	3601
8061	4273
8062	3605
8063	2311
8064	740
8065	943
8066	2350
8067	2777
8068	2796
8069	1269
8070	24
8071	2358
8072	4451
8073	3363
8074	2953
8075	3957
8076	3497
8077	2773
8078	1517
8079	3661
8080	3925
8081	4721
8082	2067
8083	1413
8084	2190
8085	3756
8086	1009
8087	1794
8088	3692
8089	2329
8090	4665
8091	3323
8092	1561
8093	1260
8094	2884
8095	4408
8096	4631
8097	2212
8098	4933
8099	1935
8100	2014
8101	602
8102	3230
8103	1146
8104	1431
8105	528
8106	2342
8107	2075
8108	2992
8109	1352
8110	2576
8111	241
8112	3413
8113	1594
8114	2071
8115	3205
8116	4841
8117	3916
8118	3470
8119	105
8120	1590
8121	1641
8122	25
8123	2644
8124	13
8125	3352
8126	3495
8127	791
8128	1666
8129	626
8130	360
8131	3308
8132	4094
8133	167
8134	2903
8135	2475
8136	2594
8137	1149
8138	340
8139	3408
8140	2593
8141	1212
8142	3222
8143	2674
8144	378
8145	3390
8146	58
8147	217
8148	2345
8149	2028
8150	3839
8151	1728
8152	76
8153	2621
8154	2099
8155	23
8156	2245
8157	2190
8158	4414
8159	192
8160	1673
8161	3391
8162	1338
8163	3295
8164	2631
8165	1135
8166	3170
8167	222
8168	3944
8169	273
8170	3458
8171	2582
8172	2912
8173	1171
8174	3419
8175	1637
8176	2279
8177	1501
8178	309
8179	1470
8180	45
8181	633
8182	1426
8183	2247
8184	4628
8185	2910
8186	1865
8187	519
8188	223
8189	1275
8190	3901
8191	1525
8192	133
8193	3043
8194	3602
8195	4765
8196	2911
8197	4621
8198	275
8199	819
8200	3177
8201	652
8202	4385
8203	115
8204	1916
8205	3742
8206	3674
8207	3588
8208	333
8209	922
8210	4352
8211	3350
8212	587
8213	1095
8214	3422
8215	4483
8216	1591
8217	32
8218	3634
8219	2092
8220	3282
8221	1531
8222	3630
8223	2119
8224	2830
8225	2215
8226	4417
8227	1918
8228	4441
8229	773
8230	2732
8231	3084
8232	1319
8233	1159
8234	213
8235	2477
8236	1361
8237	1176
8238	4671
8239	319
8240	3322
8241	225
8242	3032
8243	351
8244	1476
8245	3377
8246	2282
8247	618
8248	3249
8249	775
8250	594
8251	2923
8252	2361
8253	4475
8254	3350
8255	3419
8256	2692
8257	897
8258	2623
8259	1681
8260	1511
8261	4758
8262	2603
8263	1466
8264	891
8265	3206
8266	2774
8267	279
8268	1961
8269	4851
8270	4160
8271	660
8272	362
8273	2781
8274	1552
8275	3224
8276	736
8277	3110
8278	2153
8279	2475
8280	1710
8281	2460
8282	2045
8283	1078
8284	2988
8285	3050
8286	2318
8287	3974
8288	2293
8289	3180
8290	3315
8291	229
8292	720
8293	987
8294	3728
8295	4204
8296	1292
8297	3201
8298	2839
8299	4897
8300	1392
8301	2336
8302	339
8303	955
8304	3176
8305	2934
8306	4361
8307	3113
8308	1718
8309	4931
8310	3129
8311	240
8312	4487
8313	442
8314	1091
8315	4727
8316	255
8317	2800
8318	4663
8319	479
8320	1524
8321	4378
8322	4699
8323	1423
8324	1414
8325	1768
8326	4484
8327	3789
8328	2492
8329	478
8330	2509
8331	1850
8332	4482
8333	4021
8334	3361
8335	4477
8336	801
8337	3379
8338	4876
8339	427
8340	4263
8341	863
8342	2909
8343	633
8344	4317
8345	4540
8346	3575
8347	4122
8348	1317
8349	1708
8350	4857
8351	2188
8352	4124
8353	908
8354	1443
8355	3380
8356	1799
8357	1088
8358	3002
8359	2591
8360	2367
8361	2570
8362	129
8363	2723
8364	804
8365	1344
8366	141
8367	2973
8368	2662
8369	4775
8370	1718
8371	4827
8372	4772
8373	2651
8374	772
8375	337
8376	3584
8377	4797
8378	3541
8379	4174
8380	4898
8381	3170
8382	4423
8383	3402
8384	3416
8385	4547
8386	4870
8387	2492
8388	4890
8389	4797
8390	1758
8391	1704
8392	637
8393	3140
8394	1567
8395	3218
8396	429
8397	906
8398	4263
8399	2287
8400	3717
8401	564
8402	1801
8403	2799
8404	4018
8405	4672
8406	1346
8407	2965
8408	3000
8409	1708
8410	2629
8411	1978
8412	2621
8413	2565
8414	1594
8415	1958
8416	4460
8417	548
8418	972
8419	838
8420	3125
8421	3484
8422	4659
8423	1175
8424	4636
8425	3233
8426	1271
8427	3243
8428	3588
8429	2594
8430	3235
8431	2501
8432	341
8433	3204
8434	3070
8435	2951
8436	4845
8437	2297
8438	1578
8439	3421
8440	3261
8441	2937
8442	595
8443	177
8444	4984
8445	3813
8446	1435
8447	4297
8448	2462
8449	332
8450	493
8451	3114
8452	1070
8453	2034
8454	367
8455	4112
8456	4203
8457	660
8458	259
8459	1606
8460	3109
8461	684
8462	2578
8463	2176
8464	524
8465	4892
8466	4385
8467	2985
8468	4520
8469	3562
8470	3052
8471	1709
8472	1591
8473	2145
8474	983
8475	532
8476	2509
8477	142
8478	1267
8479	1498
8480	3609
8481	4058
8482	4073
8483	2960
8484	4725
8485	258
8486	252
8487	3040
8488	4398
8489	536
8490	3685
8491	1901
8492	4560
8493	661
8494	4352
8495	4246
8496	3499
8497	1322
8498	917
8499	1661
8500	3484
8501	730
8502	168
8503	3578
8504	2861
8505	1833
8506	2087
8507	4765
8508	1069
8509	2756
8510	304
8511	3732
8512	3653
8513	1530
8514	1601
8515	3829
8516	4623
8517	4346
8518	3921
8519	2534
8520	3821
8521	89
8522	3047
8523	4207
8524	649
8525	1115
8526	3678
8527	4509
8528	3122
8529	2696
8530	4950
8531	3271
8532	1698
8533	3731
8534	2395
8535	245
8536	4355
8537	1078
8538	985
8539	1829
8540	3413
8541	3535
8542	2028
8543	2766
8544	3980
8545	4764
8546	1344
8547	2884
8548	2240
8549	2105
8550	2151
8551	46
8552	2675
8553	4583
8554	4498
8555	4806
8556	90
8557	1608
8558	4542
8559	4297
8560	2011
8561	2043
8562	4854
8563	3203
8564	3139
8565	1435
8566	2558
8567	1717
8568	623
8569	1252
8570	4372
8571	3311
8572	3639
8573	2036
8574	961
8575	319
8576	2469
8577	3454
8578	2714
8579	2795
8580	3084
8581	4701
8582	3436
8583	2801
8584	1739
8585	30
8586	1004
8587	823
8588	1084
8589	4278
8590	1580
8591	3399
8592	4406
8593	470
8594	1866
8595	4036
8596	3387
8597	3797
8598	792
8599	1637
8600	341
8601	3272
8602	2384
8603	524
8604	2207
8605	2429
8606	2699
8607	2308
8608	1788
8609	1665
8610	4818
8611	1333
8612	964
8613	329
8614	3603
8615	2860
8616	1806
8617	5
8618	3451
8619	2107
8620	449
8621	3635
8622	2853
8623	2256
8624	2
8625	926
8626	1276
8627	1951
8628	5
8629	3359
8630	2113
8631	1310
8632	4345
8633	548
8634	3799
8635	63
8636	803
8637	4688
8638	298
8639	4882
8640	794
8641	233
8642	1796
8643	4295
8644	4730
8645	4883
8646	3693
8647	4622
8648	3403
8649	1158
8650	2163
8651	4706
8652	251
8653	3035
8654	210
8655	4181
8656	507
8657	2636
8658	373
8659	3028
8660	3853
8661	3376
8662	1172
8663	1055
8664	1139
8665	3211
8666	4152
8667	4209
8668	129
8669	37
8670	723
8671	2229
8672	3718
8673	110
8674	3923
8675	1972
8676	4867
8677	1804
8678	4472
8679	205
8680	3691
8681	567
8682	2836
8683	621
8684	2580
8685	731
8686	3447
8687	2753
8688	69
8689	2612
8690	668
8691	3965
8692	2622
8693	768
8694	379
8695	1853
8696	1951
8697	1008
8698	1155
8699	3303
8700	1982
8701	370
8702	2729
8703	117
8704	2405
8705	48
8706	303
8707	1599
8708	2388
8709	2846
8710	544
8711	1601
8712	165
8713	2922
8714	1328
8715	2434
8716	4971
8717	4893
8718	4107
8719	323
8720	3278
8721	3915
8722	3200
8723	4854
8724	1343
8725	4624
8726	2671
8727	4615
8728	4861
8729	3067
8730	173
8731	3056
8732	4867
8733	3980
8734	2630
8735	4622
8736	2748
8737	1617
8738	4250
8739	4685
8740	1511
8741	4997
8742	532
8743	3781
8744	1184
8745	160
8746	4634
8747	1443
8748	193
8749	1559
8750	4393
8751	4267
8752	3476
8753	2089
8754	4451
8755	800
8756	3260
8757	4847
8758	3361
8759	4439
8760	383
8761	3838
8762	296
8763	4374
8764	4661
8765	4099
8766	1961
8767	4553
8768	2945
8769	175
8770	3294
8771	1590
8772	590
8773	2953
8774	2346
8775	1989
8776	2477
8777	836
8778	4736
8779	3551
8780	4262
8781	3671
8782	480
8783	785
8784	3830
8785	1564
8786	4049
8787	2643
8788	4550
8789	1834
8790	27
8791	3667
8792	1724
8793	4579
8794	655
8795	940
8796	25
8797	3594
8798	4603
8799	4112
8800	390
8801	713
8802	4030
8803	4573
8804	3984
8805	4973
8806	4537
8807	4360
8808	2207
8809	640
8810	244
8811	4452
8812	4903
8813	3140
8814	1589
8815	3641
8816	4030
8817	2082
8818	4714
8819	4924
8820	1561
8821	1824
8822	1332
8823	1882
8824	3954
8825	1945
8826	3151
8827	3933
8828	3491
8829	4983
8830	4555
8831	2433
8832	92
8833	694
8834	375
8835	4799
8836	4640
8837	2428
8838	3779
8839	1323
8840	1087
8841	2272
8842	3876
8843	2957
8844	3758
8845	1703
8846	1484
8847	3636
8848	1965
8849	3674
8850	1959
8851	4274
8852	859
8853	955
8854	1739
8855	1869
8856	4982
8857	4819
8858	1030
8859	1008
8860	3780
8861	2573
8862	3794
8863	3835
8864	3859
8865	4433
8866	3560
8867	2326
8868	3260
8869	2935
8870	1305
8871	2143
8872	4206
8873	1192
8874	812
8875	2390
8876	3466
8877	2955
8878	2337
8879	1079
8880	4347
8881	2398
8882	1102
8883	4019
8884	1735
8885	4428
8886	1186
8887	4386
8888	4175
8889	4855
8890	938
8891	1460
8892	585
8893	4093
8894	31
8895	1639
8896	983
8897	4554
8898	1254
8899	2023
8900	1661
8901	3828
8902	2827
8903	4049
8904	1158
8905	1758
8906	1225
8907	426
8908	2690
8909	1318
8910	3056
8911	103
8912	2049
8913	2598
8914	3294
8915	2933
8916	3693
8917	665
8918	4307
8919	210
8920	3719
8921	4205
8922	1174
8923	2987
8924	2544
8925	1067
8926	3559
8927	2429
8928	4525
8929	2680
8930	2459
8931	4176
8932	2959
8933	1080
8934	2802
8935	1503
8936	2901
8937	4510
8938	2173
8939	4621
8940	1853
8941	3845
8942	1003
8943	3090
8944	2332
8945	2181
8946	3249
8947	1803
8948	2460
8949	4926
8950	2402
8951	1058
8952	4703
8953	4010
8954	1717
8955	3840
8956	298
8957	1597
8958	2666
8959	1575
8960	3585
8961	3915
8962	266
8963	3982
8964	2975
8965	746
8966	999
8967	838
8968	3905
8969	2284
8970	3342
8971	911
8972	3551
8973	2941
8974	248
8975	2744
8976	2371
8977	4961
8978	1503
