6558	2657
6559	679
6560	773
6561	2128
6562	2886
6563	1208
6564	4635
6565	1966
6566	126
6567	43
6568	124
6569	168
6570	3807
6571	2437
6572	485
6573	1215
6574	3032
6575	4389
6576	1607
6577	1318
6578	3487
6579	2535
6580	517
6581	4176
6582	2821
6583	2952
6584	1113
6585	1091
6586	3632
6587	3582
6588	2349
6589	2259
6590	2648
6591	4040
6592	4982
6593	4573
6594	3269
6595	1053
6596	2835
6597	3905
6598	1786
6599	843
6600	4414
6601	4434
6602	4219
6603	2431
6604	536
6605	203
6606	2295
6607	1625
6608	635
6609	2343
6610	4004
6611	3331
6612	2253
6613	3099
6614	3690
6615	2650
6616	1265
6617	2980
6618	954
6619	4463
6620	3733
6621	4711
6622	1013
6623	2316
6624	15
6625	2805
6626	887
6627	563
6628	4681
6629	4541
6630	1800
6631	445
6632	2949
6633	869
6634	4405
6635	3207
6636	244
6637	3682
6638	566
6639	2985
6640	4638
6641	4091
6642	103
6643	2022
6644	1685
6645	4963
6646	3455
6647	4080
6648	787
6649	497
6650	1646
6651	835
6652	2535
6653	4192
6654	2736
6655	2137
6656	2318
6657	3192
6658	529
6659	4676
6660	903
6661	4342
6662	4407
6663	2397
6664	1894
6665	4603
6666	4367
6667	1680
6668	2266
6669	3858
6670	1303
6671	3659
6672	4487
6673	734
6674	4325
6675	3627
6676	95
6677	4634
6678	1344
6679	406
6680	4658
6681	1975
6682	2411
6683	4127
6684	642
6685	3926
6686	3607
6687	3114
6688	3825
6689	2450
6690	4839
6691	1713
6692	3835
6693	3461
6694	2489
6695	2829
6696	954
6697	134
6698	828
6699	4530
6700	3602
6701	3438
6702	1479
6703	3552
6704	4597
6705	4870
6706	2875
6707	182
6708	4999
6709	1083
6710	3231
6711	2200
6712	4748
6713	893
6714	4796
6715	349
6716	2257
6717	4267
6718	3533
6719	261
6720	303
6721	4025
6722	4656
6723	561
6724	3270
6725	2075
6726	3377
6727	4391
6728	2497
6729	773
6730	4190
6731	526
6732	131
6733	2590
6734	4133
6735	3918
6736	4239
6737	3654
6738	4009
6739	2655
6740	1866
6741	749
6742	4820
6743	4266
6744	3824
6745	4412
6746	4924
6747	1418
6748	3360
6749	1595
6750	2438
6751	848
6752	1177
6753	3975
6754	3904
6755	1479
6756	317
6757	2000
6758	3415
6759	2834
6760	547
6761	313
6762	626
6763	2981
6764	3059
6765	2751
6766	233
6767	1328
6768	267
6769	2654
6770	4627
6771	2247
6772	1230
6773	1672
6774	562
6775	1669
6776	4043
6777	2740
6778	4788
6779	507
6780	850
6781	1095
6782	4408
6783	3121
6784	2917
6785	2017
6786	4414
6787	3863
6788	3646
6789	1926
6790	3158
6791	4799
6792	851
6793	408
6794	4567
6795	3481
6796	2114
6797	850
6798	4225
6799	3012
6800	91
6801	4992
6802	2522
6803	913
6804	2833
6805	4743
6806	451
6807	3504
6808	3185
6809	2996
6810	3839
6811	3587
6812	383
6813	2446
6814	836
6815	1564
6816	1023
6817	2306
6818	1313
6819	3351
6820	8
6821	2393
6822	477
6823	3389
6824	4404
6825	1300
6826	3138
6827	4681
6828	893
6829	4792
6830	3721
6831	1612
6832	1840
6833	4237
6834	124
6835	1570
6836	684
6837	4206
6838	1524
6839	4959
6840	450
6841	3110
6842	328
6843	478
6844	553
6845	1262
6846	1412
6847	4244
6848	327
6849	1408
6850	2443
6851	2163
6852	715
6853	751
6854	176
6855	2832
6856	418
6857	1267
6858	3861
6859	4112
6860	3683
6861	811
6862	3853
6863	1861
6864	3252
6865	4106
6866	3087
6867	3889
6868	822
6869	2625
6870	2937
6871	2650
6872	2704
6873	3239
6874	126
6875	1545
6876	2840
6877	3626
6878	366
6879	2212
6880	3606
6881	4615
6882	2078
6883	4903
6884	2869
6885	815
6886	2947
6887	2265
6888	1503
6889	2905
6890	4589
6891	1079
6892	4971
6893	2126
6894	2574
6895	2935
6896	1397
6897	4580
6898	3585
6899	4218
6900	695
6901	4495
6902	1123
6903	2604
6904	763
6905	1832
6906	553
6907	1423
6908	1182
6909	2622
6910	489
6911	4289
6912	830
6913	3411
6914	4669
6915	4711
6916	3342
6917	4536
6918	3592
6919	391
6920	1637
6921	2014
6922	359
6923	785
6924	4794
6925	1611
6926	3326
6927	402
6928	3383
6929	3636
6930	4829
6931	3022
6932	1266
6933	3916
6934	3869
6935	4434
6936	3573
6937	2188
6938	3103
6939	1355
6940	134
6941	1119
6942	268
6943	4578
6944	3376
6945	596
6946	4879
6947	1756
6948	3189
6949	1235
6950	387
6951	2290
6952	1580
6953	1532
6954	2771
6955	845
6956	267
6957	4101
6958	1929
6959	813
6960	2405
6961	3650
6962	1127
6963	4193
6964	2425
6965	903
6966	4278
6967	3215
6968	2686
6969	4008
6970	617
6971	4205
6972	4945
6973	236
6974	3382
6975	930
6976	1118
6977	3090
6978	881
6979	2205
6980	105
6981	3564
6982	351
6983	1956
6984	4038
6985	3257
6986	2344
6987	3384
6988	4510
6989	1028
6990	2327
6991	947
6992	2281
6993	3325
6994	1660
6995	3753
6996	4253
6997	982
6998	2653
6999	1651
7000	1949
7001	2380
7002	3229
7003	1107
7004	2346
7005	315
7006	1817
7007	3159
7008	3973
7009	823
7010	3479
7011	4443
7012	2747
7013	3337
7014	1741
7015	1860
7016	2267
7017	4462
7018	4746
7019	739
7020	4157
7021	3674
7022	4441
7023	4282
7024	4417
7025	1469
7026	175
7027	2586
7028	1989
7029	3653
7030	1928
7031	2078
7032	4017
7033	4443
7034	2763
7035	235
7036	182
7037	4341
7038	1570
7039	3828
7040	1067
7041	3677
7042	4019
7043	3270
7044	1194
7045	3729
7046	2823
7047	611
7048	2368
7049	2404
7050	3161
7051	4784
7052	1990
7053	2470
7054	1286
7055	1346
7056	3793
7057	2201
7058	1330
7059	3657
7060	3946
7061	4103
7062	4611
7063	2732
7064	4022
7065	4237
7066	1337
7067	3911
7068	691
7069	4947
7070	4290
7071	2523
7072	1733
7073	4595
7074	2036
7075	463
7076	1343
7077	2265
7078	3076
7079	4116
7080	2728
7081	898
7082	656
7083	3802
7084	3868
7085	3874
7086	1203
7087	273
7088	4669
7089	4285
7090	3535
7091	4835
7092	4430
7093	2338
7094	2547
7095	228
7096	4062
7097	922
7098	971
7099	2323
7100	3470
7101	2970
7102	620
7103	1279
7104	2643
7105	2512
7106	1852
7107	4647
7108	2539
7109	4436
7110	4621
7111	1579
7112	785
7113	2137
7114	4383
7115	4192
7116	310
7117	854
7118	905
7119	3786
7120	3605
7121	906
7122	2805
7123	1535
7124	1575
7125	4766
7126	225
7127	1037
7128	3778
7129	3238
7130	4116
7131	1571
7132	2952
7133	1008
7134	1925
7135	4304
7136	2864
7137	706
7138	3913
7139	2554
7140	1684
7141	39
7142	4387
7143	4706
7144	3810
7145	4008
7146	3584
7147	713
7148	285
7149	4011
7150	1395
7151	4827
7152	494
7153	1186
7154	510
7155	2691
7156	3418
7157	4962
7158	1785
7159	1148
7160	3732
7161	1385
7162	2870
7163	193
7164	4303
7165	1500
7166	3557
7167	956
7168	694
7169	4183
7170	4689
7171	3475
7172	503
7173	2021
7174	1249
7175	4730
7176	1442
7177	2131
7178	1093
7179	2436
7180	2750
7181	1667
7182	3855
7183	3614
7184	222
7185	1057
7186	645
7187	4034
7188	2342
7189	3934
7190	1837
7191	2013
7192	4508
7193	4731
7194	4211
7195	2231
7196	4086
7197	3137
7198	236
7199	2643
7200	1439
7201	2197
7202	4645
7203	1026
7204	2133
7205	4714
7206	3198
7207	1148
7208	4115
7209	1782
7210	4341
7211	4195
7212	4174
7213	3058
7214	1856
7215	1956
7216	2002
7217	287
7218	2891
7219	294
7220	1317
7221	1053
7222	2398
7223	1278
7224	4343
7225	2166
7226	3292
7227	2937
7228	3613
7229	3385
7230	4728
7231	1601
7232	4629
7233	2134
7234	4740
7235	1306
7236	2317
7237	3632
7238	2507
7239	926
7240	2009
7241	2158
7242	4815
7243	4834
7244	4179
7245	4775
7246	4254
7247	1169
7248	3438
7249	1839
7250	3589
7251	3441
7252	275
7253	2579
7254	4720
7255	892
7256	4840
7257	3008
7258	4780
7259	2147
7260	4282
7261	1632
7262	716
7263	2173
7264	354
7265	2843
7266	3037
7267	4979
7268	1243
7269	3659
7270	3226
7271	3291
7272	3389
7273	1452
7274	1718
7275	4584
7276	571
7277	1415
7278	1833
7279	2322
7280	2823
7281	4769
7282	2170
7283	1308
7284	2284
7285	2685
7286	207
7287	2753
7288	3876
7289	1156
7290	582
7291	2607
7292	4843
7293	164
7294	2898
7295	2189
7296	2375
7297	3601
7298	4987
7299	153
7300	2069
7301	1449
7302	838
7303	1246
7304	1056
7305	2224
7306	1495
7307	346
7308	492
7309	2205
7310	2877
7311	4544
7312	2377
7313	2220
7314	2538
7315	2992
7316	1175
7317	1782
7318	4015
7319	1812
7320	4301
7321	4408
7322	1954
7323	2841
7324	2354
7325	2898
7326	404
7327	1136
7328	1429
7329	1621
7330	3313
7331	4570
7332	740
7333	3686
7334	1304
7335	153
7336	4625
7337	1546
7338	83
7339	2256
7340	4173
7341	2391
7342	3068
7343	2058
7344	3553
7345	3786
7346	2293
7347	3776
7348	1646
7349	755
7350	3820
7351	3963
7352	4532
7353	59
7354	1280
7355	1504
7356	4787
7357	2533
7358	1298
7359	699
7360	760
7361	3451
7362	3121
7363	4224
7364	1325
7365	807
7366	593
7367	3166
7368	331
7369	22
7370	3985
7371	4869
7372	3215
7373	4599
7374	4328
7375	1951
7376	928
7377	1150
7378	2936
7379	4922
7380	3371
7381	1538
7382	2857
7383	3619
7384	1373
7385	254
7386	395
7387	4812
7388	1866
7389	1339
7390	3224
7391	831
7392	4215
7393	2278
7394	1935
7395	4620
7396	1427
7397	382
7398	946
7399	2858
7400	3401
7401	522
7402	51
7403	4591
7404	3170
7405	3999
7406	3886
7407	3599
7408	4173
7409	2456
7410	449
7411	1592
7412	1118
7413	3081
7414	1504
7415	202
7416	1163
7417	3354
7418	1223
7419	203
7420	1702
7421	4437
7422	381
7423	2401
7424	3680
7425	356
7426	4327
7427	2126
7428	316
7429	4139
7430	2684
7431	3344
7432	1321
7433	2106
7434	1182
7435	3402
7436	4392
7437	1875
7438	1981
7439	3051
7440	4910
7441	209
7442	806
7443	1748
7444	2130
7445	2929
7446	4469
7447	1178
7448	3735
7449	1513
7450	3461
7451	1421
7452	4900
7453	367
7454	4682
7455	2118
7456	795
7457	1890
7458	4315
7459	3019
7460	139
7461	456
7462	1172
7463	435
7464	1911
7465	3577
7466	3908
7467	358
7468	677
7469	4591
7470	3304
7471	4360
7472	125
7473	156
7474	468
7475	4939
7476	2933
7477	2830
7478	3198
7479	3139
7480	670
7481	119
7482	1913
7483	3879
7484	1336
7485	2052
7486	4175
7487	786
7488	2488
7489	4741
7490	2822
7491	2089
7492	1485
7493	4747
7494	3837
7495	843
7496	656
7497	3196
7498	1822
7499	883
7500	2511
7501	2677
7502	3871
7503	1543
7504	4907
7505	1366
7506	1600
7507	3794
7508	738
7509	4444
7510	1384
7511	2568
7512	4964
7513	3414
7514	2391
7515	1657
7516	2849
7517	889
7518	2058
7519	1142
7520	1735
7521	1959
7522	330
7523	3214
7524	3228
7525	3441
7526	3530
7527	2234
7528	894
7529	2659
7530	2174
7531	2581
7532	3930
7533	4785
7534	3749
7535	1471
7536	4483
7537	405
7538	1869
7539	83
7540	4273
7541	3738
7542	1900
7543	1700
7544	2899
7545	4402
7546	4184
7547	1659
7548	3262
7549	3137
7550	889
7551	258
7552	2166
7553	1250
7554	367
7555	1329
7556	1322
7557	4582
7558	1151
7559	4914
7560	2669
7561	3127
7562	1994
7563	4170
7564	4686
7565	4582
7566	4931
7567	1193
7568	3508
7569	1000
7570	509
7571	336
7572	227
7573	3893
7574	1542
7575	1327
7576	4138
7577	1567
7578	2125
7579	667
7580	3860
7581	4579
7582	870
7583	276
7584	805
7585	2251
7586	3472
7587	3369
7588	147
7589	1342
7590	4895
7591	3318
7592	3513
7593	3671
7594	3971
7595	1788
7596	2614
7597	4813
7598	2189
7599	453
7600	4317
7601	3680
7602	4665
7603	1219
7604	1057
7605	2245
7606	4251
7607	3368
7608	4024
7609	659
7610	4185
7611	181
7612	4594
7613	911
7614	2855
7615	1016
7616	1289
7617	2449
7618	39
7619	4003
7620	2031
7621	941
7622	1748
7623	2835
7624	1103
7625	4587
7626	1801
7627	1246
7628	508
7629	1905
7630	1496
7631	1273
7632	823
7633	982
7634	327
7635	3692
7636	3018
7637	4476
7638	4385
7639	4886
7640	2469
7641	3382
7642	4624
7643	3918
7644	4749
7645	38
7646	1891
7647	914
7648	3101
7649	263
7650	2054
7651	2804
7652	1323
7653	391
7654	4421
7655	2206
7656	1033
7657	750
7658	2744
7659	3044
7660	4205
7661	4519
7662	3807
7663	187
7664	1213
7665	2610
7666	2540
7667	2867
7668	1227
7669	3599
7670	4706
7671	4531
7672	473
7673	2430
7674	316
7675	1474
7676	3088
7677	4923
7678	3317
7679	834
7680	4475
7681	1559
7682	4226
7683	2321
7684	2537
7685	2230
7686	4195
7687	2369
7688	4504
7689	3868
7690	3253
7691	3225
7692	465
7693	160
7694	2992
7695	3306
7696	3716
7697	3437
7698	2402
7699	60
7700	1698
7701	101
7702	4129
7703	3439
7704	1403
7705	810
7706	907
7707	837
7708	896
7709	162
7710	4326
7711	1804
7712	1473
7713	1197
7714	4028
7715	655
7716	3124
7717	3931
7718	213
7719	1054
7720	3370
7721	4547
7722	2121
7723	4261
7724	890
7725	63
7726	3944
7727	658
7728	1035
7729	3267
7730	2998
7731	2108
7732	1482
7733	1627
7734	1499
7735	4416
7736	1876
7737	161
7738	30
7739	2234
7740	2499
7741	315
7742	4315
7743	3424
7744	2372
7745	2307
7746	1391
7747	384
7748	1661
7749	1297
7750	2700
7751	4989
7752	2730
7753	1170
7754	4710
7755	3814
7756	3219
7757	4264
7758	2256
7759	2738
7760	4201
7761	4735
7762	3413
7763	3676
7764	902
7765	2360
7766	1073
7767	2153
7768	2959
7769	2780
7770	3509
7771	4641
7772	149
7773	2928
7774	776
7775	575
7776	3927
7777	4904
7778	2665
7779	4911
7780	3414
7781	4269
7782	4840
7783	1786
7784	4005
7785	933
7786	3756
7787	4987
7788	3460
7789	2657
7790	223
7791	2752
7792	2782
7793	3059
7794	4077
7795	5
7796	1724
7797	3295
7798	96
7799	31
7800	3996
7801	396
7802	4346
7803	4598
7804	820
7805	3020
7806	3293
7807	3290
7808	657
7809	1486
7810	205
7811	1357
7812	4130
7813	3736
7814	3728
7815	4801
7816	1594
7817	90
7818	3920
7819	2671
7820	2382
7821	3412
7822	3105
7823	213
7824	874
7825	625
7826	3668
7827	2219
7828	4744
7829	1388
7830	3271
7831	4567
7832	1742
7833	3497
7834	804
7835	4126
7836	4984
7837	586
7838	2184
7839	1634
7840	2042
7841	3703
7842	4436
7843	1636
7844	1079
7845	3884
7846	3390
7847	3735
7848	4537
7849	4738
7850	1185
7851	3054
7852	1622
7853	4705
7854	2306
7855	2527
7856	3347
7857	310
7858	3107
7859	2991
7860	3611
7861	4655
7862	460
7863	859
7864	2423
7865	1132
7866	2454
7867	2143
7868	4775
7869	3355
7870	483
7871	3861
7872	1597
7873	847
7874	2236
7875	387
7876	252
7877	1054
7878	2988
7879	1804
7880	4654
7881	50
7882	4753
7883	852
7884	690
7885	4275
7886	2
7887	3391
7888	4903
7889	1436
7890	3724
7891	1794
7892	2490
7893	3953
7894	3173
7895	2400
7896	1478
7897	4306
7898	3609
7899	3229
7900	4158
7901	3982
7902	3700
7903	4093
7904	1680
7905	2300
7906	508
7907	4326
7908	3200
7909	2038
7910	2171
7911	3749
7912	491
7913	4980
7914	2899
7915	3053
7916	4167
7917	2332
7918	4606
7919	1196
7920	4271
7921	786
7922	1981
7923	1428
7924	4483
7925	4974
7926	8
7927	4309
7928	3073
7929	4898
7930	999
7931	1415
7932	2387
7933	2551
7934	735
7935	3080
7936	1908
7937	574
7938	2397
7939	2367
7940	2183
7941	519
7942	2832
7943	2631
7944	880
7945	2525
7946	3295
7947	1427
7948	4525
7949	4726
7950	3505
7951	4082
7952	3146
7953	4772
7954	4869
7955	4084
7956	4137
7957	495
7958	3829
7959	2497
7960	1094
7961	1400
7962	592
7963	1283
7964	193
7965	2672
7966	3876
7967	3658
7968	596
7969	2708
7970	4280
7971	1138
7972	1618
7973	3841
7974	4374
7975	3558
7976	3253
7977	3035
7978	3703
7979	3867
7980	4199
7981	4894
7982	531
7983	1947
7984	4538
7985	4474
7986	835
7987	541
7988	1828
7989	2220
7990	1088
7991	3427
7992	3597
7993	1347
7994	3483
7995	2528
7996	1964
7997	527
7998	3910
7999	807
8000	1058
8001	3311
8002	4444
8003	428
8004	2238
8005	3916
8006	980
8007	3475
8008	1650
8009	2097
8010	3836
8011	490
8012	3922
8013	4185
8014	511
8015	3109
8016	4734
8017	3372
8018	1717
8019	3821
8020	4034
8021	2531
8022	3378
8023	3588
8024	2111
8025	3413
8026	3736
8027	30
8028	4486
8029	1101
8030	4457
8031	644
8032	761
8033	4139
8034	3016
8035	967
8036	890
8037	4481
8038	2246
8039	3460
8040	4059
8041	1762
8042	1099
8043	4227
8044	4119
8045	2906
8046	195
8047	3722
8048	911
8049	1517
8050	2858
8051	2948
8052	3385
8053	2982
8054	2829
8055	3810
8056	4613
8057	1798
8058	2773
8059	1722
8060	994
8061	2264
8062	3568
8063	453
8064	1100
8065	3392
8066	2012
8067	974
8068	148
8069	3645
8070	4624
8071	604
8072	761
8073	4152
8074	224
8075	2213
8076	351
8077	2305
8078	1170
8079	905
8080	2567
8081	3532
8082	419
8083	443
8084	880
8085	3604
8086	3707
8087	2416
8088	1963
8089	4379
8090	1613
8091	2312
8092	2174
8093	2758
8094	1725
8095	247
8096	370
8097	873
8098	1778
8099	1897
8100	2387
8101	4383
8102	2425
8103	1072
8104	3757
8105	4313
8106	4822
8107	1718
8108	961
8109	3478
8110	3196
8111	2978
8112	1195
8113	986
8114	1070
8115	2563
8116	331
8117	542
8118	4055
8119	1573
8120	2915
8121	2972
8122	1028
8123	1121
8124	2244
8125	2539
8126	725
8127	4520
8128	1672
8129	3407
8130	4680
8131	1902
8132	3401
8133	1037
8134	4809
8135	1131
8136	164
8137	3990
8138	2488
8139	2111
8140	355
8141	3544
8142	1825
8143	4239
8144	1302
8145	4864
8146	1438
8147	4913
8148	712
8149	2516
8150	1331
8151	2368
8152	756
8153	2809
8154	2711
8155	1283
8156	2498
8157	1445
8158	2181
8159	160
8160	736
8161	3058
8162	3131
8163	386
8164	4377
8165	4193
8166	665
8167	2959
8168	1099
8169	1775
8170	1693
8171	3060
8172	711
8173	1223
8174	2684
8175	4171
8176	3739
8177	151
8178	1660
8179	4078
8180	4164
8181	1949
8182	1014
8183	4455
8184	4525
8185	3225
8186	1311
8187	2167
8188	1290
8189	4719
8190	443
8191	1963
8192	3732
8193	661
8194	1773
8195	4978
8196	1322
8197	939
8198	748
8199	4510
8200	4502
8201	755
8202	3007
8203	1355
8204	3531
8205	4785
8206	4294
8207	1529
8208	2861
8209	2892
8210	1459
8211	104
8212	4132
8213	1406
8214	1976
8215	1751
8216	3613
8217	739
8218	683
8219	219
8220	2748
8221	2311
8222	3060
8223	338
8224	4309
8225	4999
8226	3127
8227	4391
8228	768
8229	1674
8230	1731
8231	1638
8232	1499
8233	4351
8234	3436
8235	3240
8236	4581
8237	2971
8238	2867
8239	669
8240	3337
8241	868
8242	1411
8243	3179
8244	712
8245	3626
8246	4179
8247	2926
8248	243
8249	1977
8250	2826
8251	2272
8252	3927
8253	425
8254	4742
8255	1543
8256	1950
8257	3474
8258	704
8259	1831
8260	3316
8261	1124
8262	3093
8263	211
8264	2427
8265	4201
8266	2458
8267	4499
8268	657
8269	493
8270	4575
8271	1603
8272	4692
8273	1005
8274	4709
8275	1661
8276	364
8277	2429
8278	225
8279	2646
8280	4502
8281	1382
8282	1323
8283	394
8284	4839
8285	2009
8286	2615
8287	3174
8288	4264
8289	3243
8290	1460
8291	4314
8292	1938
8293	106
8294	4293
8295	2797
8296	3066
8297	994
8298	558
8299	3316
8300	2568
8301	1073
8302	3390
8303	4452
8304	1075
8305	1869
8306	4484
8307	4216
8308	3194
8309	4032
8310	2314
8311	1922
8312	3093
8313	227
8314	1451
8315	3771
8316	2475
8317	836
8318	1643
8319	2512
8320	959
8321	2703
8322	1305
8323	4959
8324	2775
8325	4546
8326	4709
8327	2193
8328	1045
8329	3955
8330	4122
8331	3028
8332	3539
8333	1667
8334	2529
8335	4788
8336	3075
8337	1010
8338	4207
8339	1621
8340	85
8341	1252
8342	3742
8343	3465
8344	55
8345	3267
8346	4923
8347	2351
8348	3453
8349	4883
8350	4946
8351	1120
8352	582
8353	3874
8354	3550
8355	872
8356	998
8357	4844
8358	2127
8359	3662
8360	4913
8361	2978
8362	599
8363	2773
8364	4440
8365	3328
8366	1658
8367	2659
8368	3183
8369	3386
8370	2762
8371	3317
8372	689
8373	3174
8374	1700
8375	1781
8376	3341
8377	1117
8378	589
8379	3012
8380	1005
8381	2605
8382	1998
8383	4549
8384	3230
8385	2741
8386	4006
8387	2041
8388	4052
8389	2332
8390	862
8391	968
8392	4293
8393	4822
8394	2130
8395	3970
8396	1196
8397	1149
8398	3302
8399	4667
8400	4144
8401	2677
8402	1832
8403	3780
8404	3887
8405	1764
8406	4105
8407	3275
8408	877
8409	4149
8410	4035
8411	1078
8412	4750
8413	3662
8414	245
8415	4720
8416	3902
8417	4561
8418	3152
8419	554
8420	872
8421	4985
8422	667
8423	4161
8424	2934
8425	912
8426	3181
8427	1704
8428	2381
8429	921
8430	1121
8431	2851
8432	635
8433	305
8434	3761
8435	3951
8436	4599
8437	3891
8438	4105
8439	849
8440	968
8441	3019
8442	1282
8443	1048
8444	1510
8445	2630
8446	3201
8447	3477
8448	2538
8449	320
8450	2738
8451	4513
8452	210
8453	2182
8454	4993
8455	2475
8456	4438
8457	4680
8458	3284
8459	1528
8460	3694
8461	1129
8462	2640
8463	3860
8464	250
8465	883
8466	2811
8467	4385
8468	3311
8469	4256
8470	2461
8471	1191
8472	4901
8473	601
8474	2298
8475	3145
8476	303
8477	3078
8478	4117
8479	2193
8480	1347
8481	332
8482	915
8483	4804
8484	561
8485	4524
8486	3417
8487	460
8488	414
8489	3846
8490	2302
8491	1252
8492	1491
8493	1478
8494	4722
8495	788
8496	1719
8497	3091
8498	486
8499	4877
8500	4280
8501	4684
8502	2366
8503	1471
8504	2989
8505	1676
8506	4551
8507	296
8508	4827
8509	262
8510	1565
8511	1481
8512	987
8513	1188
8514	4123
8515	747
8516	3034
8517	4221
8518	2609
8519	4968
8520	4759
8521	831
8522	1201
8523	2096
8524	4297
8525	2734
8526	2494
8527	574
8528	2302
8529	1375
8530	3149
8531	218
8532	170
8533	3329
8534	3843
8535	709
8536	3105
8537	4051
8538	1922
8539	4421
8540	1089
8541	3371
8542	3175
8543	3394
8544	3328
8545	709
8546	2561
8547	2433
8548	1411
8549	601
8550	2096
8551	3555
8552	3669
8553	2240
8554	274
8555	4422
8556	4375
8557	3796
8558	2407
8559	4855
8560	973
8561	615
8562	2697
8563	2353
8564	4150
8565	10
8566	651
8567	995
8568	4979
8569	157
8570	1248
8571	4980
8572	1199
8573	1405
8574	1212
8575	4251
8576	2284
8577	3710
8578	3199
8579	2873
8580	1791
8581	1119
8582	4576
8583	1220
8584	2309
8585	3173
8586	4046
8587	2613
8588	1886
8589	4723
8590	4400
8591	1490
8592	3048
8593	407
8594	865
8595	4533
8596	135
8597	3350
8598	2567
8599	1724
8600	2077
8601	674
8602	4825
8603	342
8604	212
8605	4307
8606	2426
8607	197
8608	2454
8609	2079
8610	2967
8611	3578
8612	713
8613	4354
8614	4786
8615	4354
8616	389
8617	4642
8618	1959
8619	3744
8620	113
8621	1567
8622	12
8623	2798
8624	676
8625	4852
8626	637
8627	117
8628	1820
8629	4887
8630	741
8631	3673
8632	2730
8633	320
8634	1481
8635	277
8636	2693
8637	3391
8638	2202
8639	352
8640	239
8641	1048
8642	3256
8643	1473
8644	4238
8645	1596
8646	3878
8647	191
8648	4962
8649	129
8650	1525
8651	1722
8652	3756
8653	3940
8654	1977
8655	3062
8656	3975
8657	1693
8658	3497
8659	4169
8660	1401
8661	645
8662	840
8663	599
8664	4796
8665	4515
8666	1563
8667	4514
8668	543
8669	1433
8670	1955
8671	1390
8672	4951
8673	1017
8674	2880
8675	4933
8676	2678
8677	36
8678	1542
8679	1288
8680	1641
8681	3476
8682	3298
8683	2634
8684	3041
8685	3907
8686	2678
8687	1492
8688	3395
8689	941
8690	2240
8691	3873
8692	3541
8693	630
8694	726
8695	2968
8696	101
8697	3394
8698	3053
8699	1599
8700	2176
8701	1794
8702	2839
8703	2122
8704	3032
8705	322
8706	1087
8707	2958
8708	2826
8709	1353
8710	3416
8711	772
8712	3210
8713	976
8714	4664
8715	2051
8716	3731
8717	2299
8718	3296
8719	4947
8720	566
8721	3264
8722	4358
8723	2620
8724	1435
8725	467
8726	1875
8727	1853
8728	955
8729	4759
8730	2798
8731	4279
8732	332
8733	4306
8734	340
8735	1808
8736	2382
8737	3783
8738	640
8739	13
8740	19
8741	1205
8742	1465
8743	40
8744	4965
8745	1465
8746	4546
8747	4725
8748	4514
8749	2636
8750	3636
8751	1954
8752	821
8753	2319
8754	742
8755	1575
8756	3428
8757	3932
8758	4765
8759	950
8760	2054
8761	178
8762	588
8763	4477
8764	4560
8765	1263
8766	4938
8767	2283
8768	2914
8769	3984
8770	3596
8771	3184
8772	3867
8773	4336
8774	1665
8775	4167
8776	572
8777	1926
8778	3713
8779	1423
8780	2854
8781	1987
8782	958
8783	3962
8784	2884
8785	1188
8786	4644
8787	1244
8788	3085
8789	3275
8790	4145
8791	4330
8792	4035
8793	1241
8794	874
8795	1905
8796	4691
8797	1435
8798	715
8799	1017
8800	963
8801	3468
8802	36
8803	4377
8804	4733
8805	2012
8806	4180
8807	2884
8808	2228
8809	3178
8810	3258
8811	3875
8812	4757
8813	2196
8814	4331
8815	295
8816	2666
8817	2176
8818	4617
8819	2329
8820	3673
8821	803
8822	3144
8823	4330
8824	4209
8825	1833
8826	3134
8827	2630
8828	2712
8829	3595
8830	4027
8831	3221
8832	3439
8833	3000
8834	3543
8835	1561
8836	2202
8837	540
8838	2922
8839	4897
8840	798
8841	250
8842	2934
8843	4574
8844	447
8845	3346
8846	3825
8847	3592
8848	825
8849	1762
8850	2541
8851	862
8852	1613
8853	1193
8854	3965
8855	4313
8856	3737
8857	4493
8858	3751
8859	4283
8860	4373
8861	3516
8862	3941
8863	2901
8864	2994
8865	2816
8866	3239
8867	2292
8868	1414
8869	3446
8870	2139
8871	2275
8872	1180
8873	4490
8874	899
8875	2028
8876	4169
8877	1052
8878	1489
8879	4955
8880	543
8881	2623
8882	1668
8883	2207
8884	725
8885	3674
8886	3068
8887	677
8888	3202
8889	4416
8890	1495
8891	4551
8892	1068
8893	1965
8894	90
8895	4576
8896	1398
8897	1247
8898	4003
8899	34
8900	910
8901	1072
8902	1730
8903	3446
8904	162
8905	1459
8906	544
8907	4166
8908	3472
8909	1674
8910	261
8911	181
8912	3456
8913	2676
8914	4045
8915	4066
8916	3921
8917	4860
8918	825
8919	1801
8920	209
8921	1711
8922	4674
8923	2452
8924	1594
8925	3474
8926	4066
8927	2343
8928	4792
8929	619
8930	4631
8931	3877
8932	3161
8933	530
8934	206
8935	4445
8936	4480
8937	2246
8938	2373
8939	2104
8940	4430
8941	750
8942	3843
8943	2132
8944	4165
8945	3541
8946	2561
8947	3096
8948	623
8949	1403
8950	4358
8951	3081
8952	104
8953	4220
8954	4602
8955	3803
8956	3373
8957	23
8958	659
8959	3684
8960	2606
8961	1876
8962	3335
8963	425
8964	4236
8965	961
8966	4466
8967	3300
8968	1447
8969	746
8970	1599
8971	3069
8972	4988
8973	2371
8974	67
8975	895
