6560	4133
6561	3671
6562	4687
6563	3792
6564	3210
6565	3713
6566	3056
6567	3692
6568	1765
6569	184
6570	4127
6571	4159
6572	4944
6573	2502
6574	921
6575	1545
6576	2457
6577	3185
6578	1837
6579	1079
6580	724
6581	979
6582	3509
6583	1109
6584	1274
6585	1259
6586	3853
6587	415
6588	4620
6589	4840
6590	3653
6591	4624
6592	160
6593	3595
6594	3054
6595	2476
6596	2532
6597	3598
6598	4505
6599	3197
6600	2709
6601	575
6602	3403
6603	3706
6604	163
6605	3816
6606	309
6607	4210
6608	2207
6609	1262
6610	580
6611	888
6612	4251
6613	192
6614	2193
6615	892
6616	1700
6617	852
6618	4749
6619	1791
6620	3425
6621	3905
6622	4610
6623	2344
6624	711
6625	2952
6626	4037
6627	4912
6628	3582
6629	663
6630	4797
6631	2898
6632	1374
6633	4699
6634	1304
6635	3788
6636	2649
6637	3238
6638	846
6639	1745
6640	904
6641	2499
6642	3867
6643	2710
6644	4529
6645	4735
6646	4201
6647	2071
6648	910
6649	1558
6650	2139
6651	1053
6652	4909
6653	3107
6654	2324
6655	133
6656	4622
6657	3870
6658	890
6659	3944
6660	2854
6661	653
6662	2844
6663	4028
6664	3517
6665	1095
6666	1394
6667	2590
6668	1670
6669	299
6670	1425
6671	79
6672	942
6673	3218
6674	3744
6675	1892
6676	3526
6677	1677
6678	4496
6679	1858
6680	4181
6681	336
6682	2949
6683	3428
6684	88
6685	532
6686	2
6687	264
6688	4197
6689	3511
6690	460
6691	4680
6692	3087
6693	82
6694	4007
6695	1204
6696	4155
6697	2825
6698	1450
6699	2423
6700	231
6701	1556
6702	3945
6703	3494
6704	376
6705	3985
6706	3796
6707	4260
6708	1059
6709	1866
6710	2000
6711	4238
6712	1125
6713	1153
6714	98
6715	3310
6716	4531
6717	1437
6718	677
6719	3845
6720	3478
6721	1373
6722	306
6723	1635
6724	1236
6725	325
6726	581
6727	1536
6728	1603
6729	3574
6730	922
6731	303
6732	3966
6733	4814
6734	4852
6735	1527
6736	1026
6737	2396
6738	577
6739	3524
6740	627
6741	1699
6742	354
6743	3908
6744	4395
6745	817
6746	4437
6747	4814
6748	4747
6749	2897
6750	3489
6751	1474
6752	994
6753	4992
6754	3688
6755	1185
6756	3922
6757	4339
6758	2284
6759	3321
6760	711
6761	2639
6762	3323
6763	4099
6764	4522
6765	1784
6766	3874
6767	277
6768	2636
6769	3034
6770	1408
6771	1625
6772	4962
6773	2940
6774	2728
6775	2797
6776	2802
6777	4884
6778	4962
6779	994
6780	3952
6781	1092
6782	4693
6783	4145
6784	2522
6785	640
6786	940
6787	2340
6788	248
6789	4217
6790	3311
6791	2277
6792	2918
6793	4476
6794	1429
6795	4744
6796	2579
6797	2137
6798	3224
6799	1286
6800	3909
6801	2865
6802	827
6803	4800
6804	2754
6805	4544
6806	4381
6807	751
6808	2093
6809	2969
6810	1379
6811	4603
6812	4882
6813	223
6814	4500
6815	144
6816	4687
6817	829
6818	884
6819	4395
6820	131
6821	4013
6822	862
6823	3289
6824	3522
6825	4376
6826	500
6827	1316
6828	450
6829	1269
6830	3766
6831	3108
6832	2133
6833	1964
6834	1550
6835	2636
6836	3283
6837	708
6838	296
6839	2774
6840	3908
6841	1386
6842	2891
6843	1070
6844	234
6845	2793
6846	4884
6847	4291
6848	4176
6849	959
6850	2728
6851	2573
6852	1736
6853	3162
6854	298
6855	3783
6856	1242
6857	3737
6858	1660
6859	1136
6860	658
6861	2620
6862	1793
6863	278
6864	2693
6865	4454
6866	311
6867	2151
6868	2498
6869	4689
6870	4040
6871	4796
6872	766
6873	2883
6874	1452
6875	111
6876	4044
6877	3576
6878	3912
6879	2136
6880	2024
6881	4084
6882	2860
6883	4417
6884	3599
6885	4678
6886	848
6887	4470
6888	4072
6889	1813
6890	4847
6891	1039
6892	3325
6893	3913
6894	2166
6895	3969
6896	66
6897	4977
6898	918
6899	4436
6900	2251
6901	4870
6902	4778
6903	3753
6904	1378
6905	4837
6906	4548
6907	2268
6908	4817
6909	1986
6910	798
6911	4755
6912	505
6913	1540
6914	2474
6915	2130
6916	431
6917	1465
6918	4407
6919	2791
6920	4294
6921	2794
6922	2566
6923	1824
6924	3648
6925	2049
6926	3103
6927	615
6928	2613
6929	2928
6930	775
6931	2981
6932	4576
6933	4664
6934	2405
6935	2366
6936	4246
6937	947
6938	1542
6939	2810
6940	939
6941	4419
6942	4748
6943	2743
6944	3833
6945	3955
6946	3045
6947	4401
6948	556
6949	4274
6950	3923
6951	1201
6952	1222
6953	2772
6954	4809
6955	2677
6956	4448
6957	2652
6958	3270
6959	1004
6960	1716
6961	389
6962	739
6963	3480
6964	2416
6965	1408
6966	1706
6967	3553
6968	2612
6969	198
6970	639
6971	4942
6972	2983
6973	2900
6974	296
6975	3206
6976	180
6977	4388
6978	2098
6979	408
6980	1242
6981	2180
6982	5000
6983	3239
6984	416
6985	280
6986	4225
6987	2656
6988	4513
6989	4207
6990	3072
6991	1982
6992	2083
6993	3346
6994	3614
6995	4127
6996	3288
6997	1265
6998	3495
6999	146
7000	2346
7001	990
7002	1631
7003	96
7004	3607
7005	3843
7006	2110
7007	4861
7008	20
7009	3213
7010	4723
7011	3926
7012	3679
7013	113
7014	4015
7015	4378
7016	4897
7017	3391
7018	511
7019	1503
7020	1352
7021	2626
7022	2188
7023	167
7024	4583
7025	2818
7026	2276
7027	4490
7028	2015
7029	2331
7030	3372
7031	3156
7032	1163
7033	121
7034	1859
7035	1058
7036	3597
7037	246
7038	3866
7039	3045
7040	1690
7041	3
7042	528
7043	4503
7044	1209
7045	1180
7046	3940
7047	4795
7048	3768
7049	3755
7050	2597
7051	1316
7052	3315
7053	1559
7054	3754
7055	3627
7056	3885
7057	1716
7058	1543
7059	4538
7060	1155
7061	416
7062	1161
7063	1944
7064	3555
7065	2332
7066	4345
7067	4919
7068	257
7069	3225
7070	1893
7071	2232
7072	2169
7073	3713
7074	4836
7075	4236
7076	4463
7077	3305
7078	3760
7079	2081
7080	2998
7081	3017
7082	2078
7083	4782
7084	862
7085	3664
7086	2201
7087	2737
7088	3374
7089	4178
7090	1465
7091	3931
7092	2219
7093	719
7094	3610
7095	13
7096	877
7097	953
7098	3456
7099	1729
7100	1435
7101	2548
7102	855
7103	4934
7104	3097
7105	3159
7106	4321
7107	2720
7108	772
7109	2409
7110	542
7111	2762
7112	3074
7113	4169
7114	3054
7115	745
7116	3020
7117	2702
7118	927
7119	64
7120	351
7121	3111
7122	4084
7123	1402
7124	2311
7125	4295
7126	4135
7127	3590
7128	127
7129	577
7130	2314
7131	420
7132	530
7133	921
7134	1421
7135	3632
7136	3813
7137	4110
7138	1333
7139	51
7140	4131
7141	1100
7142	3213
7143	1040
7144	1419
7145	3518
7146	3281
7147	241
7148	3827
7149	2781
7150	2696
7151	912
7152	1952
7153	1640
7154	1462
7155	206
7156	4652
7157	3932
7158	2637
7159	3434
7160	458
7161	4356
7162	15
7163	4169
7164	1329
7165	4303
7166	590
7167	3313
7168	1201
7169	4533
7170	2572
7171	464
7172	2517
7173	2452
7174	1595
7175	1016
7176	1381
7177	588
7178	4794
7179	2576
7180	1364
7181	188
7182	2038
7183	3260
7184	4821
7185	2595
7186	4469
7187	38
7188	748
7189	2005
7190	3281
7191	3180
7192	2003
7193	3156
7194	1781
7195	3769
7196	358
7197	2008
7198	4349
7199	736
7200	1630
7201	3003
7202	385
7203	2872
7204	1725
7205	2993
7206	4850
7207	747
7208	3597
7209	1
7210	2317
7211	154
7212	4971
7213	2163
7214	550
7215	4952
7216	860
7217	2050
7218	3309
7219	3368
7220	117
7221	1511
7222	2816
7223	2023
7224	880
7225	4737
7226	1258
7227	2106
7228	3964
7229	688
7230	1939
7231	1203
7232	176
7233	4677
7234	3226
7235	4784
7236	4228
7237	1576
7238	1047
7239	4855
7240	2598
7241	4757
7242	1909
7243	3099
7244	1467
7245	1976
7246	1655
7247	3066
7248	2683
7249	4895
7250	2362
7251	2703
7252	1673
7253	1151
7254	441
7255	2285
7256	514
7257	1614
7258	2714
7259	3148
7260	4789
7261	4379
7262	98
7263	2271
7264	2448
7265	614
7266	3186
7267	2753
7268	2766
7269	658
7270	4374
7271	631
7272	2065
7273	4382
7274	965
7275	2100
7276	3487
7277	1178
7278	1290
7279	4483
7280	1971
7281	293
7282	971
7283	717
7284	3435
7285	1137
7286	2377
7287	4772
7288	4929
7289	4490
7290	3272
7291	4951
7292	4002
7293	3516
7294	4372
7295	4480
7296	1444
7297	2210
7298	4294
7299	2782
7300	2960
7301	2084
7302	4175
7303	287
7304	2951
7305	2643
7306	550
7307	3760
7308	4726
7309	329
7310	3860
7311	3770
7312	4577
7313	2761
7314	2884
7315	2693
7316	2206
7317	3123
7318	2031
7319	2573
7320	1842
7321	1380
7322	2745
7323	1146
7324	4835
7325	1267
7326	3364
7327	373
7328	3741
7329	4104
7330	751
7331	585
7332	354
7333	2424
7334	4792
7335	4218
7336	2862
7337	4730
7338	4977
7339	1230
7340	220
7341	3805
7342	4303
7343	4104
7344	4693
7345	4903
7346	2344
7347	2765
7348	3521
7349	887
7350	4026
7351	2360
7352	3799
7353	1672
7354	4808
7355	2697
7356	4700
7357	1236
7358	1295
7359	66
7360	1512
7361	3003
7362	2029
7363	1346
7364	326
7365	365
7366	2324
7367	4920
7368	784
7369	3342
7370	4655
7371	839
7372	4897
7373	3536
7374	738
7375	1803
7376	4891
7377	432
7378	3982
7379	4140
7380	4599
7381	1687
7382	1938
7383	4312
7384	3257
7385	3935
7386	433
7387	3596
7388	1519
7389	724
7390	984
7391	127
7392	1543
7393	1993
7394	3590
7395	2415
7396	2877
7397	3154
7398	1028
7399	234
7400	2394
7401	445
7402	1243
7403	4235
7404	4880
7405	341
7406	3680
7407	4969
7408	402
7409	3767
7410	2998
7411	2116
7412	1280
7413	3586
7414	4154
7415	2769
7416	4136
7417	1862
7418	1089
7419	1223
7420	4225
7421	4000
7422	4523
7423	1280
7424	2869
7425	4118
7426	729
7427	449
7428	4324
7429	4091
7430	3119
7431	2378
7432	3132
7433	2134
7434	3351
7435	1682
7436	2761
7437	1338
7438	1751
7439	789
7440	2200
7441	1818
7442	3689
7443	729
7444	1725
7445	236
7446	1937
7447	705
7448	2661
7449	1088
7450	1974
7451	1353
7452	1317
7453	1358
7454	4709
7455	4617
7456	1098
7457	1928
7458	2853
7459	2188
7460	4316
7461	2315
7462	855
7463	125
7464	1392
7465	496
7466	2920
7467	1835
7468	4003
7469	2490
7470	3849
7471	2795
7472	4097
7473	3065
7474	2752
7475	3128
7476	1812
7477	886
7478	2709
7479	1452
7480	1250
7481	3875
7482	757
7483	2273
7484	3717
7485	2872
7486	1761
7487	4943
7488	3237
7489	2343
7490	784
7491	2349
7492	4682
7493	4572
7494	4022
7495	391
7496	563
7497	4933
7498	1630
7499	1025
7500	3328
7501	841
7502	4475
7503	844
7504	3962
7505	3662
7506	4840
7507	2771
7508	133
7509	3686
7510	615
7511	1453
7512	3793
7513	4653
7514	4637
7515	3144
7516	150
7517	741
7518	1915
7519	3389
7520	1335
7521	4729
7522	3457
7523	2794
7524	4848
7525	783
7526	513
7527	2014
7528	4831
7529	3268
7530	121
7531	348
7532	1016
7533	4737
7534	1322
7535	2961
7536	1174
7537	2732
7538	2282
7539	1120
7540	4866
7541	2534
7542	468
7543	597
7544	2248
7545	2828
7546	537
7547	2265
7548	1364
7549	1077
7550	3027
7551	914
7552	1472
7553	123
7554	4060
7555	3677
7556	1815
7557	1876
7558	3853
7559	2612
7560	2879
7561	4025
7562	2822
7563	4073
7564	4921
7565	829
7566	1446
7567	4950
7568	2468
7569	957
7570	2453
7571	3538
7572	2299
7573	3715
7574	3267
7575	2439
7576	2007
7577	1524
7578	2734
7579	4391
7580	311
7581	4719
7582	3560
7583	4724
7584	4507
7585	2249
7586	2570
7587	807
7588	3836
7589	4370
7590	1699
7591	2022
7592	3519
7593	2436
7594	1734
7595	2419
7596	2869
7597	2252
7598	2914
7599	40
7600	3377
7601	343
7602	553
7603	3524
7604	779
7605	3674
7606	200
7607	2042
7608	4058
7609	2209
7610	2791
7611	3819
7612	3322
7613	4273
7614	4835
7615	204
7616	3917
7617	2643
7618	1863
7619	3265
7620	988
7621	2577
7622	1112
7623	85
7624	2853
7625	931
7626	4109
7627	1473
7628	410
7629	1212
7630	1605
7631	47
7632	735
7633	1309
7634	570
7635	4412
7636	1354
7637	3901
7638	4631
7639	2091
7640	624
7641	1081
7642	739
7643	755
7644	2840
7645	3009
7646	177
7647	2802
7648	3110
7649	3271
7650	3773
7651	4050
7652	1456
7653	2098
7654	645
7655	631
7656	716
7657	1710
7658	4301
7659	1650
7660	4307
7661	3345
7662	1602
7663	4317
7664	1174
7665	2090
7666	4432
7667	3614
7668	1598
7669	482
7670	3938
7671	1935
7672	4710
7673	1054
7674	4833
7675	4700
7676	726
7677	4511
7678	4043
7679	4179
7680	1966
7681	4524
7682	4675
7683	2035
7684	4845
7685	4618
7686	1813
7687	3572
7688	285
7689	1535
7690	3082
7691	4929
7692	1349
7693	3420
7694	2933
7695	2160
7696	165
7697	1945
7698	2022
7699	908
7700	3411
7701	1084
7702	1607
7703	2415
7704	3639
7705	1432
7706	3712
7707	1445
7708	2924
7709	2127
7710	2398
7711	2357
7712	2444
7713	621
7714	990
7715	3548
7716	2285
7717	1128
7718	2793
7719	1773
7720	2682
7721	1414
7722	4955
7723	2631
7724	1057
7725	2020
7726	4233
7727	987
7728	4109
7729	4092
7730	3136
7731	200
7732	4286
7733	3016
7734	4346
7735	843
7736	1917
7737	3375
7738	642
7739	749
7740	4798
7741	1167
7742	2289
7743	3868
7744	4464
7745	2394
7746	357
7747	2895
7748	956
7749	3137
7750	506
7751	1054
7752	1528
7753	985
7754	2074
7755	2117
7756	2849
7757	1444
7758	4667
7759	2873
7760	487
7761	4147
7762	2454
7763	2734
7764	2117
7765	854
7766	67
7767	4769
7768	2877
7769	2180
7770	1839
7771	2368
7772	1067
7773	2174
7774	1602
7775	4826
7776	1577
7777	705
7778	1878
7779	2834
7780	785
7781	965
7782	178
7783	4925
7784	636
7785	2297
7786	3200
7787	2718
7788	4974
7789	4746
7790	4411
7791	2253
7792	443
7793	2733
7794	2245
7795	1260
7796	1303
7797	1166
7798	4044
7799	2747
7800	1043
7801	4882
7802	196
7803	2463
7804	3153
7805	1763
7806	2253
7807	3577
7808	2971
7809	2980
7810	2862
7811	314
7812	2863
7813	1958
7814	3450
7815	920
7816	1963
7817	3000
7818	270
7819	2537
7820	1552
7821	2457
7822	3075
7823	4498
7824	143
7825	3127
7826	1234
7827	1631
7828	1911
7829	531
7830	2561
7831	2243
7832	534
7833	4479
7834	3460
7835	170
7836	977
7837	329
7838	4516
7839	3673
7840	1090
7841	1922
7842	119
7843	2527
7844	3086
7845	3088
7846	4191
7847	4988
7848	3160
7849	92
7850	1787
7851	4828
7852	3090
7853	4604
7854	3998
7855	2276
7856	3334
7857	715
7858	2765
7859	4392
7860	3550
7861	4496
7862	1042
7863	4341
7864	4853
7865	4662
7866	1796
7867	1500
7868	192
7869	847
7870	367
7871	3604
7872	3758
7873	3144
7874	2408
7875	58
7876	23
7877	2858
7878	3091
7879	4307
7880	2244
7881	3877
7882	2136
7883	679
7884	2470
7885	3547
7886	2369
7887	3500
7888	371
7889	3490
7890	2492
7891	2128
7892	4771
7893	2132
7894	2418
7895	2600
7896	3787
7897	4543
7898	736
7899	3076
7900	4309
7901	1134
7902	3550
7903	1560
7904	235
7905	2202
7906	1718
7907	3284
7908	722
7909	1997
7910	1089
7911	2041
7912	3079
7913	482
7914	3921
7915	164
7916	843
7917	446
7918	1781
7919	1540
7920	1871
7921	3203
7922	3681
7923	3929
7924	1557
7925	619
7926	2281
7927	350
7928	3085
7929	4032
7930	2149
7931	4831
7932	4733
7933	2330
7934	1497
7935	3898
7936	1272
7937	4992
7938	126
7939	4005
7940	996
7941	3531
7942	377
7943	1715
7944	4568
7945	1816
7946	2029
7947	4761
7948	2731
7949	1863
7950	3365
7951	4243
7952	1881
7953	3047
7954	2229
7955	1916
7956	764
7957	3166
7958	947
7959	2492
7960	274
7961	4432
7962	3103
7963	2006
7964	3611
7965	898
7966	1978
7967	2161
7968	1271
7969	3549
7970	612
7971	435
7972	3821
7973	1249
7974	3739
7975	2249
7976	83
7977	3088
7978	1066
7979	4716
7980	4767
7981	2929
7982	3519
7983	2700
7984	2536
7985	202
7986	748
7987	680
7988	2792
7989	377
7990	2506
7991	2245
7992	4289
7993	2261
7994	2692
7995	1445
7996	2255
7997	410
7998	4193
7999	3641
8000	2602
8001	14
8002	4228
8003	2520
8004	4516
8005	879
8006	2352
8007	2012
8008	2584
8009	4250
8010	3721
8011	1542
8012	3786
8013	2724
8014	3008
8015	1603
8016	1382
8017	3272
8018	955
8019	4026
8020	1147
8021	1608
8022	2567
8023	2572
8024	2035
8025	4328
8026	2463
8027	3430
8028	2453
8029	1119
8030	336
8031	612
8032	3370
8033	3352
8034	3762
8035	4610
8036	1272
8037	4659
8038	565
8039	622
8040	1888
8041	1587
8042	129
8043	926
8044	3147
8045	1509
8046	3397
8047	2696
8048	2965
8049	3594
8050	4726
8051	3637
8052	4834
8053	2270
8054	4514
8055	4853
8056	288
8057	1926
8058	177
8059	2442
8060	4211
8061	4686
8062	1253
8063	3746
8064	483
8065	4526
8066	3582
8067	430
8068	3402
8069	2300
8070	1004
8071	323
8072	1102
8073	4447
8074	4590
8075	2236
8076	4038
8077	1406
8078	1307
8079	2938
8080	4033
8081	2732
8082	1679
8083	514
8084	306
8085	3385
8086	3525
8087	2020
8088	4434
8089	2034
8090	4312
8091	906
8092	3596
8093	1111
8094	2037
8095	3599
8096	3609
8097	2339
8098	516
8099	1680
8100	4751
8101	3457
8102	1422
8103	4575
8104	3216
8105	2277
8106	3725
8107	4958
8108	3239
8109	1974
8110	3436
8111	167
8112	1210
8113	1592
8114	2900
8115	573
8116	1217
8117	594
8118	1091
8119	4665
8120	1846
8121	560
8122	1802
8123	949
8124	1417
8125	895
8126	4648
8127	3880
8128	1094
8129	588
8130	4896
8131	2665
8132	279
8133	3906
8134	4314
8135	1516
8136	1057
8137	2821
8138	839
8139	2054
8140	2539
8141	565
8142	222
8143	536
8144	3008
8145	2530
8146	600
8147	3846
8148	753
8149	439
8150	312
8151	563
8152	2851
8153	1391
8154	3236
8155	209
8156	1712
8157	4738
8158	2763
8159	4286
8160	2819
8161	4156
8162	3700
8163	3992
8164	3383
8165	1911
8166	76
8167	2808
8168	4323
8169	4105
8170	1354
8171	3079
8172	1636
8173	4359
8174	4776
8175	3120
8176	1778
8177	1925
8178	1002
8179	4588
8180	1262
8181	3850
8182	2215
8183	2673
8184	1851
8185	2760
8186	2480
8187	4424
8188	2625
8189	2251
8190	3015
8191	58
8192	1167
8193	3095
8194	2323
8195	463
8196	2604
8197	4578
8198	3209
8199	1136
8200	918
8201	110
8202	2812
8203	3237
8204	3232
8205	1720
8206	3525
8207	3754
8208	1327
8209	3579
8210	1736
8211	462
8212	1379
8213	143
8214	1423
8215	589
8216	46
8217	3724
8218	2410
8219	2384
8220	4276
8221	2562
8222	1592
8223	654
8224	2390
8225	2219
8226	205
8227	2566
8228	3449
8229	3849
8230	2032
8231	925
8232	452
8233	3246
8234	2602
8235	2314
8236	4116
8237	1529
8238	4406
8239	2262
8240	471
8241	3349
8242	3733
8243	2037
8244	1544
8245	4618
8246	4461
8247	589
8248	950
8249	4800
8250	1487
8251	2582
8252	660
8253	1754
8254	507
8255	1101
8256	499
8257	4872
8258	4907
8259	3427
8260	3200
8261	981
8262	1659
8263	1595
8264	287
8265	1610
8266	1118
8267	4649
8268	2005
8269	3693
8270	1900
8271	914
8272	2568
8273	2577
8274	2925
8275	2049
8276	2593
8277	1383
8278	4886
8279	1885
8280	421
8281	2890
8282	2233
8283	3747
8284	1913
8285	3620
8286	2524
8287	4351
8288	623
8289	1787
8290	1773
8291	4257
8292	1942
8293	2631
8294	3896
8295	3901
8296	3636
8297	2231
8298	1247
8299	2081
8300	997
8301	3386
8302	1768
8303	1692
8304	810
8305	3837
8306	3187
8307	3430
8308	86
8309	2099
8310	3251
8311	1875
8312	1323
8313	2875
8314	4685
8315	2705
8316	3132
8317	3351
8318	2483
8319	173
8320	2460
8321	4477
8322	1856
8323	1494
8324	346
8325	2954
8326	1668
8327	3818
8328	347
8329	2080
8330	2357
8331	545
8332	1108
8333	3675
8334	3641
8335	3080
8336	1038
8337	2687
8338	4841
8339	3071
8340	190
8341	2266
8342	826
8343	1172
8344	4975
8345	4296
8346	2187
8347	3389
8348	4088
8349	585
8350	1552
8351	1589
8352	4847
8353	3376
8354	4147
8355	3331
8356	838
8357	2634
8358	4184
8359	3935
8360	147
8361	2407
8362	3589
8363	2559
8364	1332
8365	3994
8366	4536
8367	2312
8368	401
8369	3046
8370	3543
8371	2785
8372	1937
8373	1670
8374	129
8375	4694
8376	4370
8377	1425
8378	1900
8379	2497
8380	1830
8381	3736
8382	4954
8383	1333
8384	4683
8385	3765
8386	3161
8387	2407
8388	716
8389	1551
8390	3061
8391	3064
8392	1515
8393	581
8394	386
8395	904
8396	2662
8397	3377
8398	4335
8399	3016
8400	2309
8401	2559
8402	3804
8403	2733
8404	2337
8405	1418
8406	1096
8407	1247
8408	2616
8409	4519
8410	544
8411	3147
8412	254
8413	1881
8414	1720
8415	709
8416	1140
8417	4856
8418	2529
8419	3413
8420	3829
8421	2396
8422	1072
8423	3241
8424	1608
8425	4844
8426	2556
8427	3172
8428	1426
8429	3773
8430	2214
8431	2196
8432	4595
8433	3912
8434	3406
8435	3642
8436	4968
8437	346
8438	3133
8439	4429
8440	199
8441	56
8442	2833
8443	179
8444	1477
8445	837
8446	2616
8447	2891
8448	4534
8449	2982
8450	995
8451	1217
8452	4639
8453	2965
8454	999
8455	694
8456	3002
8457	4326
8458	620
8459	2268
8460	956
8461	4746
8462	1381
8463	3437
8464	101
8465	3497
8466	655
8467	2531
8468	2055
8469	1299
8470	1546
8471	1775
8472	3236
8473	1456
8474	126
8475	3095
8476	3227
8477	1678
8478	1422
8479	83
8480	3024
8481	4391
8482	32
8483	3756
8484	1678
8485	3588
8486	4289
8487	4715
8488	3917
8489	2755
8490	2986
8491	2006
8492	2771
8493	3982
8494	2884
8495	4564
8496	155
8497	3558
8498	1762
8499	679
8500	4399
8501	4837
8502	4925
8503	2703
8504	600
8505	323
8506	2082
8507	4536
8508	3332
8509	2553
8510	3799
8511	3851
8512	1585
8513	1006
8514	2388
8515	2651
8516	2270
8517	4946
8518	3373
8519	2017
8520	4475
8521	2053
8522	4787
8523	3379
8524	3121
8525	2867
8526	4095
8527	2147
8528	1553
8529	1951
8530	628
8531	2708
8532	3403
8533	4319
8534	2431
8535	468
8536	52
8537	388
8538	3220
8539	2028
8540	2966
8541	2950
8542	4703
8543	4392
8544	1432
8545	470
8546	4877
8547	859
8548	3541
8549	3032
8550	3242
8551	3372
8552	2418
8553	1951
8554	3137
8555	69
8556	3906
8557	2907
8558	1314
8559	4388
8560	332
8561	2624
8562	237
8563	525
8564	702
8565	890
8566	1292
8567	1619
8568	766
8569	1564
8570	2087
8571	738
8572	2140
8573	1688
8574	4131
8575	3687
8576	4509
8577	1780
8578	4825
8579	3529
8580	3970
8581	125
8582	1527
8583	4617
8584	3026
8585	55
8586	4206
8587	4928
8588	3815
8589	1969
8590	4902
8591	2587
8592	3775
8593	1399
8594	3506
8595	3680
8596	4118
8597	1512
8598	1496
8599	2582
8600	4502
8601	2649
8602	3344
8603	946
8604	4149
8605	1788
8606	3013
8607	4178
8608	78
8609	2278
8610	4615
8611	1952
8612	3544
8613	1683
8614	2813
8615	3931
8616	3051
8617	135
8618	2670
8619	4031
8620	3128
8621	2876
8622	4527
8623	3366
8624	4542
8625	355
8626	3990
8627	1846
8628	3882
8629	2822
8630	1395
8631	2514
8632	2608
8633	11
8634	1679
8635	3447
8636	812
8637	1049
8638	4116
8639	3915
8640	3131
8641	1617
8642	1729
8643	4125
8644	4156
8645	4086
8646	4564
8647	520
8648	4767
8649	2752
8650	3230
8651	1853
8652	421
8653	1421
8654	1205
8655	4609
8656	3217
8657	3195
8658	1079
8659	718
8660	2471
8661	4259
8662	4511
8663	908
8664	1710
8665	4353
8666	4164
8667	4344
8668	859
8669	1076
8670	1979
8671	680
8672	1967
8673	3803
8674	2335
8675	3771
8676	3836
8677	2715
8678	2531
8679	2950
8680	2915
8681	1478
8682	1448
8683	4956
8684	2269
8685	2642
8686	3689
8687	1282
8688	1343
8689	3332
8690	2486
8691	1796
8692	1625
8693	3405
8694	4478
8695	806
8696	2975
8697	4385
8698	28
8699	56
8700	692
8701	2125
8702	1953
8703	1848
8704	237
8705	3806
8706	3098
8707	4787
8708	3181
8709	4437
8710	4704
8711	2808
8712	3067
8713	4844
8714	3701
8715	1013
8716	2271
8717	4193
8718	4740
8719	4525
8720	4366
8721	172
8722	2192
8723	4711
8724	4326
8725	348
8726	240
8727	4924
8728	120
8729	1331
8730	2328
8731	3567
8732	3510
8733	1223
8734	2642
8735	2660
8736	536
8737	2503
8738	467
8739	6
8740	4069
8741	2203
8742	1410
8743	1507
8744	3617
8745	3627
8746	3985
8747	3513
8748	2596
8749	3691
8750	1487
8751	3489
8752	396
8753	2301
8754	770
8755	3301
8756	1752
8757	2275
8758	124
8759	3777
8760	2911
8761	4519
8762	4190
8763	107
8764	3266
8765	3075
8766	4768
8767	1748
8768	3635
8769	3120
8770	4596
8771	1301
8772	2533
8773	4103
8774	3961
8775	286
8776	7
8777	4351
8778	48
8779	32
8780	3254
8781	4629
8782	2302
8783	901
8784	555
8785	4021
8786	3557
8787	864
8788	796
8789	2269
8790	3039
8791	4278
8792	1824
8793	3265
8794	3050
8795	2158
8796	2740
8797	4058
8798	1329
8799	2086
8800	587
8801	2078
8802	1597
8803	4789
8804	289
8805	3976
8806	4384
8807	2297
8808	4919
8809	879
8810	672
8811	1698
8812	1823
8813	332
8814	821
8815	3765
8816	2209
8817	4828
8818	295
8819	2755
8820	4070
8821	1430
8822	4555
8823	2836
8824	3725
8825	1119
8826	2841
8827	2615
8828	2392
8829	3632
8830	1083
8831	3953
8832	1182
8833	915
8834	793
8835	1816
8836	1684
8837	3501
8838	1619
8839	310
8840	997
8841	3051
8842	982
8843	1666
8844	2288
8845	4738
8846	1252
8847	810
8848	4947
8849	1614
8850	3218
8851	1590
8852	1141
8853	3878
8854	2179
8855	1399
8856	3587
8857	1577
8858	3690
8859	3886
8860	3694
8861	2495
8862	379
8863	2503
8864	2688
8865	1795
8866	3557
8867	3604
8868	4551
8869	692
8870	4337
8871	2966
8872	1774
8873	4989
8874	2125
8875	154
8876	2115
8877	558
8878	3914
8879	1353
8880	1326
8881	1965
8882	342
8883	43
8884	3541
8885	3130
8886	30
8887	1470
8888	4244
8889	555
8890	1101
8891	3932
8892	2620
8893	4950
8894	4797
8895	2291
8896	3818
8897	1825
8898	4632
8899	2456
8900	4930
8901	3882
8902	4247
8903	815
8904	2385
8905	564
8906	4187
8907	3742
8908	4188
8909	461
8910	1455
8911	4905
8912	4085
8913	846
8914	170
8915	665
8916	3334
8917	3348
8918	1693
8919	2685
8920	552
8921	4721
8922	3219
8923	262
8924	1420
8925	151
8926	1296
8927	2769
8928	1661
8929	2375
8930	802
8931	4980
8932	3495
8933	2331
8934	2594
8935	3891
8936	4653
8937	424
8938	1568
8939	3369
8940	2158
8941	572
8942	1332
8943	1704
8944	2164
8945	640
8946	3405
8947	4609
8948	150
8949	3508
8950	4290
8951	2264
8952	1547
8953	2803
8954	1864
8955	204
8956	3076
8957	2292
8958	3139
8959	1644
8960	473
8961	824
8962	2729
8963	4637
8964	2605
8965	992
8966	630
8967	4946
8968	1261
8969	2484
8970	4365
8971	3733
8972	480
8973	4421
8974	1830
