6558	4193
6559	2583
6560	423
6561	2640
6562	3969
6563	3501
6564	2080
6565	3345
6566	4518
6567	3369
6568	3045
6569	64
6570	1427
6571	3614
6572	60
6573	3047
6574	2806
6575	4747
6576	6
6577	4134
6578	2110
6579	1912
6580	3702
6581	1746
6582	4791
6583	4981
6584	789
6585	2271
6586	1033
6587	875
6588	4307
6589	686
6590	3912
6591	3414
6592	478
6593	3898
6594	2463
6595	3931
6596	2693
6597	3040
6598	3348
6599	4733
6600	498
6601	993
6602	1384
6603	2375
6604	201
6605	118
6606	1126
6607	2804
6608	4659
6609	823
6610	3046
6611	1767
6612	4010
6613	145
6614	326
6615	1350
6616	717
6617	478
6618	361
6619	3301
6620	1786
6621	4241
6622	3758
6623	4288
6624	4854
6625	1882
6626	146
6627	2460
6628	2797
6629	1333
6630	1915
6631	1694
6632	1325
6633	4859
6634	3148
6635	1162
6636	2154
6637	4149
6638	1549
6639	714
6640	2845
6641	3293
6642	1414
6643	1486
6644	3662
6645	3501
6646	1347
6647	4826
6648	4817
6649	3782
6650	3821
6651	733
6652	4219
6653	1997
6654	1667
6655	1217
6656	3604
6657	1112
6658	3055
6659	1139
6660	1943
6661	4438
6662	578
6663	261
6664	8
6665	665
6666	249
6667	61
6668	1980
6669	1884
6670	3017
6671	3807
6672	2729
6673	1089
6674	2033
6675	4542
6676	1186
6677	4429
6678	2162
6679	40
6680	2779
6681	3749
6682	4195
6683	512
6684	2492
6685	2053
6686	699
6687	4337
6688	3462
6689	4947
6690	905
6691	780
6692	1210
6693	2517
6694	2692
6695	3696
6696	1802
6697	1245
6698	1492
6699	3444
6700	3961
6701	2388
6702	1738
6703	4463
6704	3656
6705	4947
6706	3188
6707	1652
6708	4939
6709	3295
6710	2439
6711	2675
6712	303
6713	3730
6714	129
6715	2131
6716	4386
6717	3179
6718	4898
6719	2826
6720	494
6721	4401
6722	2581
6723	2730
6724	1401
6725	907
6726	681
6727	1484
6728	4042
6729	1908
6730	330
6731	4601
6732	711
6733	1196
6734	4100
6735	4025
6736	4249
6737	3756
6738	3871
6739	2699
6740	501
6741	2096
6742	1834
6743	148
6744	3799
6745	3107
6746	514
6747	3095
6748	2341
6749	307
6750	3812
6751	2442
6752	3538
6753	2686
6754	2456
6755	2107
6756	37
6757	4645
6758	1182
6759	229
6760	91
6761	455
6762	977
6763	1138
6764	4328
6765	1942
6766	1712
6767	718
6768	4414
6769	3508
6770	4044
6771	973
6772	1893
6773	3946
6774	2229
6775	2324
6776	4801
6777	4330
6778	2358
6779	4837
6780	325
6781	1562
6782	314
6783	3170
6784	1901
6785	1907
6786	1429
6787	69
6788	1163
6789	139
6790	1370
6791	4552
6792	3885
6793	1176
6794	4708
6795	3564
6796	846
6797	1491
6798	2418
6799	1742
6800	4383
6801	3515
6802	658
6803	4792
6804	3597
6805	850
6806	3172
6807	1272
6808	976
6809	680
6810	3291
6811	4679
6812	366
6813	2925
6814	2195
6815	476
6816	4877
6817	836
6818	2609
6819	4891
6820	1787
6821	4313
6822	4970
6823	902
6824	4820
6825	3848
6826	73
6827	104
6828	4792
6829	4219
6830	2234
6831	645
6832	2008
6833	2544
6834	2493
6835	3756
6836	476
6837	3865
6838	1274
6839	1562
6840	3089
6841	2666
6842	4634
6843	937
6844	4113
6845	875
6846	1525
6847	3096
6848	96
6849	832
6850	3239
6851	4993
6852	3102
6853	379
6854	4341
6855	2491
6856	1299
6857	1001
6858	1652
6859	3952
6860	217
6861	559
6862	3416
6863	438
6864	244
6865	2248
6866	1600
6867	424
6868	4200
6869	1424
6870	1447
6871	2288
6872	2698
6873	2226
6874	3911
6875	2717
6876	3062
6877	1152
6878	3693
6879	3653
6880	813
6881	594
6882	525
6883	3791
6884	820
6885	2736
6886	2801
6887	1118
6888	1038
6889	1031
6890	1766
6891	4330
6892	2725
6893	4251
6894	3199
6895	1305
6896	2079
6897	563
6898	4539
6899	4305
6900	2886
6901	3302
6902	2628
6903	4496
6904	4208
6905	2041
6906	4260
6907	2764
6908	2457
6909	992
6910	2797
6911	2788
6912	2738
6913	603
6914	1631
6915	2425
6916	3773
6917	3486
6918	3458
6919	3546
6920	2387
6921	3414
6922	4470
6923	3593
6924	1161
6925	1658
6926	947
6927	4554
6928	1950
6929	988
6930	2391
6931	4021
6932	3442
6933	1339
6934	2638
6935	4826
6936	2592
6937	687
6938	4932
6939	896
6940	4608
6941	3033
6942	4535
6943	1468
6944	4133
6945	3209
6946	2794
6947	3760
6948	3975
6949	1995
6950	794
6951	2737
6952	3364
6953	1218
6954	3220
6955	4419
6956	4316
6957	570
6958	719
6959	667
6960	337
6961	3504
6962	2603
6963	2274
6964	3019
6965	4882
6966	1074
6967	143
6968	4653
6969	639
6970	348
6971	3567
6972	2717
6973	4551
6974	770
6975	965
6976	3518
6977	589
6978	2954
6979	3369
6980	2635
6981	958
6982	2049
6983	2426
6984	901
6985	3983
6986	4801
6987	4192
6988	901
6989	495
6990	4905
6991	2888
6992	1900
6993	1678
6994	4584
6995	183
6996	4785
6997	474
6998	4510
6999	541
7000	2695
7001	3653
7002	1459
7003	352
7004	3828
7005	3657
7006	1537
7007	3773
7008	93
7009	4902
7010	4461
7011	885
7012	4441
7013	3110
7014	3948
7015	3847
7016	678
7017	1055
7018	1976
7019	1605
7020	142
7021	2017
7022	1916
7023	3276
7024	1644
7025	1954
7026	1282
7027	3354
7028	3256
7029	2488
7030	1741
7031	397
7032	2569
7033	1605
7034	3875
7035	2512
7036	1850
7037	2758
7038	2152
7039	1585
7040	4194
7041	722
7042	316
7043	779
7044	1776
7045	1900
7046	2649
7047	2785
7048	2626
7049	1932
7050	2855
7051	4041
7052	4157
7053	669
7054	4648
7055	508
7056	1615
7057	2819
7058	1897
7059	2269
7060	2268
7061	2260
7062	4883
7063	4109
7064	2679
7065	4710
7066	153
7067	708
7068	2038
7069	1124
7070	3402
7071	2954
7072	1746
7073	3800
7074	4510
7075	2598
7076	2978
7077	2858
7078	2543
7079	873
7080	254
7081	819
7082	1580
7083	399
7084	114
7085	2469
7086	3220
7087	2367
7088	1038
7089	2770
7090	1792
7091	4717
7092	4756
7093	3795
7094	1775
7095	3430
7096	2382
7097	1892
7098	3977
7099	4724
7100	998
7101	4404
7102	4183
7103	3398
7104	673
7105	34
7106	2548
7107	2928
7108	851
7109	366
7110	3217
7111	4564
7112	4591
7113	4797
7114	3669
7115	4951
7116	18
7117	1351
7118	1844
7119	2702
7120	3517
7121	755
7122	2558
7123	908
7124	2880
7125	862
7126	3172
7127	226
7128	528
7129	358
7130	127
7131	4845
7132	381
7133	2236
7134	3044
7135	1334
7136	4659
7137	4488
7138	1258
7139	2663
7140	621
7141	3399
7142	860
7143	2107
7144	718
7145	4958
7146	523
7147	4078
7148	2966
7149	4870
7150	3828
7151	106
7152	2815
7153	4457
7154	3534
7155	509
7156	1298
7157	527
7158	3520
7159	2193
7160	2529
7161	3856
7162	3411
7163	1684
7164	3124
7165	1465
7166	2356
7167	1239
7168	2690
7169	4837
7170	4860
7171	3795
7172	2581
7173	417
7174	1387
7175	11
7176	2066
7177	4706
7178	1056
7179	17
7180	854
7181	499
7182	4958
7183	3984
7184	676
7185	4865
7186	411
7187	2099
7188	521
7189	3568
7190	1244
7191	898
7192	499
7193	2337
7194	4147
7195	4903
7196	3090
7197	2665
7198	4207
7199	1887
7200	628
7201	1492
7202	3961
7203	3353
7204	2429
7205	2439
7206	2389
7207	646
7208	232
7209	452
7210	4867
7211	894
7212	2613
7213	1164
7214	471
7215	4681
7216	4161
7217	279
7218	1874
7219	4197
7220	3528
7221	4764
7222	3048
7223	3233
7224	783
7225	634
7226	1490
7227	2772
7228	3371
7229	3977
7230	1381
7231	3348
7232	3382
7233	3524
7234	1727
7235	4274
7236	2325
7237	3346
7238	2832
7239	1967
7240	1304
7241	1380
7242	4198
7243	2046
7244	1625
7245	3402
7246	1050
7247	3332
7248	2640
7249	2912
7250	22
7251	3403
7252	859
7253	2548
7254	2461
7255	4494
7256	3989
7257	1778
7258	4141
7259	2861
7260	2463
7261	4766
7262	1471
7263	416
7264	1539
7265	2501
7266	3409
7267	4281
7268	4639
7269	1470
7270	2237
7271	4821
7272	982
7273	3214
7274	1969
7275	2688
7276	3698
7277	3021
7278	2223
7279	3538
7280	4539
7281	4696
7282	964
7283	3066
7284	4232
7285	3668
7286	4328
7287	4746
7288	2024
7289	3101
7290	3351
7291	2538
7292	2929
7293	391
7294	1844
7295	4220
7296	2203
7297	825
7298	2222
7299	958
7300	3519
7301	482
7302	222
7303	579
7304	1630
7305	3922
7306	4343
7307	4
7308	1168
7309	1277
7310	3608
7311	826
7312	221
7313	844
7314	4866
7315	2582
7316	3683
7317	2537
7318	81
7319	1385
7320	4436
7321	711
7322	3985
7323	833
7324	1695
7325	1987
7326	1772
7327	4238
7328	4151
7329	2137
7330	4750
7331	4196
7332	3704
7333	4272
7334	3495
7335	2765
7336	880
7337	1662
7338	6
7339	3381
7340	3952
7341	2937
7342	1569
7343	3719
7344	1223
7345	1718
7346	3309
7347	4374
7348	1103
7349	3196
7350	2187
7351	1979
7352	2438
7353	4558
7354	4349
7355	1739
7356	2277
7357	1710
7358	3490
7359	4663
7360	3743
7361	4372
7362	4324
7363	3467
7364	1810
7365	3656
7366	1326
7367	1087
7368	3780
7369	3757
7370	1935
7371	1285
7372	4226
7373	2030
7374	739
7375	93
7376	2060
7377	217
7378	2146
7379	2525
7380	2584
7381	2705
7382	1783
7383	4916
7384	1474
7385	3055
7386	3821
7387	97
7388	2588
7389	4183
7390	3957
7391	4847
7392	2600
7393	2466
7394	866
7395	3344
7396	4394
7397	595
7398	4633
7399	1303
7400	584
7401	1293
7402	1074
7403	3839
7404	1766
7405	67
7406	4940
7407	3698
7408	1016
7409	2988
7410	1354
7411	2758
7412	4681
7413	1393
7414	1180
7415	1949
7416	1340
7417	2308
7418	3876
7419	2572
7420	2664
7421	3413
7422	2869
7423	423
7424	1275
7425	2333
7426	1181
7427	1150
7428	836
7429	251
7430	2553
7431	4789
7432	4047
7433	2818
7434	4645
7435	334
7436	219
7437	3306
7438	4690
7439	2165
7440	4546
7441	1899
7442	4237
7443	3596
7444	601
7445	1784
7446	3493
7447	585
7448	170
7449	4019
7450	4331
7451	1112
7452	67
7453	2656
7454	282
7455	4336
7456	2301
7457	2094
7458	3581
7459	985
7460	568
7461	812
7462	4215
7463	2122
7464	1489
7465	4675
7466	4899
7467	3257
7468	1137
7469	2428
7470	101
7471	809
7472	65
7473	2947
7474	798
7475	2110
7476	4921
7477	3746
7478	1886
7479	2961
7480	4836
7481	223
7482	4707
7483	1895
7484	1703
7485	1698
7486	3591
7487	2707
7488	2469
7489	655
7490	3543
7491	4304
7492	340
7493	4876
7494	3102
7495	3690
7496	1190
7497	3772
7498	4887
7499	4617
7500	2112
7501	4443
7502	4226
7503	4915
7504	3177
7505	3760
7506	787
7507	576
7508	1761
7509	663
7510	2092
7511	4321
7512	1415
7513	4522
7514	62
7515	3607
7516	3046
7517	1561
7518	3473
7519	4164
7520	4572
7521	4499
7522	2025
7523	4484
7524	747
7525	3983
7526	163
7527	330
7528	4464
7529	1932
7530	809
7531	3754
7532	2445
7533	1240
7534	605
7535	2790
7536	2723
7537	246
7538	3270
7539	4700
7540	3742
7541	2013
7542	3812
7543	347
7544	3322
7545	2014
7546	4382
7547	633
7548	4085
7549	3990
7550	495
7551	4680
7552	3029
7553	1251
7554	4231
7555	4755
7556	2810
7557	4540
7558	3129
7559	1556
7560	917
7561	3596
7562	4147
7563	4587
7564	878
7565	3648
7566	3527
7567	4917
7568	3507
7569	226
7570	1724
7571	649
7572	1340
7573	2326
7574	4225
7575	2426
7576	2339
7577	3056
7578	3258
7579	2885
7580	4685
7581	1593
7582	3023
7583	1054
7584	532
7585	286
7586	2235
7587	4979
7588	2154
7589	3275
7590	1317
7591	791
7592	4710
7593	737
7594	1753
7595	2287
7596	2069
7597	2208
7598	2956
7599	4393
7600	3617
7601	2983
7602	3101
7603	3283
7604	3479
7605	2196
7606	2036
7607	3434
7608	4945
7609	470
7610	1861
7611	2030
7612	3212
7613	1914
7614	689
7615	1310
7616	1840
7617	2218
7618	904
7619	4741
7620	1561
7621	350
7622	3838
7623	3562
7624	3963
7625	3563
7626	3610
7627	988
7628	3614
7629	3203
7630	395
7631	435
7632	2287
7633	4808
7634	1309
7635	2795
7636	2523
7637	4252
7638	4327
7639	3143
7640	4734
7641	1926
7642	1191
7643	2021
7644	4067
7645	27
7646	779
7647	2747
7648	4548
7649	2089
7650	2157
7651	3320
7652	929
7653	2711
7654	4114
7655	1009
7656	2679
7657	4180
7658	1896
7659	1391
7660	4627
7661	1722
7662	639
7663	3275
7664	2837
7665	3872
7666	1191
7667	1141
7668	3784
7669	1933
7670	152
7671	3585
7672	3505
7673	1828
7674	1352
7675	3376
7676	4412
7677	3163
7678	212
7679	4578
7680	4632
7681	3851
7682	3289
7683	2926
7684	702
7685	3097
7686	1175
7687	1577
7688	3027
7689	778
7690	1694
7691	1472
7692	4155
7693	2446
7694	857
7695	3197
7696	2369
7697	1373
7698	4097
7699	2897
7700	3990
7701	1263
7702	2411
7703	3224
7704	1535
7705	1025
7706	1244
7707	1892
7708	3936
7709	1590
7710	2213
7711	709
7712	4265
7713	4076
7714	1634
7715	1129
7716	727
7717	2653
7718	1748
7719	2420
7720	2792
7721	442
7722	4325
7723	4994
7724	2772
7725	862
7726	2550
7727	1357
7728	2681
7729	3755
7730	1232
7731	3152
7732	939
7733	3430
7734	2094
7735	3843
7736	3920
7737	2228
7738	1419
7739	4141
7740	2430
7741	1595
7742	4649
7743	4444
7744	1403
7745	4392
7746	1412
7747	4064
7748	175
7749	1542
7750	2388
7751	954
7752	2394
7753	736
7754	3271
7755	4753
7756	4014
7757	405
7758	744
7759	2085
7760	3956
7761	3244
7762	4459
7763	3171
7764	4174
7765	182
7766	3610
7767	1407
7768	2659
7769	3496
7770	3650
7771	3352
7772	579
7773	830
7774	2178
7775	4435
7776	4649
7777	1335
7778	2333
7779	3309
7780	2547
7781	2257
7782	3894
7783	4818
7784	2616
7785	3648
7786	4032
7787	1665
7788	4508
7789	2897
7790	2200
7791	3016
7792	1725
7793	2105
7794	4592
7795	108
7796	2036
7797	4336
7798	1168
7799	4687
7800	800
7801	2688
7802	4443
7803	4579
7804	1840
7805	2667
7806	4121
7807	4873
7808	3563
7809	4945
7810	985
7811	3281
7812	3482
7813	2923
7814	1989
7815	3107
7816	2352
7817	4546
7818	3393
7819	1457
7820	167
7821	2900
7822	2906
7823	4155
7824	264
7825	3144
7826	1881
7827	1705
7828	871
7829	4479
7830	3097
7831	918
7832	2112
7833	4878
7834	1325
7835	4530
7836	3471
7837	241
7838	4282
7839	551
7840	318
7841	1216
7842	3183
7843	707
7844	514
7845	1480
7846	396
7847	2837
7848	4232
7849	4064
7850	2086
7851	4807
7852	1454
7853	1692
7854	4134
7855	4603
7856	3516
7857	2200
7858	1188
7859	2979
7860	758
7861	2987
7862	2356
7863	3775
7864	1733
7865	1497
7866	3284
7867	179
7868	282
7869	3011
7870	84
7871	2140
7872	1984
7873	3861
7874	4035
7875	3982
7876	4486
7877	3897
7878	1158
7879	1650
7880	4976
7881	1264
7882	436
7883	4547
7884	55
7885	2432
7886	2729
7887	4439
7888	2741
7889	3332
7890	3360
7891	2675
7892	4017
7893	184
7894	2782
7895	1378
7896	2958
7897	4153
7898	38
7899	2895
7900	2534
7901	4968
7902	243
7903	2748
7904	1266
7905	626
7906	191
7907	4532
7908	3408
7909	3574
7910	4059
7911	3465
7912	1376
7913	2962
7914	335
7915	4904
7916	3535
7917	1846
7918	4410
7919	1581
7920	3762
7921	4235
7922	1128
7923	4117
7924	2115
7925	4241
7926	3464
7927	1645
7928	3328
7929	2047
7930	436
7931	1203
7932	981
7933	4785
7934	3945
7935	973
7936	668
7937	1264
7938	648
7939	2575
7940	1606
7941	3839
7942	1145
7943	4722
7944	4227
7945	234
7946	4234
7947	1910
7948	2081
7949	4384
7950	3745
7951	3941
7952	3219
7953	2622
7954	3717
7955	2201
7956	1362
7957	3418
7958	1518
7959	384
7960	2941
7961	4597
7962	4856
7963	1658
7964	4275
7965	1539
7966	4741
7967	4503
7968	3877
7969	2769
7970	3456
7971	672
7972	4205
7973	1293
7974	1199
7975	1251
7976	938
7977	1606
7978	486
7979	3729
7980	4768
7981	4235
7982	3561
7983	3458
7984	2509
7985	1103
7986	3835
7987	1221
7988	3064
7989	1292
7990	807
7991	4476
7992	1966
7993	1441
7994	1859
7995	3967
7996	2173
7997	1164
7998	3809
7999	4568
8000	2376
8001	209
8002	3510
8003	2882
8004	530
8005	3583
8006	2988
8007	1360
8008	3413
8009	4170
8010	43
8011	656
8012	3036
8013	4664
8014	2997
8015	1726
8016	558
8017	3503
8018	928
8019	1601
8020	2952
8021	64
8022	3451
8023	761
8024	4719
8025	3955
8026	1876
8027	1360
8028	1516
8029	4258
8030	1776
8031	597
8032	2889
8033	3317
8034	1102
8035	4428
8036	3300
8037	4588
8038	2904
8039	1233
8040	137
8041	2946
8042	3081
8043	4581
8044	391
8045	3399
8046	541
8047	4358
8048	640
8049	3147
8050	2212
8051	4282
8052	1559
8053	4991
8054	1123
8055	572
8056	1807
8057	865
8058	674
8059	2686
8060	1586
8061	2443
8062	63
8063	329
8064	4507
8065	3303
8066	4270
8067	2586
8068	74
8069	4479
8070	3537
8071	1640
8072	265
8073	1880
8074	2408
8075	98
8076	164
8077	930
8078	4309
8079	292
8080	236
8081	2881
8082	4751
8083	4224
8084	2553
8085	1542
8086	274
8087	3707
8088	531
8089	4929
8090	2221
8091	2063
8092	3539
8093	938
8094	3750
8095	677
8096	2504
8097	2484
8098	3265
8099	3997
8100	3973
8101	9
8102	4778
8103	1991
8104	3514
8105	4121
8106	2276
8107	2457
8108	1617
8109	4800
8110	3063
8111	472
8112	1063
8113	4598
8114	3518
8115	1972
8116	2599
8117	1818
8118	598
8119	365
8120	1903
8121	4953
8122	4368
8123	4447
8124	4971
8125	3796
8126	825
8127	1178
8128	2925
8129	555
8130	4535
8131	690
8132	1041
8133	170
8134	1609
8135	941
8136	2691
8137	4569
8138	2406
8139	1450
8140	4544
8141	4444
8142	2652
8143	4805
8144	4386
8145	411
8146	1961
8147	2274
8148	800
8149	2725
8150	1765
8151	3516
8152	1830
8153	4103
8154	1850
8155	1811
8156	4309
8157	3998
8158	3411
8159	749
8160	230
8161	2532
8162	244
8163	3237
8164	1229
8165	2769
8166	948
8167	4562
8168	2976
8169	4543
8170	684
8171	2579
8172	3264
8173	4014
8174	3939
8175	1079
8176	3420
8177	1682
8178	3420
8179	1265
8180	167
8181	3898
8182	4369
8183	4197
8184	1950
8185	3473
8186	4398
8187	653
8188	3753
8189	1972
8190	4171
8191	1448
8192	742
8193	3303
8194	2416
8195	1993
8196	4165
8197	3584
8198	2111
8199	1085
8200	1041
8201	2436
8202	1963
8203	4883
8204	1481
8205	511
8206	3443
8207	4136
8208	4279
8209	108
8210	2743
8211	2035
8212	2012
8213	4007
8214	2849
8215	1462
8216	4321
8217	4350
8218	1955
8219	601
8220	1521
8221	3521
8222	2709
8223	3207
8224	4054
8225	3921
8226	757
8227	1253
8228	4340
8229	2962
8230	3095
8231	2158
8232	2022
8233	2726
8234	2176
8235	250
8236	1122
8237	1290
8238	3637
8239	3570
8240	4921
8241	2819
8242	390
8243	2924
8244	1090
8245	236
8246	1257
8247	1862
8248	4819
8249	4745
8250	791
8251	4253
8252	3001
8253	1407
8254	936
8255	3761
8256	2013
8257	2778
8258	4600
8259	3950
8260	3542
8261	2615
8262	345
8263	1615
8264	675
8265	660
8266	2793
8267	4032
8268	1019
8269	1831
8270	3591
8271	3867
8272	1388
8273	1920
8274	399
8275	3875
8276	4326
8277	1474
8278	4547
8279	4641
8280	754
8281	2220
8282	4265
8283	802
8284	2127
8285	2709
8286	2534
8287	1150
8288	437
8289	3281
8290	1732
8291	3311
8292	2079
8293	826
8294	2974
8295	2219
8296	219
8297	1823
8298	4288
8299	4466
8300	3408
8301	1516
8302	4304
8303	2641
8304	818
8305	3581
8306	3668
8307	327
8308	2292
8309	4903
8310	1182
8311	3664
8312	4373
8313	1572
8314	569
8315	3802
8316	926
8317	743
8318	3141
8319	1152
8320	1467
8321	4598
8322	1433
8323	3792
8324	3702
8325	4989
8326	706
8327	503
8328	335
8329	4868
8330	1995
8331	4942
8332	1243
8333	3259
8334	526
8335	1608
8336	1029
8337	4323
8338	588
8339	1165
8340	1956
8341	4505
8342	1412
8343	2487
8344	98
8345	3130
8346	3443
8347	4530
8348	708
8349	3687
8350	197
8351	3791
8352	2599
8353	4935
8354	3903
8355	2111
8356	1689
8357	2865
8358	2352
8359	2466
8360	238
8361	570
8362	1098
8363	3526
8364	4084
8365	78
8366	1584
8367	2181
8368	3645
8369	1076
8370	4433
8371	2225
8372	2473
8373	2677
8374	1607
8375	1772
8376	4632
8377	2888
8378	1708
8379	2286
8380	1441
8381	1430
8382	3477
8383	1179
8384	266
8385	1617
8386	731
8387	3024
8388	1543
8389	2113
8390	3612
8391	2568
8392	1459
8393	4384
8394	4008
8395	1270
8396	3397
8397	1710
8398	4980
8399	469
8400	3861
8401	224
8402	1792
8403	4906
8404	2354
8405	3257
8406	2910
8407	4700
8408	598
8409	2349
8410	1552
8411	4651
8412	3550
8413	4158
8414	36
8415	1890
8416	2753
8417	4047
8418	4306
8419	2896
8420	712
8421	3299
8422	2811
8423	79
8424	4089
8425	3802
8426	439
8427	398
8428	1893
8429	4646
8430	3021
8431	2324
8432	104
8433	2894
8434	1410
8435	290
8436	2993
8437	992
8438	1285
8439	2040
8440	3536
8441	522
8442	1677
8443	3895
8444	3463
8445	4275
8446	77
8447	3992
8448	3539
8449	156
8450	1275
8451	2011
8452	1563
8453	688
8454	3558
8455	4868
8456	2871
8457	1978
8458	2171
8459	3947
8460	1211
8461	2149
8462	1933
8463	291
8464	4203
8465	758
8466	3527
8467	2114
8468	4406
8469	1477
8470	4089
8471	850
8472	3915
8473	824
8474	4131
8475	3385
8476	1098
8477	983
8478	2719
8479	216
8480	4519
8481	4269
8482	821
8483	3683
8484	3182
8485	2147
8486	395
8487	2834
8488	20
8489	1669
8490	4409
8491	2558
8492	2562
8493	4580
8494	4771
8495	2242
8496	4783
8497	26
8498	3248
8499	4168
8500	3043
8501	2595
8502	3324
8503	468
8504	4281
8505	710
8506	4406
8507	4159
8508	4474
8509	2778
8510	4795
8511	1236
8512	1636
8513	743
8514	1107
8515	2280
8516	2149
8517	3699
8518	2379
8519	2535
8520	3566
8521	4246
8522	1014
8523	1945
8524	3059
8525	3242
8526	3009
8527	4062
8528	4000
8529	974
8530	4130
8531	1149
8532	2143
8533	4672
8534	1998
8535	4341
8536	4124
8537	1043
8538	3162
8539	1648
8540	3565
8541	3145
8542	4010
8543	1481
8544	1489
8545	2114
8546	1208
8547	3764
8548	1961
8549	1390
8550	585
8551	2421
8552	815
8553	3331
8554	1510
8555	3628
8556	4077
8557	1834
8558	2720
8559	2493
8560	934
8561	2708
8562	440
8563	4895
8564	852
8565	824
8566	2764
8567	1756
8568	4682
8569	3248
8570	2853
8571	351
8572	4839
8573	1037
8574	2894
8575	4397
8576	2906
8577	1363
8578	450
8579	4088
8580	3429
8581	1497
8582	2341
8583	603
8584	4805
8585	4885
8586	3502
8587	3815
8588	2104
8589	4956
8590	4915
8591	1163
8592	1846
8593	3313
8594	1890
8595	1375
8596	1586
8597	3967
8598	970
8599	4872
8600	2049
8601	3866
8602	2746
8603	1318
8604	4609
8605	3767
8606	1954
8607	4018
8608	1413
8609	4708
8610	4871
8611	1134
8612	342
8613	3077
8614	82
8615	1942
8616	4578
8617	959
8618	3313
8619	583
8620	666
8621	401
8622	2850
8623	3081
8624	1306
8625	2445
8626	32
8627	151
8628	2579
8629	2631
8630	1584
8631	2031
8632	74
8633	4787
8634	4084
8635	4933
8636	4017
8637	205
8638	53
8639	748
8640	2247
8641	995
8642	4733
8643	1334
8644	659
8645	1519
8646	493
8647	4117
8648	4020
8649	687
8650	1624
8651	1867
8652	1110
8653	3253
8654	1023
8655	673
8656	2304
8657	442
8658	3134
8659	2487
8660	4459
8661	1078
8662	4506
8663	714
8664	3028
8665	805
8666	1006
8667	555
8668	3435
8669	637
8670	4358
8671	3015
8672	3583
8673	4260
8674	1253
8675	4283
8676	2841
8677	3550
8678	218
8679	1388
8680	2559
8681	2190
8682	4127
8683	1437
8684	3644
8685	4246
8686	4606
8687	3891
8688	281
8689	2242
8690	4557
8691	1809
8692	3385
8693	1276
8694	620
8695	2022
8696	3494
8697	24
8698	4316
8699	2002
8700	2179
8701	4365
8702	804
8703	4620
8704	1019
8705	725
8706	924
8707	2658
8708	526
8709	3169
8710	474
8711	1451
8712	3674
8713	3561
8714	3809
8715	3379
8716	3838
8717	2872
8718	4557
8719	2810
8720	2296
8721	1234
8722	1993
8723	3761
8724	3129
8725	4959
8726	51
8727	3387
8728	2401
8729	3466
8730	4795
8731	1904
8732	847
8733	3448
8734	2999
8735	1180
8736	1580
8737	1059
8738	740
8739	573
8740	1777
8741	707
8742	1653
8743	3134
8744	2290
8745	3093
8746	4907
8747	1153
8748	3356
8749	3855
8750	2293
8751	384
8752	2919
8753	4696
8754	2417
8755	3466
8756	4340
8757	3733
8758	2399
8759	1365
8760	1859
8761	328
8762	2042
8763	870
8764	265
8765	4970
8766	3389
8767	2872
8768	3178
8769	1410
8770	4757
8771	2802
8772	2385
8773	2414
8774	3783
8775	1825
8776	1155
8777	1391
8778	289
8779	1953
8780	3594
8781	4127
8782	606
8783	3460
8784	3177
8785	2389
8786	3389
8787	1619
8788	346
8789	3551
8790	703
8791	2384
8792	3323
8793	3963
8794	3478
8795	53
8796	4468
8797	2336
8798	3673
8799	629
8800	3489
8801	1262
8802	2873
8803	615
8804	3577
8805	897
8806	321
8807	85
8808	3339
8809	847
8810	4390
8811	3031
8812	1419
8813	521
8814	1305
8815	122
8816	2005
8817	220
8818	4759
8819	3661
8820	341
8821	4743
8822	1218
8823	2776
8824	4699
8825	4562
8826	4023
8827	99
8828	1967
8829	182
8830	615
8831	4593
8832	1457
8833	922
8834	876
8835	604
8836	3244
8837	4027
8838	1672
8839	1307
8840	3862
8841	3151
8842	2055
8843	575
8844	3151
8845	2737
8846	2568
8847	2369
8848	512
8849	1822
8850	128
8851	4229
8852	1126
8853	3968
8854	3068
8855	909
8856	4181
8857	1980
8858	3436
8859	5000
8860	4914
8861	2092
8862	3687
8863	3792
8864	18
8865	2509
8866	2474
8867	1290
8868	3090
8869	143
8870	2977
8871	1979
8872	3506
8873	2467
8874	4493
8875	4824
8876	564
8877	1676
8878	2977
8879	3397
8880	1109
8881	1135
8882	4634
8883	1984
8884	3785
8885	3708
8886	2101
8887	3968
8888	2818
8889	1214
8890	3437
8891	2491
8892	2625
8893	829
8894	4132
8895	4454
8896	4818
8897	4928
8898	845
8899	1237
8900	11
8901	4791
8902	260
8903	4435
8904	331
8905	4951
8906	1987
8907	1059
8908	2637
8909	2361
8910	1548
8911	2140
8912	3488
8913	1544
8914	1209
8915	392
8916	3765
8917	1698
8918	3008
8919	4295
8920	3936
8921	703
8922	1355
8923	3084
8924	1092
8925	3323
8926	2766
8927	2379
8928	3867
8929	3699
8930	2847
8931	867
8932	4738
8933	3743
8934	4074
8935	1094
8936	2511
8937	1835
8938	1916
8939	112
8940	2569
8941	2612
8942	965
8943	794
8944	4319
8945	1709
8946	4347
8947	4660
8948	2780
8949	926
8950	4519
8951	1651
8952	1657
8953	4650
8954	2825
8955	3048
8956	565
8957	2193
8958	4914
8959	543
8960	4252
8961	4799
8962	532
8963	1791
8964	4906
8965	2440
8966	4208
8967	3607
8968	20
8969	902
8970	2182
8971	1094
8972	2820
8973	4191
8974	3096
