6561	1283
6562	4943
6563	2920
6564	2548
6565	343
6566	3304
6567	3310
6568	3798
6569	495
6570	3149
6571	1404
6572	4677
6573	3357
6574	198
6575	1122
6576	776
6577	1424
6578	3282
6579	2460
6580	48
6581	887
6582	1610
6583	4224
6584	2688
6585	2102
6586	4388
6587	401
6588	1969
6589	3499
6590	4760
6591	377
6592	2486
6593	3869
6594	769
6595	2491
6596	3885
6597	4229
6598	2917
6599	3833
6600	4163
6601	2993
6602	2974
6603	4286
6604	1512
6605	3768
6606	2325
6607	2470
6608	2250
6609	3275
6610	3974
6611	246
6612	4730
6613	1298
6614	1185
6615	3638
6616	379
6617	3869
6618	3206
6619	1142
6620	2136
6621	1990
6622	1612
6623	3595
6624	1782
6625	382
6626	95
6627	831
6628	1403
6629	722
6630	25
6631	1659
6632	1416
6633	37
6634	2685
6635	3572
6636	467
6637	2473
6638	3558
6639	4122
6640	725
6641	1745
6642	3813
6643	283
6644	3580
6645	696
6646	1323
6647	2165
6648	1613
6649	1842
6650	3664
6651	3493
6652	694
6653	40
6654	2994
6655	612
6656	2623
6657	2895
6658	1733
6659	3723
6660	789
6661	3607
6662	4158
6663	1235
6664	1481
6665	3936
6666	1576
6667	3229
6668	2995
6669	3097
6670	1755
6671	1274
6672	3249
6673	707
6674	2793
6675	881
6676	3547
6677	1524
6678	3876
6679	1392
6680	1026
6681	1139
6682	4916
6683	3859
6684	3531
6685	3306
6686	1386
6687	3064
6688	1588
6689	926
6690	2958
6691	290
6692	2401
6693	1254
6694	3787
6695	1801
6696	2392
6697	247
6698	2230
6699	318
6700	2396
6701	2837
6702	1141
6703	4984
6704	1092
6705	1670
6706	3644
6707	4828
6708	931
6709	281
6710	4655
6711	268
6712	296
6713	201
6714	3095
6715	583
6716	1553
6717	1860
6718	4423
6719	2521
6720	4522
6721	4418
6722	2937
6723	4771
6724	392
6725	2699
6726	2223
6727	4670
6728	2626
6729	3431
6730	306
6731	3372
6732	4789
6733	606
6734	610
6735	1402
6736	2010
6737	2169
6738	2397
6739	512
6740	2849
6741	154
6742	1296
6743	4347
6744	3142
6745	1674
6746	4338
6747	4390
6748	3387
6749	1855
6750	1648
6751	4543
6752	1381
6753	1566
6754	4602
6755	1033
6756	1523
6757	3520
6758	1343
6759	2615
6760	4164
6761	2665
6762	2864
6763	3106
6764	4952
6765	31
6766	2598
6767	541
6768	2644
6769	4595
6770	3822
6771	1027
6772	704
6773	1937
6774	855
6775	1334
6776	2974
6777	2893
6778	4094
6779	2891
6780	161
6781	4239
6782	1569
6783	1084
6784	509
6785	1244
6786	4254
6787	1001
6788	3447
6789	3035
6790	3973
6791	3490
6792	2413
6793	4650
6794	1666
6795	4203
6796	833
6797	2106
6798	2419
6799	1585
6800	2828
6801	226
6802	4161
6803	4510
6804	410
6805	1668
6806	781
6807	12
6808	1749
6809	3693
6810	818
6811	1071
6812	2075
6813	1367
6814	2814
6815	4603
6816	4418
6817	3404
6818	2558
6819	1802
6820	1387
6821	2879
6822	3192
6823	963
6824	3729
6825	4966
6826	1217
6827	2011
6828	2114
6829	2285
6830	3111
6831	1935
6832	2116
6833	2887
6834	4265
6835	1513
6836	40
6837	78
6838	2258
6839	3568
6840	2170
6841	4538
6842	429
6843	2401
6844	1014
6845	794
6846	3658
6847	3817
6848	3360
6849	2571
6850	435
6851	1846
6852	4272
6853	4524
6854	1723
6855	2895
6856	3323
6857	2932
6858	2335
6859	3755
6860	3108
6861	3460
6862	1598
6863	3446
6864	4492
6865	3093
6866	1904
6867	4035
6868	3409
6869	4468
6870	2482
6871	1823
6872	4233
6873	226
6874	140
6875	553
6876	1117
6877	3417
6878	3713
6879	2956
6880	27
6881	1850
6882	306
6883	3640
6884	322
6885	192
6886	4679
6887	4339
6888	716
6889	2393
6890	2522
6891	1810
6892	2701
6893	2992
6894	2435
6895	1964
6896	3562
6897	1167
6898	1527
6899	4922
6900	4940
6901	3381
6902	2698
6903	2208
6904	284
6905	872
6906	4247
6907	4755
6908	1146
6909	4773
6910	1339
6911	2055
6912	4710
6913	3611
6914	4891
6915	431
6916	754
6917	2654
6918	1673
6919	4606
6920	4143
6921	4084
6922	4700
6923	2472
6924	1183
6925	1150
6926	2119
6927	2844
6928	387
6929	1108
6930	3311
6931	2462
6932	1474
6933	3612
6934	1432
6935	97
6936	232
6937	2916
6938	2548
6939	707
6940	2129
6941	424
6942	4334
6943	864
6944	211
6945	2847
6946	517
6947	4793
6948	1988
6949	846
6950	2429
6951	1605
6952	294
6953	1005
6954	2501
6955	954
6956	1322
6957	3451
6958	3998
6959	1153
6960	3519
6961	2516
6962	3122
6963	2679
6964	1817
6965	452
6966	1202
6967	4680
6968	1192
6969	3501
6970	3204
6971	2600
6972	4102
6973	3631
6974	4495
6975	2977
6976	3481
6977	3652
6978	4742
6979	2984
6980	2595
6981	2303
6982	3754
6983	155
6984	2308
6985	4215
6986	1214
6987	317
6988	3273
6989	10
6990	2271
6991	1583
6992	347
6993	4134
6994	1342
6995	953
6996	2642
6997	3496
6998	2062
6999	4818
7000	4603
7001	761
7002	3682
7003	1772
7004	4496
7005	825
7006	4783
7007	4436
7008	4785
7009	1632
7010	2288
7011	4160
7012	4412
7013	4327
7014	2539
7015	2899
7016	1353
7017	837
7018	2446
7019	1261
7020	4441
7021	3021
7022	1910
7023	4350
7024	116
7025	959
7026	469
7027	302
7028	3133
7029	2613
7030	2673
7031	158
7032	2276
7033	624
7034	4970
7035	3849
7036	770
7037	871
7038	3803
7039	1199
7040	2746
7041	4206
7042	2195
7043	2095
7044	554
7045	1657
7046	221
7047	1445
7048	4646
7049	4880
7050	1439
7051	3223
7052	607
7053	1250
7054	4933
7055	575
7056	3395
7057	1360
7058	3526
7059	1603
7060	3194
7061	1849
7062	1736
7063	796
7064	1794
7065	4610
7066	1802
7067	83
7068	790
7069	3988
7070	4649
7071	1987
7072	3235
7073	4978
7074	389
7075	2237
7076	327
7077	76
7078	720
7079	1940
7080	1792
7081	1238
7082	3062
7083	852
7084	2125
7085	1959
7086	3984
7087	1049
7088	4050
7089	758
7090	2880
7091	1698
7092	2410
7093	784
7094	3944
7095	2942
7096	2427
7097	2668
7098	2949
7099	2420
7100	1145
7101	2465
7102	4650
7103	351
7104	729
7105	3234
7106	792
7107	3543
7108	3461
7109	3780
7110	2238
7111	1567
7112	3957
7113	426
7114	3363
7115	1565
7116	4170
7117	1874
7118	1092
7119	3577
7120	1430
7121	374
7122	1649
7123	4748
7124	3527
7125	3706
7126	1364
7127	3346
7128	409
7129	2621
7130	2620
7131	4808
7132	2545
7133	4185
7134	1793
7135	3335
7136	207
7137	1044
7138	128
7139	3988
7140	3893
7141	1885
7142	2634
7143	259
7144	4709
7145	4868
7146	547
7147	1298
7148	1681
7149	3334
7150	693
7151	2676
7152	246
7153	520
7154	3494
7155	3235
7156	4519
7157	944
7158	2564
7159	1475
7160	4036
7161	2640
7162	4235
7163	4146
7164	2710
7165	4262
7166	4334
7167	1582
7168	2482
7169	3689
7170	3109
7171	368
7172	4995
7173	4450
7174	371
7175	258
7176	4888
7177	2499
7178	4568
7179	2926
7180	2570
7181	2481
7182	1602
7183	614
7184	763
7185	551
7186	4949
7187	202
7188	4538
7189	2607
7190	4753
7191	2075
7192	4739
7193	4125
7194	3624
7195	2249
7196	1555
7197	562
7198	2494
7199	1660
7200	469
7201	706
7202	4103
7203	3155
7204	417
7205	2062
7206	2229
7207	1470
7208	2038
7209	3193
7210	4728
7211	4398
7212	4717
7213	355
7214	844
7215	4349
7216	1771
7217	301
7218	3135
7219	1560
7220	3495
7221	1097
7222	3965
7223	4382
7224	1512
7225	1630
7226	2931
7227	2173
7228	4883
7229	3925
7230	1115
7231	929
7232	2757
7233	4529
7234	981
7235	4173
7236	3685
7237	2774
7238	1954
7239	4876
7240	4872
7241	1816
7242	4537
7243	3657
7244	4577
7245	4048
7246	3799
7247	3908
7248	2760
7249	3376
7250	1732
7251	3022
7252	317
7253	3872
7254	3165
7255	4117
7256	3115
7257	4044
7258	1376
7259	41
7260	2942
7261	702
7262	4552
7263	2433
7264	2794
7265	4733
7266	3148
7267	4072
7268	4864
7269	2904
7270	524
7271	1789
7272	2189
7273	445
7274	2513
7275	794
7276	708
7277	2028
7278	3167
7279	3012
7280	1905
7281	2308
7282	1420
7283	170
7284	686
7285	4078
7286	2391
7287	4271
7288	984
7289	3204
7290	2573
7291	1378
7292	1962
7293	4078
7294	2581
7295	2602
7296	1346
7297	3496
7298	4796
7299	3026
7300	3986
7301	1076
7302	65
7303	2853
7304	3959
7305	4484
7306	3978
7307	2796
7308	2270
7309	4643
7310	4120
7311	4261
7312	144
7313	3059
7314	2909
7315	939
7316	4648
7317	1818
7318	4750
7319	1188
7320	1123
7321	372
7322	1474
7323	1220
7324	3711
7325	4955
7326	4599
7327	217
7328	4527
7329	4065
7330	4600
7331	3002
7332	4550
7333	3334
7334	1803
7335	3571
7336	4887
7337	1929
7338	1246
7339	3372
7340	1945
7341	2282
7342	168
7343	3124
7344	251
7345	1233
7346	2704
7347	2238
7348	4488
7349	4367
7350	858
7351	4311
7352	4014
7353	1281
7354	4708
7355	4199
7356	1241
7357	3362
7358	3690
7359	1270
7360	2312
7361	1958
7362	90
7363	4435
7364	4660
7365	323
7366	1747
7367	668
7368	462
7369	3756
7370	1685
7371	4799
7372	2189
7373	4506
7374	1105
7375	3457
7376	2372
7377	671
7378	55
7379	4636
7380	3100
7381	4697
7382	4055
7383	1810
7384	2625
7385	2613
7386	2305
7387	3377
7388	4835
7389	678
7390	3034
7391	3577
7392	1363
7393	1925
7394	92
7395	4116
7396	4632
7397	4727
7398	807
7399	94
7400	3971
7401	4146
7402	152
7403	1182
7404	4400
7405	4260
7406	1516
7407	2838
7408	2623
7409	3165
7410	4160
7411	912
7412	3405
7413	2687
7414	3348
7415	1394
7416	1385
7417	4855
7418	353
7419	1077
7420	1261
7421	1651
7422	4081
7423	3338
7424	1213
7425	4496
7426	3386
7427	4063
7428	455
7429	4908
7430	2086
7431	1827
7432	3417
7433	2029
7434	2647
7435	1932
7436	2970
7437	1604
7438	3486
7439	1692
7440	178
7441	3763
7442	2656
7443	2332
7444	319
7445	3008
7446	2931
7447	254
7448	961
7449	2267
7450	1967
7451	4602
7452	2514
7453	3840
7454	4763
7455	4861
7456	2095
7457	4465
7458	2537
7459	1511
7460	356
7461	2185
7462	1007
7463	1570
7464	1205
7465	605
7466	2480
7467	3935
7468	1359
7469	4274
7470	2457
7471	3076
7472	1033
7473	4204
7474	3499
7475	3294
7476	1350
7477	3957
7478	2172
7479	981
7480	3549
7481	1187
7482	386
7483	4448
7484	3668
7485	4486
7486	471
7487	3284
7488	4454
7489	590
7490	243
7491	2034
7492	2842
7493	1285
7494	483
7495	802
7496	3285
7497	3412
7498	271
7499	746
7500	1654
7501	4788
7502	3422
7503	395
7504	4609
7505	2359
7506	456
7507	1457
7508	2697
7509	3503
7510	2712
7511	3591
7512	743
7513	4339
7514	1143
7515	1827
7516	901
7517	4583
7518	1130
7519	1656
7520	310
7521	2256
7522	4672
7523	3776
7524	1645
7525	309
7526	4612
7527	1265
7528	2050
7529	279
7530	57
7531	1829
7532	1342
7533	2952
7534	982
7535	2875
7536	2682
7537	2620
7538	2030
7539	4217
7540	3964
7541	3903
7542	4859
7543	300
7544	3575
7545	2039
7546	2991
7547	3857
7548	1993
7549	4273
7550	81
7551	4880
7552	4727
7553	291
7554	4400
7555	3116
7556	1766
7557	3555
7558	3668
7559	2386
7560	4871
7561	1243
7562	3541
7563	3124
7564	1869
7565	2299
7566	4453
7567	1397
7568	2589
7569	3626
7570	2393
7571	1215
7572	578
7573	1325
7574	3010
7575	4352
7576	2011
7577	332
7578	1747
7579	1825
7580	2145
7581	889
7582	3415
7583	3068
7584	2333
7585	4559
7586	3344
7587	1615
7588	4997
7589	2285
7590	434
7591	4847
7592	2388
7593	2485
7594	2286
7595	4084
7596	1874
7597	4383
7598	747
7599	1753
7600	4513
7601	1153
7602	390
7603	3430
7604	4801
7605	2915
7606	3265
7607	2023
7608	4832
7609	3791
7610	2260
7611	1656
7612	1920
7613	2475
7614	2425
7615	2375
7616	2588
7617	212
7618	844
7619	1444
7620	2096
7621	4368
7622	4561
7623	3758
7624	616
7625	2332
7626	2930
7627	3180
7628	2410
7629	4751
7630	4284
7631	254
7632	1088
7633	2685
7634	4193
7635	875
7636	1927
7637	4459
7638	1175
7639	633
7640	3362
7641	3016
7642	4302
7643	573
7644	2218
7645	406
7646	1203
7647	3300
7648	4315
7649	1130
7650	1348
7651	937
7652	4655
7653	492
7654	2551
7655	698
7656	4068
7657	3318
7658	4446
7659	2150
7660	4459
7661	1084
7662	4956
7663	3985
7664	554
7665	4941
7666	1599
7667	3504
7668	3553
7669	2277
7670	2789
7671	4581
7672	2361
7673	3777
7674	1742
7675	2739
7676	3209
7677	2374
7678	4314
7679	2175
7680	4546
7681	900
7682	4536
7683	1610
7684	3803
7685	862
7686	3033
7687	4353
7688	1330
7689	4260
7690	3367
7691	300
7692	1185
7693	3336
7694	3995
7695	3178
7696	2288
7697	3735
7698	3647
7699	147
7700	4174
7701	4221
7702	3258
7703	1760
7704	3739
7705	1834
7706	3591
7707	359
7708	2124
7709	2752
7710	1060
7711	4452
7712	2987
7713	2771
7714	1706
7715	4162
7716	3051
7717	4565
7718	1745
7719	3385
7720	793
7721	4620
7722	2483
7723	159
7724	1953
7725	3618
7726	416
7727	2737
7728	2590
7729	3502
7730	4281
7731	2228
7732	3576
7733	4857
7734	2918
7735	1445
7736	4434
7737	4468
7738	2280
7739	3126
7740	320
7741	765
7742	1007
7743	2115
7744	4090
7745	4383
7746	840
7747	5000
7748	591
7749	1683
7750	4579
7751	2517
7752	2375
7753	3038
7754	991
7755	1577
7756	3265
7757	3276
7758	3007
7759	4653
7760	4743
7761	1364
7762	3923
7763	3229
7764	2135
7765	2468
7766	118
7767	1582
7768	4598
7769	528
7770	2949
7771	3707
7772	3984
7773	2474
7774	3953
7775	3018
7776	2214
7777	4178
7778	3690
7779	2513
7780	1041
7781	4848
7782	553
7783	2021
7784	1906
7785	3234
7786	2187
7787	917
7788	847
7789	2817
7790	4100
7791	4153
7792	3385
7793	4414
7794	3854
7795	1451
7796	4221
7797	169
7798	1927
7799	3837
7800	964
7801	4767
7802	627
7803	4857
7804	3131
7805	1861
7806	551
7807	1422
7808	237
7809	4574
7810	3549
7811	1068
7812	919
7813	2073
7814	4079
7815	345
7816	3558
7817	4803
7818	2943
7819	3598
7820	4095
7821	4382
7822	4858
7823	685
7824	1282
7825	2574
7826	3220
7827	3824
7828	2627
7829	1892
7830	2381
7831	1764
7832	1591
7833	63
7834	4291
7835	3557
7836	574
7837	518
7838	1455
7839	3701
7840	2964
7841	2124
7842	4295
7843	3653
7844	4492
7845	2059
7846	1099
7847	1914
7848	509
7849	839
7850	749
7851	839
7852	3727
7853	1557
7854	123
7855	3567
7856	3848
7857	413
7858	74
7859	3349
7860	783
7861	497
7862	1356
7863	988
7864	4893
7865	2128
7866	1335
7867	3404
7868	4844
7869	875
7870	1197
7871	4316
7872	4351
7873	234
7874	4361
7875	1192
7876	295
7877	3891
7878	812
7879	4753
7880	4814
7881	601
7882	1133
7883	1013
7884	492
7885	3221
7886	1780
7887	716
7888	4175
7889	2575
7890	2386
7891	2023
7892	3262
7893	1467
7894	3314
7895	3308
7896	4957
7897	4855
7898	413
7899	4966
7900	670
7901	2676
7902	168
7903	4653
7904	4791
7905	1125
7906	103
7907	3654
7908	148
7909	2402
7910	4049
7911	4959
7912	2710
7913	1683
7914	4410
7915	3141
7916	4822
7917	4170
7918	3098
7919	3983
7920	2417
7921	2265
7922	176
7923	2552
7924	1746
7925	3602
7926	4646
7927	3097
7928	133
7929	420
7930	4359
7931	3454
7932	690
7933	4875
7934	1191
7935	4289
7936	1995
7937	3874
7938	2598
7939	1031
7940	1143
7941	4061
7942	198
7943	3117
7944	3262
7945	1636
7946	4508
7947	4879
7948	4234
7949	1171
7950	4951
7951	3645
7952	13
7953	2451
7954	970
7955	3891
7956	1433
7957	3226
7958	936
7959	2982
7960	1186
7961	652
7962	2960
7963	3150
7964	4011
7965	2611
7966	2850
7967	4386
7968	4666
7969	4061
7970	1397
7971	4126
7972	700
7973	4960
7974	2660
7975	1686
7976	1508
7977	4179
7978	4974
7979	2886
7980	4548
7981	4513
7982	2077
7983	4140
7984	4965
7985	3324
7986	4489
7987	4159
7988	533
7989	2127
7990	3852
7991	2417
7992	2146
7993	1864
7994	2969
7995	4581
7996	1228
7997	515
7998	2746
7999	140
8000	3051
8001	1427
8002	171
8003	2151
8004	3586
8005	1926
8006	2304
8007	2540
8008	359
8009	4198
8010	2785
8011	3977
8012	917
8013	2467
8014	2583
8015	2108
8016	3443
8017	3730
8018	4178
8019	225
8020	2346
8021	815
8022	332
8023	1881
8024	4906
8025	2156
8026	457
8027	93
8028	1347
8029	211
8030	761
8031	4482
8032	3811
8033	2657
8034	3246
8035	2510
8036	3629
8037	2625
8038	2379
8039	1880
8040	3749
8041	1071
8042	278
8043	4819
8044	2206
8045	4143
8046	3364
8047	4251
8048	4328
8049	3933
8050	797
8051	4326
8052	3195
8053	4658
8054	477
8055	4031
8056	1936
8057	2321
8058	4799
8059	4000
8060	208
8061	4525
8062	1205
8063	1091
8064	4847
8065	97
8066	827
8067	75
8068	4511
8069	3641
8070	1711
8071	3532
8072	4173
8073	96
8074	1940
8075	3350
8076	2052
8077	3192
8078	2767
8079	3179
8080	161
8081	3903
8082	4879
8083	3384
8084	2202
8085	3065
8086	1078
8087	4698
8088	190
8089	1800
8090	2183
8091	4674
8092	2407
8093	4967
8094	3884
8095	3353
8096	3572
8097	723
8098	674
8099	1846
8100	3008
8101	3714
8102	1774
8103	1384
8104	1680
8105	4706
8106	623
8107	1228
8108	4141
8109	4391
8110	4409
8111	3981
8112	4290
8113	1016
8114	4701
8115	351
8116	4658
8117	4665
8118	3299
8119	2338
8120	4814
8121	3692
8122	2107
8123	164
8124	3391
8125	1511
8126	4326
8127	4482
8128	3953
8129	799
8130	4100
8131	3649
8132	3679
8133	3787
8134	4346
8135	555
8136	1849
8137	1524
8138	3359
8139	1256
8140	4908
8141	3365
8142	2978
8143	1716
8144	4718
8145	4000
8146	1030
8147	935
8148	2097
8149	2714
8150	4322
8151	1304
8152	3108
8153	2552
8154	185
8155	4932
8156	399
8157	665
8158	3041
8159	2036
8160	3039
8161	4270
8162	866
8163	2270
8164	425
8165	1369
8166	1614
8167	2091
8168	602
8169	2885
8170	4705
8171	4389
8172	4566
8173	1961
8174	4367
8175	4562
8176	2125
8177	4701
8178	4697
8179	3786
8180	360
8181	2721
8182	1613
8183	4938
8184	2798
8185	4282
8186	770
8187	3016
8188	3094
8189	1906
8190	1981
8191	843
8192	3808
8193	3586
8194	187
8195	4918
8196	1281
8197	2722
8198	2421
8199	3038
8200	94
8201	1004
8202	2467
8203	2287
8204	2053
8205	3443
8206	3671
8207	2714
8208	1643
8209	516
8210	2576
8211	3456
8212	4114
8213	4875
8214	48
8215	1566
8216	3945
8217	4473
8218	1181
8219	2600
8220	3462
8221	2223
8222	364
8223	3122
8224	3188
8225	4177
8226	376
8227	915
8228	3730
8229	3394
8230	3739
8231	237
8232	2086
8233	1953
8234	4691
8235	3597
8236	4380
8237	2622
8238	1720
8239	4718
8240	883
8241	4965
8242	2848
8243	2331
8244	1864
8245	842
8246	2945
8247	52
8248	2363
8249	4184
8250	4340
8251	3801
8252	688
8253	146
8254	2213
8255	24
8256	3216
8257	816
8258	4969
8259	1548
8260	4180
8261	692
8262	2412
8263	2328
8264	3133
8265	1515
8266	3166
8267	641
8268	2205
8269	3363
8270	2990
8271	4311
8272	1263
8273	782
8274	2014
8275	1985
8276	3170
8277	3090
8278	1141
8279	1651
8280	243
8281	2103
8282	3497
8283	3009
8284	39
8285	3015
8286	345
8287	2
8288	762
8289	1636
8290	2509
8291	2907
8292	4666
8293	576
8294	3375
8295	125
8296	54
8297	279
8298	3723
8299	2465
8300	123
8301	2064
8302	447
8303	802
8304	4192
8305	1456
8306	912
8307	3818
8308	207
8309	3134
8310	1969
8311	4192
8312	2788
8313	3996
8314	1607
8315	2515
8316	3304
8317	427
8318	4863
8319	1905
8320	4020
8321	1608
8322	3772
8323	3698
8324	1811
8325	4201
8326	3397
8327	3597
8328	868
8329	4931
8330	2617
8331	2487
8332	4806
8333	4592
8334	654
8335	1797
8336	2518
8337	3478
8338	41
8339	3419
8340	1064
8341	1847
8342	828
8343	3222
8344	235
8345	3672
8346	368
8347	1851
8348	2667
8349	4625
8350	2222
8351	4291
8352	4022
8353	4076
8354	4314
8355	3351
8356	3929
8357	1011
8358	3612
8359	1980
8360	2959
8361	1410
8362	4741
8363	2171
8364	1563
8365	1638
8366	2979
8367	3368
8368	3441
8369	3296
8370	4129
8371	2432
8372	1149
8373	2191
8374	803
8375	4219
8376	3360
8377	2963
8378	2551
8379	3784
8380	185
8381	4926
8382	3254
8383	607
8384	3440
8385	1103
8386	3839
8387	3706
8388	2479
8389	2882
8390	3784
8391	4456
8392	3603
8393	329
8394	3861
8395	3009
8396	3118
8397	1186
8398	4945
8399	3814
8400	1114
8401	136
8402	284
8403	3833
8404	2718
8405	1620
8406	2485
8407	4161
8408	3856
8409	180
8410	4007
8411	3566
8412	1893
8413	1882
8414	3256
8415	3933
8416	1183
8417	81
8418	334
8419	2323
8420	2358
8421	3940
8422	698
8423	3058
8424	3500
8425	4307
8426	3760
8427	2939
8428	4486
8429	1635
8430	3707
8431	3020
8432	996
8433	3653
8434	3602
8435	4359
8436	4899
8437	2570
8438	4933
8439	282
8440	3269
8441	2561
8442	1929
8443	2924
8444	3635
8445	732
8446	1370
8447	4346
8448	2920
8449	1626
8450	1167
8451	3666
8452	756
8453	3689
8454	4308
8455	4239
8456	1287
8457	751
8458	506
8459	2753
8460	2579
8461	1836
8462	1476
8463	1318
8464	3666
8465	3181
8466	612
8467	915
8468	4901
8469	656
8470	1517
8471	304
8472	4474
8473	2770
8474	4056
8475	4613
8476	3410
8477	435
8478	3047
8479	2826
8480	3993
8481	1911
8482	3371
8483	556
8484	2102
8485	2602
8486	4422
8487	2445
8488	619
8489	2554
8490	1413
8491	4936
8492	1708
8493	3962
8494	4331
8495	1960
8496	3050
8497	3864
8498	1358
8499	3561
8500	1152
8501	4230
8502	2636
8503	3579
8504	1564
8505	2591
8506	65
8507	3846
8508	2947
8509	1248
8510	2565
8511	2351
8512	1993
8513	2329
8514	2688
8515	4074
8516	3480
8517	982
8518	3013
8519	2655
8520	602
8521	1490
8522	68
8523	2044
8524	1750
8525	2074
8526	4719
8527	4427
8528	3998
8529	3171
8530	581
8531	229
8532	4345
8533	4405
8534	2535
8535	4648
8536	4878
8537	2605
8538	2035
8539	2257
8540	4687
8541	344
8542	3950
8543	1960
8544	4620
8545	654
8546	4041
8547	4815
8548	711
8549	393
8550	4292
8551	4980
8552	3945
8553	139
8554	404
8555	1583
8556	4575
8557	2893
8558	2389
8559	629
8560	2172
8561	3308
8562	296
8563	2571
8564	3804
8565	2358
8566	3022
8567	3232
8568	3677
8569	46
8570	1451
8571	2765
8572	4832
8573	1938
8574	4421
8575	1495
8576	2510
8577	2355
8578	4766
8579	4890
8580	1356
8581	821
8582	508
8583	3657
8584	1187
8585	4040
8586	803
8587	2526
8588	2029
8589	286
8590	678
8591	3171
8592	1991
8593	895
8594	1989
8595	2432
8596	1942
8597	3387
8598	1249
8599	1700
8600	2899
8601	859
8602	2370
8603	104
8604	3073
8605	720
8606	3630
8607	270
8608	3368
8609	4307
8610	1262
8611	4623
8612	859
8613	857
8614	3083
8615	1082
8616	66
8617	813
8618	3622
8619	114
8620	3073
8621	543
8622	1422
8623	1176
8624	3566
8625	903
8626	3231
8627	2064
8628	1667
8629	1730
8630	1462
8631	2498
8632	1239
8633	2671
8634	4236
8635	3125
8636	4181
8637	525
8638	2983
8639	3031
8640	236
8641	2779
8642	4639
8643	1236
8644	3353
8645	404
8646	997
8647	1779
8648	710
8649	2250
8650	4245
8651	897
8652	4821
8653	756
8654	3201
8655	1362
8656	1201
8657	511
8658	2788
8659	245
8660	2532
8661	1573
8662	3791
8663	3272
8664	843
8665	4030
8666	3735
8667	1155
8668	2957
8669	956
8670	442
8671	3632
8672	4995
8673	138
8674	2991
8675	1710
8676	1387
8677	3037
8678	1491
8679	2329
8680	2601
8681	1983
8682	1002
8683	4711
8684	3278
8685	2267
8686	4435
8687	3748
8688	1334
8689	3571
8690	4994
8691	4319
8692	4951
8693	1054
8694	3139
8695	713
8696	3484
8697	290
8698	4049
8699	2898
8700	793
8701	3760
8702	4002
8703	3102
8704	3207
8705	4007
8706	4952
8707	2193
8708	2631
8709	4111
8710	4834
8711	4580
8712	564
8713	119
8714	3441
8715	3209
8716	2882
8717	2938
8718	2618
8719	733
8720	808
8721	774
8722	4829
8723	1574
8724	340
8725	4474
8726	1990
8727	4954
8728	3593
8729	1477
8730	2022
8731	545
8732	2192
8733	4356
8734	188
8735	4689
8736	196
8737	907
8738	2143
8739	1593
8740	3898
8741	2304
8742	2905
8743	227
8744	4845
8745	2946
8746	1974
8747	806
8748	3616
8749	2841
8750	104
8751	2487
8752	156
8753	4079
8754	3927
8755	4386
8756	711
8757	2015
8758	3211
8759	4438
8760	4935
8761	3340
8762	3856
8763	4379
8764	388
8765	828
8766	4242
8767	4670
8768	49
8769	3774
8770	2265
8771	1072
8772	1178
8773	3661
8774	1891
8775	4267
8776	184
8777	2356
8778	2211
8779	79
8780	563
8781	2948
8782	333
8783	758
8784	1079
8785	360
8786	2278
8787	2559
8788	2990
8789	1044
8790	1343
8791	4358
8792	1399
8793	3060
8794	2816
8795	3701
8796	275
8797	2376
8798	3154
8799	1719
8800	2800
8801	511
8802	3816
8803	2243
8804	2636
8805	2002
8806	3089
8807	4773
8808	2258
8809	3322
8810	2150
8811	132
8812	3470
8813	75
8814	3622
8815	1256
8816	1739
8817	3999
8818	2526
8819	3959
8820	4657
8821	3000
8822	2239
8823	2024
8824	479
8825	2843
8826	953
8827	4108
8828	109
8829	3695
8830	1487
8831	1326
8832	1262
8833	3472
8834	1774
8835	3718
8836	740
8837	4414
8838	3529
8839	1460
8840	79
8841	4475
8842	3206
8843	3852
8844	4318
8845	3111
8846	1018
8847	4020
8848	4335
8849	2100
8850	3342
8851	4076
8852	581
8853	1716
8854	2781
8855	110
8856	4510
8857	4353
8858	1895
8859	3545
8860	4142
8861	644
8862	4280
8863	1337
8864	869
8865	4699
8866	1725
8867	4504
8868	4996
8869	1833
8870	2338
8871	222
8872	2143
8873	3135
8874	419
8875	684
8876	1393
8877	1290
8878	2915
8879	838
8880	4863
8881	4226
8882	1644
8883	3060
8884	2812
8885	4578
8886	2024
8887	647
8888	3871
8889	4242
8890	4836
8891	3355
8892	4720
8893	4519
8894	1377
8895	2558
8896	2406
8897	1300
8898	1961
8899	1886
8900	4294
8901	1376
8902	518
8903	4772
8904	2100
8905	1082
8906	176
8907	2800
8908	3929
8909	968
8910	2006
8911	2790
8912	1549
8913	3748
8914	43
8915	1287
8916	548
8917	3918
8918	565
8919	1306
8920	2761
8921	224
8922	3639
8923	3469
8924	3138
8925	4050
8926	3456
8927	1710
8928	4544
8929	1853
8930	1162
8931	3816
8932	3375
8933	3397
8934	664
8935	1348
8936	4825
8937	694
8938	4039
8939	3148
8940	2147
8941	2249
8942	1331
8943	2771
8944	774
8945	2681
8946	1975
8947	2553
8948	2579
8949	3513
8950	2963
8951	4520
8952	4871
8953	2522
8954	3050
8955	642
8956	4455
8957	4207
8958	465
8959	1761
8960	4835
8961	405
8962	3718
8963	2922
8964	1538
8965	2475
8966	3813
8967	2399
8968	2190
8969	166
8970	537
8971	3855
8972	4561
8973	4866
8974	1039
8975	291
