6559	955
6560	1269
6561	1800
6562	4768
6563	688
6564	443
6565	926
6566	4243
6567	3714
6568	2006
6569	1699
6570	4993
6571	1604
6572	3778
6573	483
6574	4108
6575	360
6576	1803
6577	2681
6578	2721
6579	396
6580	4645
6581	1948
6582	3774
6583	2215
6584	694
6585	3795
6586	781
6587	4259
6588	4859
6589	382
6590	2370
6591	412
6592	2091
6593	4696
6594	1020
6595	4437
6596	4542
6597	4791
6598	4049
6599	3344
6600	951
6601	1152
6602	2399
6603	1519
6604	4256
6605	716
6606	1099
6607	292
6608	4256
6609	2114
6610	634
6611	4184
6612	2466
6613	2470
6614	852
6615	1390
6616	2103
6617	3721
6618	3251
6619	3308
6620	4473
6621	1740
6622	1678
6623	2502
6624	4458
6625	4928
6626	1385
6627	1382
6628	1271
6629	2826
6630	610
6631	3783
6632	4604
6633	596
6634	4967
6635	1963
6636	1558
6637	4758
6638	2430
6639	1641
6640	571
6641	2051
6642	3706
6643	1303
6644	4593
6645	2350
6646	903
6647	934
6648	19
6649	1867
6650	1662
6651	1713
6652	410
6653	1821
6654	15
6655	1587
6656	977
6657	338
6658	1421
6659	3799
6660	441
6661	1141
6662	3808
6663	1901
6664	1322
6665	4635
6666	838
6667	4095
6668	1544
6669	2318
6670	2870
6671	2362
6672	2989
6673	299
6674	2549
6675	2158
6676	1097
6677	3126
6678	2083
6679	3963
6680	425
6681	4357
6682	4878
6683	2497
6684	3342
6685	2308
6686	670
6687	3424
6688	470
6689	189
6690	4383
6691	4254
6692	3211
6693	2574
6694	2813
6695	70
6696	4635
6697	4608
6698	2674
6699	4341
6700	752
6701	3067
6702	1495
6703	2107
6704	261
6705	3819
6706	4274
6707	4154
6708	1034
6709	2748
6710	4932
6711	1488
6712	1191
6713	4109
6714	3835
6715	3180
6716	3995
6717	4005
6718	587
6719	2847
6720	1027
6721	4505
6722	4573
6723	364
6724	2258
6725	8
6726	1365
6727	3992
6728	2633
6729	216
6730	3072
6731	4757
6732	1025
6733	3222
6734	2705
6735	3751
6736	2812
6737	3650
6738	820
6739	1181
6740	618
6741	1091
6742	2641
6743	3364
6744	3262
6745	3763
6746	3881
6747	4188
6748	2756
6749	804
6750	532
6751	3590
6752	2612
6753	2275
6754	4038
6755	2442
6756	4973
6757	4211
6758	3689
6759	3650
6760	699
6761	685
6762	4911
6763	138
6764	649
6765	3287
6766	576
6767	239
6768	2647
6769	2777
6770	1295
6771	1621
6772	239
6773	3451
6774	688
6775	2752
6776	198
6777	4224
6778	4616
6779	4644
6780	2335
6781	2864
6782	4939
6783	2582
6784	2092
6785	2762
6786	155
6787	2505
6788	147
6789	4560
6790	2330
6791	3676
6792	3133
6793	3927
6794	925
6795	2998
6796	1308
6797	1336
6798	1612
6799	2716
6800	1326
6801	1725
6802	1318
6803	159
6804	1569
6805	1635
6806	1507
6807	4471
6808	3574
6809	1958
6810	1604
6811	4231
6812	1817
6813	3339
6814	1077
6815	2170
6816	2002
6817	2291
6818	3991
6819	3284
6820	4881
6821	3158
6822	3634
6823	4631
6824	4680
6825	3594
6826	1309
6827	2424
6828	4094
6829	3483
6830	3617
6831	1502
6832	4282
6833	3123
6834	383
6835	3938
6836	732
6837	181
6838	3209
6839	461
6840	676
6841	360
6842	2759
6843	1588
6844	57
6845	4663
6846	3224
6847	3169
6848	4628
6849	178
6850	1052
6851	814
6852	3581
6853	4062
6854	2852
6855	2165
6856	766
6857	3957
6858	3375
6859	2943
6860	1917
6861	4627
6862	3446
6863	3458
6864	3094
6865	2534
6866	125
6867	3759
6868	1248
6869	352
6870	1435
6871	2807
6872	2255
6873	2568
6874	700
6875	1493
6876	52
6877	3542
6878	3499
6879	1207
6880	3255
6881	2194
6882	2056
6883	3157
6884	4974
6885	1052
6886	3157
6887	2928
6888	4741
6889	2944
6890	2039
6891	3893
6892	4897
6893	2754
6894	848
6895	3675
6896	2694
6897	4199
6898	4859
6899	2361
6900	1329
6901	2804
6902	4781
6903	4806
6904	98
6905	2113
6906	308
6907	4795
6908	4376
6909	3193
6910	2787
6911	976
6912	4925
6913	2142
6914	429
6915	3288
6916	1300
6917	1945
6918	457
6919	3206
6920	3515
6921	3135
6922	3714
6923	1742
6924	3335
6925	3403
6926	2481
6927	3340
6928	1917
6929	4017
6930	2545
6931	2108
6932	2001
6933	4913
6934	3864
6935	3198
6936	3997
6937	4408
6938	4356
6939	4274
6940	491
6941	342
6942	2651
6943	4603
6944	2493
6945	366
6946	4112
6947	4074
6948	1891
6949	3987
6950	3371
6951	3063
6952	4130
6953	4418
6954	2743
6955	4480
6956	512
6957	4855
6958	3101
6959	3186
6960	2508
6961	3813
6962	4564
6963	2863
6964	4491
6965	2548
6966	3493
6967	3945
6968	3341
6969	596
6970	2957
6971	4982
6972	2434
6973	3846
6974	2584
6975	4427
6976	4539
6977	4292
6978	1666
6979	25
6980	4803
6981	1766
6982	4582
6983	1106
6984	2098
6985	4689
6986	1118
6987	4940
6988	293
6989	4955
6990	4479
6991	3459
6992	2916
6993	4422
6994	800
6995	692
6996	186
6997	2967
6998	4672
6999	1670
7000	3066
7001	2621
7002	4214
7003	2832
7004	2965
7005	411
7006	138
7007	3673
7008	3591
7009	3535
7010	2236
7011	3786
7012	1452
7013	960
7014	1846
7015	1879
7016	1615
7017	1908
7018	3401
7019	126
7020	259
7021	2179
7022	624
7023	3750
7024	2901
7025	1988
7026	1183
7027	2411
7028	2472
7029	3575
7030	826
7031	4974
7032	248
7033	4608
7034	1278
7035	338
7036	3697
7037	1012
7038	4742
7039	4542
7040	603
7041	4592
7042	819
7043	1816
7044	4653
7045	1069
7046	529
7047	3829
7048	3588
7049	1294
7050	3426
7051	1809
7052	2999
7053	2560
7054	2687
7055	4096
7056	1648
7057	997
7058	1360
7059	3385
7060	3458
7061	291
7062	1005
7063	4623
7064	3544
7065	3218
7066	1552
7067	4429
7068	1059
7069	3439
7070	4966
7071	2091
7072	4827
7073	3281
7074	1796
7075	1205
7076	1182
7077	1589
7078	4372
7079	4872
7080	559
7081	4625
7082	767
7083	3806
7084	3986
7085	3494
7086	2930
7087	207
7088	812
7089	3742
7090	4798
7091	3645
7092	2819
7093	998
7094	1335
7095	1209
7096	2875
7097	26
7098	2499
7099	1876
7100	119
7101	2515
7102	4244
7103	2343
7104	1722
7105	628
7106	2530
7107	3540
7108	3691
7109	3050
7110	1117
7111	1561
7112	1785
7113	4224
7114	3054
7115	508
7116	842
7117	2316
7118	2774
7119	1742
7120	1520
7121	2067
7122	825
7123	2129
7124	524
7125	4845
7126	1154
7127	2600
7128	176
7129	630
7130	598
7131	725
7132	4392
7133	3013
7134	1970
7135	4890
7136	4053
7137	2584
7138	3393
7139	4301
7140	62
7141	4561
7142	3743
7143	1642
7144	3947
7145	3659
7146	1887
7147	4385
7148	3485
7149	841
7150	3747
7151	1980
7152	642
7153	2340
7154	2827
7155	4830
7156	2407
7157	182
7158	3858
7159	4486
7160	573
7161	4811
7162	3866
7163	323
7164	4752
7165	4997
7166	4772
7167	996
7168	813
7169	754
7170	2492
7171	1485
7172	3770
7173	4369
7174	1858
7175	4153
7176	4312
7177	2088
7178	1350
7179	2275
7180	2416
7181	491
7182	302
7183	2772
7184	221
7185	4509
7186	4855
7187	2392
7188	3030
7189	4025
7190	3667
7191	1006
7192	1376
7193	4206
7194	2864
7195	760
7196	3456
7197	2535
7198	1846
7199	3471
7200	2650
7201	2468
7202	3601
7203	1399
7204	3971
7205	925
7206	781
7207	4808
7208	1292
7209	3915
7210	1367
7211	1973
7212	3404
7213	4994
7214	2474
7215	2321
7216	4849
7217	4116
7218	1146
7219	2662
7220	173
7221	4141
7222	3184
7223	3079
7224	4953
7225	4907
7226	2017
7227	690
7228	242
7229	77
7230	165
7231	2997
7232	3906
7233	193
7234	2004
7235	4490
7236	3638
7237	120
7238	1744
7239	2870
7240	1013
7241	4296
7242	503
7243	4926
7244	777
7245	4137
7246	1307
7247	2802
7248	3636
7249	1558
7250	3709
7251	2811
7252	99
7253	50
7254	110
7255	4588
7256	1314
7257	4169
7258	2370
7259	340
7260	4835
7261	3096
7262	658
7263	3651
7264	2736
7265	2419
7266	4083
7267	324
7268	1718
7269	4674
7270	3627
7271	4186
7272	4908
7273	4146
7274	4472
7275	4120
7276	4041
7277	4892
7278	11
7279	4633
7280	3525
7281	4424
7282	2277
7283	2866
7284	1756
7285	3671
7286	414
7287	1026
7288	4957
7289	2334
7290	3746
7291	1179
7292	3351
7293	2313
7294	1138
7295	4572
7296	325
7297	175
7298	1404
7299	2603
7300	97
7301	1590
7302	4533
7303	4728
7304	2991
7305	3476
7306	103
7307	4863
7308	3652
7309	1564
7310	435
7311	3962
7312	4657
7313	4141
7314	4951
7315	2321
7316	4815
7317	1434
7318	2302
7319	3478
7320	4025
7321	1032
7322	3566
7323	1592
7324	3761
7325	1390
7326	2023
7327	1545
7328	4807
7329	4554
7330	2705
7331	4223
7332	453
7333	3626
7334	2828
7335	106
7336	478
7337	4204
7338	2560
7339	1173
7340	4647
7341	2950
7342	941
7343	1200
7344	376
7345	3708
7346	496
7347	2848
7348	4595
7349	1761
7350	698
7351	4102
7352	1981
7353	1278
7354	1856
7355	4742
7356	4431
7357	1167
7358	2905
7359	3155
7360	2427
7361	2721
7362	2563
7363	2986
7364	418
7365	1064
7366	3469
7367	4789
7368	1957
7369	4465
7370	4669
7371	2203
7372	1585
7373	1522
7374	4007
7375	429
7376	4370
7377	3134
7378	2619
7379	2323
7380	2324
7381	4033
7382	3838
7383	1933
7384	790
7385	2939
7386	196
7387	4940
7388	1304
7389	2267
7390	103
7391	2759
7392	3712
7393	4978
7394	2501
7395	1258
7396	4124
7397	3167
7398	877
7399	3826
7400	534
7401	1789
7402	454
7403	3543
7404	2550
7405	4804
7406	1490
7407	1992
7408	3570
7409	306
7410	4326
7411	3392
7412	4461
7413	203
7414	2241
7415	646
7416	4585
7417	3980
7418	2593
7419	4863
7420	1789
7421	2269
7422	3724
7423	3405
7424	4927
7425	2955
7426	3624
7427	697
7428	3545
7429	3224
7430	3292
7431	976
7432	4756
7433	574
7434	3964
7435	4522
7436	4970
7437	2529
7438	2988
7439	1296
7440	686
7441	1969
7442	2590
7443	4199
7444	2068
7445	4597
7446	1885
7447	4173
7448	2328
7449	2836
7450	519
7451	2510
7452	3712
7453	2709
7454	4611
7455	3961
7456	1830
7457	4402
7458	2771
7459	838
7460	413
7461	2680
7462	3149
7463	3637
7464	913
7465	1975
7466	1307
7467	2674
7468	4054
7469	1445
7470	2688
7471	4959
7472	2017
7473	1440
7474	917
7475	3519
7476	1133
7477	1161
7478	4584
7479	2665
7480	865
7481	1318
7482	787
7483	808
7484	1060
7485	3897
7486	2311
7487	2513
7488	3210
7489	1539
7490	2397
7491	3699
7492	4641
7493	1635
7494	1974
7495	508
7496	1066
7497	3834
7498	1830
7499	4911
7500	3435
7501	2860
7502	2588
7503	3557
7504	2225
7505	3539
7506	309
7507	1136
7508	840
7509	1847
7510	1378
7511	3193
7512	4774
7513	4644
7514	66
7515	3882
7516	3340
7517	488
7518	2576
7519	2270
7520	342
7521	1312
7522	1332
7523	3919
7524	1832
7525	2920
7526	1601
7527	2867
7528	3039
7529	802
7530	1274
7531	3854
7532	3174
7533	3051
7534	2164
7535	1639
7536	1667
7537	3787
7538	3902
7539	4338
7540	2886
7541	1220
7542	1765
7543	3043
7544	1316
7545	4213
7546	1564
7547	2099
7548	3393
7549	1058
7550	3105
7551	2783
7552	862
7553	1813
7554	666
7555	1423
7556	1440
7557	1432
7558	759
7559	3261
7560	4246
7561	4267
7562	1881
7563	2284
7564	172
7565	909
7566	3891
7567	553
7568	2215
7569	1180
7570	3165
7571	3924
7572	4558
7573	710
7574	2324
7575	1587
7576	1784
7577	3240
7578	3839
7579	257
7580	1918
7581	463
7582	3674
7583	4912
7584	3065
7585	996
7586	3516
7587	4337
7588	3993
7589	1115
7590	1859
7591	599
7592	1333
7593	2025
7594	4372
7595	2881
7596	3422
7597	4820
7598	2253
7599	1623
7600	1424
7601	3555
7602	3106
7603	4566
7604	168
7605	631
7606	4441
7607	4750
7608	4128
7609	1180
7610	3532
7611	3852
7612	4607
7613	2011
7614	3837
7615	1120
7616	1736
7617	4670
7618	593
7619	4048
7620	229
7621	3317
7622	1495
7623	2443
7624	2809
7625	58
7626	2559
7627	402
7628	1051
7629	4404
7630	2779
7631	2942
7632	4743
7633	4999
7634	1931
7635	1566
7636	2836
7637	1958
7638	2344
7639	2389
7640	4609
7641	2485
7642	1555
7643	2092
7644	1751
7645	671
7646	2372
7647	1850
7648	1092
7649	2157
7650	1720
7651	4201
7652	4058
7653	2965
7654	1145
7655	3619
7656	4279
7657	3376
7658	1948
7659	4790
7660	4350
7661	2373
7662	1197
7663	3843
7664	3982
7665	1758
7666	1253
7667	3108
7668	1597
7669	4014
7670	3834
7671	3538
7672	1970
7673	4734
7674	2558
7675	4887
7676	4706
7677	4446
7678	1647
7679	2428
7680	1788
7681	473
7682	4921
7683	795
7684	3108
7685	4409
7686	1906
7687	1592
7688	4780
7689	3924
7690	2133
7691	1907
7692	1086
7693	2257
7694	2262
7695	1179
7696	3264
7697	918
7698	409
7699	3939
7700	3514
7701	1895
7702	177
7703	4342
7704	4067
7705	421
7706	942
7707	4750
7708	1806
7709	4991
7710	1024
7711	3246
7712	4073
7713	3562
7714	2526
7715	2040
7716	2136
7717	207
7718	4385
7719	427
7720	4985
7721	1506
7722	3587
7723	4554
7724	1625
7725	3270
7726	4288
7727	1109
7728	1820
7729	1924
7730	862
7731	3769
7732	989
7733	3385
7734	951
7735	3209
7736	2806
7737	995
7738	36
7739	173
7740	2740
7741	2536
7742	2604
7743	944
7744	1367
7745	2175
7746	2364
7747	3923
7748	1983
7749	2377
7750	3508
7751	1595
7752	4273
7753	4029
7754	490
7755	4390
7756	3196
7757	3642
7758	3177
7759	837
7760	3682
7761	4886
7762	132
7763	526
7764	2589
7765	2993
7766	2451
7767	566
7768	4060
7769	1114
7770	1972
7771	722
7772	1352
7773	1472
7774	402
7775	991
7776	3747
7777	3647
7778	4728
7779	260
7780	2713
7781	4354
7782	4050
7783	4736
7784	988
7785	4016
7786	3424
7787	3027
7788	3294
7789	420
7790	1775
7791	735
7792	1348
7793	709
7794	919
7795	2972
7796	2191
7797	4342
7798	4369
7799	2079
7800	4089
7801	36
7802	2198
7803	1477
7804	3548
7805	882
7806	2820
7807	3141
7808	2142
7809	1470
7810	3401
7811	2551
7812	2353
7813	1812
7814	4159
7815	112
7816	3694
7817	4383
7818	2210
7819	1362
7820	2307
7821	242
7822	3135
7823	1915
7824	2651
7825	3653
7826	3555
7827	2409
7828	2720
7829	1814
7830	1904
7831	761
7832	2741
7833	395
7834	4711
7835	4093
7836	3196
7837	2192
7838	3185
7839	2483
7840	3755
7841	1536
7842	900
7843	1688
7844	4349
7845	656
7846	4643
7847	3053
7848	3815
7849	379
7850	3206
7851	78
7852	2626
7853	1932
7854	3844
7855	4170
7856	1816
7857	795
7858	1227
7859	4345
7860	4868
7861	4983
7862	460
7863	3087
7864	3283
7865	819
7866	2004
7867	3264
7868	2343
7869	4770
7870	424
7871	744
7872	2349
7873	3556
7874	3293
7875	3277
7876	4945
7877	2825
7878	3556
7879	4092
7880	2409
7881	3514
7882	1715
7883	194
7884	4295
7885	901
7886	910
7887	2729
7888	2987
7889	27
7890	4021
7891	710
7892	4935
7893	2939
7894	4473
7895	4653
7896	4493
7897	2853
7898	982
7899	551
7900	3046
7901	4496
7902	2562
7903	4840
7904	4976
7905	2872
7906	1925
7907	2726
7908	1302
7909	531
7910	2253
7911	2025
7912	180
7913	3384
7914	1469
7915	4460
7916	4444
7917	1989
7918	546
7919	2521
7920	2157
7921	1682
7922	3173
7923	603
7924	2894
7925	1129
7926	3462
7927	4232
7928	2394
7929	1350
7930	1230
7931	4101
7932	4739
7933	347
7934	572
7935	2196
7936	3356
7937	4955
7938	785
7939	1041
7940	4631
7941	1978
7942	4052
7943	3395
7944	4438
7945	88
7946	2491
7947	3968
7948	657
7949	3250
7950	4090
7951	2216
7952	2081
7953	1535
7954	4168
7955	2525
7956	227
7957	3831
7958	4682
7959	1925
7960	2315
7961	447
7962	224
7963	1436
7964	2942
7965	3962
7966	4534
7967	2791
7968	1673
7969	3930
7970	1949
7971	538
7972	88
7973	3622
7974	473
7975	4906
7976	4694
7977	1899
7978	267
7979	565
7980	3480
7981	4687
7982	2898
7983	3927
7984	2586
7985	3081
7986	1851
7987	3116
7988	3356
7989	4465
7990	2692
7991	3864
7992	4278
7993	2013
7994	2474
7995	4197
7996	461
7997	423
7998	2820
7999	3353
8000	1640
8001	1479
8002	698
8003	2978
8004	1071
8005	2544
8006	1672
8007	2410
8008	1910
8009	2258
8010	2906
8011	9
8012	333
8013	3381
8014	2277
8015	4433
8016	2233
8017	2596
8018	643
8019	2261
8020	1339
8021	4646
8022	2015
8023	2960
8024	3879
8025	3077
8026	4496
8027	963
8028	3991
8029	1663
8030	1618
8031	4197
8032	3686
8033	3330
8034	3270
8035	1293
8036	840
8037	3595
8038	1100
8039	2375
8040	924
8041	135
8042	580
8043	4031
8044	946
8045	1394
8046	2625
8047	2878
8048	227
8049	3138
8050	4808
8051	874
8052	734
8053	3680
8054	2444
8055	1465
8056	3798
8057	4898
8058	3431
8059	672
8060	1953
8061	3065
8062	3613
8063	1578
8064	2338
8065	4841
8066	2274
8067	69
8068	553
8069	3116
8070	4506
8071	4989
8072	2897
8073	2394
8074	4954
8075	3147
8076	4038
8077	4634
8078	1340
8079	1954
8080	3684
8081	3337
8082	4811
8083	2496
8084	4135
8085	2111
8086	379
8087	692
8088	4380
8089	3198
8090	2351
8091	1818
8092	2310
8093	1123
8094	3660
8095	4368
8096	4341
8097	246
8098	388
8099	994
8100	240
8101	4901
8102	1553
8103	1088
8104	1951
8105	2822
8106	3956
8107	3261
8108	1584
8109	238
8110	584
8111	4596
8112	965
8113	671
8114	1035
8115	4615
8116	4964
8117	3054
8118	1702
8119	4374
8120	2592
8121	2367
8122	4530
8123	2412
8124	4047
8125	4673
8126	931
8127	4354
8128	2371
8129	820
8130	699
8131	3272
8132	726
8133	563
8134	1172
8135	1273
8136	871
8137	4318
8138	3179
8139	2393
8140	1665
8141	23
8142	4022
8143	3907
8144	307
8145	4391
8146	495
8147	4600
8148	3115
8149	2614
8150	69
8151	4725
8152	4271
8153	4326
8154	3944
8155	3491
8156	3109
8157	999
8158	2639
8159	3886
8160	1355
8161	3643
8162	4531
8163	4349
8164	2896
8165	966
8166	4416
8167	3200
8168	1601
8169	4865
8170	1303
8171	1400
8172	1237
8173	4315
8174	3063
8175	2941
8176	4100
8177	3980
8178	4575
8179	3981
8180	1941
8181	306
8182	4319
8183	3917
8184	1441
8185	2553
8186	3043
8187	3704
8188	1851
8189	2533
8190	466
8191	2953
8192	1132
8193	1382
8194	2917
8195	2557
8196	479
8197	2660
8198	3757
8199	277
8200	1193
8201	469
8202	1131
8203	4790
8204	4084
8205	3621
8206	4783
8207	4170
8208	1045
8209	1416
8210	4623
8211	4502
8212	3041
8213	4722
8214	2513
8215	414
8216	918
8217	1061
8218	617
8219	1534
8220	2205
8221	3265
8222	1426
8223	1123
8224	726
8225	428
8226	4307
8227	1237
8228	1232
8229	2971
8230	4171
8231	2653
8232	773
8233	295
8234	4930
8235	2194
8236	1401
8237	367
8238	450
8239	1232
8240	4286
8241	3459
8242	3831
8243	4793
8244	4147
8245	4446
8246	4771
8247	332
8248	163
8249	4051
8250	1894
8251	2928
8252	4924
8253	2203
8254	2945
8255	2736
8256	259
8257	2070
8258	1035
8259	2388
8260	2993
8261	4795
8262	3632
8263	2490
8264	3202
8265	2814
8266	1256
8267	2122
8268	1752
8269	3730
8270	3179
8271	4308
8272	4891
8273	3585
8274	3128
8275	2032
8276	1183
8277	4535
8278	1813
8279	2992
8280	4125
8281	1983
8282	4645
8283	3350
8284	1130
8285	4277
8286	2265
8287	126
8288	4111
8289	2873
8290	2193
8291	647
8292	546
8293	827
8294	2216
8295	1639
8296	1512
8297	1252
8298	4296
8299	4401
8300	590
8301	3348
8302	2463
8303	4894
8304	3129
8305	2849
8306	4679
8307	1559
8308	387
8309	3765
8310	1904
8311	2580
8312	2102
8313	866
8314	3789
8315	139
8316	91
8317	363
8318	4181
8319	3221
8320	4989
8321	285
8322	1812
8323	3497
8324	3237
8325	4970
8326	877
8327	1022
8328	20
8329	3734
8330	3888
8331	4222
8332	2777
8333	783
8334	4642
8335	332
8336	3905
8337	3312
8338	477
8339	1349
8340	1860
8341	378
8342	1393
8343	3138
8344	3445
8345	374
8346	3190
8347	861
8348	1431
8349	4660
8350	1798
8351	4638
8352	30
8353	844
8354	4517
8355	3360
8356	3843
8357	1531
8358	4754
8359	831
8360	2545
8361	3974
8362	4927
8363	932
8364	4186
8365	1260
8366	73
8367	4098
8368	547
8369	4658
8370	2606
8371	4059
8372	977
8373	4429
8374	613
8375	171
8376	102
8377	4014
8378	2271
8379	4223
8380	4202
8381	2686
8382	1024
8383	3323
8384	534
8385	1910
8386	3073
8387	1688
8388	1133
8389	3912
8390	3718
8391	1014
8392	386
8393	3955
8394	3604
8395	2758
8396	1098
8397	3509
8398	28
8399	2217
8400	3535
8401	3651
8402	1906
8403	4159
8404	3162
8405	2373
8406	4536
8407	2272
8408	3873
8409	1631
8410	931
8411	2927
8412	372
8413	3439
8414	3675
8415	2877
8416	1424
8417	1897
8418	1550
8419	516
8420	2127
8421	3534
8422	843
8423	1986
8424	3609
8425	3993
8426	1586
8427	4853
8428	3067
8429	2780
8430	1713
8431	3721
8432	428
8433	4391
8434	1136
8435	2136
8436	2923
8437	3381
8438	1405
8439	4111
8440	4142
8441	3702
8442	2196
8443	2058
8444	253
8445	21
8446	4876
8447	3838
8448	493
8449	4701
8450	3806
8451	3453
8452	4227
8453	1061
8454	1270
8455	2583
8456	1376
8457	3083
8458	2408
8459	4664
8460	761
8461	153
8462	1534
8463	3861
8464	4139
8465	219
8466	3279
8467	120
8468	2779
8469	2594
8470	1047
8471	1210
8472	4840
8473	488
8474	4867
8475	2128
8476	3789
8477	4655
8478	4753
8479	2620
8480	149
8481	2700
8482	2046
8483	4005
8484	443
8485	2563
8486	4576
8487	341
8488	3260
8489	3324
8490	56
8491	1099
8492	4149
8493	3762
8494	444
8495	4157
8496	3269
8497	4734
8498	3473
8499	4415
8500	962
8501	480
8502	889
8503	1717
8504	136
8505	1041
8506	527
8507	708
8508	4600
8509	2097
8510	4144
8511	3950
8512	2477
8513	1038
8514	1934
8515	2968
8516	3844
8517	863
8518	200
8519	2439
8520	2447
8521	4212
8522	4553
8523	374
8524	4727
8525	5
8526	3799
8527	1718
8528	4777
8529	4181
8530	3933
8531	4190
8532	3225
8533	4057
8534	220
8535	1583
8536	4619
8537	3489
8538	2522
8539	1507
8540	33
8541	4511
8542	2912
8543	3948
8544	3265
8545	4072
8546	3718
8547	278
8548	312
8549	3663
8550	4151
8551	1258
8552	833
8553	4314
8554	4848
8555	1349
8556	1889
8557	1233
8558	1
8559	3833
8560	1537
8561	3798
8562	689
8563	363
8564	3354
8565	3447
8566	136
8567	4112
8568	1752
8569	3362
8570	1891
8571	3888
8572	343
8573	3558
8574	652
8575	4804
8576	3048
8577	3567
8578	2672
8579	83
8580	3916
8581	4240
8582	1976
8583	3467
8584	2901
8585	1817
8586	2218
8587	4951
8588	4777
8589	4452
8590	4697
8591	469
8592	754
8593	3897
8594	718
8595	4853
8596	3898
8597	2329
8598	140
8599	2335
8600	1577
8601	3136
8602	3221
8603	4115
8604	2464
8605	1483
8606	1342
8607	3110
8608	4809
8609	3537
8610	1401
8611	4996
8612	1442
8613	2024
8614	3496
8615	2261
8616	4250
8617	4250
8618	4731
8619	269
8620	1370
8621	1685
8622	3306
8623	3036
8624	4775
8625	802
8626	2642
8627	833
8628	42
8629	2807
8630	1002
8631	94
8632	424
8633	3777
8634	1294
8635	1000
8636	2482
8637	3627
8638	3473
8639	3784
8640	1324
8641	1772
8642	3717
8643	4402
8644	4715
8645	2013
8646	2338
8647	3223
8648	1412
8649	4206
8650	3394
8651	882
8652	1682
8653	3748
8654	2615
8655	4106
8656	3093
8657	3380
8658	2337
8659	2688
8660	1888
8661	4085
8662	3404
8663	2889
8664	4471
8665	956
8666	545
8667	2822
8668	917
8669	894
8670	3898
8671	2587
8672	2329
8673	4905
8674	4575
8675	2395
8676	1330
8677	240
8678	1509
8679	3583
8680	2951
8681	2562
8682	4716
8683	2219
8684	2337
8685	192
8686	497
8687	2509
8688	859
8689	5
8690	2899
8691	94
8692	852
8693	230
8694	1565
8695	3465
8696	4984
8697	2845
8698	2372
8699	3333
8700	821
8701	1257
8702	2279
8703	2634
8704	3977
8705	631
8706	2423
8707	1072
8708	1692
8709	312
8710	3332
8711	3505
8712	2490
8713	1804
8714	1004
8715	2567
8716	3250
8717	1676
8718	3166
8719	4735
8720	501
8721	2746
8722	1634
8723	2300
8724	3121
8725	3693
8726	3498
8727	3662
8728	2158
8729	3985
8730	1565
8731	3637
8732	3149
8733	4099
8734	1775
8735	1640
8736	1522
8737	3086
8738	3085
8739	4546
8740	108
8741	3071
8742	1148
8743	1082
8744	368
8745	1138
8746	3587
8747	367
8748	4216
8749	467
8750	4408
8751	1947
8752	775
8753	2661
8754	1589
8755	4776
8756	3804
8757	1139
8758	2789
8759	1251
8760	105
8761	4359
8762	23
8763	2135
8764	798
8765	2723
8766	510
8767	4617
8768	1915
8769	2894
8770	4868
8771	2319
8772	3220
8773	3542
8774	2171
8775	616
8776	4875
8777	3881
8778	1536
8779	2532
8780	2299
8781	2640
8782	4031
8783	3090
8784	2983
8785	591
8786	411
8787	2406
8788	4258
8789	3483
8790	236
8791	4163
8792	2231
8793	516
8794	4632
8795	557
8796	2877
8797	3949
8798	1260
8799	3360
8800	258
8801	3357
8802	2662
8803	708
8804	4816
8805	746
8806	4467
8807	1210
8808	4311
8809	1417
8810	1845
8811	859
8812	4319
8813	3283
8814	4271
8815	632
8816	4690
8817	1913
8818	1082
8819	646
8820	4707
8821	1659
8822	2186
8823	1511
8824	748
8825	1599
8826	4949
8827	4481
8828	1557
8829	4765
8830	991
8831	3945
8832	2620
8833	1556
8834	1412
8835	948
8836	389
8837	4351
8838	4145
8839	4508
8840	1777
8841	1776
8842	4604
8843	3615
8844	1127
8845	4633
8846	13
8847	3800
8848	455
8849	758
8850	4993
8851	1338
8852	432
8853	905
8854	289
8855	4192
8856	3950
8857	2144
8858	4910
8859	4560
8860	266
8861	4454
8862	3530
8863	674
8864	3563
8865	2539
8866	613
8867	3002
8868	2934
8869	2366
8870	4965
8871	2062
8872	2723
8873	912
8874	175
8875	672
8876	1132
8877	2853
8878	3538
8879	2726
8880	4144
8881	140
8882	1198
8883	4842
8884	1497
8885	2229
8886	1692
8887	1766
8888	3882
8889	2935
8890	2761
8891	2022
8892	2636
8893	3014
8894	606
8895	2445
8896	2692
8897	537
8898	3451
8899	3203
8900	2983
8901	1251
8902	4195
8903	2106
8904	1310
8905	3968
8906	602
8907	1953
8908	392
8909	3757
8910	3607
8911	4147
8912	4814
8913	251
8914	4765
8915	4478
8916	665
8917	616
8918	949
8919	2304
8920	2844
8921	2106
8922	1130
8923	4716
8924	67
8925	39
8926	3239
8927	3081
8928	3470
8929	2717
8930	4236
8931	3977
8932	63
8933	830
8934	4289
8935	3744
8936	1458
8937	2698
8938	2365
8939	341
8940	1731
8941	2582
8942	4559
8943	4290
8944	472
8945	1575
8946	3326
8947	1255
8948	129
8949	602
8950	1305
8951	3202
8952	1853
8953	1406
8954	93
8955	1250
8956	13
8957	4556
8958	3317
8959	42
8960	673
8961	129
8962	4174
8963	2832
8964	612
8965	4099
8966	4980
8967	4980
8968	4935
8969	975
8970	2716
8971	163
8972	686
8973	3335
8974	262
