6571	4797
6572	125
6573	1503
6574	4348
6575	2617
6576	113
6577	4466
6578	374
6579	3864
6580	1820
6581	1766
6582	3128
6583	438
6584	3136
6585	2212
6586	823
6587	4569
6588	3847
6589	544
6590	511
6591	1749
6592	2696
6593	4642
6594	2118
6595	450
6596	2479
6597	4759
6598	1583
6599	4514
6600	4448
6601	2320
6602	572
6603	4584
6604	3674
6605	753
6606	3189
6607	4165
6608	4511
6609	2858
6610	4617
6611	2101
6612	1163
6613	1468
6614	606
6615	2227
6616	2477
6617	2367
6618	1372
6619	4996
6620	248
6621	2900
6622	4827
6623	2152
6624	3217
6625	69
6626	1081
6627	2041
6628	3453
6629	3403
6630	2995
6631	1609
6632	1934
6633	2014
6634	3901
6635	4127
6636	2333
6637	4907
6638	499
6639	3146
6640	4184
6641	824
6642	3017
6643	2530
6644	1594
6645	4254
6646	4628
6647	414
6648	3682
6649	4808
6650	4511
6651	2574
6652	4588
6653	4154
6654	2155
6655	830
6656	553
6657	4148
6658	1207
6659	558
6660	3991
6661	1800
6662	4760
6663	1573
6664	3610
6665	1814
6666	3995
6667	1437
6668	4440
6669	2155
6670	2982
6671	3506
6672	189
6673	2702
6674	3133
6675	4611
6676	133
6677	1458
6678	383
6679	4451
6680	4162
6681	2682
6682	1627
6683	3459
6684	3134
6685	4668
6686	3697
6687	1304
6688	4127
6689	738
6690	1055
6691	527
6692	4320
6693	1373
6694	4933
6695	3002
6696	591
6697	4930
6698	941
6699	4323
6700	2557
6701	1840
6702	4872
6703	3592
6704	2204
6705	2782
6706	1045
6707	4691
6708	4812
6709	945
6710	3568
6711	4426
6712	1829
6713	1265
6714	822
6715	3706
6716	4038
6717	1276
6718	4992
6719	1959
6720	1737
6721	760
6722	421
6723	3568
6724	171
6725	3555
6726	3914
6727	2796
6728	4128
6729	496
6730	394
6731	3714
6732	4124
6733	3135
6734	225
6735	2869
6736	2185
6737	4999
6738	4780
6739	824
6740	3623
6741	4808
6742	1711
6743	48
6744	3179
6745	642
6746	581
6747	2606
6748	2352
6749	3717
6750	1336
6751	992
6752	887
6753	916
6754	3052
6755	2559
6756	2928
6757	4488
6758	1283
6759	4453
6760	2597
6761	312
6762	3305
6763	2743
6764	2248
6765	2131
6766	2863
6767	3128
6768	4422
6769	2050
6770	1509
6771	3880
6772	1769
6773	395
6774	11
6775	2602
6776	1157
6777	4931
6778	4395
6779	1370
6780	3330
6781	2860
6782	3767
6783	2761
6784	3974
6785	4377
6786	2363
6787	1000
6788	1968
6789	2936
6790	3842
6791	2306
6792	3706
6793	1589
6794	4940
6795	1957
6796	2757
6797	4240
6798	1321
6799	3455
6800	1912
6801	3834
6802	3822
6803	3531
6804	3730
6805	1384
6806	4166
6807	906
6808	3606
6809	1782
6810	4749
6811	2875
6812	1458
6813	2988
6814	1097
6815	551
6816	4221
6817	2093
6818	3834
6819	2775
6820	3521
6821	2962
6822	4116
6823	898
6824	1779
6825	2238
6826	3201
6827	3174
6828	2446
6829	1006
6830	4939
6831	3781
6832	4974
6833	4562
6834	1133
6835	69
6836	1629
6837	4982
6838	4976
6839	1049
6840	4321
6841	862
6842	3878
6843	1268
6844	3397
6845	2261
6846	3183
6847	1220
6848	3044
6849	713
6850	2371
6851	4917
6852	231
6853	4188
6854	4319
6855	2008
6856	4115
6857	551
6858	2639
6859	2612
6860	2829
6861	4793
6862	450
6863	3094
6864	1876
6865	3865
6866	3686
6867	2945
6868	3876
6869	1016
6870	897
6871	407
6872	4269
6873	1825
6874	1300
6875	4214
6876	3502
6877	440
6878	2444
6879	1464
6880	4542
6881	1639
6882	758
6883	4519
6884	4602
6885	2644
6886	889
6887	2439
6888	2984
6889	3950
6890	1188
6891	2598
6892	4487
6893	238
6894	18
6895	1916
6896	4051
6897	4663
6898	3718
6899	3795
6900	2217
6901	817
6902	2653
6903	3588
6904	3831
6905	204
6906	4588
6907	3473
6908	2787
6909	4750
6910	2099
6911	4196
6912	995
6913	758
6914	79
6915	1645
6916	4054
6917	396
6918	866
6919	87
6920	2047
6921	3221
6922	3905
6923	1896
6924	677
6925	5000
6926	2111
6927	29
6928	3705
6929	3580
6930	3024
6931	1031
6932	814
6933	4818
6934	4195
6935	1780
6936	3550
6937	2338
6938	335
6939	2161
6940	3325
6941	4841
6942	1172
6943	1509
6944	1576
6945	4007
6946	870
6947	3471
6948	3840
6949	2546
6950	1818
6951	2298
6952	4342
6953	1866
6954	3459
6955	4445
6956	907
6957	4619
6958	3908
6959	2704
6960	1080
6961	1145
6962	2610
6963	3224
6964	869
6965	2227
6966	2086
6967	3297
6968	899
6969	4602
6970	4153
6971	3447
6972	62
6973	191
6974	4658
6975	822
6976	3832
6977	4421
6978	1240
6979	4223
6980	1407
6981	2947
6982	116
6983	3346
6984	2501
6985	4698
6986	4180
6987	3453
6988	142
6989	3191
6990	880
6991	2805
6992	3757
6993	430
6994	4819
6995	3669
6996	3905
6997	1374
6998	4646
6999	3564
7000	3569
7001	4375
7002	2245
7003	4166
7004	2962
7005	2917
7006	2593
7007	4905
7008	3398
7009	2733
7010	2517
7011	1557
7012	1265
7013	1816
7014	2802
7015	4335
7016	1373
7017	930
7018	4208
7019	706
7020	2430
7021	485
7022	1712
7023	1385
7024	2477
7025	3122
7026	2988
7027	3192
7028	2256
7029	32
7030	3745
7031	1434
7032	580
7033	44
7034	520
7035	757
7036	4343
7037	3810
7038	3114
7039	4931
7040	612
7041	4046
7042	1784
7043	1203
7044	4047
7045	4463
7046	1824
7047	2861
7048	4679
7049	1569
7050	1296
7051	4523
7052	3460
7053	4537
7054	1496
7055	546
7056	2361
7057	1054
7058	4063
7059	4155
7060	1790
7061	4811
7062	2144
7063	850
7064	977
7065	2702
7066	2090
7067	4943
7068	1091
7069	2771
7070	342
7071	3411
7072	3343
7073	1037
7074	3308
7075	662
7076	998
7077	3765
7078	3257
7079	1107
7080	1973
7081	1415
7082	1048
7083	4207
7084	3726
7085	2469
7086	1544
7087	2591
7088	3561
7089	3550
7090	4785
7091	2263
7092	3534
7093	4889
7094	765
7095	4211
7096	2963
7097	709
7098	4413
7099	2462
7100	4408
7101	2631
7102	4055
7103	1971
7104	3484
7105	702
7106	3918
7107	1482
7108	2379
7109	3464
7110	3862
7111	4382
7112	1239
7113	3261
7114	2754
7115	3119
7116	1847
7117	1859
7118	2265
7119	3070
7120	1475
7121	4030
7122	1561
7123	2023
7124	2897
7125	1830
7126	2864
7127	4304
7128	3309
7129	1999
7130	78
7131	4414
7132	691
7133	1926
7134	3739
7135	4491
7136	2831
7137	2705
7138	2510
7139	2229
7140	739
7141	2689
7142	2970
7143	3263
7144	1217
7145	4513
7146	3898
7147	3356
7148	2713
7149	2078
7150	3813
7151	4526
7152	825
7153	4427
7154	3516
7155	900
7156	2247
7157	843
7158	3173
7159	3038
7160	200
7161	2589
7162	1575
7163	1113
7164	2875
7165	4401
7166	1634
7167	3359
7168	3945
7169	1950
7170	4003
7171	257
7172	962
7173	3429
7174	4277
7175	4191
7176	1495
7177	3254
7178	1542
7179	2240
7180	3149
7181	1929
7182	363
7183	2408
7184	1143
7185	1909
7186	3555
7187	4584
7188	3833
7189	349
7190	4043
7191	1366
7192	1149
7193	746
7194	1678
7195	4980
7196	428
7197	2860
7198	78
7199	802
7200	2989
7201	1294
7202	3950
7203	1996
7204	340
7205	3042
7206	257
7207	3655
7208	2801
7209	4933
7210	2795
7211	3499
7212	2588
7213	3390
7214	3242
7215	3891
7216	64
7217	2063
7218	3809
7219	1061
7220	515
7221	2090
7222	1568
7223	4561
7224	3760
7225	4573
7226	3355
7227	3314
7228	1980
7229	3836
7230	2648
7231	4603
7232	3073
7233	2687
7234	126
7235	1989
7236	1709
7237	4914
7238	107
7239	4691
7240	1073
7241	270
7242	983
7243	4131
7244	230
7245	3719
7246	2030
7247	3456
7248	2179
7249	3385
7250	4349
7251	183
7252	2841
7253	2001
7254	118
7255	712
7256	2542
7257	186
7258	1554
7259	4688
7260	2573
7261	1150
7262	459
7263	3163
7264	1868
7265	1566
7266	3922
7267	4607
7268	2846
7269	3283
7270	4717
7271	388
7272	2029
7273	4256
7274	3058
7275	2184
7276	4943
7277	2381
7278	2621
7279	3521
7280	116
7281	3726
7282	319
7283	1761
7284	1903
7285	2368
7286	1851
7287	1664
7288	1572
7289	1800
7290	97
7291	3433
7292	3113
7293	956
7294	3860
7295	1676
7296	4574
7297	763
7298	4441
7299	1883
7300	2996
7301	3676
7302	4742
7303	3778
7304	2837
7305	4908
7306	3121
7307	1432
7308	4624
7309	375
7310	2823
7311	924
7312	410
7313	2044
7314	4615
7315	2797
7316	2163
7317	1215
7318	2411
7319	2591
7320	4507
7321	1551
7322	4664
7323	2671
7324	2186
7325	2615
7326	4818
7327	2411
7328	47
7329	1690
7330	1240
7331	1755
7332	742
7333	2601
7334	3365
7335	3617
7336	2834
7337	412
7338	2584
7339	1284
7340	2220
7341	2816
7342	1084
7343	2621
7344	1774
7345	3424
7346	2034
7347	50
7348	2333
7349	870
7350	4583
7351	259
7352	1358
7353	1289
7354	1290
7355	4214
7356	1208
7357	1905
7358	1161
7359	1541
7360	582
7361	3783
7362	4291
7363	1560
7364	638
7365	1812
7366	3299
7367	274
7368	3884
7369	4225
7370	3898
7371	1671
7372	3445
7373	4530
7374	3413
7375	3240
7376	2737
7377	1560
7378	1591
7379	251
7380	2729
7381	2295
7382	4600
7383	2527
7384	4276
7385	2778
7386	514
7387	1083
7388	468
7389	4169
7390	3433
7391	626
7392	1096
7393	2369
7394	3663
7395	2247
7396	1006
7397	2198
7398	1716
7399	2777
7400	1115
7401	2143
7402	2574
7403	1372
7404	4022
7405	2508
7406	1393
7407	4724
7408	4768
7409	956
7410	202
7411	4745
7412	4660
7413	3849
7414	4920
7415	4446
7416	24
7417	901
7418	1480
7419	4184
7420	1659
7421	4361
7422	1065
7423	297
7424	3225
7425	3542
7426	1584
7427	270
7428	3886
7429	431
7430	993
7431	2506
7432	4287
7433	2535
7434	333
7435	4854
7436	2118
7437	4151
7438	3053
7439	4345
7440	2192
7441	1835
7442	4910
7443	726
7444	1298
7445	4730
7446	304
7447	3379
7448	3633
7449	1961
7450	3922
7451	2290
7452	4683
7453	2193
7454	3809
7455	3960
7456	3842
7457	4343
7458	1377
7459	4234
7460	57
7461	4486
7462	841
7463	384
7464	3398
7465	3209
7466	4528
7467	4098
7468	2359
7469	311
7470	1177
7471	152
7472	159
7473	4859
7474	1288
7475	3327
7476	2896
7477	4560
7478	1245
7479	2640
7480	549
7481	959
7482	1852
7483	2405
7484	141
7485	2520
7486	73
7487	48
7488	4645
7489	2495
7490	326
7491	1829
7492	3099
7493	564
7494	804
7495	2470
7496	4947
7497	2891
7498	2280
7499	4767
7500	1406
7501	1359
7502	2598
7503	3695
7504	1363
7505	716
7506	608
7507	1159
7508	2435
7509	4488
7510	1993
7511	3845
7512	4404
7513	3016
7514	4108
7515	3587
7516	4274
7517	2674
7518	3895
7519	1056
7520	2651
7521	2802
7522	2020
7523	2246
7524	129
7525	4242
7526	1019
7527	2077
7528	778
7529	71
7530	2093
7531	4286
7532	1946
7533	2589
7534	4149
7535	993
7536	1736
7537	3584
7538	395
7539	2774
7540	1216
7541	4819
7542	3733
7543	4758
7544	1790
7545	406
7546	1665
7547	3637
7548	4590
7549	2085
7550	38
7551	1819
7552	3241
7553	3519
7554	3138
7555	1792
7556	2563
7557	41
7558	3160
7559	1716
7560	3929
7561	2222
7562	4761
7563	2274
7564	3630
7565	262
7566	4302
7567	3329
7568	464
7569	1869
7570	4736
7571	3223
7572	563
7573	678
7574	2872
7575	4552
7576	4232
7577	564
7578	481
7579	721
7580	4791
7581	1937
7582	2566
7583	1860
7584	1118
7585	3829
7586	51
7587	4499
7588	3508
7589	4762
7590	55
7591	748
7592	3628
7593	674
7594	259
7595	3755
7596	190
7597	1377
7598	3178
7599	1417
7600	1904
7601	4065
7602	799
7603	784
7604	3105
7605	4427
7606	4052
7607	1318
7608	3124
7609	2269
7610	3505
7611	3962
7612	2599
7613	2678
7614	3070
7615	4374
7616	4238
7617	4095
7618	657
7619	1411
7620	3335
7621	2496
7622	1157
7623	3312
7624	719
7625	1459
7626	4320
7627	3505
7628	4454
7629	1753
7630	826
7631	1643
7632	1311
7633	1794
7634	251
7635	2618
7636	540
7637	1626
7638	4875
7639	342
7640	3389
7641	4975
7642	1247
7643	1186
7644	1059
7645	630
7646	127
7647	748
7648	582
7649	3152
7650	4980
7651	2027
7652	1228
7653	1020
7654	4028
7655	2797
7656	2537
7657	4300
7658	1898
7659	2965
7660	2074
7661	3008
7662	1833
7663	3767
7664	1456
7665	1033
7666	972
7667	434
7668	3804
7669	186
7670	778
7671	4605
7672	3379
7673	3729
7674	2920
7675	2400
7676	4671
7677	2146
7678	2484
7679	4675
7680	625
7681	3882
7682	4543
7683	343
7684	304
7685	4806
7686	4288
7687	1508
7688	3909
7689	3691
7690	954
7691	4867
7692	1567
7693	3639
7694	2514
7695	1329
7696	436
7697	4228
7698	4237
7699	3655
7700	2973
7701	1354
7702	3178
7703	2660
7704	3539
7705	1809
7706	2568
7707	3708
7708	2259
7709	2199
7710	2764
7711	1949
7712	3297
7713	3130
7714	2318
7715	4755
7716	421
7717	2079
7718	4645
7719	1083
7720	429
7721	2177
7722	1811
7723	4352
7724	2631
7725	3116
7726	1532
7727	493
7728	733
7729	4994
7730	1355
7731	4903
7732	443
7733	2672
7734	2924
7735	2967
7736	4764
7737	86
7738	1394
7739	2605
7740	4409
7741	1963
7742	2781
7743	2907
7744	696
7745	3234
7746	2309
7747	2409
7748	2576
7749	1956
7750	4513
7751	4885
7752	227
7753	4391
7754	1226
7755	1417
7756	620
7757	2433
7758	1925
7759	785
7760	3829
7761	1315
7762	3531
7763	2267
7764	1616
7765	2789
7766	2512
7767	2309
7768	521
7769	1941
7770	1205
7771	1464
7772	2157
7773	4412
7774	1071
7775	4586
7776	2340
7777	4493
7778	1014
7779	2899
7780	3040
7781	3067
7782	144
7783	2296
7784	3957
7785	4093
7786	3996
7787	2861
7788	1271
7789	1150
7790	2930
7791	3255
7792	91
7793	3747
7794	2056
7795	1903
7796	446
7797	656
7798	4383
7799	2813
7800	41
7801	3236
7802	1827
7803	12
7804	2345
7805	4216
7806	2170
7807	3923
7808	1171
7809	4595
7810	4018
7811	443
7812	2486
7813	3855
7814	4443
7815	1238
7816	4147
7817	905
7818	58
7819	2440
7820	4657
7821	3315
7822	1434
7823	3790
7824	2160
7825	3265
7826	3727
7827	322
7828	4321
7829	3295
7830	2467
7831	746
7832	1416
7833	1744
7834	2512
7835	4524
7836	2082
7837	4792
7838	1637
7839	2201
7840	426
7841	2393
7842	2701
7843	567
7844	4563
7845	172
7846	1517
7847	1965
7848	4791
7849	4915
7850	1400
7851	3401
7852	1092
7853	24
7854	4327
7855	705
7856	2063
7857	2601
7858	2160
7859	2742
7860	1555
7861	811
7862	4461
7863	3467
7864	4527
7865	1736
7866	245
7867	3057
7868	3208
7869	4484
7870	4384
7871	1485
7872	2001
7873	2809
7874	3764
7875	466
7876	3257
7877	1668
7878	3671
7879	3090
7880	4387
7881	3558
7882	3431
7883	380
7884	4507
7885	1115
7886	126
7887	412
7888	1911
7889	630
7890	3338
7891	1971
7892	4299
7893	3327
7894	1924
7895	3639
7896	235
7897	372
7898	1912
7899	1820
7900	2714
7901	3766
7902	3581
7903	2709
7904	350
7905	3931
7906	1621
7907	3718
7908	2222
7909	1116
7910	1762
7911	2208
7912	3432
7913	180
7914	4472
7915	3148
7916	4470
7917	1165
7918	4671
7919	3525
7920	4096
7921	4770
7922	3762
7923	3118
7924	3400
7925	470
7926	16
7927	424
7928	3766
7929	610
7930	4469
7931	3480
7932	3112
7933	2206
7934	1805
7935	2271
7936	1995
7937	5
7938	1376
7939	979
7940	1586
7941	1668
7942	677
7943	952
7944	1579
7945	2134
7946	4285
7947	4692
7948	3749
7949	1673
7950	4621
7951	2023
7952	2354
7953	636
7954	2575
7955	3754
7956	3918
7957	1044
7958	4309
7959	1284
7960	1907
7961	2302
7962	1685
7963	3363
7964	4147
7965	3397
7966	1637
7967	1362
7968	586
7969	1547
7970	2550
7971	4846
7972	4091
7973	1966
7974	4857
7975	1574
7976	3857
7977	2055
7978	4516
7979	84
7980	3769
7981	3238
7982	1
7983	2931
7984	3754
7985	3155
7986	3982
7987	2520
7988	1823
7989	1809
7990	1431
7991	354
7992	4080
7993	2871
7994	1321
7995	4480
7996	2061
7997	2857
7998	1709
7999	2064
8000	2913
8001	3060
8002	4581
8003	4882
8004	2270
8005	1617
8006	3587
8007	2663
8008	2158
8009	276
8010	1330
8011	2481
8012	4135
8013	4927
8014	3234
8015	4786
8016	4307
8017	1122
8018	3768
8019	365
8020	1570
8021	1319
8022	2157
8023	496
8024	4958
8025	1897
8026	1702
8027	4005
8028	3277
8029	1572
8030	4012
8031	4854
8032	3423
8033	2713
8034	734
8035	754
8036	3389
8037	4233
8038	740
8039	4468
8040	1441
8041	3618
8042	962
8043	3273
8044	1776
8045	2257
8046	1034
8047	237
8048	2243
8049	588
8050	3084
8051	798
8052	4521
8053	1614
8054	401
8055	4122
8056	3066
8057	3469
8058	4422
8059	796
8060	4682
8061	1326
8062	1666
8063	1658
8064	2082
8065	1345
8066	600
8067	973
8068	4103
8069	3277
8070	1784
8071	4481
8072	3977
8073	3217
8074	3067
8075	1068
8076	2544
8077	556
8078	2889
8079	820
8080	4058
8081	2857
8082	383
8083	3574
8084	1749
8085	287
8086	3707
8087	4899
8088	2898
8089	1243
8090	4581
8091	3576
8092	2741
8093	1622
8094	1239
8095	4857
8096	1341
8097	3352
8098	4311
8099	894
8100	538
8101	637
8102	1652
8103	1065
8104	441
8105	1592
8106	2252
8107	1094
8108	476
8109	511
8110	3074
8111	590
8112	2240
8113	3959
8114	3117
8115	439
8116	4663
8117	2552
8118	4026
8119	3641
8120	1128
8121	4692
8122	3046
8123	3348
8124	4050
8125	4738
8126	4780
8127	4423
8128	4911
8129	3765
8130	27
8131	182
8132	3852
8133	1143
8134	99
8135	3155
8136	1642
8137	1844
8138	3835
8139	1011
8140	2308
8141	2067
8142	2899
8143	431
8144	1077
8145	4652
8146	4650
8147	2783
8148	4517
8149	2970
8150	1916
8151	2190
8152	1244
8153	2299
8154	1332
8155	4206
8156	1371
8157	2907
8158	857
8159	2351
8160	2060
8161	1958
8162	3312
8163	1722
8164	1211
8165	2462
8166	2272
8167	1071
8168	2945
8169	3749
8170	407
8171	2171
8172	565
8173	2284
8174	2696
8175	3575
8176	2127
8177	4367
8178	3662
8179	2282
8180	941
8181	841
8182	1937
8183	3320
8184	171
8185	1448
8186	444
8187	2509
8188	4644
8189	1548
8190	609
8191	1954
8192	1920
8193	3665
8194	2710
8195	3046
8196	3461
8197	3739
8198	2588
8199	3945
8200	1199
8201	1252
8202	2251
8203	2599
8204	3661
8205	2532
8206	3212
8207	723
8208	1050
8209	2800
8210	51
8211	2207
8212	1047
8213	925
8214	1986
8215	425
8216	716
8217	3604
8218	1539
8219	2555
8220	2355
8221	3751
8222	4163
8223	3157
8224	1863
8225	3169
8226	1540
8227	2368
8228	3912
8229	4811
8230	2778
8231	3019
8232	3479
8233	1909
8234	3085
8235	4326
8236	2910
8237	426
8238	4244
8239	243
8240	4291
8241	2658
8242	1532
8243	2254
8244	577
8245	1992
8246	1521
8247	1017
8248	925
8249	806
8250	1429
8251	1938
8252	4294
8253	3822
8254	4411
8255	2949
8256	3527
8257	4666
8258	455
8259	4386
8260	4517
8261	4092
8262	3366
8263	2134
8264	756
8265	399
8266	4950
8267	464
8268	4621
8269	2218
8270	3451
8271	3902
8272	4855
8273	4695
8274	618
8275	4785
8276	783
8277	2710
8278	3543
8279	3054
8280	557
8281	2038
8282	386
8283	4193
8284	981
8285	885
8286	1270
8287	728
8288	2676
8289	4151
8290	4842
8291	3036
8292	4479
8293	479
8294	1732
8295	3503
8296	3988
8297	4268
8298	3873
8299	4908
8300	567
8301	1233
8302	1602
8303	1947
8304	1233
8305	4271
8306	457
8307	4293
8308	1331
8309	1435
8310	2624
8311	4072
8312	2521
8313	4570
8314	153
8315	1526
8316	2079
8317	2136
8318	3630
8319	2711
8320	3526
8321	4484
8322	4233
8323	242
8324	1523
8325	2806
8326	3608
8327	3589
8328	770
8329	1179
8330	830
8331	288
8332	4679
8333	1590
8334	4510
8335	4713
8336	717
8337	3804
8338	3273
8339	2445
8340	1665
8341	3268
8342	3902
8343	719
8344	3664
8345	516
8346	1379
8347	2854
8348	2625
8349	3420
8350	1201
8351	3871
8352	3711
8353	4014
8354	3914
8355	1368
8356	3849
8357	3442
8358	4810
8359	1214
8360	4270
8361	3795
8362	3221
8363	2859
8364	2343
8365	1851
8366	3193
8367	1329
8368	1614
8369	3008
8370	3582
8371	4107
8372	455
8373	1659
8374	650
8375	230
8376	3187
8377	115
8378	3671
8379	2284
8380	1411
8381	1602
8382	1567
8383	3085
8384	298
8385	3960
8386	4235
8387	944
8388	203
8389	2373
8390	4196
8391	1857
8392	198
8393	3219
8394	933
8395	276
8396	3507
8397	1116
8398	3507
8399	327
8400	2310
8401	4569
8402	590
8403	651
8404	2014
8405	1293
8406	3923
8407	756
8408	2094
8409	2421
8410	4171
8411	1024
8412	1360
8413	2119
8414	3817
8415	3220
8416	552
8417	2084
8418	1684
8419	4278
8420	3930
8421	3258
8422	4855
8423	4578
8424	1861
8425	689
8426	1156
8427	2848
8428	1923
8429	86
8430	2931
8431	1251
8432	59
8433	3517
8434	4435
8435	1938
8436	3142
8437	1282
8438	313
8439	4153
8440	3566
8441	274
8442	2709
8443	462
8444	4145
8445	2002
8446	1670
8447	3631
8448	2361
8449	181
8450	1165
8451	817
8452	463
8453	1699
8454	2379
8455	4866
8456	1467
8457	2712
8458	4727
8459	1348
8460	2087
8461	3455
8462	692
8463	736
8464	4020
8465	2183
8466	1131
8467	4922
8468	3967
8469	3165
8470	4412
8471	386
8472	2730
8473	1320
8474	2497
8475	2666
8476	4763
8477	866
8478	2737
8479	4490
8480	1455
8481	2941
8482	3370
8483	1850
8484	932
8485	1536
8486	4496
8487	1416
8488	2246
8489	1161
8490	2187
8491	3247
8492	3247
8493	2722
8494	1404
8495	402
8496	611
8497	1255
8498	3711
8499	2112
8500	974
8501	1034
8502	2833
8503	2772
8504	2272
8505	4964
8506	1670
8507	1788
8508	4410
8509	2493
8510	1160
8511	1583
8512	136
8513	4587
8514	4276
8515	1113
8516	3840
8517	1314
8518	4448
8519	2985
8520	4206
8521	2292
8522	1452
8523	4149
8524	3218
8525	1718
8526	204
8527	523
8528	3800
8529	4457
8530	4109
8531	1947
8532	1726
8533	4951
8534	3961
8535	313
8536	3095
8537	2616
8538	3047
8539	305
8540	4048
8541	415
8542	4382
8543	3524
8544	1140
8545	3519
8546	658
8547	2413
8548	2004
8549	2513
8550	4726
8551	244
8552	56
8553	223
8554	3236
8555	1953
8556	1413
8557	3199
8558	4964
8559	1276
8560	1955
8561	2243
8562	369
8563	4719
8564	1015
8565	4294
8566	3838
8567	1823
8568	1962
8569	650
8570	3452
8571	664
8572	3478
8573	1676
8574	1428
8575	1246
8576	838
8577	686
8578	3958
8579	3304
8580	1842
8581	2643
8582	2162
8583	1721
8584	3056
8585	3997
8586	1114
8587	972
8588	1872
8589	887
8590	1212
8591	3091
8592	871
8593	1198
8594	4863
8595	3035
8596	397
8597	1046
8598	1109
8599	107
8600	4045
8601	4193
8602	2871
8603	1352
8604	3350
8605	474
8606	2604
8607	740
8608	4997
8609	1032
8610	1586
8611	2356
8612	4656
8613	3900
8614	1939
8615	1353
8616	3419
8617	2794
8618	3489
8619	722
8620	1975
8621	466
8622	840
8623	3144
8624	1452
8625	3039
8626	482
8627	1244
8628	509
8629	232
8630	4778
8631	1048
8632	1833
8633	3925
8634	1410
8635	2289
8636	3656
8637	393
8638	2270
8639	924
8640	529
8641	2277
8642	4465
8643	3954
8644	955
8645	554
8646	594
8647	3009
8648	553
8649	4015
8650	4831
8651	1901
8652	2400
8653	1959
8654	4786
8655	697
8656	4050
8657	1650
8658	2413
8659	199
8660	1019
8661	760
8662	4384
8663	718
8664	4682
8665	571
8666	4601
8667	4295
8668	584
8669	2296
8670	2260
8671	3967
8672	281
8673	4902
8674	4745
8675	408
8676	185
8677	3212
8678	4487
8679	4241
8680	4143
8681	1296
8682	294
8683	2717
8684	16
8685	953
8686	199
8687	4442
8688	3690
8689	2842
8690	789
8691	4883
8692	406
8693	3744
8694	995
8695	3290
8696	3206
8697	327
8698	4170
8699	3965
8700	3781
8701	3419
8702	1450
8703	2371
8704	1353
8705	1883
8706	1406
8707	194
8708	3792
8709	404
8710	921
8711	2213
8712	1722
8713	3188
8714	1051
8715	4592
8716	3910
8717	904
8718	3351
8719	4902
8720	3290
8721	1444
8722	4830
8723	843
8724	2183
8725	850
8726	1600
8727	1686
8728	682
8729	2004
8730	898
8731	2985
8732	4659
8733	2724
8734	2758
8735	2756
8736	2075
8737	2586
8738	2658
8739	2836
8740	4163
8741	2334
8742	3501
8743	1496
8744	1489
8745	1976
8746	341
8747	3817
8748	2095
8749	642
8750	1910
8751	811
8752	2407
8753	3904
8754	2375
8755	4906
8756	2441
8757	2313
8758	2921
8759	1177
8760	4802
8761	4261
8762	2781
8763	410
8764	868
8765	2706
8766	885
8767	3579
8768	1861
8769	795
8770	1724
8771	1582
8772	3264
8773	3969
8774	3681
8775	996
8776	1789
8777	4879
8778	371
8779	4094
8780	3030
8781	4556
8782	3068
8783	2304
8784	418
8785	2106
8786	4951
8787	2711
8788	469
8789	4229
8790	1245
8791	2141
8792	196
8793	1293
8794	2579
8795	2491
8796	2490
8797	1513
8798	288
8799	1271
8800	1717
8801	2873
8802	646
8803	1039
8804	3497
8805	1431
8806	4737
8807	301
8808	3258
8809	1579
8810	3680
8811	4650
8812	435
8813	4969
8814	864
8815	4838
8816	279
8817	3552
8818	4008
8819	1159
8820	4628
8821	4212
8822	770
8823	635
8824	1979
8825	3917
8826	3219
8827	1498
8828	3058
8829	3518
8830	3143
8831	1001
8832	1544
8833	4370
8834	3788
8835	2438
8836	1735
8837	363
8838	4432
8839	1515
8840	2896
8841	2062
8842	4303
8843	1985
8844	2630
8845	2806
8846	733
8847	3921
8848	3038
8849	19
8850	1149
8851	3936
8852	1158
8853	3441
8854	1767
8855	1962
8856	63
8857	4993
8858	4993
8859	2420
8860	2171
8861	3676
8862	2308
8863	2558
8864	1742
8865	3599
8866	6
8867	3778
8868	1156
8869	1498
8870	1014
8871	3329
8872	2991
8873	479
8874	1899
8875	3104
8876	3092
8877	3099
8878	2252
8879	3873
8880	3307
8881	3164
8882	2021
8883	4829
8884	4035
8885	4352
8886	3456
8887	4938
8888	105
8889	2547
8890	2221
8891	4248
8892	2098
8893	3367
8894	4238
8895	1012
8896	3624
8897	555
8898	4339
8899	3546
8900	2365
8901	2409
8902	3450
8903	3798
8904	2987
8905	19
8906	2664
8907	2091
8908	1002
8909	4309
8910	2928
8911	118
8912	2404
8913	1660
8914	177
8915	4598
8916	2448
8917	3861
8918	115
8919	379
8920	4522
8921	4579
8922	2206
8923	246
8924	619
8925	3342
8926	3986
8927	3952
8928	4632
8929	1127
8930	506
8931	4790
8932	1438
8933	4809
8934	3684
8935	1474
8936	3137
8937	2966
8938	560
8939	2425
8940	3890
8941	1114
8942	3249
8943	919
8944	1739
8945	1105
8946	687
8947	2197
8948	1535
8949	3169
8950	3527
8951	43
8952	667
8953	2717
8954	4121
8955	4489
8956	3880
8957	4083
8958	4656
8959	59
8960	1056
8961	1529
8962	343
8963	1178
8964	2729
8965	3074
8966	4601
8967	2341
8968	4941
8969	3897
8970	3313
8971	4107
8972	2873
8973	3777
8974	1086
8975	2294
8976	229
8977	2366
8978	2019
8979	2670
8980	2580
8981	667
8982	2707
8983	4975
