6568	1206
6569	3446
6570	4823
6571	854
6572	3883
6573	3987
6574	783
6575	1476
6576	2388
6577	3984
6578	3044
6579	4474
6580	4855
6581	4565
6582	362
6583	3399
6584	1125
6585	4783
6586	451
6587	2596
6588	3937
6589	3009
6590	4696
6591	3451
6592	1851
6593	562
6594	1788
6595	1493
6596	3829
6597	1179
6598	810
6599	2177
6600	4831
6601	4862
6602	4524
6603	1171
6604	2359
6605	4677
6606	4299
6607	1414
6608	1895
6609	4220
6610	4772
6611	2961
6612	279
6613	176
6614	883
6615	1766
6616	882
6617	2946
6618	4109
6619	4514
6620	4986
6621	3721
6622	2918
6623	3006
6624	2858
6625	3348
6626	1043
6627	3690
6628	861
6629	1664
6630	4184
6631	620
6632	2535
6633	857
6634	495
6635	4118
6636	3515
6637	3871
6638	3605
6639	769
6640	668
6641	4651
6642	3125
6643	4325
6644	4270
6645	4631
6646	4058
6647	704
6648	1535
6649	3668
6650	1658
6651	4557
6652	3338
6653	3162
6654	491
6655	3559
6656	2618
6657	895
6658	1197
6659	4991
6660	3192
6661	1723
6662	52
6663	1539
6664	1156
6665	4680
6666	2655
6667	2881
6668	3464
6669	1574
6670	263
6671	1013
6672	1141
6673	3453
6674	2039
6675	1440
6676	2671
6677	2378
6678	3653
6679	4679
6680	2722
6681	91
6682	824
6683	3873
6684	3802
6685	1000
6686	1291
6687	3461
6688	3075
6689	538
6690	4596
6691	1212
6692	1618
6693	3724
6694	1203
6695	1113
6696	401
6697	1132
6698	2782
6699	2114
6700	3746
6701	132
6702	3441
6703	4849
6704	4465
6705	272
6706	2867
6707	1848
6708	3782
6709	3160
6710	588
6711	545
6712	1034
6713	1871
6714	2547
6715	287
6716	639
6717	1798
6718	994
6719	2922
6720	4361
6721	2932
6722	4922
6723	4128
6724	2070
6725	5
6726	1057
6727	2129
6728	4434
6729	2066
6730	4105
6731	2612
6732	3758
6733	3929
6734	2325
6735	342
6736	4385
6737	3709
6738	3983
6739	3903
6740	357
6741	416
6742	4014
6743	4627
6744	3967
6745	4551
6746	3711
6747	1935
6748	1709
6749	434
6750	2240
6751	2564
6752	4076
6753	4034
6754	2091
6755	1126
6756	4836
6757	3772
6758	343
6759	763
6760	4230
6761	4628
6762	29
6763	1157
6764	2867
6765	1056
6766	3473
6767	3338
6768	1331
6769	2311
6770	130
6771	959
6772	1241
6773	1852
6774	445
6775	258
6776	1824
6777	3092
6778	269
6779	4152
6780	257
6781	2248
6782	1756
6783	3318
6784	1880
6785	1880
6786	4935
6787	2251
6788	1699
6789	950
6790	4727
6791	338
6792	3641
6793	1320
6794	541
6795	1643
6796	3426
6797	2638
6798	1538
6799	1094
6800	828
6801	4746
6802	4298
6803	1070
6804	4212
6805	3723
6806	914
6807	364
6808	1297
6809	3017
6810	2145
6811	4483
6812	4728
6813	2750
6814	2677
6815	2161
6816	4896
6817	4867
6818	4964
6819	3960
6820	2410
6821	1137
6822	4603
6823	1067
6824	2090
6825	521
6826	3899
6827	1490
6828	4686
6829	1558
6830	3382
6831	4066
6832	3194
6833	2413
6834	113
6835	4903
6836	1389
6837	3639
6838	1172
6839	4238
6840	4329
6841	2101
6842	656
6843	1862
6844	3023
6845	671
6846	2489
6847	1161
6848	2639
6849	3967
6850	16
6851	4728
6852	3530
6853	1160
6854	2133
6855	2650
6856	1079
6857	4669
6858	2179
6859	2299
6860	3342
6861	378
6862	3479
6863	1710
6864	2771
6865	1790
6866	3709
6867	4632
6868	2402
6869	3265
6870	2936
6871	2863
6872	487
6873	2566
6874	4112
6875	3619
6876	1826
6877	4220
6878	2776
6879	1456
6880	4255
6881	3495
6882	4150
6883	4683
6884	4816
6885	969
6886	1234
6887	4956
6888	367
6889	4741
6890	3718
6891	1654
6892	1089
6893	3851
6894	375
6895	1373
6896	794
6897	4697
6898	3431
6899	3562
6900	4874
6901	4402
6902	589
6903	2591
6904	2183
6905	760
6906	3256
6907	2130
6908	1351
6909	4244
6910	1211
6911	674
6912	4667
6913	1423
6914	4063
6915	1218
6916	4773
6917	4257
6918	846
6919	4097
6920	4346
6921	1251
6922	3597
6923	33
6924	2938
6925	2332
6926	4421
6927	770
6928	4694
6929	1385
6930	627
6931	3369
6932	2837
6933	114
6934	4983
6935	2857
6936	1792
6937	3860
6938	3062
6939	1133
6940	64
6941	653
6942	2581
6943	2762
6944	4982
6945	913
6946	4015
6947	560
6948	3445
6949	3841
6950	3446
6951	4477
6952	2139
6953	303
6954	273
6955	1963
6956	1124
6957	360
6958	4146
6959	3868
6960	1567
6961	578
6962	3442
6963	3055
6964	1106
6965	3609
6966	4033
6967	1588
6968	1916
6969	1953
6970	4162
6971	4623
6972	53
6973	2222
6974	113
6975	1873
6976	1204
6977	4967
6978	3329
6979	1569
6980	2676
6981	1312
6982	262
6983	1925
6984	776
6985	143
6986	913
6987	2916
6988	413
6989	3197
6990	3792
6991	1972
6992	1434
6993	829
6994	3278
6995	910
6996	578
6997	3063
6998	2937
6999	1725
7000	4985
7001	1542
7002	2551
7003	3275
7004	3146
7005	4277
7006	237
7007	318
7008	118
7009	3654
7010	441
7011	4023
7012	1743
7013	675
7014	688
7015	4509
7016	3384
7017	1116
7018	3180
7019	2361
7020	4468
7021	1952
7022	3255
7023	554
7024	3972
7025	4452
7026	4956
7027	1079
7028	1615
7029	1196
7030	2128
7031	4518
7032	1820
7033	1729
7034	3453
7035	3597
7036	3345
7037	69
7038	967
7039	2929
7040	2402
7041	4952
7042	3176
7043	2277
7044	696
7045	3918
7046	4411
7047	3106
7048	1684
7049	4209
7050	519
7051	2313
7052	2998
7053	1790
7054	2664
7055	95
7056	4649
7057	3062
7058	1531
7059	4459
7060	1138
7061	2335
7062	2907
7063	3687
7064	533
7065	4965
7066	182
7067	1499
7068	3015
7069	4598
7070	2193
7071	456
7072	2878
7073	4088
7074	2252
7075	480
7076	3242
7077	1547
7078	3230
7079	3045
7080	1527
7081	4413
7082	1276
7083	4641
7084	4976
7085	4991
7086	3138
7087	2630
7088	3806
7089	2188
7090	2071
7091	217
7092	4019
7093	4908
7094	27
7095	521
7096	1242
7097	784
7098	2422
7099	4321
7100	124
7101	297
7102	2687
7103	4094
7104	1378
7105	3687
7106	2899
7107	1018
7108	962
7109	2698
7110	2624
7111	482
7112	329
7113	3383
7114	723
7115	3732
7116	1754
7117	3835
7118	2859
7119	415
7120	4869
7121	1974
7122	2832
7123	2470
7124	56
7125	2492
7126	4555
7127	67
7128	1877
7129	3104
7130	579
7131	4976
7132	2197
7133	4660
7134	2144
7135	3053
7136	2369
7137	155
7138	476
7139	2513
7140	813
7141	665
7142	4692
7143	3645
7144	2253
7145	1568
7146	134
7147	2225
7148	3362
7149	2026
7150	4748
7151	2397
7152	1579
7153	1187
7154	3022
7155	621
7156	2912
7157	1164
7158	615
7159	4200
7160	4815
7161	3211
7162	3313
7163	2122
7164	3706
7165	236
7166	2463
7167	3779
7168	4630
7169	524
7170	4380
7171	148
7172	3669
7173	3821
7174	286
7175	3288
7176	931
7177	3665
7178	1678
7179	1714
7180	157
7181	2761
7182	3123
7183	3147
7184	3394
7185	3008
7186	4723
7187	1022
7188	1482
7189	4629
7190	4800
7191	4900
7192	3130
7193	1416
7194	2483
7195	3794
7196	2083
7197	4752
7198	2127
7199	2979
7200	3366
7201	1680
7202	4543
7203	1407
7204	2808
7205	1617
7206	1828
7207	694
7208	2961
7209	3927
7210	1179
7211	2968
7212	2024
7213	4069
7214	4633
7215	2976
7216	4316
7217	3684
7218	1665
7219	4746
7220	375
7221	1160
7222	3561
7223	322
7224	4395
7225	1111
7226	2195
7227	1675
7228	4545
7229	2976
7230	3886
7231	4153
7232	2582
7233	911
7234	4432
7235	4439
7236	355
7237	4502
7238	4846
7239	87
7240	3140
7241	1042
7242	2690
7243	3557
7244	4846
7245	3013
7246	3223
7247	4502
7248	4852
7249	3459
7250	4193
7251	4761
7252	2001
7253	1135
7254	1819
7255	4175
7256	13
7257	2756
7258	4785
7259	3736
7260	3612
7261	3171
7262	3255
7263	3583
7264	220
7265	1039
7266	3306
7267	3202
7268	4389
7269	3053
7270	2385
7271	3577
7272	2373
7273	4569
7274	580
7275	1734
7276	4860
7277	4644
7278	4485
7279	3482
7280	3879
7281	2132
7282	2462
7283	3473
7284	483
7285	1030
7286	4128
7287	1785
7288	4248
7289	1448
7290	3599
7291	2186
7292	2536
7293	2213
7294	2314
7295	731
7296	177
7297	1531
7298	4771
7299	2740
7300	1408
7301	4080
7302	4884
7303	282
7304	4106
7305	1986
7306	4794
7307	2688
7308	944
7309	1489
7310	3201
7311	4510
7312	4894
7313	4814
7314	3344
7315	2729
7316	2145
7317	4284
7318	2802
7319	1034
7320	364
7321	2677
7322	2165
7323	1420
7324	1313
7325	1727
7326	3178
7327	3180
7328	2738
7329	228
7330	2222
7331	2257
7332	1050
7333	2638
7334	1346
7335	3388
7336	559
7337	3742
7338	546
7339	2442
7340	1209
7341	3790
7342	1665
7343	328
7344	802
7345	2812
7346	2724
7347	2849
7348	4491
7349	4075
7350	1991
7351	2588
7352	2488
7353	2042
7354	637
7355	830
7356	2814
7357	1035
7358	2296
7359	1019
7360	1999
7361	2773
7362	1576
7363	1238
7364	2070
7365	3454
7366	2318
7367	1263
7368	3093
7369	1588
7370	1657
7371	2630
7372	638
7373	3603
7374	1783
7375	2203
7376	1193
7377	830
7378	4162
7379	3942
7380	1986
7381	1134
7382	2944
7383	4294
7384	1011
7385	831
7386	3734
7387	1247
7388	4766
7389	3281
7390	428
7391	2721
7392	2851
7393	906
7394	3599
7395	3944
7396	1470
7397	850
7398	610
7399	3353
7400	3950
7401	1962
7402	4172
7403	3467
7404	4223
7405	2504
7406	3642
7407	4944
7408	3483
7409	302
7410	3691
7411	2007
7412	3737
7413	3872
7414	1930
7415	3052
7416	133
7417	1519
7418	1374
7419	1425
7420	3850
7421	127
7422	4780
7423	3128
7424	2231
7425	3572
7426	1082
7427	1023
7428	3887
7429	2590
7430	254
7431	4392
7432	2822
7433	4538
7434	3009
7435	1429
7436	3196
7437	533
7438	3221
7439	3671
7440	974
7441	1040
7442	4304
7443	975
7444	1764
7445	1914
7446	3702
7447	4000
7448	148
7449	3157
7450	566
7451	1469
7452	2857
7453	1515
7454	2884
7455	4609
7456	2211
7457	2090
7458	3942
7459	3622
7460	3655
7461	1640
7462	4897
7463	4262
7464	4098
7465	384
7466	53
7467	4658
7468	2731
7469	837
7470	590
7471	8
7472	2725
7473	1553
7474	760
7475	3561
7476	1932
7477	3184
7478	2229
7479	4293
7480	489
7481	483
7482	1050
7483	2768
7484	923
7485	1899
7486	2969
7487	161
7488	872
7489	2310
7490	205
7491	1645
7492	2078
7493	2671
7494	396
7495	1384
7496	4711
7497	402
7498	1101
7499	4121
7500	884
7501	4936
7502	442
7503	4624
7504	3773
7505	740
7506	4431
7507	181
7508	1214
7509	4285
7510	4006
7511	754
7512	2146
7513	3388
7514	1318
7515	2412
7516	294
7517	3887
7518	1002
7519	4414
7520	3535
7521	3252
7522	2124
7523	987
7524	3950
7525	167
7526	3653
7527	3976
7528	4701
7529	4794
7530	2009
7531	1757
7532	3996
7533	778
7534	996
7535	3638
7536	4018
7537	2104
7538	4134
7539	762
7540	4634
7541	1704
7542	3211
7543	3424
7544	4963
7545	4092
7546	4486
7547	2036
7548	1864
7549	2975
7550	2737
7551	2869
7552	242
7553	2008
7554	1686
7555	3311
7556	1703
7557	2126
7558	3275
7559	2404
7560	276
7561	4092
7562	3529
7563	4432
7564	4251
7565	3736
7566	3081
7567	2231
7568	1290
7569	2263
7570	4367
7571	3791
7572	4856
7573	1658
7574	2344
7575	260
7576	708
7577	4483
7578	1387
7579	3583
7580	157
7581	1870
7582	515
7583	3439
7584	4548
7585	546
7586	624
7587	219
7588	1504
7589	1184
7590	4003
7591	484
7592	4565
7593	1268
7594	3352
7595	2545
7596	2771
7597	1004
7598	3011
7599	3142
7600	1475
7601	3224
7602	867
7603	2450
7604	3313
7605	4926
7606	1599
7607	2599
7608	4438
7609	982
7610	475
7611	1182
7612	927
7613	4666
7614	3408
7615	1170
7616	741
7617	4036
7618	2526
7619	888
7620	1608
7621	20
7622	3384
7623	538
7624	1866
7625	3050
7626	25
7627	3229
7628	2869
7629	579
7630	1010
7631	4686
7632	4748
7633	3828
7634	4114
7635	1240
7636	2079
7637	2168
7638	181
7639	4941
7640	3849
7641	1978
7642	3489
7643	1884
7644	2137
7645	4260
7646	4673
7647	348
7648	3143
7649	677
7650	1011
7651	2809
7652	3469
7653	1321
7654	3125
7655	4983
7656	4183
7657	1009
7658	3806
7659	3720
7660	1117
7661	408
7662	4478
7663	4578
7664	2262
7665	3072
7666	2864
7667	3011
7668	1077
7669	936
7670	4062
7671	2028
7672	2177
7673	2819
7674	458
7675	178
7676	1526
7677	3921
7678	4322
7679	174
7680	3936
7681	1771
7682	3858
7683	1452
7684	1126
7685	4194
7686	2275
7687	2806
7688	485
7689	3633
7690	3745
7691	4825
7692	2215
7693	4890
7694	3438
7695	2608
7696	3050
7697	1476
7698	428
7699	3072
7700	4269
7701	2247
7702	3385
7703	1592
7704	986
7705	3030
7706	4159
7707	1726
7708	3715
7709	890
7710	4897
7711	21
7712	1253
7713	2695
7714	660
7715	241
7716	2339
7717	1279
7718	4481
7719	2905
7720	458
7721	1386
7722	4185
7723	4706
7724	446
7725	958
7726	727
7727	1717
7728	1062
7729	227
7730	2512
7731	3920
7732	4543
7733	3368
7734	4635
7735	1107
7736	4199
7737	4836
7738	1086
7739	3592
7740	4754
7741	3010
7742	2799
7743	2889
7744	180
7745	2472
7746	3302
7747	2518
7748	2501
7749	4868
7750	4634
7751	3184
7752	4892
7753	2425
7754	211
7755	3776
7756	1629
7757	3891
7758	3370
7759	738
7760	2678
7761	3423
7762	4471
7763	3807
7764	4645
7765	29
7766	2665
7767	4176
7768	2160
7769	1852
7770	4236
7771	4709
7772	1261
7773	4706
7774	919
7775	1495
7776	380
7777	4103
7778	879
7779	2471
7780	2062
7781	4001
7782	2955
7783	566
7784	1348
7785	4913
7786	3364
7787	4325
7788	1739
7789	2210
7790	4169
7791	4889
7792	813
7793	3963
7794	203
7795	1446
7796	3046
7797	1776
7798	3703
7799	3028
7800	65
7801	4241
7802	3031
7803	2167
7804	2604
7805	3452
7806	3344
7807	1996
7808	3100
7809	3354
7810	4456
7811	562
7812	3237
7813	4354
7814	4426
7815	661
7816	4907
7817	4637
7818	7
7819	2216
7820	3318
7821	13
7822	4085
7823	3362
7824	1394
7825	3193
7826	751
7827	4796
7828	2416
7829	884
7830	2074
7831	2805
7832	503
7833	1769
7834	4962
7835	3980
7836	2760
7837	1679
7838	3973
7839	2644
7840	2337
7841	3038
7842	905
7843	4621
7844	4840
7845	1695
7846	2649
7847	1592
7848	4872
7849	441
7850	4845
7851	4204
7852	3069
7853	4207
7854	1474
7855	1010
7856	3156
7857	2846
7858	4216
7859	1705
7860	2306
7861	1984
7862	1514
7863	2059
7864	4804
7865	3841
7866	1475
7867	4049
7868	1286
7869	4367
7870	3144
7871	4820
7872	4283
7873	2149
7874	899
7875	776
7876	1023
7877	3373
7878	111
7879	1865
7880	220
7881	4596
7882	3522
7883	104
7884	3534
7885	45
7886	3128
7887	2123
7888	1743
7889	1623
7890	4376
7891	1418
7892	3920
7893	1421
7894	818
7895	1479
7896	2472
7897	643
7898	294
7899	1962
7900	1745
7901	4768
7902	4392
7903	1262
7904	3838
7905	4038
7906	4358
7907	4029
7908	4137
7909	4758
7910	2278
7911	1554
7912	2782
7913	4740
7914	367
7915	2406
7916	3351
7917	4406
7918	1147
7919	992
7920	3982
7921	2925
7922	1490
7923	1940
7924	4935
7925	339
7926	3927
7927	890
7928	4744
7929	4741
7930	2250
7931	919
7932	1455
7933	459
7934	4021
7935	273
7936	3960
7937	1032
7938	57
7939	1581
7940	3004
7941	732
7942	4321
7943	104
7944	4102
7945	880
7946	2728
7947	1865
7948	2267
7949	314
7950	4459
7951	4979
7952	1734
7953	2652
7954	2818
7955	4291
7956	803
7957	2031
7958	556
7959	1260
7960	743
7961	2716
7962	2874
7963	970
7964	3839
7965	1143
7966	1747
7967	3028
7968	874
7969	2028
7970	64
7971	1722
7972	2884
7973	2602
7974	70
7975	1932
7976	1781
7977	1977
7978	3007
7979	3954
7980	3032
7981	4835
7982	4953
7983	1454
7984	3020
7985	265
7986	3577
7987	1796
7988	330
7989	500
7990	3477
7991	2577
7992	3299
7993	4848
7994	3266
7995	1739
7996	2430
7997	3414
7998	4174
7999	4219
8000	3556
8001	2606
8002	4207
8003	677
8004	4922
8005	1971
8006	1049
8007	2243
8008	3679
8009	2975
8010	3334
8011	1005
8012	3822
8013	3120
8014	1703
8015	3060
8016	1313
8017	1563
8018	4730
8019	267
8020	1440
8021	416
8022	264
8023	213
8024	2060
8025	4352
8026	4742
8027	3034
8028	2484
8029	3523
8030	3985
8031	3348
8032	3693
8033	3690
8034	379
8035	461
8036	2832
8037	1006
8038	3554
8039	3883
8040	4801
8041	191
8042	1676
8043	4303
8044	2622
8045	3196
8046	2344
8047	1498
8048	4721
8049	4625
8050	4829
8051	4250
8052	4409
8053	1131
8054	4415
8055	1540
8056	2588
8057	4717
8058	1292
8059	4709
8060	3974
8061	2066
8062	3221
8063	3556
8064	1146
8065	1726
8066	2974
8067	620
8068	1045
8069	2357
8070	2491
8071	3867
8072	1600
8073	3974
8074	2915
8075	4297
8076	1899
8077	478
8078	1907
8079	3976
8080	4042
8081	597
8082	4666
8083	3367
8084	2566
8085	427
8086	2026
8087	2983
8088	2529
8089	3905
8090	972
8091	2555
8092	342
8093	4479
8094	3307
8095	4786
8096	4635
8097	3109
8098	1371
8099	1634
8100	4248
8101	4293
8102	49
8103	4044
8104	4196
8105	1119
8106	921
8107	3301
8108	1794
8109	1004
8110	2082
8111	1285
8112	1625
8113	1712
8114	3317
8115	2097
8116	3454
8117	35
8118	3365
8119	4319
8120	3231
8121	4089
8122	1833
8123	2543
8124	3949
8125	2200
8126	857
8127	4141
8128	2911
8129	4429
8130	535
8131	2688
8132	1412
8133	2560
8134	531
8135	2164
8136	2770
8137	354
8138	3469
8139	2894
8140	503
8141	4188
8142	4915
8143	4343
8144	4175
8145	4138
8146	2219
8147	2327
8148	4050
8149	146
8150	512
8151	2727
8152	761
8153	3991
8154	1176
8155	4323
8156	400
8157	3965
8158	4533
8159	2620
8160	2348
8161	4449
8162	3418
8163	2258
8164	4572
8165	2322
8166	1545
8167	1716
8168	3880
8169	1686
8170	335
8171	448
8172	1662
8173	513
8174	691
8175	1434
8176	4511
8177	1098
8178	1575
8179	2020
8180	487
8181	55
8182	3982
8183	2935
8184	3765
8185	2966
8186	1250
8187	4147
8188	3777
8189	4574
8190	2770
8191	4975
8192	4407
8193	2275
8194	807
8195	4339
8196	4763
8197	2827
8198	3407
8199	2446
8200	2048
8201	847
8202	2692
8203	4847
8204	1959
8205	4506
8206	3941
8207	97
8208	1869
8209	4798
8210	4391
8211	1013
8212	4998
8213	1250
8214	1563
8215	726
8216	1838
8217	2627
8218	201
8219	1610
8220	4241
8221	2286
8222	1464
8223	4518
8224	3897
8225	2944
8226	3506
8227	1574
8228	4284
8229	3343
8230	841
8231	552
8232	4916
8233	3041
8234	3580
8235	2940
8236	2295
8237	1073
8238	4780
8239	4055
8240	4790
8241	1298
8242	3258
8243	2011
8244	4473
8245	2968
8246	2158
8247	3506
8248	2804
8249	1190
8250	1808
8251	4259
8252	463
8253	3925
8254	2312
8255	1720
8256	3729
8257	4738
8258	4879
8259	121
8260	2695
8261	3929
8262	1464
8263	2131
8264	203
8265	3175
8266	3832
8267	1024
8268	3208
8269	1886
8270	2162
8271	725
8272	3912
8273	4781
8274	856
8275	564
8276	1701
8277	1613
8278	3407
8279	4153
8280	98
8281	1827
8282	4353
8283	2560
8284	749
8285	4010
8286	3670
8287	3459
8288	3291
8289	3827
8290	2444
8291	4205
8292	4192
8293	305
8294	3355
8295	3875
8296	3767
8297	4177
8298	3956
8299	4038
8300	3105
8301	2005
8302	1299
8303	4992
8304	4924
8305	1456
8306	3162
8307	305
8308	864
8309	4729
8310	168
8311	4421
8312	396
8313	3
8314	4901
8315	2362
8316	2197
8317	6
8318	1229
8319	3629
8320	649
8321	336
8322	224
8323	4825
8324	1350
8325	1134
8326	1898
8327	4073
8328	4450
8329	3468
8330	4260
8331	2519
8332	1297
8333	311
8334	2690
8335	3939
8336	1078
8337	1575
8338	3993
8339	4189
8340	3682
8341	435
8342	1590
8343	881
8344	2601
8345	3433
8346	3372
8347	4776
8348	1058
8349	4418
8350	4532
8351	1768
8352	1163
8353	1728
8354	3068
8355	4974
8356	204
8357	3272
8358	816
8359	3902
8360	4413
8361	2492
8362	406
8363	3702
8364	1591
8365	3193
8366	1953
8367	2396
8368	1307
8369	3875
8370	3312
8371	3809
8372	1998
8373	805
8374	4360
8375	4747
8376	2221
8377	4266
8378	1348
8379	520
8380	2706
8381	276
8382	128
8383	3932
8384	4505
8385	1350
8386	2352
8387	4294
8388	2143
8389	1104
8390	1785
8391	727
8392	3202
8393	735
8394	4427
8395	3984
8396	607
8397	2099
8398	881
8399	2533
8400	99
8401	927
8402	3917
8403	4387
8404	2064
8405	541
8406	1677
8407	4569
8408	4477
8409	1554
8410	2734
8411	3833
8412	3809
8413	4819
8414	3436
8415	820
8416	712
8417	4883
8418	287
8419	573
8420	200
8421	1165
8422	3812
8423	1427
8424	1212
8425	4116
8426	460
8427	1123
8428	1747
8429	4289
8430	2316
8431	2187
8432	492
8433	3410
8434	2006
8435	2525
8436	4936
8437	2150
8438	2518
8439	1098
8440	1232
8441	3373
8442	4799
8443	4799
8444	3980
8445	1680
8446	4385
8447	748
8448	2215
8449	999
8450	2322
8451	180
8452	345
8453	4246
8454	3888
8455	118
8456	1692
8457	4872
8458	3147
8459	2001
8460	430
8461	2815
8462	1282
8463	4640
8464	4226
8465	2323
8466	2685
8467	1589
8468	2735
8469	2482
8470	576
8471	2729
8472	2052
8473	436
8474	3650
8475	3932
8476	4433
8477	1521
8478	313
8479	3517
8480	1737
8481	4971
8482	3086
8483	4600
8484	4924
8485	2529
8486	963
8487	3912
8488	2218
8489	1598
8490	1519
8491	3981
8492	1767
8493	2430
8494	3421
8495	264
8496	4368
8497	1905
8498	527
8499	2931
8500	4615
8501	2633
8502	1928
8503	1201
8504	750
8505	3104
8506	1472
8507	4086
8508	1929
8509	1364
8510	531
8511	110
8512	3069
8513	1342
8514	3296
8515	3223
8516	2864
8517	842
8518	2984
8519	1799
8520	2559
8521	4290
8522	4027
8523	408
8524	4710
8525	1091
8526	3986
8527	2992
8528	468
8529	3643
8530	1260
8531	3771
8532	1412
8533	3197
8534	861
8535	120
8536	693
8537	3864
8538	717
8539	1437
8540	4098
8541	3102
8542	4010
8543	511
8544	837
8545	2714
8546	4612
8547	3463
8548	279
8549	2399
8550	4947
8551	874
8552	1583
8553	4188
8554	2432
8555	3999
8556	2974
8557	1349
8558	2777
8559	4012
8560	4021
8561	4906
8562	2828
8563	3424
8564	3150
8565	3404
8566	1872
8567	3175
8568	260
8569	2715
8570	3324
8571	108
8572	2501
8573	2180
8574	871
8575	3121
8576	4514
8577	3696
8578	1410
8579	4963
8580	2419
8581	2543
8582	134
8583	806
8584	2118
8585	911
8586	2213
8587	111
8588	1295
8589	1188
8590	1794
8591	2647
8592	2468
8593	206
8594	3060
8595	2473
8596	1826
8597	425
8598	4764
8599	1501
8600	4278
8601	1922
8602	2885
8603	608
8604	200
8605	1773
8606	4717
8607	2914
8608	4745
8609	3267
8610	2059
8611	3608
8612	1177
8613	1253
8614	2572
8615	4201
8616	4804
8617	3609
8618	772
8619	4491
8620	4512
8621	2216
8622	2540
8623	2507
8624	4472
8625	3165
8626	27
8627	3652
8628	4740
8629	3961
8630	1537
8631	1325
8632	1499
8633	224
8634	4141
8635	3691
8636	2657
8637	2439
8638	2803
8639	1979
8640	1944
8641	4575
8642	373
8643	4232
8644	354
8645	4683
8646	3310
8647	14
8648	1481
8649	457
8650	2041
8651	2843
8652	591
8653	1869
8654	3168
8655	2733
8656	414
8657	1041
8658	3547
8659	4959
8660	586
8661	415
8662	1171
8663	3504
8664	481
8665	4612
8666	2236
8667	4937
8668	1019
8669	2990
8670	2482
8671	2918
8672	4012
8673	2540
8674	2602
8675	3458
8676	3603
8677	4225
8678	2923
8679	383
8680	1166
8681	990
8682	3465
8683	4278
8684	3486
8685	4766
8686	3101
8687	3409
8688	3810
8689	1214
8690	4742
8691	3380
8692	1965
8693	38
8694	4914
8695	4065
8696	3641
8697	1418
8698	3343
8699	140
8700	3879
8701	693
8702	1233
8703	1228
8704	1929
8705	833
8706	1842
8707	658
8708	4368
8709	4654
8710	3785
8711	2700
8712	522
8713	550
8714	3079
8715	4567
8716	1393
8717	2496
8718	4525
8719	334
8720	4751
8721	3737
8722	2415
8723	1699
8724	4691
8725	856
8726	3895
8727	3818
8728	3914
8729	2399
8730	5000
8731	4758
8732	213
8733	2064
8734	4786
8735	2743
8736	2988
8737	4608
8738	3324
8739	4778
8740	4365
8741	4080
8742	442
8743	3438
8744	2370
8745	1484
8746	2461
8747	1500
8748	4523
8749	4192
8750	1184
8751	843
8752	4932
8753	2030
8754	1099
8755	3727
8756	1988
8757	4647
8758	2305
8759	4611
8760	1399
8761	1684
8762	2
8763	1996
8764	2431
8765	4101
8766	2925
8767	3094
8768	3376
8769	3928
8770	4614
8771	4769
8772	4765
8773	1584
8774	72
8775	3165
8776	3896
8777	2848
8778	1751
8779	4228
8780	290
8781	4775
8782	2506
8783	39
8784	1878
8785	616
8786	170
8787	3010
8788	208
8789	1409
8790	1044
8791	4090
8792	3551
8793	658
8794	1361
8795	822
8796	1912
8797	2651
8798	1414
8799	1991
8800	3917
8801	1399
8802	95
8803	1542
8804	1158
8805	1073
8806	2170
8807	2732
8808	1166
8809	238
8810	3910
8811	4582
8812	4209
8813	756
8814	2717
8815	2208
8816	1122
8817	1109
8818	4932
8819	4018
8820	4484
8821	4722
8822	1466
8823	1105
8824	910
8825	3488
8826	4568
8827	4182
8828	791
8829	3504
8830	946
8831	1760
8832	4929
8833	154
8834	3061
8835	2952
8836	4453
8837	1353
8838	720
8839	4563
8840	3463
8841	1067
8842	836
8843	1005
8844	2567
8845	985
8846	1048
8847	1163
8848	4214
8849	2204
8850	2433
8851	4253
8852	1927
8853	4271
8854	1393
8855	3044
8856	849
8857	2419
8858	3277
8859	3200
8860	2949
8861	978
8862	570
8863	4959
8864	2996
8865	3426
8866	1056
8867	4995
8868	824
8869	4756
8870	3081
8871	1781
8872	3928
8873	1149
8874	3262
8875	1395
8876	3975
8877	3277
8878	4832
8879	2620
8880	2963
8881	4350
8882	1768
8883	2185
8884	1862
8885	1488
8886	3856
8887	3621
8888	2689
8889	680
8890	1395
8891	3371
8892	2850
8893	1186
8894	1693
8895	3925
8896	2943
8897	3698
8898	1631
8899	6
8900	4090
8901	4440
8902	2670
8903	175
8904	3670
8905	2736
8906	1663
8907	1814
8908	346
8909	2594
8910	266
8911	4907
8912	1887
8913	1547
8914	2431
8915	3518
8916	3310
8917	4
8918	800
8919	699
8920	2263
8921	1078
8922	2707
8923	1111
8924	1961
8925	3618
8926	4283
8927	4444
8928	3803
8929	4449
8930	437
8931	4064
8932	126
8933	313
8934	4568
8935	76
8936	3142
8937	1682
8938	820
8939	4358
8940	4588
8941	1607
8942	4059
8943	303
8944	4962
8945	2239
8946	3674
8947	1601
8948	1889
8949	4764
8950	3944
8951	3890
8952	120
8953	2246
8954	4774
8955	4486
8956	1194
8957	4187
8958	1673
8959	4816
8960	3393
8961	437
8962	1793
8963	3321
8964	3436
8965	4813
8966	2873
8967	1700
8968	3357
8969	468
8970	817
8971	1625
8972	3339
8973	3012
8974	1722
8975	672
8976	3256
8977	4338
8978	116
8979	2603
