6568	3534
6569	59
6570	1044
6571	3050
6572	1096
6573	3443
6574	819
6575	2747
6576	4727
6577	869
6578	3595
6579	1832
6580	809
6581	1401
6582	4302
6583	2742
6584	999
6585	4525
6586	3239
6587	1080
6588	690
6589	2205
6590	2279
6591	2940
6592	1106
6593	4372
6594	4860
6595	883
6596	9
6597	3005
6598	1322
6599	3567
6600	719
6601	4081
6602	1902
6603	3107
6604	1528
6605	1755
6606	4204
6607	4962
6608	2680
6609	2936
6610	2438
6611	91
6612	260
6613	3292
6614	1371
6615	3311
6616	4097
6617	3992
6618	2626
6619	2087
6620	958
6621	3351
6622	1393
6623	1687
6624	2200
6625	1289
6626	2798
6627	916
6628	2223
6629	1889
6630	4219
6631	4031
6632	1697
6633	590
6634	2438
6635	613
6636	326
6637	4033
6638	618
6639	3084
6640	4346
6641	3031
6642	4049
6643	3888
6644	1730
6645	4740
6646	4081
6647	211
6648	3408
6649	367
6650	828
6651	4106
6652	51
6653	1051
6654	1577
6655	4783
6656	4736
6657	3211
6658	1875
6659	2927
6660	1548
6661	4809
6662	4701
6663	3903
6664	4210
6665	1789
6666	3202
6667	4183
6668	3035
6669	512
6670	4977
6671	2681
6672	1155
6673	4988
6674	2979
6675	1443
6676	4889
6677	3055
6678	2132
6679	4669
6680	4099
6681	2712
6682	1869
6683	3581
6684	3950
6685	3654
6686	3739
6687	71
6688	3656
6689	2628
6690	4649
6691	2217
6692	3131
6693	2187
6694	3533
6695	4943
6696	1059
6697	3904
6698	1274
6699	2985
6700	2787
6701	4235
6702	2876
6703	969
6704	727
6705	2670
6706	4031
6707	4193
6708	4595
6709	2222
6710	1632
6711	3422
6712	1515
6713	451
6714	3740
6715	3467
6716	2098
6717	3324
6718	3997
6719	2255
6720	3783
6721	446
6722	2077
6723	3906
6724	2628
6725	293
6726	1419
6727	1378
6728	1171
6729	3391
6730	4662
6731	134
6732	2158
6733	1754
6734	3716
6735	1701
6736	1870
6737	3359
6738	214
6739	1953
6740	502
6741	678
6742	1350
6743	2012
6744	3250
6745	2111
6746	4745
6747	3973
6748	2654
6749	569
6750	192
6751	739
6752	3870
6753	2586
6754	2117
6755	1950
6756	4975
6757	1622
6758	149
6759	3058
6760	1060
6761	257
6762	3914
6763	1560
6764	525
6765	2579
6766	2793
6767	444
6768	857
6769	393
6770	2141
6771	3355
6772	72
6773	4806
6774	4335
6775	4334
6776	1512
6777	4195
6778	4201
6779	4597
6780	3125
6781	3306
6782	46
6783	4777
6784	704
6785	2452
6786	3585
6787	3182
6788	3846
6789	87
6790	1671
6791	400
6792	2362
6793	2452
6794	3940
6795	469
6796	581
6797	577
6798	4923
6799	1564
6800	2052
6801	1603
6802	4549
6803	4008
6804	1086
6805	25
6806	818
6807	4121
6808	3780
6809	2736
6810	1475
6811	3057
6812	1982
6813	3844
6814	4626
6815	4418
6816	1018
6817	1267
6818	993
6819	4033
6820	463
6821	245
6822	3987
6823	3944
6824	3603
6825	2899
6826	3433
6827	184
6828	1924
6829	4230
6830	1095
6831	1518
6832	3176
6833	708
6834	1505
6835	4772
6836	2707
6837	4557
6838	1364
6839	4448
6840	4615
6841	234
6842	1782
6843	1081
6844	3351
6845	2770
6846	3095
6847	2402
6848	694
6849	1737
6850	1421
6851	4425
6852	1841
6853	3788
6854	3134
6855	1543
6856	1220
6857	2748
6858	3319
6859	2799
6860	797
6861	3048
6862	4142
6863	353
6864	2278
6865	746
6866	680
6867	1435
6868	2222
6869	739
6870	554
6871	3319
6872	1279
6873	1938
6874	4864
6875	2171
6876	1299
6877	2349
6878	2529
6879	2957
6880	3259
6881	3834
6882	2736
6883	1501
6884	1498
6885	315
6886	1426
6887	1993
6888	2605
6889	2509
6890	399
6891	2221
6892	2060
6893	232
6894	3401
6895	3839
6896	1162
6897	1913
6898	145
6899	4104
6900	1
6901	1229
6902	4096
6903	2709
6904	524
6905	4070
6906	2883
6907	2126
6908	3478
6909	1725
6910	2835
6911	1565
6912	3148
6913	3442
6914	4651
6915	3810
6916	1378
6917	2936
6918	1620
6919	2502
6920	1092
6921	4872
6922	90
6923	3847
6924	4794
6925	1868
6926	3699
6927	1946
6928	4696
6929	4231
6930	1784
6931	4626
6932	2260
6933	1183
6934	170
6935	3324
6936	2128
6937	1542
6938	4944
6939	1646
6940	533
6941	3948
6942	4178
6943	4027
6944	2761
6945	2021
6946	1006
6947	4098
6948	4741
6949	371
6950	1261
6951	48
6952	2025
6953	446
6954	3204
6955	1027
6956	3409
6957	3839
6958	1405
6959	1411
6960	171
6961	4996
6962	213
6963	288
6964	3894
6965	2946
6966	3216
6967	1820
6968	2600
6969	2381
6970	3224
6971	3507
6972	1937
6973	4082
6974	4728
6975	3383
6976	1201
6977	4012
6978	1772
6979	4385
6980	4266
6981	4492
6982	1463
6983	645
6984	2200
6985	1985
6986	4870
6987	2439
6988	19
6989	3283
6990	4995
6991	1675
6992	1839
6993	3296
6994	2739
6995	33
6996	3092
6997	1671
6998	2130
6999	2626
7000	4199
7001	4110
7002	2101
7003	2557
7004	1576
7005	2645
7006	724
7007	3051
7008	3914
7009	3409
7010	331
7011	3955
7012	1517
7013	1284
7014	217
7015	2811
7016	1592
7017	4933
7018	1084
7019	4062
7020	3488
7021	3474
7022	1189
7023	2122
7024	1999
7025	3943
7026	2379
7027	1535
7028	3710
7029	1012
7030	2550
7031	2204
7032	4953
7033	1657
7034	2391
7035	1303
7036	629
7037	1498
7038	1641
7039	3360
7040	21
7041	225
7042	2918
7043	4035
7044	4449
7045	2598
7046	3787
7047	4017
7048	4716
7049	4193
7050	170
7051	4973
7052	487
7053	3256
7054	3155
7055	2556
7056	4588
7057	2692
7058	1009
7059	19
7060	863
7061	2592
7062	4647
7063	3054
7064	1606
7065	667
7066	2089
7067	2933
7068	1920
7069	441
7070	4730
7071	3303
7072	394
7073	1211
7074	3358
7075	2138
7076	2724
7077	3705
7078	1044
7079	533
7080	1224
7081	1662
7082	4648
7083	4197
7084	4503
7085	4047
7086	719
7087	3270
7088	675
7089	3701
7090	3633
7091	2718
7092	652
7093	695
7094	2408
7095	804
7096	1027
7097	2159
7098	2329
7099	1836
7100	2346
7101	2300
7102	431
7103	1823
7104	968
7105	2926
7106	3373
7107	3905
7108	4369
7109	3056
7110	139
7111	1536
7112	2393
7113	259
7114	49
7115	4893
7116	2958
7117	3248
7118	2299
7119	620
7120	4044
7121	1908
7122	3486
7123	4133
7124	1611
7125	3607
7126	4938
7127	234
7128	2085
7129	4309
7130	2928
7131	1091
7132	2224
7133	932
7134	2925
7135	867
7136	1531
7137	4955
7138	2040
7139	1890
7140	3521
7141	4430
7142	1011
7143	4622
7144	2354
7145	4872
7146	4160
7147	4105
7148	40
7149	3656
7150	4986
7151	4143
7152	3022
7153	368
7154	118
7155	2652
7156	159
7157	1383
7158	2605
7159	1225
7160	3562
7161	1681
7162	1804
7163	1509
7164	2855
7165	959
7166	390
7167	3556
7168	161
7169	3703
7170	4572
7171	2723
7172	3509
7173	3247
7174	1008
7175	2985
7176	2622
7177	2719
7178	17
7179	78
7180	1162
7181	3958
7182	2820
7183	2620
7184	4820
7185	4823
7186	2225
7187	4566
7188	1592
7189	339
7190	2650
7191	2706
7192	2973
7193	3625
7194	3208
7195	557
7196	1150
7197	4560
7198	1025
7199	3545
7200	3763
7201	3440
7202	2991
7203	742
7204	4793
7205	3917
7206	3957
7207	2164
7208	4715
7209	948
7210	550
7211	4174
7212	2051
7213	4196
7214	3059
7215	1867
7216	3990
7217	4386
7218	629
7219	3547
7220	2977
7221	1030
7222	3436
7223	4542
7224	612
7225	622
7226	1575
7227	2986
7228	4761
7229	3977
7230	4211
7231	1791
7232	3483
7233	3231
7234	1428
7235	1532
7236	2574
7237	3164
7238	1463
7239	3941
7240	4568
7241	4331
7242	2826
7243	2621
7244	4577
7245	2517
7246	4382
7247	2306
7248	1363
7249	2165
7250	1827
7251	892
7252	3695
7253	563
7254	3209
7255	1195
7256	73
7257	2167
7258	3815
7259	2647
7260	3347
7261	4731
7262	217
7263	3764
7264	4743
7265	2779
7266	88
7267	746
7268	3321
7269	3
7270	1376
7271	4664
7272	3942
7273	1813
7274	3730
7275	2672
7276	2684
7277	1854
7278	2842
7279	2210
7280	3848
7281	2046
7282	3947
7283	2865
7284	1487
7285	4760
7286	3016
7287	4850
7288	1754
7289	1824
7290	4348
7291	4578
7292	4207
7293	3562
7294	2204
7295	1271
7296	4516
7297	4174
7298	3526
7299	4549
7300	2197
7301	3888
7302	102
7303	3590
7304	4258
7305	3062
7306	2525
7307	4113
7308	1321
7309	1902
7310	2416
7311	120
7312	352
7313	3665
7314	2804
7315	4969
7316	3191
7317	818
7318	3539
7319	4106
7320	4583
7321	3863
7322	4378
7323	113
7324	2248
7325	1569
7326	4869
7327	1052
7328	4807
7329	2262
7330	4409
7331	4628
7332	1740
7333	3302
7334	2035
7335	511
7336	4511
7337	1094
7338	4134
7339	2348
7340	1464
7341	3099
7342	1857
7343	3314
7344	770
7345	1669
7346	3169
7347	65
7348	1551
7349	3354
7350	4681
7351	1899
7352	1126
7353	1333
7354	3707
7355	2838
7356	839
7357	4842
7358	1192
7359	1537
7360	3419
7361	2790
7362	4395
7363	508
7364	3854
7365	1733
7366	3671
7367	2158
7368	3822
7369	3021
7370	4757
7371	4330
7372	3012
7373	4618
7374	1774
7375	1715
7376	3940
7377	3252
7378	4858
7379	3119
7380	631
7381	1128
7382	3642
7383	440
7384	510
7385	3855
7386	2891
7387	598
7388	2713
7389	3393
7390	4150
7391	548
7392	1753
7393	1194
7394	3024
7395	1751
7396	2984
7397	3232
7398	3845
7399	724
7400	3037
7401	4441
7402	1288
7403	3310
7404	1861
7405	919
7406	4843
7407	1540
7408	1725
7409	1876
7410	3127
7411	1898
7412	2305
7413	201
7414	3565
7415	1414
7416	4976
7417	2820
7418	4157
7419	2740
7420	1792
7421	3937
7422	1644
7423	1240
7424	4754
7425	2053
7426	2152
7427	2090
7428	4838
7429	626
7430	3955
7431	2341
7432	2655
7433	2253
7434	2875
7435	3476
7436	4326
7437	4770
7438	4109
7439	995
7440	2345
7441	1772
7442	2286
7443	2816
7444	665
7445	134
7446	2475
7447	3443
7448	2251
7449	3382
7450	2521
7451	3249
7452	1041
7453	4882
7454	4625
7455	1298
7456	2303
7457	958
7458	4144
7459	3476
7460	4452
7461	3471
7462	3291
7463	2563
7464	4222
7465	782
7466	4941
7467	4162
7468	3155
7469	4185
7470	916
7471	1611
7472	1148
7473	1383
7474	1026
7475	3953
7476	177
7477	4370
7478	2828
7479	3713
7480	3196
7481	2393
7482	1140
7483	3167
7484	1916
7485	2464
7486	407
7487	276
7488	2299
7489	2008
7490	2804
7491	1387
7492	2830
7493	4979
7494	1355
7495	2856
7496	4692
7497	551
7498	4450
7499	2236
7500	4454
7501	2310
7502	4249
7503	1544
7504	4096
7505	4871
7506	2450
7507	1610
7508	3727
7509	2212
7510	2660
7511	2602
7512	1166
7513	1735
7514	58
7515	1608
7516	2840
7517	3533
7518	872
7519	758
7520	4871
7521	432
7522	3402
7523	3527
7524	602
7525	3984
7526	2536
7527	1388
7528	900
7529	3780
7530	1083
7531	3439
7532	4227
7533	509
7534	1077
7535	4271
7536	3964
7537	4873
7538	2348
7539	1952
7540	4259
7541	1466
7542	1240
7543	2783
7544	3659
7545	2955
7546	107
7547	3327
7548	2358
7549	3571
7550	89
7551	183
7552	4986
7553	3895
7554	2023
7555	3306
7556	2759
7557	4817
7558	1960
7559	3742
7560	2659
7561	1238
7562	699
7563	3084
7564	2500
7565	3219
7566	1441
7567	1388
7568	373
7569	727
7570	3085
7571	3320
7572	4076
7573	3637
7574	2700
7575	1022
7576	725
7577	4024
7578	440
7579	3548
7580	2898
7581	2383
7582	4654
7583	4676
7584	1769
7585	2095
7586	2007
7587	423
7588	1405
7589	1933
7590	2455
7591	2045
7592	662
7593	3885
7594	4909
7595	3545
7596	1817
7597	4500
7598	456
7599	3287
7600	2514
7601	284
7602	2651
7603	680
7604	658
7605	4057
7606	3108
7607	842
7608	773
7609	1918
7610	1806
7611	4395
7612	3075
7613	2451
7614	4531
7615	684
7616	2312
7617	4541
7618	1942
7619	2948
7620	4415
7621	4710
7622	998
7623	940
7624	868
7625	2058
7626	2505
7627	2849
7628	4881
7629	351
7630	2685
7631	4155
7632	3532
7633	3722
7634	2910
7635	4077
7636	3269
7637	1696
7638	1412
7639	4419
7640	1111
7641	988
7642	1626
7643	10
7644	4530
7645	3346
7646	343
7647	4837
7648	4547
7649	2402
7650	1043
7651	1988
7652	1992
7653	208
7654	2880
7655	139
7656	2952
7657	2724
7658	1173
7659	1034
7660	4196
7661	4453
7662	4994
7663	4386
7664	357
7665	4768
7666	1168
7667	1655
7668	4534
7669	4070
7670	3959
7671	4179
7672	1747
7673	1797
7674	2122
7675	3080
7676	953
7677	2543
7678	1011
7679	1516
7680	1993
7681	516
7682	3592
7683	1985
7684	1029
7685	3731
7686	4655
7687	4457
7688	2076
7689	3778
7690	4666
7691	927
7692	2614
7693	28
7694	3121
7695	3352
7696	4417
7697	2127
7698	799
7699	2964
7700	4449
7701	873
7702	272
7703	1977
7704	874
7705	4850
7706	1976
7707	3891
7708	4323
7709	3073
7710	1705
7711	1164
7712	2817
7713	2612
7714	260
7715	4727
7716	2469
7717	1182
7718	4185
7719	2571
7720	2274
7721	4692
7722	3536
7723	434
7724	1321
7725	1828
7726	3759
7727	1112
7728	4256
7729	42
7730	1384
7731	1215
7732	2816
7733	4216
7734	3971
7735	4556
7736	1617
7737	1735
7738	1932
7739	3815
7740	1514
7741	472
7742	195
7743	2659
7744	649
7745	1136
7746	1254
7747	645
7748	1443
7749	1039
7750	1626
7751	3879
7752	4754
7753	3331
7754	2185
7755	4834
7756	2109
7757	1048
7758	2981
7759	1812
7760	2796
7761	457
7762	2241
7763	3819
7764	4570
7765	1180
7766	363
7767	3330
7768	3746
7769	4856
7770	4355
7771	1534
7772	2645
7773	3067
7774	1957
7775	385
7776	207
7777	1323
7778	1051
7779	355
7780	3392
7781	501
7782	4041
7783	536
7784	772
7785	575
7786	4543
7787	1361
7788	892
7789	810
7790	3847
7791	2447
7792	2366
7793	3571
7794	517
7795	2343
7796	3618
7797	4873
7798	2153
7799	160
7800	732
7801	2730
7802	1368
7803	230
7804	1710
7805	610
7806	3956
7807	59
7808	3358
7809	3753
7810	4752
7811	599
7812	174
7813	4117
7814	3069
7815	3320
7816	4356
7817	2771
7818	1291
7819	4445
7820	4744
7821	3035
7822	3924
7823	4640
7824	3060
7825	2812
7826	2326
7827	1739
7828	2087
7829	4854
7830	4734
7831	1584
7832	1797
7833	383
7834	856
7835	1569
7836	3685
7837	4542
7838	3184
7839	600
7840	4344
7841	2673
7842	2150
7843	2881
7844	2212
7845	1141
7846	1248
7847	857
7848	3580
7849	4047
7850	3034
7851	910
7852	718
7853	4436
7854	3416
7855	3685
7856	4597
7857	4114
7858	4374
7859	1115
7860	3952
7861	4900
7862	1688
7863	3482
7864	4163
7865	236
7866	1595
7867	4702
7868	4753
7869	3511
7870	2263
7871	4232
7872	970
7873	2560
7874	3137
7875	4066
7876	3348
7877	1979
7878	1005
7879	454
7880	1151
7881	3257
7882	4122
7883	4844
7884	2460
7885	2133
7886	3748
7887	4199
7888	4098
7889	4743
7890	2326
7891	1868
7892	4922
7893	4372
7894	2318
7895	3621
7896	4169
7897	2047
7898	1334
7899	1093
7900	2734
7901	506
7902	3849
7903	233
7904	4545
7905	3771
7906	2658
7907	3428
7908	681
7909	1575
7910	2375
7911	1830
7912	2340
7913	2340
7914	4066
7915	3336
7916	2745
7917	4316
7918	4720
7919	3033
7920	4014
7921	2861
7922	1732
7923	207
7924	1862
7925	3720
7926	4929
7927	4514
7928	634
7929	2067
7930	3336
7931	3733
7932	348
7933	1752
7934	3890
7935	913
7936	1657
7937	1813
7938	4117
7939	2010
7940	3846
7941	2776
7942	2267
7943	3994
7944	4687
7945	2318
7946	61
7947	4261
7948	4480
7949	267
7950	1424
7951	1826
7952	254
7953	4797
7954	1144
7955	2277
7956	1046
7957	712
7958	875
7959	4251
7960	4892
7961	4755
7962	410
7963	3913
7964	427
7965	13
7966	3584
7967	1986
7968	1252
7969	1409
7970	1774
7971	425
7972	1835
7973	2140
7974	1469
7975	3455
7976	832
7977	1466
7978	1696
7979	4712
7980	1100
7981	684
7982	4016
7983	4968
7984	41
7985	2023
7986	394
7987	644
7988	1834
7989	3949
7990	787
7991	1258
7992	2889
7993	4908
7994	1749
7995	549
7996	2912
7997	4480
7998	1784
7999	4187
8000	186
8001	3777
8002	2481
8003	1689
8004	1695
8005	1054
8006	4115
8007	404
8008	4026
8009	4957
8010	3293
8011	3609
8012	1719
8013	827
8014	2945
8015	530
8016	1976
8017	1386
8018	529
8019	2267
8020	3113
8021	2729
8022	3483
8023	3285
8024	4518
8025	3969
8026	1978
8027	2010
8028	1810
8029	2679
8030	4921
8031	4294
8032	1873
8033	1901
8034	4024
8035	638
8036	2228
8037	4963
8038	4362
8039	683
8040	441
8041	4989
8042	3588
8043	3757
8044	4298
8045	3321
8046	3236
8047	4917
8048	359
8049	3999
8050	4807
8051	3727
8052	1557
8053	3415
8054	907
8055	624
8056	365
8057	251
8058	3688
8059	1815
8060	3338
8061	4746
8062	1332
8063	1779
8064	425
8065	4788
8066	2405
8067	2658
8068	4490
8069	3214
8070	2815
8071	2016
8072	3073
8073	4412
8074	333
8075	4391
8076	635
8077	993
8078	4065
8079	4665
8080	1026
8081	656
8082	917
8083	1967
8084	4580
8085	4274
8086	3954
8087	2678
8088	1681
8089	2491
8090	13
8091	1170
8092	922
8093	2005
8094	1768
8095	700
8096	2447
8097	3349
8098	938
8099	2660
8100	2203
8101	2882
8102	4734
8103	1492
8104	4891
8105	4379
8106	1280
8107	456
8108	1834
8109	544
8110	980
8111	4755
8112	1328
8113	1649
8114	2732
8115	146
8116	1924
8117	2011
8118	4455
8119	3946
8120	31
8121	723
8122	4644
8123	2468
8124	3569
8125	1406
8126	4011
8127	2862
8128	4681
8129	437
8130	1017
8131	3972
8132	2277
8133	3169
8134	4617
8135	2311
8136	4759
8137	1003
8138	3149
8139	363
8140	3577
8141	4291
8142	4561
8143	2479
8144	1200
8145	2830
8146	3882
8147	1558
8148	2698
8149	3223
8150	1944
8151	211
8152	679
8153	4742
8154	246
8155	1562
8156	4861
8157	3081
8158	2994
8159	4724
8160	2749
8161	1453
8162	1639
8163	3660
8164	382
8165	3020
8166	2002
8167	2882
8168	4124
8169	392
8170	1449
8171	4868
8172	3256
8173	981
8174	980
8175	3832
8176	3162
8177	3981
8178	1927
8179	565
8180	4332
8181	408
8182	2477
8183	2785
8184	1989
8185	1574
8186	1274
8187	3308
8188	3085
8189	3096
8190	641
8191	3725
8192	1932
8193	4930
8194	3613
8195	4899
8196	4071
8197	4413
8198	2489
8199	1449
8200	927
8201	4052
8202	3835
8203	4630
8204	1670
8205	2780
8206	4094
8207	4994
8208	2814
8209	4001
8210	4312
8211	3121
8212	1692
8213	2731
8214	4129
8215	777
8216	1639
8217	1379
8218	2607
8219	2763
8220	971
8221	3523
8222	4365
8223	4236
8224	1929
8225	2115
8226	2802
8227	4448
8228	2833
8229	486
8230	1147
8231	386
8232	4498
8233	4322
8234	574
8235	3811
8236	3498
8237	3988
8238	1842
8239	269
8240	3130
8241	1701
8242	924
8243	1917
8244	484
8245	4770
8246	2823
8247	2842
8248	2055
8249	1507
8250	1640
8251	954
8252	1546
8253	1124
8254	4122
8255	2430
8256	3817
8257	1669
8258	2923
8259	734
8260	2968
8261	51
8262	4237
8263	4523
8264	1253
8265	845
8266	4390
8267	460
8268	4909
8269	3115
8270	1550
8271	1441
8272	1790
8273	3165
8274	4036
8275	4887
8276	3411
8277	28
8278	847
8279	4614
8280	181
8281	947
8282	1510
8283	1792
8284	2374
8285	2638
8286	4563
8287	2356
8288	1656
8289	1071
8290	3417
8291	2443
8292	3904
8293	4413
8294	3627
8295	4533
8296	3945
8297	2465
8298	4320
8299	303
8300	1956
8301	41
8302	1215
8303	3557
8304	435
8305	2246
8306	2367
8307	1436
8308	4039
8309	4312
8310	2611
8311	1905
8312	2826
8313	4276
8314	1354
8315	1556
8316	3146
8317	294
8318	1065
8319	4048
8320	2702
8321	4501
8322	2095
8323	2347
8324	3015
8325	3724
8326	3722
8327	4473
8328	3248
8329	480
8330	2860
8331	4756
8332	782
8333	236
8334	3956
8335	75
8336	2667
8337	2477
8338	3041
8339	2311
8340	4462
8341	4853
8342	2717
8343	4343
8344	4498
8345	382
8346	2189
8347	4443
8348	3271
8349	4924
8350	244
8351	1590
8352	2296
8353	2349
8354	561
8355	1305
8356	1499
8357	3406
8358	220
8359	196
8360	4182
8361	4835
8362	4069
8363	4726
8364	4735
8365	1646
8366	4958
8367	2203
8368	1336
8369	4271
8370	3626
8371	1742
8372	555
8373	2333
8374	4197
8375	3294
8376	1752
8377	1292
8378	3852
8379	3017
8380	1153
8381	2070
8382	1016
8383	1928
8384	3267
8385	2730
8386	2194
8387	3602
8388	4877
8389	2390
8390	1938
8391	4707
8392	4455
8393	568
8394	235
8395	294
8396	963
8397	4618
8398	874
8399	1478
8400	1296
8401	1712
8402	2398
8403	1307
8404	4548
8405	4208
8406	4088
8407	846
8408	1252
8409	532
8410	4268
8411	2885
8412	3753
8413	2580
8414	3065
8415	4358
8416	1299
8417	465
8418	4210
8419	4436
8420	4853
8421	2919
8422	4215
8423	1729
8424	3246
8425	2531
8426	4779
8427	2981
8428	544
8429	3567
8430	908
8431	1616
8432	189
8433	2806
8434	4945
8435	2641
8436	534
8437	2472
8438	4813
8439	2058
8440	2308
8441	2246
8442	2931
8443	65
8444	2142
8445	3926
8446	310
8447	1150
8448	4382
8449	1567
8450	2857
8451	377
8452	4740
8453	2423
8454	1452
8455	547
8456	2323
8457	3564
8458	17
8459	3182
8460	2137
8461	1423
8462	3579
8463	402
8464	4233
8465	2535
8466	1911
8467	900
8468	3524
8469	4226
8470	748
8471	1778
8472	3539
8473	1555
8474	2188
8475	282
8476	639
8477	2496
8478	2075
8479	312
8480	1803
8481	4747
8482	1712
8483	1474
8484	1152
8485	121
8486	3310
8487	4176
8488	2753
8489	3640
8490	1643
8491	1156
8492	4157
8493	2662
8494	3842
8495	2403
8496	2366
8497	736
8498	2722
8499	3783
8500	3017
8501	1224
8502	439
8503	3555
8504	404
8505	2042
8506	1319
8507	1354
8508	5000
8509	1381
8510	3110
8511	3932
8512	4154
8513	64
8514	1794
8515	1863
8516	92
8517	3081
8518	1485
8519	508
8520	97
8521	4732
8522	2103
8523	3711
8524	4954
8525	4811
8526	1771
8527	2845
8528	4111
8529	2026
8530	1549
8531	2281
8532	5000
8533	3173
8534	3009
8535	2515
8536	4526
8537	3865
8538	3965
8539	2461
8540	750
8541	704
8542	4166
8543	4036
8544	1799
8545	272
8546	3102
8547	611
8548	2432
8549	1440
8550	2376
8551	997
8552	4053
8553	4245
8554	167
8555	3764
8556	1285
8557	4304
8558	4833
8559	1056
8560	2391
8561	275
8562	3768
8563	4884
8564	3185
8565	1761
8566	3661
8567	2940
8568	2553
8569	2335
8570	486
8571	4882
8572	3976
8573	333
8574	2699
8575	3670
8576	4749
8577	4917
8578	2120
8579	3890
8580	2853
8581	2623
8582	809
8583	1536
8584	4299
8585	2380
8586	4985
8587	3754
8588	4958
8589	3191
8590	2072
8591	2339
8592	190
8593	4678
8594	957
8595	4715
8596	3675
8597	3765
8598	3743
8599	691
8600	2154
8601	1763
8602	1815
8603	4470
8604	4596
8605	4746
8606	3411
8607	1555
8608	3009
8609	4778
8610	2883
8611	2214
8612	1494
8613	1154
8614	3193
8615	2843
8616	2803
8617	2886
8618	3233
8619	748
8620	4250
8621	4237
8622	2523
8623	1825
8624	1719
8625	2206
8626	2521
8627	3286
8628	3426
8629	1820
8630	1465
8631	3283
8632	4152
8633	1558
8634	2156
8635	2373
8636	607
8637	3338
8638	1511
8639	2328
8640	3329
8641	975
8642	2077
8643	4569
8644	1013
8645	1585
8646	399
8647	4483
8648	3735
8649	1622
8650	3024
8651	3932
8652	3994
8653	1156
8654	79
8655	2590
8656	2154
8657	3367
8658	3133
8659	360
8660	4346
8661	2328
8662	3862
8663	622
8664	750
8665	1147
8666	1203
8667	4972
8668	1319
8669	1001
8670	3711
8671	3705
8672	2531
8673	581
8674	445
8675	691
8676	3194
8677	144
8678	1486
8679	2265
8680	3036
8681	2309
8682	4563
8683	2005
8684	475
8685	2330
8686	736
8687	2359
8688	3538
8689	2263
8690	501
8691	1872
8692	3626
8693	3332
8694	1452
8695	3213
8696	4077
8697	4559
8698	470
8699	2756
8700	3769
8701	3374
8702	2669
8703	2528
8704	1117
8705	3707
8706	1601
8707	3304
8708	4188
8709	1399
8710	1181
8711	1475
8712	3389
8713	2778
8714	3512
8715	179
8716	2911
8717	182
8718	4939
8719	3926
8720	553
8721	2155
8722	1409
8723	1495
8724	4283
8725	3346
8726	3922
8727	1025
8728	4104
8729	599
8730	2091
8731	1308
8732	3627
8733	3603
8734	2283
8735	904
8736	3702
8737	685
8738	753
8739	1245
8740	4133
8741	3304
8742	712
8743	1359
8744	2372
8745	4152
8746	623
8747	4837
8748	378
8749	2956
8750	3744
8751	133
8752	3713
8753	1410
8754	1344
8755	3389
8756	198
8757	4801
8758	2964
8759	1454
8760	15
8761	2359
8762	1926
8763	4162
8764	4717
8765	3406
8766	4435
8767	2792
8768	1852
8769	2941
8770	140
8771	4669
8772	4610
8773	1916
8774	3831
8775	908
8776	773
8777	1288
8778	3484
8779	3282
8780	860
8781	3067
8782	3066
8783	2568
8784	2873
8785	368
8786	1291
8787	110
8788	287
8789	3775
8790	3229
8791	4327
8792	4032
8793	669
8794	319
8795	3299
8796	2728
8797	4347
8798	3276
8799	315
8800	387
8801	1480
8802	3924
8803	3473
8804	3608
8805	389
8806	2169
8807	4577
8808	3642
8809	2519
8810	2777
8811	1292
8812	4800
8813	3245
8814	4744
8815	2945
8816	3667
8817	955
8818	144
8819	3037
8820	4548
8821	180
8822	3192
8823	4896
8824	3645
8825	4007
8826	301
8827	2281
8828	2954
8829	4481
8830	1863
8831	4136
8832	1047
8833	1787
8834	2461
8835	2783
8836	4528
8837	1200
8838	3254
8839	4213
8840	3042
8841	1909
8842	1911
8843	471
8844	3446
8845	3403
8846	4972
8847	1914
8848	3424
8849	2825
8850	293
8851	3864
8852	2206
8853	4774
8854	4200
8855	301
8856	1529
8857	2743
8858	1499
8859	469
8860	4790
8861	208
8862	3251
8863	3370
8864	2931
8865	911
8866	4885
8867	2321
8868	3247
8869	1208
8870	2795
8871	3142
8872	1016
8873	4277
8874	1137
8875	3605
8876	1287
8877	1872
8878	3322
8879	4806
8880	280
8881	706
8882	4937
8883	2
8884	2074
8885	3484
8886	23
8887	3536
8888	2403
8889	4709
8890	4334
8891	420
8892	4690
8893	1453
8894	4435
8895	498
8896	1345
8897	481
8898	1053
8899	4804
8900	2483
8901	2028
8902	470
8903	485
8904	3102
8905	1995
8906	1035
8907	1379
8908	3430
8909	699
8910	3675
8911	2334
8912	4114
8913	133
8914	3752
8915	4301
8916	3597
8917	3750
8918	4433
8919	2496
8920	4387
8921	148
8922	4342
8923	1859
8924	3608
8925	1766
8926	3801
8927	4613
8928	1928
8929	1285
8930	1561
8931	1072
8932	4892
8933	4939
8934	4211
8935	4316
8936	4664
8937	3715
8938	2885
8939	3416
8940	2548
8941	1145
8942	4955
8943	2195
8944	4014
8945	2370
8946	130
8947	1331
8948	741
8949	4451
8950	2309
8951	1617
8952	4404
8953	2255
8954	4299
8955	4486
8956	2017
8957	2172
8958	4638
8959	2039
8960	3779
8961	3690
8962	4617
8963	878
8964	2958
8965	3090
8966	4911
8967	1610
8968	2954
8969	4344
8970	1097
8971	2664
8972	2560
8973	3475
8974	735
8975	974
