9534	2267
9535	4756
9536	2024
9537	9479
9538	9562
9539	5037
9540	4426
9541	5229
9542	9367
9543	1108
9544	1787
9545	847
9546	9302
9547	3614
9548	6045
9549	7134
9550	1165
9551	6012
9552	2588
9553	728
9554	1503
9555	3932
9556	1268
9557	6699
9558	5042
9559	200
9560	5335
9561	7974
9562	4957
9563	9375
9564	7754
9565	9328
9566	7442
9567	4449
9568	5921
9569	3514
9570	2759
9571	6754
9572	7475
9573	6744
9574	9959
9575	377
9576	8488
9577	4326
9578	2169
9579	8141
9580	3138
9581	6952
9582	5128
9583	3166
9584	2788
9585	8689
9586	6510
9587	3754
9588	2886
9589	2753
9590	6309
9591	3353
9592	9999
9593	3290
9594	8394
9595	6278
9596	8955
9597	586
9598	9255
9599	1964
9600	5308
9601	5321
9602	909
9603	1784
9604	9097
9605	6039
9606	6701
9607	1578
9608	279
9609	3790
9610	8219
9611	9960
9612	8923
9613	5913
9614	16
9615	2967
9616	7028
9617	3428
9618	8947
9619	1862
9620	6676
9621	2324
9622	9251
9623	2767
9624	8939
9625	5673
9626	710
9627	6087
9628	857
9629	944
9630	5815
9631	7494
9632	5807
9633	5537
9634	423
9635	7648
9636	5167
9637	5670
9638	2670
9639	1973
9640	1365
9641	6812
9642	3275
9643	1265
9644	6932
9645	6669
9646	362
9647	6350
9648	5872
9649	6117
9650	4787
9651	185
9652	4768
9653	8077
9654	3182
9655	1929
9656	9499
9657	1308
9658	1735
9659	5190
9660	912
9661	4138
9662	9429
9663	2849
9664	794
9665	2598
9666	3259
9667	2988
9668	7681
9669	8526
9670	9945
9671	7377
9672	2705
9673	6345
9674	7357
9675	1395
9676	7727
9677	5469
9678	119
9679	4380
9680	2026
9681	6201
9682	7872
9683	9170
9684	4667
9685	9615
9686	3496
9687	89
9688	609
9689	8728
9690	6094
9691	1339
9692	27
9693	1652
9694	1228
9695	8171
9696	1607
9697	463
9698	2428
9699	3519
9700	6728
9701	8620
9702	1170
9703	7560
9704	1029
9705	6346
9706	825
9707	7660
9708	2000
9709	8370
9710	538
9711	1062
9712	4155
9713	1730
9714	8632
9715	8667
9716	2219
9717	1628
9718	9964
9719	4177
9720	9214
9721	6760
9722	5611
9723	2797
9724	8555
9725	5151
9726	674
9727	5048
9728	9771
9729	9901
9730	6388
9731	4157
9732	6623
9733	8515
9734	5518
9735	8344
9736	2696
9737	368
9738	3562
9739	757
9740	6155
9741	3218
9742	4446
9743	6279
9744	9681
9745	5462
9746	22
9747	5050
9748	4384
9749	2104
9750	6664
9751	2233
9752	4025
9753	168
9754	872
9755	3908
9756	2318
9757	1761
9758	818
9759	8073
9760	9891
9761	8437
9762	8705
9763	6469
9764	3722
9765	6919
9766	7147
9767	383
9768	3189
9769	5628
9770	5407
9771	9977
9772	5668
9773	3544
9774	7392
9775	209
9776	1203
9777	8809
9778	211
9779	5377
9780	9777
9781	7345
9782	9822
9783	3859
9784	3602
9785	5909
9786	6557
9787	316
9788	4780
9789	53
9790	7280
9791	8447
9792	4657
9793	3267
9794	3545
9795	4804
9796	6513
9797	7817
9798	559
9799	5728
9800	6598
9801	2526
9802	4616
9803	7351
9804	3488
9805	9053
9806	3807
9807	7438
9808	1831
9809	3879
9810	8986
9811	9798
9812	8557
9813	4882
9814	3730
9815	4361
9816	2990
9817	3656
9818	810
9819	4152
9820	8439
9821	5210
9822	2170
9823	4421
9824	4813
9825	9318
9826	2201
9827	2642
9828	575
9829	2349
9830	2544
9831	9967
9832	4581
9833	687
9834	7347
9835	7759
9836	7662
9837	5454
9838	9858
9839	4082
9840	4649
9841	4621
9842	1182
9843	9218
9844	6200
9845	6609
9846	220
9847	7561
9848	1668
9849	3398
9850	4905
9851	4276
9852	8059
9853	370
9854	4545
9855	4879
9856	7430
9857	2573
9858	4844
9859	6699
9860	8428
9861	6692
9862	8982
9863	627
9864	9866
9865	782
9866	6125
9867	4259
9868	7603
9869	4106
9870	4907
9871	2999
9872	2604
9873	8081
9874	1526
9875	6153
9876	4062
9877	3198
9878	7060
9879	993
9880	8062
9881	1251
9882	2860
9883	5600
9884	8803
9885	6808
9886	3622
9887	2048
9888	1331
9889	478
9890	9642
9891	4078
9892	6236
9893	9417
9894	7449
9895	6875
9896	6218
9897	1987
9898	2060
9899	2528
9900	2333
9901	1392
9902	4515
9903	5148
9904	3132
9905	6220
9906	716
9907	2657
9908	3539
9909	2263
9910	7955
9911	7376
9912	6980
9913	3914
9914	1338
9915	7447
9916	4594
9917	6861
9918	7912
9919	7136
9920	6049
9921	7390
9922	7735
9923	9995
9924	5324
9925	4303
9926	8354
9927	5948
9928	5306
9929	5483
9930	3929
9931	974
9932	7142
9933	960
9934	3118
9935	1110
9936	6070
9937	2240
9938	178
9939	1558
9940	2373
9941	4881
9942	3993
9943	9002
9944	5803
9945	6674
9946	8118
9947	5509
9948	4745
9949	3619
9950	8330
9951	1728
9952	1584
9953	5460
9954	7609
9955	8107
9956	2674
9957	8969
9958	3858
9959	4216
9960	1028
9961	5106
9962	6180
9963	1993
9964	4784
9965	3430
9966	5798
9967	5
9968	9493
9969	1451
9970	6802
9971	2897
9972	2237
9973	4278
9974	6120
9975	3672
9976	2415
9977	5246
9978	5290
9979	3275
9980	150
9981	4482
9982	5675
9983	6740
9984	8824
9985	7951
9986	4250
9987	69
9988	1470
9989	9367
9990	7068
9991	596
9992	8724
9993	9423
9994	7412
9995	7698
9996	8119
9997	4061
9998	4629
9999	6870
10000	3857
10001	4604
10002	3390
10003	7280
10004	1481
10005	8640
10006	2039
10007	9341
10008	9839
10009	9588
10010	644
10011	8408
10012	2775
10013	259
10014	8316
10015	9826
10016	1733
10017	3799
10018	6075
10019	293
10020	2574
10021	4120
10022	9451
10023	819
10024	5227
10025	3741
10026	141
10027	670
10028	8925
10029	4055
10030	6362
10031	9790
10032	5074
10033	1303
10034	2287
10035	2605
10036	4569
10037	1042
10038	1954
10039	3057
10040	4793
10041	9853
10042	7810
10043	6031
10044	4966
10045	1798
10046	1995
10047	2516
10048	1117
10049	7451
10050	1411
10051	588
10052	3943
10053	4298
10054	3007
10055	4316
10056	454
10057	6725
10058	5604
10059	6067
10060	9512
10061	92
10062	971
10063	8490
10064	8661
10065	1661
10066	9727
10067	6537
10068	2280
10069	5334
10070	6834
10071	5083
10072	7818
10073	9921
10074	244
10075	8291
10076	5683
10077	3249
10078	6329
10079	4879
10080	6440
10081	9994
10082	8674
10083	760
10084	300
10085	7854
10086	1114
10087	5397
10088	8189
10089	8367
10090	9587
10091	3697
10092	2059
10093	9451
10094	8190
10095	9562
10096	8042
10097	9078
10098	7718
10099	5468
10100	4777
10101	457
10102	7396
10103	6724
10104	4457
10105	4263
10106	1396
10107	3343
10108	535
10109	6821
10110	69
10111	4505
10112	6518
10113	43
10114	9143
10115	8185
10116	3095
10117	8144
10118	4338
10119	7876
10120	8974
10121	8489
10122	681
10123	8811
10124	1850
10125	6559
10126	1032
10127	3226
10128	6120
10129	2564
10130	8741
10131	772
10132	717
10133	5340
10134	7135
10135	3635
10136	9775
10137	6003
10138	6182
10139	8340
10140	5387
10141	294
10142	4166
10143	8277
10144	9139
10145	938
10146	34
10147	5920
10148	5013
10149	4957
10150	2118
10151	2673
10152	4858
10153	9070
10154	7981
10155	2662
10156	1945
10157	9229
10158	1910
10159	3989
10160	5810
10161	8499
10162	5355
10163	2098
10164	2376
10165	4217
10166	911
10167	5537
10168	1045
10169	4009
10170	7206
10171	7378
10172	4152
10173	5494
10174	3762
10175	574
10176	3824
10177	6023
10178	9786
10179	6997
10180	844
10181	7373
10182	710
10183	646
10184	9127
10185	4532
10186	2567
10187	1072
10188	738
10189	1920
10190	1851
10191	2374
10192	2128
10193	2521
10194	334
10195	808
10196	1885
10197	8875
10198	3907
10199	4650
10200	1095
10201	144
10202	1558
10203	6659
10204	183
10205	8987
10206	1476
10207	1057
10208	5915
10209	256
10210	6926
10211	408
10212	9854
10213	9574
10214	6941
10215	8258
10216	3540
10217	5502
10218	8942
10219	623
10220	2669
10221	924
10222	6917
10223	3168
10224	706
10225	9204
10226	4826
10227	9020
10228	708
10229	1650
10230	3839
10231	5589
10232	1939
10233	5796
10234	783
10235	519
10236	3880
10237	1214
10238	4133
10239	3692
10240	3899
10241	7491
10242	65
10243	3151
10244	2866
10245	3606
10246	4617
10247	7470
10248	1834
10249	7316
10250	1951
10251	1677
10252	1858
10253	3415
10254	4296
10255	6210
10256	7863
10257	5742
10258	8256
10259	2718
10260	8530
10261	1914
10262	6241
10263	1856
10264	4790
10265	3664
10266	8621
10267	70
10268	2511
10269	305
10270	1174
10271	8449
10272	1351
10273	6130
10274	382
10275	6340
10276	4309
10277	8006
10278	8342
10279	3192
10280	6799
10281	6286
10282	7496
10283	8101
10284	1065
10285	6390
10286	3571
10287	7986
10288	2055
10289	3106
10290	6258
10291	8388
10292	8235
10293	3385
10294	8870
10295	6705
10296	3941
10297	7616
10298	4379
10299	4898
10300	7974
10301	8535
10302	7598
10303	9741
10304	929
10305	2285
10306	3322
10307	7113
10308	6469
10309	832
10310	6396
10311	7458
10312	1038
10313	2671
10314	8456
10315	6555
10316	4641
10317	4844
10318	5205
10319	6020
10320	5269
10321	8841
10322	495
10323	7152
10324	5188
10325	1159
10326	9614
10327	1192
10328	6445
10329	9102
10330	2633
10331	9921
10332	8546
10333	4669
10334	6224
10335	1059
10336	1315
10337	3423
10338	3255
10339	1533
10340	2734
10341	9343
10342	2496
10343	580
10344	8029
10345	4679
10346	2725
10347	9888
10348	535
10349	3218
10350	4161
10351	6898
10352	4935
10353	8748
10354	8280
10355	2945
10356	9061
10357	2449
10358	4669
10359	7202
10360	9603
10361	2137
10362	1200
10363	5054
10364	8789
10365	1974
10366	8595
10367	1945
10368	7300
10369	3557
10370	3883
10371	4335
10372	3404
10373	5004
10374	6518
10375	5294
10376	4556
10377	3678
10378	5393
10379	5293
10380	4683
10381	3285
10382	8908
10383	269
10384	807
10385	4507
10386	7560
10387	6806
10388	9967
10389	8249
10390	1966
10391	8525
10392	8532
10393	6346
10394	9217
10395	94
10396	6351
10397	2064
10398	5484
10399	1187
10400	5503
10401	420
10402	9281
10403	9699
10404	516
10405	494
10406	5650
10407	9489
10408	2995
10409	6043
10410	3569
10411	3225
10412	941
10413	648
10414	2167
10415	2283
10416	5987
10417	7475
10418	6294
10419	3503
10420	1619
10421	2878
10422	5760
10423	7558
10424	6074
10425	5800
10426	4521
10427	3136
10428	4251
10429	9948
10430	4888
10431	2566
10432	5467
10433	2756
10434	8953
10435	2133
10436	6702
10437	895
10438	1305
10439	8572
10440	2485
10441	3201
10442	8467
10443	6358
10444	4898
10445	1183
10446	9617
10447	8371
10448	9595
10449	9667
10450	5696
10451	3758
10452	2958
10453	8277
10454	2454
10455	1800
10456	9412
10457	4964
10458	2444
10459	8954
10460	1093
10461	8392
10462	2107
10463	9131
10464	5241
10465	9327
10466	7419
10467	7877
10468	6186
10469	7305
10470	8066
10471	1373
10472	8267
10473	8504
10474	5087
10475	9113
10476	5957
10477	2454
10478	9559
10479	395
10480	8619
10481	1891
10482	1262
10483	7309
10484	4081
10485	2920
10486	3197
10487	1070
10488	2986
10489	728
10490	94
10491	8449
10492	6146
10493	5792
10494	1230
10495	973
10496	1724
10497	8901
10498	3671
10499	2654
10500	2500
10501	1373
10502	1160
10503	684
10504	2861
10505	3933
10506	3193
10507	5052
10508	3949
10509	9798
10510	2826
10511	9214
10512	7779
10513	6124
10514	8108
10515	3826
10516	3608
10517	5542
10518	2386
10519	3771
10520	1761
10521	6071
10522	277
10523	7924
10524	1125
10525	5496
10526	8385
10527	4541
10528	8572
10529	2458
10530	9833
10531	8923
10532	8953
10533	874
10534	3821
10535	5362
10536	1998
10537	956
10538	3364
10539	3109
10540	4930
10541	5677
10542	3401
10543	9181
10544	2144
10545	1294
10546	7815
10547	7178
10548	5857
10549	4389
10550	8668
10551	5269
10552	7695
10553	8732
10554	3333
10555	61
10556	8584
10557	8959
10558	8079
10559	6777
10560	4850
10561	8285
10562	8267
10563	5756
10564	9212
10565	9991
10566	2426
10567	2862
10568	912
10569	9639
10570	4821
10571	5328
10572	4007
10573	6226
10574	8341
10575	8745
10576	9734
10577	1678
10578	3044
10579	4148
10580	7426
10581	5243
10582	4932
10583	4656
10584	6666
10585	4818
10586	7913
10587	2262
10588	237
10589	9661
10590	2924
10591	5828
10592	6551
10593	6917
10594	684
10595	2176
10596	1580
10597	5148
10598	7083
10599	3702
10600	5054
10601	679
10602	1330
10603	4156
10604	9511
10605	5064
10606	4550
10607	2698
10608	3962
10609	132
10610	5332
10611	5133
10612	6124
10613	6633
10614	2216
10615	7436
10616	2949
10617	5606
10618	5853
10619	74
10620	8600
10621	6028
10622	6817
10623	8633
10624	20
10625	2402
10626	270
10627	7281
10628	2701
10629	913
10630	1721
10631	8323
10632	378
10633	9437
10634	289
10635	9838
10636	8281
10637	9028
10638	9027
10639	5982
10640	3622
10641	3529
10642	9748
10643	2134
10644	6165
10645	5292
10646	4390
10647	6331
10648	6624
10649	8938
10650	9105
10651	482
10652	4449
10653	9863
10654	6234
10655	2236
10656	2651
10657	5904
10658	1929
10659	216
10660	9793
10661	8296
10662	1098
10663	445
10664	2377
10665	1445
10666	6731
10667	9595
10668	3348
10669	1081
10670	5448
10671	2121
10672	30
10673	8906
10674	4292
10675	2223
10676	2433
10677	2247
10678	7820
10679	2721
10680	4213
10681	6340
10682	8161
10683	4397
10684	6999
10685	1097
10686	9361
10687	5795
10688	6566
10689	303
10690	1133
10691	6946
10692	5844
10693	9427
10694	2553
10695	577
10696	4728
10697	3633
10698	9446
10699	1710
10700	3983
10701	3981
10702	962
10703	9089
10704	6560
10705	5457
10706	2898
10707	1270
10708	3811
10709	3838
10710	1328
10711	1699
10712	2627
10713	6929
10714	8201
10715	8217
10716	5506
10717	961
10718	2823
10719	2051
10720	5223
10721	245
10722	445
10723	3247
10724	9184
10725	723
10726	2089
10727	402
10728	2641
10729	9433
10730	8980
10731	6232
10732	8567
10733	5271
10734	927
10735	2965
10736	8615
10737	2968
10738	5372
10739	333
10740	6777
10741	1518
10742	672
10743	8026
10744	7374
10745	2892
10746	5022
10747	334
10748	1002
10749	3121
10750	4918
10751	4438
10752	8503
10753	7168
10754	4732
10755	2468
10756	5652
10757	4864
10758	3549
10759	9031
10760	161
10761	5934
10762	9405
10763	7697
10764	6918
10765	2623
10766	6230
10767	1493
10768	3287
10769	2771
10770	8316
10771	8954
10772	9843
10773	3890
10774	3228
10775	7520
10776	777
10777	9666
10778	8257
10779	671
10780	1348
10781	7593
10782	4779
10783	8057
10784	1807
10785	8359
10786	8567
10787	2745
10788	7186
10789	504
10790	9985
10791	8279
10792	2193
10793	3624
10794	295
10795	2340
10796	5931
10797	7264
10798	6397
10799	7301
10800	9622
10801	6445
10802	5601
10803	9382
10804	6015
10805	6781
10806	7236
10807	4189
10808	5070
10809	6849
10810	1597
10811	8622
10812	664
10813	2226
10814	3793
10815	8387
10816	7065
10817	8616
10818	3644
10819	4545
10820	6822
10821	1348
10822	7555
10823	3609
10824	2078
10825	7439
10826	4132
10827	2303
10828	1697
10829	7095
10830	9590
10831	7896
10832	1853
10833	603
10834	2203
10835	8314
10836	7050
10837	6160
10838	6189
10839	4505
10840	5970
10841	6990
10842	9543
10843	9387
10844	5941
10845	9130
10846	6952
10847	3430
10848	137
10849	2008
10850	351
10851	1226
10852	2246
10853	3803
10854	1510
10855	6868
10856	8913
10857	4491
10858	531
10859	9627
10860	829
10861	4703
10862	4807
10863	3565
10864	8628
10865	2823
10866	3277
10867	1871
10868	2406
10869	6483
10870	7154
10871	7104
10872	8675
10873	3651
10874	9436
10875	1603
10876	7017
10877	6148
10878	1119
10879	8071
10880	3954
10881	563
10882	1145
10883	151
10884	4136
10885	7246
10886	1326
10887	3824
10888	3872
10889	1959
10890	9135
10891	7934
10892	4611
10893	4744
10894	6798
10895	722
10896	3955
10897	4552
10898	7594
10899	2402
10900	2920
10901	7805
10902	936
10903	9324
10904	8403
10905	3679
10906	6785
10907	766
10908	4242
10909	2051
10910	451
10911	8559
10912	1495
10913	6899
10914	6459
10915	2297
10916	8446
10917	9060
10918	6100
10919	9357
10920	8626
10921	8208
10922	2105
10923	6093
10924	3098
10925	4319
10926	813
10927	9376
10928	1865
10929	278
10930	1774
10931	2147
10932	6877
10933	6576
10934	8761
10935	3915
10936	4187
10937	6091
10938	7752
10939	4466
10940	2534
10941	5721
10942	2337
10943	8860
10944	9281
10945	5801
10946	364
10947	7827
10948	6818
10949	7705
10950	325
10951	2531
10952	534
10953	7238
10954	6472
10955	7810
10956	5653
10957	316
10958	5385
10959	752
10960	8372
10961	1893
10962	6500
10963	6147
10964	8723
10965	2632
10966	5205
10967	4031
10968	317
10969	9965
10970	3787
10971	5462
10972	5633
10973	7740
10974	4549
10975	7942
10976	3555
10977	1382
10978	276
10979	2687
10980	711
10981	797
10982	7356
10983	5126
10984	8131
10985	2294
10986	5895
10987	853
10988	6004
10989	5197
10990	5315
10991	4643
10992	9548
10993	1299
10994	6577
10995	5186
10996	5382
10997	4131
10998	5850
10999	8263
11000	3401
11001	474
11002	120
11003	3630
11004	7801
11005	7929
11006	2478
11007	5141
11008	8522
11009	7784
11010	6561
11011	5423
11012	8406
11013	4193
11014	9538
11015	2608
11016	8060
11017	9611
11018	1680
11019	6331
11020	6945
11021	4534
11022	8922
11023	8756
11024	5758
11025	5406
11026	3975
11027	7522
11028	2949
11029	4992
11030	5245
11031	4550
11032	5585
11033	4320
11034	806
11035	2513
11036	8827
11037	3117
11038	1854
11039	7166
11040	71
11041	1814
11042	4139
11043	6928
11044	258
11045	7878
11046	1220
11047	5498
11048	7076
11049	2938
11050	7834
11051	6811
11052	7964
11053	6781
11054	9871
11055	7331
11056	6938
11057	4566
11058	2050
11059	1989
11060	5283
11061	5576
11062	9072
11063	6015
11064	3375
11065	3144
11066	6156
11067	3654
11068	8760
11069	6355
11070	9649
11071	2030
11072	6558
11073	6590
11074	7510
11075	3793
11076	2136
11077	421
11078	9774
11079	7150
11080	1650
11081	7360
11082	3934
11083	9333
11084	8867
11085	6768
11086	5152
11087	8750
11088	9189
11089	1177
11090	923
11091	3220
11092	6215
11093	143
11094	8696
11095	6858
11096	6017
11097	4987
11098	4867
11099	4737
11100	4186
11101	3459
11102	5760
11103	9028
11104	5123
11105	8945
11106	7815
11107	2042
11108	287
11109	7569
11110	3362
11111	5273
11112	6796
11113	9334
11114	4564
11115	1186
11116	4091
11117	1280
11118	8637
11119	6527
11120	1547
11121	3963
11122	4213
11123	2258
11124	6404
11125	3867
11126	1015
11127	5751
11128	547
11129	9961
11130	8843
11131	8542
11132	9073
11133	5116
11134	9660
11135	8818
11136	5341
11137	7932
11138	4331
11139	3032
11140	3530
11141	4255
11142	7492
11143	5133
11144	409
11145	5980
11146	2924
11147	4730
11148	4450
11149	7801
11150	4710
11151	863
11152	7980
11153	366
11154	7403
11155	5994
11156	2649
11157	1728
11158	1522
11159	8991
11160	9656
11161	7036
11162	7397
11163	7664
11164	6557
11165	569
11166	5678
11167	7516
11168	7784
11169	6763
11170	4164
11171	565
11172	4010
11173	6478
11174	2518
11175	7205
11176	471
11177	9991
11178	4710
11179	3857
11180	3435
11181	350
11182	7247
11183	2194
11184	8396
11185	289
11186	8743
11187	6728
11188	4308
11189	381
11190	4045
11191	3049
11192	9259
11193	9484
11194	7022
11195	3384
11196	6006
11197	9427
11198	198
11199	3265
11200	7000
11201	1421
11202	7089
11203	5894
11204	6508
11205	2727
11206	9897
11207	1632
11208	7109
11209	1331
11210	4054
11211	2640
11212	394
11213	1407
11214	9806
11215	8950
11216	2538
11217	749
11218	5481
11219	9919
11220	1428
11221	9802
11222	5064
11223	3310
11224	2441
11225	1240
11226	2247
11227	8597
11228	1269
11229	4190
11230	8939
11231	5746
11232	7600
11233	1740
11234	5578
11235	875
11236	8331
11237	3260
11238	5188
11239	9315
11240	8290
11241	531
11242	6730
11243	3848
11244	8657
11245	2900
11246	632
11247	1062
11248	7696
11249	3817
11250	846
11251	2158
11252	3307
11253	4512
11254	8375
11255	5520
11256	5480
11257	1592
11258	5605
11259	3852
11260	8060
11261	3116
11262	9672
11263	580
11264	9160
11265	1172
11266	7484
11267	153
11268	5664
11269	639
11270	1287
11271	990
11272	8659
11273	6215
11274	4530
11275	919
11276	5647
11277	104
11278	2629
11279	8357
11280	2386
11281	1791
11282	8057
11283	6949
11284	2282
11285	8400
11286	2688
11287	2907
11288	1066
11289	3552
11290	266
11291	8098
11292	9539
11293	4292
11294	3596
11295	2872
11296	5541
11297	4838
11298	389
11299	2734
11300	625
11301	8007
11302	555
11303	7108
11304	8140
11305	2656
11306	2632
11307	3308
11308	9894
11309	8402
11310	333
11311	9870
11312	2099
11313	1235
11314	7133
11315	7892
11316	1244
11317	5455
11318	9597
11319	6221
11320	4056
11321	792
11322	881
11323	2171
11324	6209
11325	9205
11326	2566
11327	6687
11328	8614
11329	2474
11330	7842
11331	4883
11332	4453
11333	5749
11334	3809
11335	5101
11336	1025
11337	4633
11338	3482
11339	4959
11340	9202
11341	2483
11342	4078
11343	5724
11344	6946
11345	6209
11346	7844
11347	585
11348	8225
11349	2756
11350	9266
11351	3706
11352	6016
11353	9696
11354	7354
11355	1844
11356	4645
11357	7365
11358	6319
11359	8810
11360	9077
11361	5640
11362	4165
11363	3018
11364	1282
11365	7996
11366	2021
11367	8751
11368	4513
11369	2304
11370	6510
11371	4136
11372	9600
11373	8240
11374	5333
11375	7001
11376	3453
11377	8778
11378	8070
11379	6965
11380	5626
11381	4568
11382	9110
11383	8348
11384	6468
11385	8541
11386	301
11387	8362
11388	529
11389	6108
11390	9986
11391	592
11392	9992
11393	6086
11394	2729
11395	4201
11396	3060
11397	2149
11398	2586
11399	7505
11400	3112
11401	2716
11402	9280
11403	3250
11404	556
11405	6773
11406	9586
11407	3937
11408	5180
11409	7517
11410	2779
11411	9001
11412	6741
11413	7228
11414	1628
11415	2957
11416	52
11417	9775
11418	3451
11419	5982
11420	4641
11421	7091
11422	9925
11423	5646
11424	9912
11425	651
11426	3393
11427	2073
11428	870
11429	6584
11430	9926
11431	3654
11432	7040
11433	7192
11434	4357
11435	1318
11436	3351
11437	6718
11438	3456
11439	2396
11440	8153
11441	1500
11442	8358
11443	6180
11444	9718
11445	8805
11446	5739
11447	1794
11448	8550
11449	48
11450	2685
11451	3971
11452	1973
11453	2004
11454	3203
11455	7612
11456	31
11457	5089
11458	9383
11459	3271
11460	4941
11461	5966
11462	1644
11463	8978
11464	4574
11465	4419
11466	58
11467	7349
11468	1730
11469	4438
11470	1200
11471	8887
11472	3937
11473	3429
11474	397
11475	7512
11476	88
11477	1890
11478	6578
11479	3984
11480	6754
11481	8990
11482	7911
11483	1990
11484	5557
11485	4889
11486	3607
11487	3167
11488	3753
11489	9107
11490	8296
11491	16
11492	9210
11493	6203
11494	8208
11495	5087
11496	9395
11497	9998
11498	8569
11499	6951
11500	3306
11501	1284
11502	3638
11503	9697
11504	2796
11505	8036
11506	143
11507	8887
11508	6237
11509	6101
11510	8704
11511	9534
11512	6138
11513	5202
11514	3705
11515	8791
11516	8921
11517	590
11518	2993
11519	8118
11520	2971
11521	5653
11522	8617
11523	7355
11524	7932
11525	5983
11526	2577
11527	4066
11528	5801
11529	8105
11530	2881
11531	6805
11532	9109
11533	301
11534	9206
11535	9485
11536	164
11537	2636
11538	466
11539	3882
11540	1143
11541	643
11542	6211
11543	4558
11544	3038
11545	6407
11546	9708
11547	3735
11548	709
11549	7565
11550	6850
11551	6914
11552	3370
11553	3584
11554	5585
11555	1488
11556	7899
11557	2836
11558	8112
11559	1689
11560	9040
11561	5799
11562	4134
11563	4900
11564	4048
11565	6481
11566	5355
11567	1071
11568	7847
11569	5380
11570	3149
11571	525
11572	9665
11573	2808
11574	241
11575	8425
11576	4071
11577	5697
11578	1582
11579	2466
11580	6
11581	8708
11582	6033
11583	9904
11584	8268
11585	5028
11586	7952
11587	3133
11588	7942
11589	9719
11590	9257
11591	3996
11592	5034
11593	3222
11594	8409
11595	6426
11596	1770
11597	2842
11598	4455
11599	2517
11600	1402
11601	3940
11602	7336
11603	393
11604	2882
11605	5429
11606	6206
11607	9494
11608	8988
11609	1671
11610	1010
11611	1394
11612	5738
11613	2034
11614	7879
11615	5300
11616	1926
11617	4397
11618	5920
11619	2918
11620	4544
11621	7574
11622	510
11623	2758
11624	6989
11625	4562
11626	3502
11627	7
11628	8902
11629	7470
11630	140
11631	4119
11632	5126
11633	1474
11634	8212
11635	2493
11636	9567
11637	2311
11638	7640
11639	164
11640	3902
11641	5869
11642	6341
11643	1531
11644	8728
11645	2934
11646	4688
11647	7392
11648	5630
11649	9546
11650	7370
11651	2206
11652	9599
11653	8968
11654	2221
11655	2585
11656	3212
11657	9268
11658	2733
11659	1991
11660	8436
11661	1750
11662	3738
11663	7481
11664	8074
11665	1965
11666	5044
11667	5325
11668	5051
11669	5416
11670	4304
11671	1092
11672	3417
11673	9625
11674	3675
11675	2246
11676	4000
11677	6276
11678	9067
11679	6148
11680	6103
11681	6529
11682	5687
11683	397
11684	3254
11685	761
11686	5721
11687	746
11688	9320
11689	7823
11690	7754
11691	4631
11692	4675
11693	6782
11694	5111
11695	644
11696	88
11697	6195
11698	4295
11699	4182
11700	2364
11701	6176
11702	4266
11703	812
11704	5925
11705	3069
11706	3149
11707	5934
11708	4670
11709	9888
11710	1226
11711	2407
11712	8415
11713	5300
11714	7175
11715	9050
11716	5953
11717	9182
11718	2275
11719	6403
11720	1261
11721	5896
11722	7891
11723	4239
11724	3351
11725	6524
11726	2218
11727	6139
11728	5998
11729	678
11730	6588
11731	8314
11732	7642
11733	9612
11734	8769
11735	2272
11736	1148
11737	6961
11738	283
11739	5702
11740	5740
11741	2862
11742	8706
11743	4589
11744	5940
11745	3303
11746	1670
11747	8917
11748	3078
11749	8888
11750	202
11751	8140
11752	3394
11753	8893
11754	9018
11755	1212
11756	8085
11757	3933
11758	3033
11759	3840
11760	1876
11761	8139
11762	1996
11763	7960
11764	3680
11765	3178
11766	2719
11767	1355
11768	7294
11769	835
11770	7866
11771	5811
11772	5361
11773	339
11774	2735
11775	7103
11776	3660
11777	3259
11778	171
11779	7482
11780	1903
11781	1279
11782	8979
11783	5401
11784	1382
11785	5157
11786	9591
11787	3574
11788	7320
11789	6596
11790	5719
11791	8132
11792	5314
11793	7605
11794	2651
11795	3661
11796	401
11797	4456
11798	7121
11799	6481
11800	6774
11801	3987
11802	7261
11803	2432
11804	4722
11805	6511
11806	1129
11807	4132
11808	8150
11809	3348
11810	5923
11811	2967
11812	5548
11813	3801
11814	9857
11815	8806
11816	9487
11817	2706
11818	6277
11819	9845
11820	2719
11821	1553
11822	2388
11823	8877
11824	3760
11825	6059
11826	9100
11827	6937
11828	3147
11829	7930
11830	5490
11831	3996
11832	9185
11833	1984
11834	2254
11835	9366
11836	7773
11837	2357
11838	1824
11839	1722
11840	8352
11841	1812
11842	127
11843	7402
11844	26
11845	4536
11846	5059
11847	5330
11848	933
11849	9628
11850	9852
11851	4008
11852	3384
11853	8732
11854	4605
11855	7995
11856	1014
11857	699
11858	7969
11859	488
11860	5649
11861	3760
11862	4294
11863	9844
11864	1532
11865	4315
11866	4467
11867	1982
11868	3615
11869	6890
11870	5098
11871	1829
11872	1523
11873	6468
11874	1842
11875	8600
11876	3523
11877	7554
11878	7412
11879	7693
11880	4532
11881	2903
11882	9157
11883	4985
11884	8580
11885	362
11886	91
11887	5219
11888	9177
11889	6772
11890	4464
11891	818
11892	2430
11893	885
11894	6782
11895	7303
11896	8168
11897	474
11898	1697
11899	4972
11900	6936
11901	8414
11902	1715
11903	2053
11904	4345
11905	2462
11906	4241
11907	4590
11908	229
11909	7692
11910	5826
11911	2193
