74911	481
74912	131
74913	529
74914	237
74915	250
74916	458
74917	755
74918	521
74919	774
74920	542
74921	323
74922	803
74923	962
74924	568
74925	233
74926	896
74927	919
74928	220
74929	972
74930	219
74931	925
74932	427
74933	763
74934	606
74935	227
74936	332
74937	897
74938	237
74939	752
74940	344
74941	234
74942	226
74943	743
74944	99
74945	796
74946	651
74947	336
74948	706
74949	538
74950	789
74951	705
74952	654
74953	589
74954	701
74955	840
74956	851
74957	864
74958	667
74959	180
74960	690
74961	989
74962	928
74963	662
74964	471
74965	721
74966	954
74967	136
74968	457
74969	111
74970	799
74971	384
74972	799
74973	826
74974	854
74975	795
74976	404
74977	403
74978	576
74979	809
74980	220
74981	118
74982	102
74983	141
74984	30
74985	179
74986	762
74987	384
74988	593
74989	156
74990	333
74991	526
74992	93
74993	406
74994	258
74995	390
74996	370
74997	468
74998	765
74999	925
75000	894
75001	325
75002	532
75003	298
75004	51
75005	61
75006	555
75007	326
75008	889
75009	839
75010	789
75011	700
75012	387
75013	327
75014	429
75015	776
75016	416
75017	77
75018	611
75019	646
75020	518
75021	389
75022	897
75023	286
75024	140
75025	806
75026	811
75027	656
75028	753
75029	351
75030	884
75031	422
75032	328
75033	829
75034	515
75035	263
75036	888
75037	760
75038	920
75039	977
75040	783
75041	268
75042	982
75043	791
75044	415
75045	880
75046	335
75047	895
75048	68
75049	33
75050	801
75051	945
75052	135
75053	803
75054	570
75055	251
75056	260
75057	643
75058	949
75059	885
75060	408
75061	749
75062	659
75063	603
75064	572
75065	279
75066	44
75067	726
75068	327
75069	72
75070	136
75071	740
75072	554
75073	856
75074	421
75075	858
75076	868
75077	517
75078	87
75079	550
75080	821
75081	660
75082	173
75083	888
75084	426
75085	498
75086	64
75087	980
75088	990
75089	417
75090	38
75091	916
75092	639
75093	701
75094	239
75095	140
75096	380
75097	404
75098	125
75099	535
75100	118
75101	589
75102	975
75103	728
75104	34
75105	528
75106	958
75107	169
75108	52
75109	696
75110	262
75111	916
75112	650
75113	470
75114	660
75115	351
75116	503
75117	550
75118	520
75119	837
75120	909
75121	438
75122	350
75123	106
75124	742
75125	346
75126	571
75127	187
75128	734
75129	950
75130	786
75131	775
75132	578
75133	125
75134	772
75135	42
75136	223
75137	339
75138	32
75139	764
75140	589
75141	451
75142	305
75143	291
75144	928
75145	230
75146	204
75147	859
75148	623
75149	891
75150	522
75151	197
75152	473
75153	601
75154	190
75155	440
75156	942
75157	704
75158	634
75159	123
75160	343
75161	211
75162	620
75163	361
75164	24
75165	267
75166	537
75167	45
75168	370
75169	228
75170	871
75171	132
75172	923
75173	741
75174	487
75175	106
75176	175
75177	283
75178	31
75179	959
75180	148
75181	354
75182	592
75183	453
75184	380
75185	660
75186	506
75187	299
75188	422
75189	336
75190	296
75191	593
75192	628
75193	654
75194	45
75195	715
75196	306
75197	528
75198	12
75199	692
75200	709
75201	485
75202	789
75203	535
75204	971
75205	956
75206	839
75207	654
75208	515
75209	246
75210	62
75211	928
75212	874
75213	401
75214	822
75215	279
75216	890
75217	539
75218	740
75219	144
75220	818
75221	243
75222	390
75223	464
75224	915
75225	326
75226	851
75227	227
75228	130
75229	373
75230	979
75231	322
75232	479
75233	518
75234	656
75235	795
75236	635
75237	954
75238	523
75239	897
75240	629
75241	576
75242	746
75243	466
75244	363
75245	139
75246	67
75247	555
75248	634
75249	146
75250	260
75251	836
75252	850
75253	682
75254	516
75255	89
75256	154
75257	256
75258	560
75259	763
75260	406
75261	716
75262	467
75263	384
75264	608
75265	357
75266	384
75267	765
75268	569
75269	207
75270	112
75271	847
75272	431
75273	570
75274	949
75275	784
75276	536
75277	940
75278	139
75279	605
75280	338
75281	222
75282	895
75283	22
75284	391
75285	291
75286	975
75287	470
75288	716
75289	600
75290	891
75291	991
75292	366
75293	416
75294	129
75295	750
75296	680
75297	445
75298	730
75299	153
75300	757
75301	490
75302	351
75303	113
75304	146
75305	221
75306	302
75307	670
75308	332
75309	391
75310	671
75311	126
75312	88
75313	708
75314	203
75315	945
75316	606
75317	987
75318	455
75319	807
75320	902
75321	904
75322	146
75323	758
75324	756
75325	163
75326	572
75327	949
75328	584
75329	219
75330	26
75331	118
75332	364
75333	735
75334	854
75335	14
75336	234
75337	482
75338	552
75339	897
75340	662
75341	791
75342	975
75343	360
75344	527
75345	142
75346	704
75347	515
75348	666
75349	322
75350	823
75351	852
75352	420
75353	995
75354	698
75355	210
75356	759
75357	371
75358	967
75359	906
75360	395
75361	905
75362	197
75363	215
75364	345
75365	383
75366	238
75367	863
75368	664
75369	460
75370	493
75371	640
75372	351
75373	38
75374	482
75375	53
75376	563
75377	508
75378	927
75379	699
75380	435
75381	506
75382	733
75383	663
75384	508
75385	40
75386	385
75387	65
75388	29
75389	527
75390	441
75391	668
75392	975
75393	177
75394	779
75395	94
75396	392
75397	834
75398	148
75399	842
75400	34
75401	935
75402	798
75403	257
75404	417
75405	43
75406	230
75407	569
75408	981
75409	233
75410	439
75411	158
75412	714
75413	924
75414	300
75415	216
75416	203
75417	197
75418	16
75419	583
75420	380
75421	468
75422	781
75423	621
75424	832
75425	933
75426	240
75427	505
75428	623
75429	539
75430	815
75431	932
75432	983
75433	852
75434	435
75435	29
75436	338
75437	508
75438	966
75439	833
75440	618
75441	557
75442	551
75443	287
75444	555
75445	389
75446	532
75447	368
75448	122
75449	519
75450	707
75451	707
75452	712
75453	130
75454	47
75455	699
75456	629
75457	50
75458	153
75459	148
75460	580
75461	85
75462	515
75463	551
75464	597
75465	132
75466	25
75467	317
75468	661
75469	319
75470	312
75471	439
75472	412
75473	57
75474	206
75475	420
75476	51
75477	717
75478	962
75479	715
75480	409
75481	398
75482	504
75483	839
75484	503
75485	251
75486	356
75487	86
75488	976
75489	171
75490	835
75491	735
75492	988
75493	914
75494	415
75495	228
75496	959
75497	412
75498	740
75499	656
75500	581
75501	149
75502	396
75503	515
75504	19
75505	562
75506	400
75507	507
75508	193
75509	226
75510	941
75511	783
75512	253
75513	185
75514	642
75515	846
75516	499
75517	552
75518	631
75519	856
75520	947
75521	479
75522	823
75523	975
75524	840
75525	170
75526	454
75527	936
75528	738
75529	229
75530	242
75531	257
75532	864
75533	801
75534	701
75535	866
75536	325
75537	225
75538	816
75539	873
75540	285
75541	448
75542	124
75543	87
75544	484
75545	466
75546	190
75547	713
75548	87
75549	845
75550	558
75551	221
75552	765
75553	600
75554	686
75555	745
75556	218
75557	974
75558	600
75559	551
75560	989
75561	985
75562	999
75563	419
75564	752
75565	767
75566	384
75567	817
75568	501
75569	967
75570	53
75571	544
75572	343
75573	782
75574	637
75575	535
75576	812
75577	495
75578	341
75579	381
75580	775
75581	618
75582	401
75583	591
75584	266
75585	327
75586	781
75587	121
75588	418
75589	989
75590	84
75591	837
75592	890
75593	442
75594	783
75595	428
75596	215
75597	436
75598	654
75599	289
75600	957
75601	100
75602	924
75603	567
75604	68
75605	409
75606	518
75607	772
75608	138
75609	234
75610	54
75611	248
75612	420
75613	549
75614	137
75615	309
75616	543
75617	595
75618	369
75619	689
75620	899
75621	388
75622	33
75623	665
75624	765
75625	957
75626	494
75627	320
75628	146
75629	552
75630	791
75631	622
75632	835
75633	287
75634	549
75635	950
75636	822
75637	49
75638	719
75639	792
75640	421
75641	550
75642	351
75643	864
75644	487
75645	523
75646	394
75647	221
75648	373
75649	267
75650	574
75651	710
75652	467
75653	979
75654	101
75655	743
75656	988
75657	287
75658	121
75659	96
75660	966
75661	396
75662	166
75663	676
75664	419
75665	706
75666	365
75667	625
75668	208
75669	73
75670	406
75671	464
75672	750
75673	100
75674	958
75675	317
75676	104
75677	567
75678	724
75679	830
75680	775
75681	123
75682	783
75683	492
75684	237
75685	961
75686	497
75687	527
75688	246
75689	113
75690	133
75691	852
75692	166
75693	125
75694	816
75695	602
75696	56
75697	616
75698	921
75699	920
75700	555
75701	440
75702	880
75703	403
75704	911
75705	272
75706	651
75707	709
75708	170
75709	264
75710	676
75711	421
75712	397
75713	672
75714	877
75715	625
75716	922
75717	654
75718	978
75719	701
75720	579
75721	102
75722	910
75723	386
75724	142
75725	842
75726	198
75727	891
75728	39
75729	952
75730	768
75731	173
75732	105
75733	956
75734	761
75735	730
75736	100
75737	867
75738	827
75739	441
75740	199
75741	104
75742	183
75743	608
75744	17
75745	240
75746	850
75747	526
75748	916
75749	885
75750	280
75751	809
75752	884
75753	777
75754	684
75755	611
75756	112
75757	912
75758	331
75759	180
75760	953
75761	506
75762	909
75763	776
75764	78
75765	382
75766	779
75767	183
75768	196
75769	872
75770	920
75771	548
75772	276
75773	308
75774	757
75775	975
75776	845
75777	745
75778	327
75779	737
75780	589
75781	457
75782	442
75783	469
75784	168
75785	833
75786	415
75787	543
75788	310
75789	900
75790	182
75791	216
75792	45
75793	38
75794	476
75795	422
75796	387
75797	815
75798	825
75799	46
75800	208
75801	865
75802	980
75803	797
75804	689
75805	617
75806	78
75807	139
75808	66
75809	866
75810	419
75811	572
75812	429
75813	144
75814	679
75815	696
75816	159
75817	295
75818	260
75819	103
75820	154
75821	791
75822	487
75823	672
75824	921
75825	966
75826	949
75827	732
75828	336
75829	25
75830	664
75831	522
75832	237
75833	607
75834	70
75835	918
75836	739
75837	515
75838	245
75839	767
75840	960
75841	872
75842	525
75843	521
75844	464
75845	825
75846	100
75847	889
75848	831
75849	98
75850	992
75851	381
75852	788
75853	880
75854	720
75855	128
75856	450
75857	114
75858	599
75859	94
75860	838
75861	955
75862	835
75863	924
75864	575
75865	247
75866	836
75867	523
75868	176
75869	414
75870	516
75871	220
75872	476
75873	780
75874	444
75875	992
75876	451
75877	209
75878	875
75879	871
75880	234
75881	585
75882	967
75883	858
75884	589
75885	886
75886	586
75887	762
75888	891
75889	818
75890	443
75891	901
75892	730
75893	258
75894	272
75895	229
75896	409
75897	681
75898	973
75899	188
75900	797
75901	311
75902	745
75903	989
75904	284
75905	266
75906	399
75907	845
75908	356
75909	540
75910	438
75911	573
75912	118
75913	382
75914	29
75915	14
75916	994
75917	762
75918	587
75919	397
75920	200
75921	280
75922	433
75923	12
75924	549
75925	928
75926	59
75927	469
75928	585
75929	584
75930	781
75931	233
75932	774
75933	389
75934	186
75935	824
75936	239
75937	831
75938	439
75939	202
75940	618
75941	35
75942	973
75943	816
75944	15
75945	128
75946	941
75947	820
75948	355
75949	713
75950	174
75951	140
75952	641
75953	223
75954	219
75955	554
75956	393
75957	999
75958	939
75959	575
75960	24
75961	516
75962	579
75963	665
75964	39
75965	89
75966	78
75967	672
75968	466
75969	797
75970	713
75971	73
75972	715
75973	262
75974	22
75975	744
75976	84
75977	653
75978	920
75979	810
75980	73
75981	928
75982	925
75983	368
75984	530
75985	720
75986	48
75987	993
75988	307
75989	400
75990	17
75991	983
75992	169
75993	746
75994	343
75995	808
75996	369
75997	106
75998	602
75999	225
76000	712
76001	477
76002	143
76003	308
76004	486
76005	215
76006	341
76007	315
76008	338
76009	57
76010	504
76011	883
76012	751
76013	524
76014	373
76015	421
76016	304
76017	490
76018	299
76019	603
76020	691
76021	704
76022	38
76023	672
76024	108
76025	189
76026	97
76027	86
76028	696
76029	883
76030	619
76031	391
76032	395
76033	187
76034	909
76035	322
76036	748
76037	383
76038	894
76039	434
76040	712
76041	99
76042	533
76043	673
76044	732
76045	161
76046	758
76047	505
76048	653
76049	171
76050	160
76051	24
76052	272
76053	271
76054	34
76055	18
76056	718
76057	955
76058	558
76059	470
76060	976
76061	69
76062	705
76063	305
76064	871
76065	499
76066	445
76067	115
76068	729
76069	458
76070	155
76071	221
76072	485
76073	594
76074	636
76075	777
76076	482
76077	907
76078	518
76079	370
76080	126
76081	178
76082	885
76083	389
76084	58
76085	96
76086	521
76087	31
76088	480
76089	151
76090	556
76091	194
76092	284
76093	328
76094	50
76095	272
76096	482
76097	296
76098	145
76099	105
76100	735
76101	101
76102	350
76103	835
76104	520
76105	141
76106	674
76107	445
76108	457
76109	822
76110	688
76111	205
76112	623
76113	555
76114	269
76115	530
76116	877
76117	99
76118	966
76119	485
76120	306
76121	152
76122	660
76123	999
76124	512
76125	282
76126	610
76127	236
76128	726
76129	31
76130	584
76131	271
76132	640
76133	279
76134	251
76135	492
76136	897
76137	711
76138	715
76139	159
76140	858
76141	671
76142	984
76143	282
76144	495
76145	350
76146	617
76147	653
76148	963
76149	196
76150	902
76151	375
76152	48
76153	203
76154	606
76155	712
76156	322
76157	746
76158	185
76159	230
76160	264
76161	810
76162	574
76163	87
76164	644
76165	723
76166	784
76167	985
76168	380
76169	743
76170	12
76171	664
76172	797
76173	421
76174	888
76175	830
76176	480
76177	975
76178	10
76179	136
76180	10
76181	704
76182	253
76183	219
76184	48
76185	538
76186	949
76187	345
76188	650
76189	44
76190	657
76191	304
76192	43
76193	762
76194	564
76195	733
76196	823
76197	935
76198	186
76199	458
76200	185
76201	13
76202	452
76203	940
76204	353
76205	908
76206	315
76207	674
76208	213
76209	176
76210	32
76211	820
76212	284
76213	605
76214	336
76215	772
76216	318
76217	702
76218	501
76219	488
76220	459
76221	652
76222	209
76223	454
76224	218
76225	101
76226	961
76227	183
76228	964
76229	286
76230	976
76231	639
76232	663
76233	938
76234	99
76235	551
76236	58
76237	256
76238	339
76239	57
76240	643
76241	871
76242	758
76243	443
76244	353
76245	97
76246	102
76247	596
76248	803
76249	492
76250	959
76251	339
76252	84
76253	963
76254	708
76255	40
76256	274
76257	502
76258	834
76259	464
76260	188
76261	669
76262	547
76263	333
76264	317
76265	866
76266	109
76267	940
76268	296
76269	399
76270	524
76271	235
76272	978
76273	707
76274	319
76275	491
76276	726
76277	999
76278	985
76279	936
76280	250
76281	49
76282	391
76283	879
76284	766
76285	365
76286	54
76287	158
76288	844
76289	302
76290	452
76291	865
76292	816
76293	321
76294	493
76295	408
76296	598
76297	589
76298	761
76299	205
76300	118
76301	449
76302	276
76303	347
76304	562
76305	446
76306	544
76307	227
76308	128
76309	551
76310	62
76311	552
76312	133
76313	595
76314	843
76315	786
76316	893
76317	318
76318	682
76319	565
76320	802
76321	848
76322	241
76323	345
76324	136
76325	107
76326	547
76327	979
76328	165
76329	883
76330	952
76331	677
76332	915
76333	169
76334	761
76335	945
76336	216
76337	976
76338	343
76339	187
76340	709
76341	897
76342	721
76343	813
76344	257
76345	351
76346	841
76347	456
76348	308
76349	938
76350	68
76351	541
76352	24
76353	742
76354	607
76355	747
76356	282
76357	971
76358	375
76359	177
76360	863
76361	416
76362	672
76363	89
76364	604
76365	175
76366	943
76367	833
76368	593
76369	356
76370	118
76371	767
76372	927
76373	72
76374	753
76375	754
76376	392
76377	13
76378	36
76379	739
76380	322
76381	504
76382	348
76383	244
76384	381
76385	252
76386	164
76387	395
76388	69
76389	972
76390	816
76391	965
76392	195
76393	495
76394	13
76395	490
76396	589
76397	379
76398	132
76399	582
76400	997
76401	277
76402	847
76403	367
76404	334
76405	660
76406	931
76407	415
76408	527
76409	452
76410	626
76411	867
76412	925
76413	368
76414	934
76415	71
76416	527
76417	543
76418	755
76419	373
76420	985
76421	326
76422	117
76423	728
76424	471
76425	291
76426	165
76427	751
76428	259
76429	113
76430	585
76431	334
76432	156
76433	657
76434	337
76435	525
76436	939
76437	948
76438	902
76439	85
76440	231
76441	49
76442	126
76443	20
76444	615
76445	913
76446	351
76447	496
76448	801
76449	208
76450	987
76451	209
76452	83
76453	91
76454	503
76455	787
76456	473
76457	879
76458	949
76459	883
76460	311
76461	433
76462	778
76463	322
76464	426
76465	706
76466	977
76467	688
76468	679
76469	767
76470	715
76471	893
76472	573
76473	113
76474	720
76475	57
76476	363
76477	935
76478	859
76479	915
76480	927
76481	475
76482	522
76483	295
76484	992
76485	933
76486	831
76487	669
76488	844
76489	752
76490	332
76491	823
76492	532
76493	207
76494	619
76495	630
76496	104
76497	983
76498	800
76499	972
76500	298
76501	733
76502	566
76503	315
76504	219
76505	26
76506	54
76507	989
76508	294
76509	942
76510	524
76511	951
76512	903
76513	790
76514	790
76515	636
76516	941
76517	489
76518	565
76519	418
76520	896
76521	146
76522	388
76523	152
76524	469
76525	316
76526	296
76527	703
76528	47
76529	40
76530	10
76531	505
76532	358
76533	334
76534	227
76535	908
76536	22
76537	468
76538	601
76539	599
76540	502
76541	961
76542	939
76543	756
76544	629
76545	102
76546	631
76547	403
76548	845
76549	713
76550	735
76551	538
76552	228
76553	803
76554	381
76555	205
76556	501
76557	636
76558	172
76559	73
76560	388
76561	980
76562	710
76563	774
76564	751
76565	298
76566	651
76567	109
76568	787
76569	344
76570	462
76571	658
76572	531
76573	290
76574	420
76575	807
76576	741
76577	404
76578	230
76579	747
76580	326
76581	942
76582	370
76583	70
76584	684
76585	676
76586	264
76587	171
76588	844
76589	206
76590	262
76591	813
76592	666
76593	706
76594	319
76595	610
76596	263
76597	846
76598	320
76599	175
76600	641
76601	778
76602	756
76603	452
76604	989
76605	664
76606	865
76607	703
76608	202
76609	137
76610	976
76611	486
76612	931
76613	952
76614	799
76615	226
76616	237
76617	913
76618	201
76619	543
76620	962
76621	59
76622	757
76623	325
76624	940
76625	981
76626	964
76627	127
76628	611
76629	260
76630	691
76631	190
76632	413
76633	845
76634	387
76635	876
76636	882
76637	480
76638	93
76639	423
76640	54
76641	737
76642	740
76643	12
76644	239
76645	626
76646	491
76647	214
76648	97
76649	848
76650	607
76651	553
76652	865
76653	334
76654	142
76655	694
76656	385
76657	188
76658	677
76659	264
76660	623
76661	228
76662	448
76663	291
76664	697
76665	370
76666	474
76667	785
76668	38
76669	350
76670	818
76671	581
76672	955
76673	83
76674	922
76675	49
76676	95
76677	689
76678	724
76679	603
76680	764
76681	320
76682	199
76683	986
76684	839
76685	57
76686	312
76687	467
76688	822
76689	956
76690	565
76691	392
76692	852
76693	618
76694	835
76695	822
76696	997
76697	398
76698	120
76699	939
76700	217
76701	702
76702	141
76703	198
76704	939
76705	67
76706	994
76707	711
76708	783
76709	66
76710	800
76711	857
76712	421
76713	890
76714	492
76715	971
76716	96
76717	99
76718	363
76719	26
76720	808
76721	487
76722	715
76723	424
76724	292
76725	33
76726	778
76727	853
76728	445
76729	836
76730	843
76731	204
76732	435
76733	822
76734	645
76735	401
76736	814
76737	87
76738	850
76739	361
76740	429
76741	248
76742	133
76743	447
76744	92
76745	526
76746	398
76747	148
76748	776
76749	902
76750	356
76751	268
76752	595
76753	689
76754	199
76755	15
76756	567
76757	646
76758	124
76759	526
76760	604
76761	711
76762	373
76763	347
76764	862
76765	819
76766	11
76767	684
76768	879
76769	689
76770	555
76771	706
76772	128
76773	337
76774	779
76775	78
76776	242
76777	58
76778	230
76779	765
76780	970
76781	398
76782	684
76783	41
76784	622
76785	21
76786	659
76787	277
76788	246
76789	11
76790	590
76791	784
76792	938
76793	555
76794	67
76795	105
76796	939
76797	89
76798	268
76799	107
76800	334
76801	73
76802	971
76803	809
76804	445
76805	83
76806	988
76807	548
76808	198
76809	126
76810	767
76811	286
76812	39
76813	555
76814	522
76815	734
76816	973
76817	211
76818	127
76819	599
76820	584
76821	18
76822	958
76823	994
76824	319
76825	474
76826	690
76827	823
76828	127
76829	677
76830	513
76831	963
76832	864
76833	743
76834	792
76835	307
76836	675
76837	544
76838	92
76839	732
76840	876
76841	994
76842	833
76843	770
76844	861
76845	269
76846	792
76847	723
76848	314
76849	606
76850	337
76851	962
76852	401
76853	845
76854	886
76855	884
76856	117
76857	345
76858	923
76859	379
76860	799
76861	211
76862	345
76863	549
76864	60
76865	109
76866	393
76867	450
76868	360
76869	846
76870	362
76871	137
76872	433
76873	774
76874	818
76875	837
76876	609
76877	830
76878	266
76879	935
76880	738
76881	478
76882	301
76883	344
76884	407
76885	180
76886	933
76887	363
76888	456
76889	648
76890	89
76891	653
76892	888
76893	632
76894	643
76895	250
76896	890
76897	150
76898	112
76899	490
76900	604
76901	492
76902	387
76903	568
76904	164
76905	476
76906	763
76907	443
76908	255
76909	708
76910	153
76911	246
76912	211
76913	836
76914	412
76915	622
76916	631
76917	202
76918	314
76919	698
76920	34
76921	468
76922	629
76923	316
76924	561
76925	539
76926	201
76927	755
76928	109
76929	31
76930	392
76931	801
76932	705
76933	742
76934	286
76935	497
76936	345
76937	536
76938	426
76939	127
76940	615
76941	940
76942	825
76943	43
76944	835
76945	335
76946	729
76947	618
76948	351
76949	35
76950	772
76951	597
76952	981
76953	102
76954	927
76955	170
76956	633
76957	368
76958	594
76959	725
76960	654
76961	859
76962	322
76963	358
76964	532
76965	641
76966	413
76967	418
76968	382
76969	212
76970	839
76971	190
76972	281
76973	815
76974	99
76975	588
76976	741
76977	596
76978	885
76979	599
76980	58
76981	913
76982	250
76983	577
76984	463
76985	836
76986	773
76987	742
76988	148
76989	106
76990	967
76991	395
76992	988
76993	312
76994	13
76995	952
76996	195
76997	57
76998	20
76999	901
77000	787
77001	343
77002	914
77003	294
77004	901
77005	206
77006	493
77007	599
77008	808
77009	661
77010	106
77011	881
77012	954
77013	778
77014	618
77015	267
77016	191
77017	406
77018	132
77019	547
77020	559
77021	913
77022	61
77023	718
77024	504
77025	408
77026	380
77027	803
77028	511
77029	320
77030	302
77031	752
77032	552
77033	58
77034	494
77035	968
77036	477
77037	125
77038	212
77039	531
77040	964
77041	873
77042	844
77043	980
77044	551
77045	593
77046	229
77047	28
77048	685
77049	488
77050	655
77051	466
77052	162
77053	275
77054	45
77055	509
77056	705
77057	194
77058	828
77059	857
77060	768
77061	987
77062	461
77063	734
77064	308
77065	810
77066	431
77067	582
77068	939
77069	15
77070	43
77071	147
77072	416
77073	835
77074	634
77075	797
77076	658
77077	95
77078	543
77079	457
77080	586
77081	965
77082	494
77083	869
77084	71
77085	970
77086	755
77087	19
77088	648
77089	583
77090	279
77091	483
77092	246
77093	153
77094	151
77095	463
77096	882
77097	402
77098	203
77099	173
77100	775
77101	202
77102	904
77103	788
77104	325
77105	849
77106	437
77107	359
77108	568
77109	312
77110	550
77111	272
77112	519
77113	274
77114	774
77115	898
77116	461
77117	692
77118	683
77119	531
77120	47
77121	46
77122	60
77123	898
77124	11
77125	780
77126	866
77127	873
77128	710
77129	278
77130	473
77131	773
77132	936
77133	91
77134	477
77135	940
77136	523
77137	410
77138	220
77139	612
77140	668
77141	466
77142	305
77143	998
77144	123
77145	353
77146	414
77147	394
77148	425
77149	431
77150	260
77151	486
77152	611
77153	486
77154	240
77155	965
77156	548
77157	775
77158	840
77159	842
77160	525
77161	827
77162	216
77163	652
77164	759
77165	533
77166	298
77167	461
77168	646
77169	181
77170	123
77171	788
77172	141
77173	653
77174	186
77175	118
77176	620
77177	843
77178	626
77179	18
77180	966
77181	449
77182	997
77183	502
77184	177
77185	983
77186	788
77187	719
77188	655
77189	969
77190	781
77191	371
77192	967
77193	45
77194	775
77195	921
77196	225
77197	948
77198	37
77199	89
77200	263
77201	31
77202	759
77203	783
77204	158
77205	886
77206	350
77207	932
77208	558
77209	855
77210	736
77211	70
77212	717
77213	165
77214	977
77215	961
77216	926
77217	739
77218	147
77219	235
77220	90
77221	801
77222	138
77223	902
77224	533
77225	18
77226	516
77227	154
77228	161
77229	616
77230	272
77231	688
77232	451
77233	550
77234	170
77235	111
77236	162
77237	974
77238	870
77239	993
77240	54
77241	880
77242	708
77243	455
77244	733
77245	476
77246	71
77247	568
77248	491
77249	782
77250	612
77251	284
77252	523
77253	24
77254	238
77255	308
77256	309
77257	923
77258	383
77259	333
77260	856
77261	661
77262	365
77263	756
77264	401
77265	632
77266	826
77267	874
77268	632
77269	714
77270	82
77271	198
77272	194
77273	390
77274	935
77275	348
77276	40
77277	91
77278	513
77279	352
77280	117
77281	16
77282	223
77283	311
77284	325
77285	985
77286	942
77287	859
77288	133
77289	863
77290	41
77291	835
77292	595
77293	310
77294	867
77295	601
77296	429
77297	519
77298	398
77299	384
77300	929
77301	916
77302	549
77303	345
77304	51
77305	531
77306	809
77307	986
77308	242
77309	244
77310	358
77311	717
77312	672
77313	931
77314	378
77315	184
77316	544
77317	103
77318	193
77319	970
77320	553
77321	55
77322	963
77323	759
77324	540
77325	778
77326	48
77327	814
77328	999
77329	898
77330	496
77331	669
77332	638
77333	798
77334	357
77335	580
77336	730
77337	520
77338	501
77339	229
77340	895
77341	450
77342	136
77343	965
77344	843
77345	735
77346	957
77347	254
77348	754
77349	703
77350	954
77351	917
77352	173
77353	951
77354	109
77355	196
77356	606
77357	441
77358	884
77359	480
77360	234
77361	546
77362	177
77363	701
77364	948
77365	159
77366	943
77367	141
77368	101
77369	135
77370	529
77371	160
77372	968
77373	655
77374	406
77375	776
77376	28
77377	72
77378	266
77379	228
77380	144
77381	202
77382	247
77383	256
77384	772
77385	836
77386	445
77387	922
77388	698
77389	620
77390	292
77391	578
77392	313
77393	908
77394	474
77395	553
77396	622
77397	893
77398	262
77399	965
77400	505
77401	849
77402	576
77403	510
77404	962
77405	370
77406	610
77407	203
77408	443
77409	140
77410	317
77411	325
77412	378
77413	631
77414	425
77415	296
77416	884
77417	151
77418	174
77419	94
77420	870
77421	673
77422	708
77423	190
77424	475
77425	317
77426	644
77427	170
77428	914
77429	419
77430	494
77431	756
77432	219
77433	191
77434	49
77435	169
77436	241
77437	246
77438	725
77439	638
77440	47
77441	551
77442	97
77443	246
77444	805
77445	435
77446	574
77447	260
77448	124
77449	326
77450	786
77451	205
77452	891
77453	718
77454	934
77455	869
77456	880
77457	93
77458	473
77459	155
77460	118
77461	286
77462	104
77463	765
77464	856
77465	596
77466	877
77467	362
77468	953
77469	627
77470	248
77471	327
77472	546
77473	450
77474	114
77475	435
77476	397
77477	709
77478	241
77479	474
77480	875
77481	514
77482	758
77483	154
77484	729
77485	606
77486	426
77487	843
77488	18
77489	290
77490	243
77491	146
77492	40
77493	757
77494	445
77495	71
77496	507
77497	581
77498	150
77499	78
77500	226
77501	560
77502	971
77503	756
77504	262
77505	376
77506	872
77507	157
77508	959
77509	622
77510	132
77511	238
77512	932
77513	656
77514	138
77515	604
77516	430
77517	575
77518	669
77519	349
77520	992
77521	389
77522	820
77523	205
77524	127
77525	662
77526	671
77527	619
77528	845
77529	419
77530	843
77531	86
77532	846
77533	723
77534	156
77535	657
77536	98
77537	441
77538	738
77539	837
77540	215
77541	347
77542	267
77543	748
77544	333
77545	486
77546	692
77547	344
77548	916
77549	134
77550	184
77551	764
77552	453
77553	520
77554	410
77555	770
77556	538
77557	68
77558	265
77559	731
77560	949
77561	38
77562	508
77563	194
77564	306
77565	864
77566	366
77567	888
77568	316
77569	263
77570	619
77571	283
77572	45
77573	118
77574	78
77575	710
77576	131
77577	895
77578	104
77579	20
77580	231
77581	620
77582	495
77583	21
77584	280
77585	724
77586	347
77587	687
77588	801
77589	294
77590	766
77591	370
77592	150
77593	524
77594	23
77595	155
77596	315
77597	165
77598	802
77599	893
77600	509
77601	143
77602	98
77603	84
77604	629
77605	845
77606	898
77607	977
77608	516
77609	258
77610	542
77611	823
77612	585
77613	35
77614	774
77615	620
77616	913
77617	715
77618	618
77619	725
77620	476
77621	803
77622	260
77623	818
77624	466
77625	820
77626	212
77627	737
77628	616
77629	47
77630	329
77631	90
77632	283
77633	50
77634	388
77635	924
77636	829
77637	858
77638	496
77639	881
77640	763
77641	43
77642	388
77643	647
77644	964
77645	464
77646	472
77647	70
77648	601
77649	670
77650	463
77651	223
77652	359
77653	371
77654	930
77655	262
77656	231
77657	13
77658	701
77659	515
77660	402
77661	982
77662	822
77663	741
77664	166
77665	838
77666	728
77667	175
77668	332
77669	149
77670	903
77671	617
77672	522
77673	432
77674	343
77675	59
77676	530
77677	850
77678	527
77679	865
77680	71
77681	541
77682	593
77683	212
77684	739
77685	75
77686	464
77687	625
77688	188
77689	753
77690	510
77691	764
77692	865
77693	753
77694	433
77695	910
77696	255
77697	298
77698	595
77699	191
77700	93
77701	745
77702	346
77703	275
77704	947
77705	278
77706	608
77707	781
77708	454
77709	364
77710	687
