55678	619
55679	683
55680	291
55681	597
55682	630
55683	947
55684	828
55685	478
55686	915
55687	361
55688	485
55689	663
55690	785
55691	953
55692	776
55693	270
55694	306
55695	874
55696	536
55697	531
55698	695
55699	851
55700	355
55701	956
55702	519
55703	858
55704	952
55705	277
55706	505
55707	712
55708	833
55709	665
55710	629
55711	416
55712	563
55713	734
55714	934
55715	754
55716	686
55717	231
55718	527
55719	556
55720	119
55721	348
55722	974
55723	36
55724	742
55725	593
55726	380
55727	684
55728	885
55729	301
55730	653
55731	345
55732	539
55733	639
55734	856
55735	443
55736	846
55737	139
55738	237
55739	572
55740	861
55741	433
55742	935
55743	527
55744	362
55745	345
55746	301
55747	671
55748	896
55749	472
55750	749
55751	422
55752	777
55753	484
55754	726
55755	446
55756	965
55757	15
55758	615
55759	433
55760	629
55761	684
55762	404
55763	667
55764	298
55765	905
55766	613
55767	191
55768	468
55769	126
55770	514
55771	266
55772	875
55773	845
55774	153
55775	503
55776	19
55777	173
55778	742
55779	958
55780	995
55781	893
55782	888
55783	540
55784	599
55785	574
55786	200
55787	395
55788	709
55789	605
55790	86
55791	314
55792	465
55793	838
55794	904
55795	560
55796	54
55797	814
55798	643
55799	878
55800	20
55801	466
55802	949
55803	465
55804	677
55805	308
55806	801
55807	51
55808	688
55809	402
55810	654
55811	30
55812	113
55813	252
55814	822
55815	921
55816	716
55817	289
55818	170
55819	472
55820	610
55821	247
55822	378
55823	595
55824	648
55825	611
55826	754
55827	159
55828	526
55829	291
55830	485
55831	882
55832	244
55833	912
55834	439
55835	65
55836	664
55837	660
55838	479
55839	470
55840	941
55841	570
55842	210
55843	333
55844	123
55845	176
55846	369
55847	660
55848	993
55849	449
55850	44
55851	822
55852	901
55853	562
55854	85
55855	691
55856	851
55857	43
55858	969
55859	33
55860	523
55861	196
55862	618
55863	785
55864	500
55865	133
55866	67
55867	690
55868	684
55869	287
55870	686
55871	75
55872	17
55873	251
55874	692
55875	166
55876	176
55877	140
55878	591
55879	179
55880	566
55881	448
55882	826
55883	731
55884	53
55885	684
55886	254
55887	467
55888	991
55889	856
55890	973
55891	267
55892	213
55893	747
55894	948
55895	905
55896	903
55897	692
55898	319
55899	983
55900	554
55901	64
55902	106
55903	994
55904	314
55905	991
55906	234
55907	650
55908	913
55909	941
55910	580
55911	611
55912	705
55913	518
55914	666
55915	118
55916	255
55917	149
55918	489
55919	280
55920	547
55921	537
55922	161
55923	92
55924	466
55925	764
55926	969
55927	177
55928	96
55929	309
55930	34
55931	967
55932	726
55933	842
55934	590
55935	111
55936	679
55937	94
55938	342
55939	618
55940	58
55941	327
55942	128
55943	820
55944	599
55945	422
55946	307
55947	453
55948	421
55949	508
55950	80
55951	271
55952	812
55953	312
55954	582
55955	541
55956	755
55957	211
55958	114
55959	846
55960	52
55961	588
55962	555
55963	146
55964	640
55965	892
55966	576
55967	298
55968	823
55969	516
55970	899
55971	718
55972	656
55973	103
55974	849
55975	473
55976	408
55977	29
55978	125
55979	657
55980	12
55981	208
55982	668
55983	388
55984	691
55985	748
55986	344
55987	708
55988	52
55989	592
55990	769
55991	638
55992	582
55993	50
55994	728
55995	726
55996	205
55997	729
55998	206
55999	834
56000	502
56001	729
56002	14
56003	381
56004	803
56005	443
56006	319
56007	755
56008	214
56009	274
56010	141
56011	352
56012	283
56013	81
56014	83
56015	646
56016	388
56017	360
56018	12
56019	11
56020	241
56021	730
56022	586
56023	647
56024	863
56025	672
56026	73
56027	622
56028	944
56029	967
56030	824
56031	202
56032	904
56033	701
56034	171
56035	44
56036	958
56037	713
56038	512
56039	235
56040	298
56041	55
56042	528
56043	65
56044	498
56045	122
56046	586
56047	137
56048	613
56049	661
56050	729
56051	992
56052	646
56053	293
56054	335
56055	704
56056	570
56057	712
56058	719
56059	493
56060	368
56061	623
56062	319
56063	845
56064	808
56065	699
56066	410
56067	200
56068	672
56069	383
56070	334
56071	260
56072	277
56073	452
56074	156
56075	868
56076	484
56077	929
56078	361
56079	233
56080	767
56081	349
56082	470
56083	286
56084	36
56085	681
56086	59
56087	553
56088	118
56089	51
56090	681
56091	563
56092	862
56093	329
56094	678
56095	545
56096	886
56097	384
56098	758
56099	751
56100	36
56101	516
56102	478
56103	555
56104	573
56105	922
56106	564
56107	970
56108	136
56109	397
56110	408
56111	605
56112	573
56113	892
56114	835
56115	934
56116	626
56117	802
56118	867
56119	400
56120	502
56121	725
56122	757
56123	574
56124	908
56125	63
56126	493
56127	628
56128	800
56129	621
56130	599
56131	160
56132	432
56133	378
56134	297
56135	384
56136	750
56137	828
56138	59
56139	655
56140	305
56141	27
56142	616
56143	422
56144	685
56145	256
56146	96
56147	977
56148	737
56149	100
56150	979
56151	328
56152	263
56153	179
56154	781
56155	422
56156	831
56157	783
56158	658
56159	782
56160	475
56161	630
56162	392
56163	842
56164	117
56165	574
56166	72
56167	807
56168	184
56169	877
56170	173
56171	211
56172	641
56173	540
56174	357
56175	291
56176	791
56177	19
56178	733
56179	420
56180	366
56181	427
56182	370
56183	83
56184	969
56185	505
56186	584
56187	958
56188	768
56189	592
56190	972
56191	803
56192	115
56193	830
56194	298
56195	497
56196	978
56197	323
56198	241
56199	621
56200	557
56201	971
56202	260
56203	267
56204	804
56205	180
56206	133
56207	457
56208	670
56209	619
56210	269
56211	325
56212	342
56213	328
56214	657
56215	697
56216	911
56217	490
56218	220
56219	511
56220	294
56221	745
56222	29
56223	840
56224	433
56225	25
56226	172
56227	575
56228	229
56229	258
56230	84
56231	332
56232	778
56233	941
56234	504
56235	72
56236	593
56237	149
56238	814
56239	741
56240	717
56241	91
56242	541
56243	470
56244	540
56245	47
56246	720
56247	530
56248	281
56249	691
56250	933
56251	494
56252	182
56253	234
56254	859
56255	633
56256	633
56257	266
56258	424
56259	675
56260	205
56261	354
56262	305
56263	786
56264	661
56265	670
56266	970
56267	156
56268	490
56269	843
56270	969
56271	702
56272	462
56273	741
56274	278
56275	28
56276	597
56277	925
56278	431
56279	91
56280	505
56281	221
56282	439
56283	792
56284	852
56285	236
56286	61
56287	240
56288	562
56289	118
56290	288
56291	181
56292	129
56293	421
56294	114
56295	937
56296	990
56297	113
56298	169
56299	957
56300	131
56301	265
56302	685
56303	533
56304	534
56305	495
56306	172
56307	771
56308	664
56309	662
56310	120
56311	288
56312	209
56313	625
56314	834
56315	266
56316	988
56317	91
56318	507
56319	732
56320	619
56321	552
56322	919
56323	686
56324	35
56325	669
56326	185
56327	167
56328	461
56329	706
56330	552
56331	885
56332	149
56333	84
56334	514
56335	219
56336	631
56337	109
56338	164
56339	423
56340	714
56341	802
56342	231
56343	540
56344	194
56345	481
56346	908
56347	909
56348	759
56349	184
56350	604
56351	440
56352	888
56353	224
56354	944
56355	795
56356	523
56357	875
56358	124
56359	728
56360	889
56361	717
56362	648
56363	246
56364	964
56365	994
56366	970
56367	403
56368	929
56369	989
56370	316
56371	422
56372	862
56373	178
56374	664
56375	220
56376	89
56377	50
56378	108
56379	284
56380	255
56381	308
56382	201
56383	87
56384	985
56385	423
56386	808
56387	628
56388	816
56389	616
56390	812
56391	887
56392	380
56393	901
56394	67
56395	637
56396	986
56397	757
56398	124
56399	532
56400	497
56401	65
56402	830
56403	860
56404	251
56405	579
56406	320
56407	954
56408	51
56409	628
56410	756
56411	476
56412	554
56413	980
56414	872
56415	492
56416	134
56417	385
56418	558
56419	688
56420	561
56421	88
56422	269
56423	67
56424	717
56425	140
56426	64
56427	316
56428	671
56429	379
56430	656
56431	695
56432	137
56433	26
56434	700
56435	914
56436	909
56437	356
56438	291
56439	367
56440	91
56441	68
56442	139
56443	389
56444	989
56445	237
56446	72
56447	256
56448	917
56449	301
56450	482
56451	521
56452	924
56453	992
56454	341
56455	627
56456	728
56457	390
56458	137
56459	873
56460	50
56461	82
56462	154
56463	729
56464	246
56465	766
56466	456
56467	326
56468	260
56469	251
56470	313
56471	545
56472	478
56473	836
56474	656
56475	593
56476	32
56477	299
56478	465
56479	867
56480	381
56481	630
56482	144
56483	655
56484	527
56485	90
56486	959
56487	854
56488	885
56489	634
56490	77
56491	966
56492	132
56493	445
56494	778
56495	55
56496	143
56497	256
56498	580
56499	434
56500	507
56501	139
56502	851
56503	27
56504	767
56505	380
56506	924
56507	415
56508	312
56509	830
56510	256
56511	899
56512	671
56513	192
56514	264
56515	373
56516	566
56517	654
56518	281
56519	437
56520	832
56521	129
56522	43
56523	371
56524	752
56525	274
56526	180
56527	725
56528	329
56529	381
56530	51
56531	298
56532	714
56533	64
56534	425
56535	513
56536	893
56537	947
56538	988
56539	667
56540	408
56541	66
56542	658
56543	597
56544	83
56545	474
56546	30
56547	739
56548	821
56549	731
56550	214
56551	110
56552	217
56553	563
56554	149
56555	997
56556	310
56557	622
56558	810
56559	304
56560	271
56561	423
56562	461
56563	312
56564	808
56565	120
56566	553
56567	68
56568	877
56569	741
56570	358
56571	591
56572	670
56573	359
56574	322
56575	512
56576	666
56577	791
56578	221
56579	494
56580	885
56581	306
56582	994
56583	923
56584	374
56585	688
56586	42
56587	395
56588	865
56589	601
56590	465
56591	828
56592	117
56593	469
56594	358
56595	907
56596	172
56597	653
56598	979
56599	53
56600	641
56601	559
56602	261
56603	430
56604	789
56605	812
56606	963
56607	610
56608	218
56609	649
56610	776
56611	174
56612	198
56613	124
56614	164
56615	639
56616	396
56617	737
56618	977
56619	47
56620	272
56621	324
56622	248
56623	677
56624	902
56625	371
56626	115
56627	815
56628	231
56629	327
56630	539
56631	535
56632	399
56633	677
56634	692
56635	216
56636	483
56637	265
56638	918
56639	376
56640	819
56641	886
56642	215
56643	81
56644	342
56645	595
56646	398
56647	658
56648	990
56649	309
56650	952
56651	216
56652	565
56653	589
56654	695
56655	543
56656	763
56657	718
56658	981
56659	329
56660	637
56661	452
56662	194
56663	514
56664	162
56665	354
56666	697
56667	215
56668	844
56669	234
56670	911
56671	374
56672	773
56673	132
56674	388
56675	547
56676	190
56677	289
56678	937
56679	161
56680	748
56681	111
56682	247
56683	663
56684	408
56685	788
56686	449
56687	224
56688	532
56689	357
56690	800
56691	163
56692	440
56693	238
56694	808
56695	484
56696	829
56697	442
56698	386
56699	548
56700	894
56701	386
56702	714
56703	836
56704	124
56705	941
56706	211
56707	994
56708	254
56709	449
56710	846
56711	783
56712	190
56713	123
56714	36
56715	794
56716	825
56717	490
56718	948
56719	610
56720	395
56721	861
56722	746
56723	357
56724	780
56725	293
56726	129
56727	905
56728	412
56729	705
56730	222
56731	504
56732	733
56733	905
56734	87
56735	732
56736	453
56737	347
56738	677
56739	296
56740	870
56741	177
56742	726
56743	488
56744	212
56745	639
56746	510
56747	728
56748	943
56749	230
56750	769
56751	458
56752	976
56753	623
56754	798
56755	720
56756	681
56757	27
56758	348
56759	43
56760	771
56761	240
56762	79
56763	992
56764	882
56765	354
56766	527
56767	790
56768	448
56769	988
56770	822
56771	894
56772	679
56773	619
56774	410
56775	939
56776	380
56777	717
56778	983
56779	798
56780	76
56781	35
56782	935
56783	330
56784	438
56785	854
56786	297
56787	339
56788	305
56789	317
56790	12
56791	578
56792	564
56793	526
56794	523
56795	725
56796	309
56797	425
56798	397
56799	61
56800	595
56801	709
56802	19
56803	343
56804	822
56805	812
56806	68
56807	117
56808	540
56809	496
56810	491
56811	988
56812	709
56813	135
56814	890
56815	336
56816	956
56817	209
56818	112
56819	586
56820	287
56821	84
56822	484
56823	744
56824	688
56825	688
56826	879
56827	508
56828	542
56829	259
56830	765
56831	406
56832	669
56833	752
56834	148
56835	485
56836	514
56837	537
56838	256
56839	405
56840	302
56841	924
56842	386
56843	783
56844	21
56845	390
56846	463
56847	91
56848	317
56849	323
56850	973
56851	281
56852	598
56853	114
56854	703
56855	171
56856	897
56857	334
56858	523
56859	273
56860	544
56861	614
56862	666
56863	564
56864	418
56865	352
56866	216
56867	81
56868	328
56869	791
56870	432
56871	940
56872	838
56873	418
56874	489
56875	935
56876	108
56877	912
56878	432
56879	392
56880	816
56881	978
56882	455
56883	283
56884	446
56885	781
56886	560
56887	159
56888	971
56889	553
56890	920
56891	240
56892	653
56893	571
56894	101
56895	119
56896	957
56897	14
56898	764
56899	121
56900	802
56901	368
56902	377
56903	470
56904	597
56905	821
56906	202
56907	690
56908	813
56909	425
56910	164
56911	183
56912	311
56913	227
56914	966
56915	232
56916	676
56917	96
56918	493
56919	831
56920	994
56921	602
56922	978
56923	779
56924	245
56925	137
56926	385
56927	967
56928	446
56929	109
56930	728
56931	528
56932	843
56933	939
56934	78
56935	335
56936	273
56937	387
56938	117
56939	890
56940	372
56941	758
56942	783
56943	188
56944	563
56945	989
56946	549
56947	777
56948	270
56949	502
56950	788
56951	644
56952	248
56953	678
56954	88
56955	456
56956	510
56957	327
56958	341
56959	869
56960	382
56961	224
56962	118
56963	609
56964	370
56965	342
56966	536
56967	118
56968	690
56969	24
56970	659
56971	563
56972	436
56973	166
56974	476
56975	847
56976	712
56977	815
56978	635
56979	905
56980	311
56981	151
56982	66
56983	700
56984	155
56985	372
56986	418
56987	697
56988	946
56989	237
56990	745
56991	338
56992	232
56993	773
56994	100
56995	813
56996	760
56997	295
56998	70
56999	352
57000	42
57001	525
57002	239
57003	367
57004	104
57005	715
57006	254
57007	968
57008	124
57009	994
57010	563
57011	767
57012	48
57013	854
57014	407
57015	513
57016	885
57017	241
57018	51
57019	715
57020	964
57021	512
57022	648
57023	623
57024	703
57025	405
57026	985
57027	311
57028	632
57029	337
57030	455
57031	877
57032	883
57033	191
57034	341
57035	522
57036	274
57037	523
57038	883
57039	597
57040	224
57041	817
57042	147
57043	592
57044	438
57045	515
57046	774
57047	571
57048	43
57049	58
57050	247
57051	45
57052	167
57053	820
57054	962
57055	182
57056	297
57057	622
57058	587
57059	835
57060	326
57061	271
57062	634
57063	302
57064	631
57065	261
57066	214
57067	643
57068	964
57069	72
57070	362
57071	633
57072	855
57073	285
57074	878
57075	149
57076	778
57077	246
57078	37
57079	305
57080	856
57081	176
57082	565
57083	264
57084	766
57085	766
57086	919
57087	62
57088	508
57089	254
57090	383
57091	403
57092	725
57093	692
57094	263
57095	34
57096	730
57097	844
57098	485
57099	985
57100	38
57101	304
57102	386
57103	724
57104	567
57105	848
57106	338
57107	238
57108	829
57109	927
57110	187
57111	875
57112	653
57113	554
57114	188
57115	440
57116	752
57117	744
57118	792
57119	845
57120	346
57121	117
57122	169
57123	220
57124	873
57125	151
57126	733
57127	496
57128	317
57129	702
57130	333
57131	651
57132	746
57133	926
57134	494
57135	844
57136	354
57137	720
57138	94
57139	766
57140	985
57141	583
57142	330
57143	394
57144	731
57145	923
57146	983
57147	683
57148	96
57149	290
57150	470
57151	582
57152	487
57153	501
57154	517
57155	491
57156	825
57157	302
57158	188
57159	926
57160	630
57161	387
57162	613
57163	169
57164	864
57165	404
57166	204
57167	150
57168	421
57169	120
57170	852
57171	852
57172	997
57173	16
57174	773
57175	898
57176	477
57177	596
57178	906
57179	428
57180	668
57181	339
57182	325
57183	135
57184	712
57185	910
57186	651
57187	489
57188	329
57189	751
57190	861
57191	278
57192	847
57193	336
57194	542
57195	48
57196	554
57197	121
57198	724
57199	519
57200	401
57201	90
57202	223
57203	472
57204	711
57205	347
57206	865
57207	823
57208	992
57209	404
57210	38
57211	839
57212	382
57213	987
57214	916
57215	581
57216	46
57217	562
57218	173
57219	408
57220	753
57221	902
57222	511
57223	707
57224	704
57225	337
57226	342
57227	739
57228	730
57229	324
57230	779
57231	430
57232	523
57233	344
57234	501
57235	168
57236	347
57237	887
57238	987
57239	222
57240	887
57241	318
57242	934
57243	969
57244	858
57245	211
57246	22
57247	124
57248	81
57249	148
57250	166
57251	546
57252	866
57253	411
57254	142
57255	279
57256	492
57257	875
57258	405
57259	546
57260	347
57261	241
57262	930
57263	460
57264	290
57265	602
57266	248
57267	316
57268	808
57269	800
57270	277
57271	394
57272	599
57273	184
57274	808
57275	19
57276	398
57277	944
57278	397
57279	884
57280	110
57281	389
57282	219
57283	284
57284	815
57285	704
57286	766
57287	147
57288	898
57289	904
57290	472
57291	883
57292	30
57293	871
57294	26
57295	110
57296	91
57297	956
57298	848
57299	444
57300	563
57301	114
57302	483
57303	417
57304	856
57305	107
57306	790
57307	275
57308	480
57309	301
57310	11
57311	331
57312	398
57313	865
57314	781
57315	337
57316	945
57317	144
57318	610
57319	950
57320	222
57321	474
57322	302
57323	572
57324	674
57325	64
57326	150
57327	311
57328	313
57329	766
57330	817
57331	87
57332	487
57333	550
57334	602
57335	961
57336	750
57337	979
57338	106
57339	317
57340	537
57341	43
57342	919
57343	532
57344	229
57345	591
57346	440
57347	853
57348	901
57349	168
57350	181
57351	806
57352	353
57353	767
57354	339
57355	463
57356	458
57357	182
57358	731
57359	224
57360	430
57361	544
57362	139
57363	676
57364	315
57365	755
57366	617
57367	51
57368	849
57369	691
57370	393
57371	773
57372	312
57373	168
57374	627
57375	57
57376	137
57377	843
57378	509
57379	788
57380	488
57381	120
57382	842
57383	354
57384	223
57385	76
57386	902
57387	59
57388	694
57389	115
57390	151
57391	714
57392	535
57393	403
57394	277
57395	58
57396	84
57397	266
57398	971
57399	83
57400	969
57401	395
57402	874
57403	357
57404	398
57405	875
57406	102
57407	726
57408	886
57409	823
57410	585
57411	63
57412	829
57413	89
57414	352
57415	474
57416	980
57417	72
57418	385
57419	501
57420	187
57421	882
57422	385
57423	136
57424	866
57425	489
57426	349
57427	928
57428	122
57429	846
57430	247
57431	834
57432	18
57433	506
57434	702
57435	481
57436	461
57437	524
57438	220
57439	978
57440	695
57441	525
57442	417
57443	37
57444	348
57445	359
57446	734
57447	127
57448	628
57449	91
57450	891
57451	552
57452	408
57453	537
57454	328
57455	758
57456	813
57457	955
57458	857
57459	987
57460	89
57461	710
57462	465
57463	763
57464	390
57465	814
57466	82
57467	157
57468	584
57469	983
57470	995
57471	118
57472	108
57473	400
57474	671
57475	810
57476	936
57477	939
57478	235
57479	739
57480	388
57481	711
57482	997
57483	922
57484	177
57485	664
57486	68
57487	563
57488	865
57489	946
57490	615
57491	981
57492	521
57493	971
57494	690
57495	151
57496	582
57497	240
57498	644
57499	466
57500	305
57501	57
57502	143
57503	80
57504	153
57505	296
57506	102
57507	806
57508	55
57509	684
57510	580
57511	797
57512	513
57513	308
57514	898
57515	598
57516	158
57517	215
57518	781
57519	636
57520	71
57521	95
57522	240
57523	408
57524	448
57525	30
57526	229
57527	639
57528	277
57529	698
57530	631
57531	297
57532	779
57533	212
57534	361
57535	244
57536	227
57537	154
57538	538
57539	117
57540	929
57541	455
57542	303
57543	949
57544	907
57545	901
57546	623
57547	528
57548	835
57549	928
57550	720
57551	905
57552	418
57553	30
57554	819
57555	209
57556	497
57557	184
57558	43
57559	675
57560	575
57561	700
57562	232
57563	675
57564	659
57565	425
57566	96
57567	660
57568	163
57569	969
57570	344
57571	189
57572	756
57573	916
57574	399
57575	316
57576	106
57577	41
57578	734
57579	299
57580	388
57581	91
57582	683
57583	574
57584	769
57585	454
57586	227
57587	64
57588	88
57589	202
57590	881
57591	231
57592	859
57593	990
57594	736
57595	348
57596	65
57597	373
57598	965
57599	313
57600	41
57601	573
57602	652
57603	336
57604	973
57605	408
57606	16
57607	330
57608	45
57609	906
57610	57
57611	190
57612	906
57613	826
57614	636
57615	776
57616	684
57617	196
57618	468
57619	684
57620	109
57621	110
57622	613
57623	426
57624	699
57625	915
57626	962
57627	959
57628	247
57629	608
57630	633
57631	810
57632	214
57633	570
57634	71
57635	493
57636	482
57637	334
57638	504
57639	768
57640	283
57641	513
57642	840
57643	176
57644	648
57645	801
57646	853
57647	24
57648	751
57649	762
57650	784
57651	714
57652	672
57653	862
57654	170
57655	551
57656	382
57657	875
57658	383
57659	512
57660	444
57661	223
57662	358
57663	171
57664	85
57665	187
57666	178
57667	803
57668	50
57669	726
57670	494
57671	360
57672	988
57673	97
57674	57
57675	349
57676	564
57677	459
57678	154
57679	804
57680	903
57681	986
57682	791
57683	614
57684	399
57685	378
57686	760
57687	892
57688	533
57689	462
57690	513
57691	369
57692	344
57693	414
57694	978
57695	951
57696	55
57697	271
57698	492
57699	512
57700	551
57701	344
57702	331
57703	464
57704	321
57705	547
57706	21
57707	272
57708	838
57709	549
57710	643
57711	58
57712	196
57713	123
57714	284
57715	155
57716	683
57717	304
57718	780
57719	959
57720	359
57721	709
57722	118
57723	550
57724	719
57725	573
57726	686
57727	536
57728	241
57729	147
57730	252
57731	624
57732	508
57733	816
57734	500
57735	458
57736	586
57737	195
57738	188
57739	737
57740	795
57741	367
57742	636
57743	698
57744	523
57745	953
57746	151
57747	915
57748	582
57749	238
57750	843
57751	558
57752	934
57753	41
57754	570
57755	651
57756	758
57757	278
57758	55
57759	732
57760	396
57761	674
57762	579
57763	917
57764	344
57765	471
57766	493
57767	154
57768	857
57769	437
57770	357
57771	499
57772	712
57773	161
57774	21
57775	87
57776	889
57777	542
57778	947
57779	409
57780	658
57781	690
57782	565
57783	229
57784	169
57785	264
57786	79
57787	928
57788	511
57789	748
57790	939
57791	511
57792	552
57793	139
57794	572
57795	723
57796	981
57797	125
57798	594
57799	852
57800	350
57801	844
57802	892
57803	358
57804	59
57805	271
57806	740
57807	539
57808	576
57809	808
57810	600
57811	134
57812	420
57813	437
57814	509
57815	554
57816	743
57817	335
57818	42
57819	101
57820	15
57821	314
57822	735
57823	131
57824	883
57825	328
57826	709
57827	985
57828	243
57829	538
57830	126
57831	567
57832	158
57833	114
57834	485
57835	243
57836	620
57837	475
57838	905
57839	751
57840	791
57841	802
57842	665
57843	296
57844	743
57845	640
57846	843
57847	845
57848	815
57849	167
57850	271
57851	253
57852	574
57853	240
57854	328
57855	296
57856	314
57857	481
57858	195
57859	196
57860	436
57861	942
57862	608
57863	741
57864	871
57865	383
57866	848
57867	673
57868	103
57869	42
57870	847
57871	336
57872	351
57873	883
57874	818
57875	524
57876	883
57877	379
57878	188
57879	655
57880	665
57881	119
57882	405
57883	526
57884	740
57885	606
57886	467
57887	807
57888	296
57889	425
57890	614
57891	517
57892	858
57893	122
57894	424
57895	211
57896	545
57897	540
57898	17
57899	188
57900	522
57901	951
57902	834
57903	140
57904	741
57905	479
57906	914
57907	149
57908	477
57909	935
57910	102
57911	666
57912	28
57913	638
57914	91
57915	881
57916	381
57917	601
57918	926
57919	192
57920	383
57921	513
57922	563
57923	836
57924	499
57925	553
57926	334
57927	666
57928	439
57929	825
57930	526
57931	131
57932	150
57933	925
57934	814
57935	817
57936	260
57937	817
57938	189
57939	498
57940	89
57941	493
57942	848
57943	474
57944	477
57945	552
57946	407
57947	600
57948	445
57949	755
57950	975
57951	769
57952	965
57953	836
57954	551
57955	29
57956	523
57957	237
57958	506
57959	338
57960	207
57961	391
57962	241
57963	442
57964	233
57965	528
57966	740
57967	150
57968	510
57969	249
57970	67
57971	823
57972	805
57973	570
57974	807
57975	681
57976	476
57977	461
57978	88
57979	908
57980	909
57981	670
57982	653
57983	830
57984	774
57985	207
57986	854
57987	15
57988	104
57989	468
57990	461
57991	181
57992	853
57993	208
57994	45
57995	830
57996	237
57997	73
57998	941
57999	514
58000	985
58001	483
58002	155
58003	201
58004	395
58005	881
58006	51
58007	909
58008	430
58009	819
58010	917
58011	354
58012	370
58013	671
58014	376
58015	176
58016	550
58017	361
58018	736
58019	204
58020	960
58021	310
58022	450
58023	262
58024	121
58025	913
58026	128
58027	875
58028	913
58029	694
58030	100
58031	231
58032	58
58033	465
58034	809
58035	981
58036	399
58037	976
58038	629
58039	139
58040	408
58041	170
58042	994
58043	265
58044	742
58045	940
58046	368
58047	692
58048	495
58049	32
58050	515
58051	657
58052	287
58053	66
58054	786
58055	719
58056	593
58057	54
58058	249
58059	561
58060	850
58061	181
58062	217
58063	20
58064	900
58065	171
58066	870
58067	401
58068	877
58069	220
58070	124
58071	883
58072	929
58073	939
58074	126
58075	963
58076	729
58077	607
58078	396
58079	470
58080	912
58081	182
58082	45
58083	593
58084	315
58085	369
58086	628
58087	849
58088	321
58089	133
58090	496
58091	724
58092	856
58093	893
58094	256
58095	275
58096	41
58097	965
58098	977
58099	563
58100	141
58101	584
58102	738
58103	843
58104	384
58105	528
58106	39
58107	142
58108	343
58109	263
58110	323
58111	799
58112	595
58113	93
58114	55
58115	660
58116	321
58117	378
58118	663
58119	786
58120	130
58121	195
58122	67
58123	960
58124	817
58125	560
58126	752
58127	556
58128	659
58129	25
58130	78
58131	643
58132	953
58133	847
58134	747
58135	271
58136	474
58137	865
58138	868
58139	823
58140	144
58141	470
58142	965
58143	765
58144	389
58145	654
58146	885
58147	551
58148	311
58149	490
58150	288
58151	323
58152	381
58153	192
58154	514
58155	426
58156	443
58157	111
58158	60
58159	801
58160	593
58161	142
58162	479
58163	540
58164	929
58165	534
58166	498
58167	790
58168	355
58169	270
58170	379
58171	669
58172	628
58173	722
58174	817
58175	744
58176	530
58177	494
58178	116
58179	387
58180	37
58181	203
58182	675
58183	312
58184	549
58185	783
58186	72
58187	51
58188	403
58189	331
58190	578
58191	801
58192	128
58193	724
58194	159
58195	606
58196	289
58197	230
58198	688
58199	106
58200	785
58201	824
58202	376
58203	785
58204	296
58205	350
58206	11
58207	446
58208	192
58209	302
58210	472
58211	415
58212	767
58213	502
58214	347
58215	230
58216	141
58217	64
58218	382
58219	720
58220	413
58221	695
58222	677
58223	399
58224	354
58225	203
58226	547
58227	943
58228	741
58229	725
58230	316
58231	947
58232	942
58233	24
58234	972
58235	827
58236	807
58237	863
58238	138
58239	905
58240	715
58241	968
58242	779
58243	508
58244	412
58245	392
58246	604
58247	300
58248	443
58249	584
58250	331
58251	881
58252	694
58253	888
58254	556
58255	912
58256	498
58257	446
58258	577
58259	736
58260	935
58261	516
58262	788
58263	65
58264	285
58265	910
58266	80
58267	724
58268	907
58269	325
58270	426
58271	17
58272	146
58273	31
58274	162
58275	955
58276	316
58277	932
58278	491
58279	759
58280	684
58281	418
58282	304
58283	27
58284	374
58285	543
58286	739
58287	365
58288	688
58289	787
58290	266
58291	125
58292	852
58293	74
58294	788
58295	370
58296	23
58297	547
58298	562
58299	589
58300	420
58301	74
58302	660
58303	950
58304	374
58305	746
58306	142
58307	83
58308	448
58309	452
58310	617
58311	744
58312	969
58313	473
58314	495
58315	610
58316	256
58317	678
58318	641
58319	831
58320	714
58321	990
58322	468
58323	140
58324	799
58325	493
58326	256
58327	155
58328	713
58329	927
58330	810
58331	318
58332	922
58333	497
58334	457
58335	228
58336	628
58337	647
58338	186
58339	95
58340	330
58341	228
58342	485
58343	260
58344	610
58345	797
58346	702
58347	981
58348	542
58349	380
58350	655
58351	666
58352	260
58353	764
58354	277
58355	209
58356	421
58357	988
58358	106
58359	504
58360	454
58361	216
58362	921
58363	338
58364	644
58365	237
58366	347
58367	572
58368	593
58369	660
58370	58
58371	837
58372	233
58373	358
58374	714
58375	771
58376	268
58377	246
58378	134
58379	626
58380	952
58381	133
58382	357
58383	841
58384	93
58385	290
58386	493
58387	677
58388	239
58389	680
58390	139
58391	679
58392	110
58393	477
58394	213
58395	74
58396	916
58397	298
58398	180
58399	453
58400	788
58401	628
58402	573
58403	781
58404	192
58405	157
58406	740
58407	962
58408	474
58409	15
58410	685
58411	379
58412	746
58413	402
58414	232
58415	119
58416	745
58417	269
58418	792
58419	906
58420	237
58421	214
58422	628
58423	805
58424	210
58425	687
58426	439
58427	530
58428	887
58429	695
58430	342
58431	466
58432	679
58433	543
58434	260
58435	795
58436	291
58437	626
58438	432
58439	25
58440	996
58441	622
58442	305
58443	89
58444	146
58445	911
58446	504
58447	375
58448	193
58449	16
58450	971
58451	406
58452	977
58453	739
58454	116
58455	453
58456	916
58457	292
58458	336
58459	622
58460	816
58461	17
58462	297
58463	291
58464	980
58465	76
58466	337
58467	278
58468	730
58469	559
58470	151
58471	82
58472	544
58473	768
58474	742
58475	169
58476	681
58477	135
