70410	475
70411	864
70412	767
70413	227
70414	167
70415	720
70416	488
70417	42
70418	147
70419	676
70420	162
70421	368
70422	263
70423	338
70424	283
70425	961
70426	164
70427	612
70428	727
70429	366
70430	103
70431	378
70432	395
70433	804
70434	676
70435	381
70436	918
70437	465
70438	688
70439	709
70440	635
70441	496
70442	864
70443	563
70444	822
70445	972
70446	448
70447	944
70448	756
70449	435
70450	923
70451	248
70452	266
70453	647
70454	704
70455	270
70456	133
70457	931
70458	641
70459	852
70460	839
70461	218
70462	156
70463	73
70464	828
70465	616
70466	782
70467	443
70468	944
70469	933
70470	282
70471	989
70472	911
70473	239
70474	686
70475	803
70476	953
70477	910
70478	950
70479	843
70480	459
70481	300
70482	579
70483	914
70484	653
70485	912
70486	37
70487	151
70488	938
70489	25
70490	880
70491	697
70492	204
70493	238
70494	550
70495	362
70496	462
70497	873
70498	523
70499	452
70500	799
70501	838
70502	385
70503	325
70504	215
70505	968
70506	433
70507	237
70508	608
70509	716
70510	427
70511	26
70512	740
70513	10
70514	877
70515	16
70516	277
70517	792
70518	289
70519	697
70520	478
70521	381
70522	923
70523	696
70524	34
70525	360
70526	220
70527	188
70528	112
70529	367
70530	314
70531	89
70532	98
70533	142
70534	485
70535	451
70536	516
70537	819
70538	363
70539	215
70540	741
70541	556
70542	683
70543	689
70544	89
70545	122
70546	11
70547	972
70548	362
70549	745
70550	549
70551	607
70552	354
70553	361
70554	876
70555	615
70556	372
70557	75
70558	667
70559	182
70560	215
70561	937
70562	543
70563	252
70564	44
70565	765
70566	148
70567	888
70568	65
70569	722
70570	292
70571	837
70572	729
70573	326
70574	607
70575	370
70576	567
70577	848
70578	643
70579	784
70580	387
70581	875
70582	259
70583	276
70584	28
70585	360
70586	641
70587	832
70588	615
70589	686
70590	467
70591	668
70592	547
70593	206
70594	200
70595	181
70596	108
70597	310
70598	361
70599	299
70600	784
70601	318
70602	383
70603	395
70604	647
70605	592
70606	188
70607	776
70608	134
70609	572
70610	251
70611	373
70612	533
70613	81
70614	721
70615	428
70616	862
70617	348
70618	891
70619	452
70620	689
70621	595
70622	978
70623	155
70624	152
70625	434
70626	842
70627	826
70628	438
70629	227
70630	367
70631	932
70632	165
70633	706
70634	447
70635	687
70636	475
70637	756
70638	127
70639	509
70640	308
70641	803
70642	905
70643	604
70644	214
70645	982
70646	348
70647	118
70648	841
70649	514
70650	828
70651	532
70652	404
70653	939
70654	982
70655	743
70656	957
70657	309
70658	529
70659	91
70660	580
70661	191
70662	382
70663	800
70664	834
70665	648
70666	244
70667	866
70668	712
70669	905
70670	537
70671	907
70672	914
70673	271
70674	363
70675	341
70676	96
70677	310
70678	16
70679	540
70680	294
70681	580
70682	157
70683	71
70684	451
70685	298
70686	550
70687	153
70688	722
70689	864
70690	22
70691	261
70692	972
70693	981
70694	782
70695	822
70696	660
70697	587
70698	277
70699	131
70700	915
70701	883
70702	190
70703	728
70704	259
70705	420
70706	620
70707	994
70708	202
70709	930
70710	183
70711	277
70712	279
70713	240
70714	809
70715	74
70716	590
70717	738
70718	758
70719	582
70720	558
70721	282
70722	936
70723	378
70724	749
70725	508
70726	249
70727	692
70728	532
70729	133
70730	619
70731	838
70732	624
70733	71
70734	797
70735	968
70736	227
70737	32
70738	742
70739	215
70740	520
70741	418
70742	180
70743	328
70744	76
70745	240
70746	12
70747	385
70748	467
70749	952
70750	755
70751	209
70752	793
70753	837
70754	311
70755	801
70756	287
70757	318
70758	295
70759	801
70760	603
70761	384
70762	228
70763	644
70764	200
70765	337
70766	943
70767	520
70768	955
70769	268
70770	226
70771	14
70772	660
70773	270
70774	165
70775	572
70776	223
70777	633
70778	939
70779	644
70780	595
70781	734
70782	583
70783	543
70784	518
70785	771
70786	903
70787	627
70788	75
70789	304
70790	811
70791	800
70792	344
70793	709
70794	233
70795	917
70796	89
70797	779
70798	985
70799	971
70800	423
70801	814
70802	506
70803	56
70804	35
70805	587
70806	299
70807	66
70808	695
70809	657
70810	829
70811	920
70812	25
70813	463
70814	353
70815	384
70816	327
70817	281
70818	70
70819	375
70820	356
70821	914
70822	20
70823	266
70824	914
70825	371
70826	786
70827	222
70828	987
70829	593
70830	592
70831	248
70832	465
70833	507
70834	152
70835	436
70836	64
70837	532
70838	605
70839	668
70840	675
70841	741
70842	655
70843	547
70844	116
70845	55
70846	232
70847	666
70848	820
70849	364
70850	314
70851	501
70852	66
70853	493
70854	305
70855	955
70856	461
70857	535
70858	891
70859	106
70860	446
70861	657
70862	306
70863	370
70864	864
70865	941
70866	95
70867	525
70868	960
70869	110
70870	25
70871	627
70872	385
70873	197
70874	185
70875	589
70876	51
70877	835
70878	734
70879	877
70880	337
70881	928
70882	407
70883	216
70884	513
70885	139
70886	624
70887	262
70888	649
70889	244
70890	706
70891	910
70892	292
70893	378
70894	699
70895	78
70896	845
70897	699
70898	564
70899	348
70900	533
70901	784
70902	128
70903	409
70904	556
70905	994
70906	724
70907	552
70908	428
70909	933
70910	861
70911	412
70912	339
70913	661
70914	247
70915	63
70916	415
70917	707
70918	735
70919	141
70920	165
70921	695
70922	887
70923	977
70924	577
70925	175
70926	600
70927	583
70928	546
70929	485
70930	140
70931	41
70932	456
70933	491
70934	84
70935	473
70936	992
70937	293
70938	186
70939	701
70940	575
70941	542
70942	508
70943	411
70944	117
70945	130
70946	157
70947	839
70948	643
70949	403
70950	918
70951	288
70952	454
70953	507
70954	441
70955	729
70956	382
70957	227
70958	840
70959	156
70960	974
70961	855
70962	366
70963	826
70964	682
70965	361
70966	261
70967	391
70968	720
70969	943
70970	791
70971	599
70972	978
70973	696
70974	712
70975	638
70976	139
70977	702
70978	61
70979	331
70980	325
70981	366
70982	643
70983	850
70984	410
70985	283
70986	532
70987	241
70988	997
70989	891
70990	132
70991	838
70992	960
70993	958
70994	600
70995	112
70996	334
70997	883
70998	52
70999	809
71000	221
71001	834
71002	189
71003	293
71004	416
71005	19
71006	250
71007	797
71008	664
71009	751
71010	23
71011	256
71012	657
71013	939
71014	648
71015	294
71016	321
71017	147
71018	862
71019	703
71020	112
71021	366
71022	437
71023	42
71024	532
71025	754
71026	411
71027	991
71028	606
71029	865
71030	364
71031	811
71032	287
71033	217
71034	149
71035	688
71036	192
71037	850
71038	969
71039	857
71040	86
71041	555
71042	670
71043	131
71044	94
71045	980
71046	996
71047	806
71048	718
71049	633
71050	15
71051	356
71052	264
71053	978
71054	499
71055	204
71056	290
71057	295
71058	130
71059	13
71060	280
71061	695
71062	345
71063	100
71064	972
71065	748
71066	665
71067	622
71068	98
71069	463
71070	558
71071	860
71072	424
71073	525
71074	29
71075	351
71076	211
71077	725
71078	563
71079	948
71080	566
71081	503
71082	259
71083	259
71084	374
71085	812
71086	842
71087	366
71088	266
71089	494
71090	34
71091	244
71092	180
71093	477
71094	738
71095	554
71096	158
71097	717
71098	732
71099	60
71100	489
71101	565
71102	975
71103	720
71104	659
71105	198
71106	142
71107	122
71108	960
71109	773
71110	426
71111	784
71112	274
71113	897
71114	476
71115	584
71116	551
71117	901
71118	913
71119	856
71120	732
71121	958
71122	658
71123	630
71124	240
71125	477
71126	497
71127	708
71128	120
71129	816
71130	376
71131	991
71132	53
71133	912
71134	362
71135	513
71136	194
71137	466
71138	198
71139	636
71140	661
71141	657
71142	757
71143	198
71144	78
71145	464
71146	480
71147	783
71148	876
71149	738
71150	736
71151	782
71152	515
71153	306
71154	751
71155	742
71156	571
71157	414
71158	28
71159	499
71160	836
71161	146
71162	454
71163	568
71164	671
71165	303
71166	618
71167	742
71168	57
71169	629
71170	435
71171	140
71172	241
71173	459
71174	630
71175	792
71176	268
71177	790
71178	383
71179	191
71180	588
71181	427
71182	660
71183	709
71184	221
71185	468
71186	318
71187	629
71188	78
71189	70
71190	654
71191	931
71192	320
71193	790
71194	727
71195	767
71196	64
71197	511
71198	429
71199	128
71200	360
71201	659
71202	479
71203	176
71204	325
71205	43
71206	244
71207	957
71208	763
71209	828
71210	468
71211	525
71212	147
71213	67
71214	680
71215	135
71216	988
71217	613
71218	316
71219	227
71220	70
71221	725
71222	809
71223	131
71224	491
71225	638
71226	662
71227	400
71228	437
71229	751
71230	994
71231	312
71232	465
71233	275
71234	527
71235	752
71236	591
71237	338
71238	121
71239	467
71240	535
71241	625
71242	70
71243	891
71244	743
71245	833
71246	804
71247	144
71248	240
71249	989
71250	504
71251	790
71252	475
71253	975
71254	341
71255	164
71256	278
71257	722
71258	476
71259	655
71260	942
71261	45
71262	181
71263	153
71264	350
71265	255
71266	932
71267	746
71268	893
71269	257
71270	737
71271	236
71272	350
71273	993
71274	920
71275	634
71276	734
71277	314
71278	998
71279	851
71280	773
71281	354
71282	881
71283	940
71284	56
71285	309
71286	551
71287	348
71288	203
71289	805
71290	960
71291	927
71292	206
71293	18
71294	360
71295	903
71296	711
71297	559
71298	673
71299	102
71300	686
71301	622
71302	119
71303	699
71304	406
71305	592
71306	588
71307	633
71308	421
71309	434
71310	206
71311	82
71312	23
71313	353
71314	289
71315	672
71316	117
71317	48
71318	456
71319	334
71320	123
71321	560
71322	575
71323	255
71324	499
71325	741
71326	711
71327	979
71328	325
71329	690
71330	166
71331	341
71332	217
71333	739
71334	785
71335	305
71336	297
71337	837
71338	291
71339	556
71340	786
71341	733
71342	880
71343	692
71344	583
71345	511
71346	575
71347	967
71348	332
71349	145
71350	672
71351	572
71352	550
71353	898
71354	226
71355	918
71356	181
71357	976
71358	238
71359	615
71360	52
71361	823
71362	977
71363	912
71364	22
71365	23
71366	788
71367	560
71368	803
71369	295
71370	819
71371	505
71372	663
71373	257
71374	704
71375	306
71376	901
71377	169
71378	10
71379	474
71380	53
71381	287
71382	553
71383	668
71384	89
71385	977
71386	368
71387	822
71388	666
71389	356
71390	112
71391	81
71392	142
71393	230
71394	970
71395	794
71396	203
71397	176
71398	46
71399	293
71400	87
71401	871
71402	944
71403	602
71404	742
71405	654
71406	719
71407	603
71408	300
71409	947
71410	179
71411	672
71412	638
71413	825
71414	968
71415	71
71416	413
71417	304
71418	840
71419	908
71420	667
71421	48
71422	875
71423	845
71424	232
71425	426
71426	213
71427	891
71428	986
71429	534
71430	679
71431	420
71432	629
71433	511
71434	781
71435	996
71436	66
71437	63
71438	648
71439	991
71440	11
71441	305
71442	147
71443	173
71444	392
71445	71
71446	335
71447	618
71448	438
71449	492
71450	948
71451	356
71452	12
71453	392
71454	950
71455	301
71456	549
71457	660
71458	341
71459	783
71460	93
71461	910
71462	844
71463	914
71464	671
71465	660
71466	697
71467	813
71468	357
71469	79
71470	719
71471	934
71472	720
71473	471
71474	147
71475	480
71476	436
71477	345
71478	248
71479	513
71480	987
71481	225
71482	295
71483	882
71484	644
71485	984
71486	914
71487	337
71488	865
71489	108
71490	823
71491	229
71492	292
71493	565
71494	400
71495	353
71496	347
71497	247
71498	228
71499	486
71500	845
71501	553
71502	578
71503	534
71504	82
71505	562
71506	449
71507	890
71508	207
71509	480
71510	409
71511	67
71512	646
71513	761
71514	854
71515	807
71516	359
71517	702
71518	152
71519	554
71520	659
71521	341
71522	554
71523	975
71524	900
71525	721
71526	74
71527	529
71528	254
71529	457
71530	457
71531	65
71532	933
71533	529
71534	756
71535	862
71536	603
71537	106
71538	852
71539	881
71540	923
71541	53
71542	176
71543	853
71544	131
71545	687
71546	875
71547	189
71548	554
71549	179
71550	277
71551	373
71552	988
71553	619
71554	318
71555	430
71556	455
71557	225
71558	575
71559	781
71560	849
71561	980
71562	468
71563	909
71564	295
71565	879
71566	226
71567	551
71568	671
71569	605
71570	300
71571	565
71572	660
71573	969
71574	311
71575	775
71576	807
71577	227
71578	924
71579	693
71580	783
71581	267
71582	925
71583	646
71584	633
71585	402
71586	677
71587	506
71588	169
71589	701
71590	159
71591	357
71592	217
71593	119
71594	225
71595	376
71596	866
71597	205
71598	476
71599	61
71600	895
71601	681
71602	99
71603	700
71604	360
71605	954
71606	452
71607	384
71608	836
71609	740
71610	768
71611	671
71612	384
71613	950
71614	331
71615	301
71616	882
71617	619
71618	730
71619	410
71620	728
71621	894
71622	62
71623	390
71624	597
71625	243
71626	493
71627	799
71628	325
71629	358
71630	724
71631	236
71632	528
71633	150
71634	319
71635	767
71636	460
71637	255
71638	744
71639	147
71640	323
71641	895
71642	475
71643	825
71644	775
71645	219
71646	174
71647	395
71648	639
71649	279
71650	217
71651	631
71652	865
71653	497
71654	462
71655	49
71656	399
71657	250
71658	291
71659	565
71660	347
71661	276
71662	635
71663	602
71664	288
71665	656
71666	794
71667	568
71668	539
71669	250
71670	185
71671	58
71672	132
71673	910
71674	275
71675	136
71676	967
71677	333
71678	337
71679	250
71680	161
71681	753
71682	508
71683	781
71684	170
71685	103
71686	353
71687	231
71688	928
71689	322
71690	278
71691	463
71692	400
71693	428
71694	127
71695	870
71696	212
71697	378
71698	252
71699	882
71700	469
71701	406
71702	120
71703	103
71704	792
71705	502
71706	677
71707	384
71708	668
71709	165
71710	917
71711	982
71712	69
71713	435
71714	38
71715	713
71716	700
71717	739
71718	818
71719	425
71720	570
71721	617
71722	708
71723	66
71724	374
71725	529
71726	727
71727	202
71728	934
71729	146
71730	46
71731	701
71732	625
71733	23
71734	497
71735	92
71736	23
71737	933
71738	355
71739	940
71740	576
71741	887
71742	88
71743	130
71744	85
71745	63
71746	504
71747	446
71748	953
71749	516
71750	325
71751	155
71752	720
71753	361
71754	373
71755	467
71756	639
71757	925
71758	70
71759	673
71760	994
71761	661
71762	76
71763	470
71764	639
71765	302
71766	266
71767	351
71768	246
71769	773
71770	239
71771	172
71772	345
71773	708
71774	198
71775	610
71776	956
71777	379
71778	566
71779	389
71780	514
71781	763
71782	368
71783	526
71784	166
71785	798
71786	999
71787	15
71788	33
71789	222
71790	813
71791	567
71792	536
71793	235
71794	297
71795	903
71796	164
71797	313
71798	452
71799	791
71800	858
71801	709
71802	416
71803	981
71804	685
71805	963
71806	817
71807	859
71808	170
71809	564
71810	324
71811	380
71812	40
71813	358
71814	147
71815	440
71816	213
71817	599
71818	753
71819	373
71820	204
71821	552
71822	802
71823	793
71824	45
71825	468
71826	366
71827	878
71828	175
71829	218
71830	485
71831	827
71832	495
71833	87
71834	266
71835	176
71836	163
71837	274
71838	15
71839	308
71840	752
71841	886
71842	227
71843	10
71844	39
71845	544
71846	604
71847	850
71848	257
71849	89
71850	127
71851	622
71852	948
71853	164
71854	638
71855	138
71856	533
71857	560
71858	904
71859	816
71860	344
71861	369
71862	156
71863	655
71864	879
71865	521
71866	323
71867	795
71868	89
71869	62
71870	409
71871	885
71872	989
71873	184
71874	852
71875	729
71876	917
71877	907
71878	480
71879	699
71880	129
71881	909
71882	903
71883	694
71884	896
71885	580
71886	413
71887	661
71888	727
71889	548
71890	926
71891	173
71892	900
71893	731
71894	788
71895	408
71896	863
71897	249
71898	440
71899	345
71900	153
71901	104
71902	676
71903	88
71904	201
71905	535
71906	88
71907	334
71908	842
71909	889
71910	729
71911	902
71912	811
71913	623
71914	658
71915	777
71916	109
71917	99
71918	969
71919	952
71920	674
71921	114
71922	847
71923	427
71924	569
71925	147
71926	146
71927	664
71928	969
71929	503
71930	667
71931	990
71932	163
71933	494
71934	742
71935	880
71936	290
71937	810
71938	100
71939	129
71940	811
71941	385
71942	947
71943	22
71944	47
71945	585
71946	152
71947	146
71948	94
71949	864
71950	267
71951	510
71952	357
71953	379
71954	658
71955	198
71956	981
71957	871
71958	417
71959	837
71960	95
71961	642
71962	411
71963	622
71964	452
71965	585
71966	349
71967	288
71968	572
71969	402
71970	813
71971	494
71972	600
71973	919
71974	209
71975	943
71976	180
71977	838
71978	314
71979	871
71980	765
71981	300
71982	228
71983	896
71984	767
71985	271
71986	712
71987	808
71988	221
71989	74
71990	39
71991	899
71992	745
71993	358
71994	316
71995	920
71996	471
71997	364
71998	425
71999	758
72000	255
72001	731
72002	195
72003	233
72004	933
72005	963
72006	813
72007	339
72008	987
72009	344
72010	233
72011	74
72012	786
72013	77
72014	760
72015	193
72016	987
72017	834
72018	650
72019	18
72020	773
72021	485
72022	574
72023	985
72024	486
72025	539
72026	438
72027	246
72028	997
72029	799
72030	788
72031	211
72032	150
72033	104
72034	868
72035	164
72036	493
72037	737
72038	575
72039	28
72040	781
72041	88
72042	593
72043	909
72044	785
72045	433
72046	290
72047	70
72048	690
72049	149
72050	943
72051	163
72052	669
72053	73
72054	399
72055	371
72056	830
72057	316
72058	152
72059	578
72060	565
72061	670
72062	655
72063	903
72064	147
72065	208
72066	749
72067	580
72068	138
72069	169
72070	919
72071	129
72072	327
72073	626
72074	175
72075	220
72076	57
72077	142
72078	320
72079	223
72080	637
72081	155
72082	581
72083	506
72084	10
72085	872
72086	472
72087	274
72088	378
72089	685
72090	297
72091	254
72092	472
72093	299
72094	445
72095	949
72096	871
72097	18
72098	901
72099	987
72100	971
72101	391
72102	541
72103	242
72104	174
72105	524
72106	794
72107	860
72108	93
72109	652
72110	643
72111	465
72112	663
72113	128
72114	356
72115	25
72116	604
72117	810
72118	883
72119	81
72120	424
72121	357
72122	122
72123	756
72124	40
72125	770
72126	431
72127	674
72128	109
72129	354
72130	397
72131	636
72132	710
72133	372
72134	903
72135	257
72136	813
72137	135
72138	343
72139	680
72140	604
72141	28
72142	572
72143	92
72144	614
72145	72
72146	319
72147	263
72148	183
72149	710
72150	559
72151	373
72152	769
72153	162
72154	424
72155	302
72156	454
72157	144
72158	698
72159	554
72160	356
72161	787
72162	460
72163	334
72164	733
72165	71
72166	283
72167	277
72168	198
72169	318
72170	208
72171	256
72172	411
72173	965
72174	717
72175	943
72176	761
72177	674
72178	833
72179	797
72180	522
72181	244
72182	629
72183	373
72184	75
72185	671
72186	504
72187	481
72188	832
72189	28
72190	921
72191	123
72192	243
72193	287
72194	571
72195	114
72196	538
72197	688
72198	632
72199	158
72200	35
72201	568
72202	798
72203	140
72204	708
72205	685
72206	879
72207	799
72208	203
72209	297
72210	787
72211	696
72212	243
72213	149
72214	54
72215	200
72216	285
72217	447
72218	325
72219	685
72220	900
72221	216
72222	446
72223	338
72224	38
72225	98
72226	891
72227	154
72228	900
72229	557
72230	27
72231	157
72232	529
72233	988
72234	551
72235	25
72236	323
72237	844
72238	480
72239	382
72240	691
72241	418
72242	385
72243	527
72244	529
72245	320
72246	857
72247	523
72248	738
72249	389
72250	443
72251	641
72252	842
72253	713
72254	184
72255	981
72256	944
72257	468
72258	600
72259	524
72260	382
72261	21
72262	894
72263	205
72264	926
72265	706
72266	882
72267	307
72268	299
72269	318
72270	47
72271	690
72272	524
72273	189
72274	113
72275	453
72276	469
72277	210
72278	666
72279	92
72280	304
72281	791
72282	212
72283	634
72284	826
72285	753
72286	847
72287	527
72288	653
72289	597
72290	572
72291	234
72292	536
72293	941
72294	859
72295	273
72296	394
72297	132
72298	734
72299	606
72300	460
72301	70
72302	292
72303	74
72304	793
72305	423
72306	320
72307	850
72308	372
72309	54
72310	798
72311	558
72312	108
72313	519
72314	698
72315	924
72316	680
72317	239
72318	16
72319	947
72320	500
72321	348
72322	984
72323	42
72324	508
72325	358
72326	368
72327	374
72328	735
72329	649
72330	52
72331	686
72332	343
72333	805
72334	263
72335	460
72336	708
72337	671
72338	931
72339	11
72340	644
72341	443
72342	665
72343	277
72344	418
72345	791
72346	906
72347	831
72348	227
72349	161
72350	414
72351	129
72352	967
72353	238
72354	284
72355	619
72356	328
72357	556
72358	839
72359	655
72360	535
72361	234
72362	780
72363	316
72364	46
72365	820
72366	18
72367	442
72368	325
72369	775
72370	789
72371	310
72372	712
72373	741
72374	794
72375	342
72376	93
72377	195
72378	700
72379	972
72380	762
72381	491
72382	172
72383	119
72384	862
72385	218
72386	974
72387	506
72388	531
72389	409
72390	779
72391	136
72392	46
72393	358
72394	933
72395	536
72396	487
72397	503
72398	394
72399	487
72400	269
72401	454
72402	98
72403	562
72404	456
72405	798
72406	86
72407	586
72408	97
72409	229
72410	16
72411	224
72412	263
72413	12
72414	247
72415	18
72416	691
72417	692
72418	917
72419	318
72420	574
72421	166
72422	263
72423	498
72424	477
72425	903
72426	59
72427	894
72428	607
72429	101
72430	366
72431	961
72432	945
72433	400
72434	521
72435	800
72436	679
72437	523
72438	699
72439	896
72440	672
72441	114
72442	796
72443	783
72444	628
72445	570
72446	757
72447	733
72448	793
72449	343
72450	361
72451	802
72452	499
72453	383
72454	398
72455	584
72456	165
72457	424
72458	742
72459	76
72460	918
72461	169
72462	416
72463	381
72464	724
72465	422
72466	447
72467	184
72468	153
72469	768
72470	244
72471	409
72472	587
72473	151
72474	266
72475	27
72476	726
72477	381
72478	610
72479	324
72480	692
72481	166
72482	432
72483	213
72484	414
72485	433
72486	257
72487	909
72488	985
72489	258
72490	710
72491	417
72492	32
72493	248
72494	514
72495	339
72496	541
72497	86
72498	787
72499	390
72500	622
72501	94
72502	507
72503	33
72504	937
72505	274
72506	798
72507	380
72508	490
72509	671
72510	904
72511	221
72512	154
72513	339
72514	518
72515	392
72516	245
72517	80
72518	682
72519	862
72520	755
72521	121
72522	779
72523	958
72524	507
72525	217
72526	156
72527	771
72528	543
72529	357
72530	10
72531	156
72532	446
72533	768
72534	524
72535	884
72536	134
72537	237
72538	228
72539	40
72540	717
72541	386
72542	722
72543	50
72544	464
72545	334
72546	971
72547	283
72548	274
72549	626
72550	612
72551	963
72552	831
72553	526
72554	431
72555	330
72556	742
72557	865
72558	932
72559	894
72560	176
72561	815
72562	682
72563	260
72564	169
72565	735
72566	236
72567	103
72568	373
72569	925
72570	739
72571	711
72572	55
72573	269
72574	670
72575	362
72576	477
72577	779
72578	747
72579	130
72580	965
72581	207
72582	273
72583	785
72584	685
72585	646
72586	325
72587	53
72588	152
72589	208
72590	259
72591	388
72592	230
72593	846
72594	306
72595	635
72596	689
72597	779
72598	374
72599	399
72600	341
72601	374
72602	169
72603	170
72604	567
72605	953
72606	779
72607	900
72608	812
72609	637
72610	368
72611	43
72612	598
72613	555
72614	850
72615	943
72616	743
72617	27
72618	357
72619	842
72620	288
72621	908
72622	516
72623	316
72624	392
72625	356
72626	590
72627	996
72628	480
72629	611
72630	61
72631	159
72632	392
72633	809
72634	906
72635	838
72636	574
72637	516
72638	213
72639	831
72640	837
72641	96
72642	804
72643	341
72644	115
72645	966
72646	145
72647	738
72648	124
72649	696
72650	691
72651	314
72652	429
72653	562
72654	434
72655	320
72656	740
72657	504
72658	24
72659	531
72660	269
72661	246
72662	543
72663	242
72664	895
72665	499
72666	215
72667	220
72668	46
72669	904
72670	258
72671	457
72672	832
72673	758
72674	750
72675	214
72676	827
72677	770
72678	541
72679	873
72680	666
72681	254
72682	324
72683	528
72684	12
72685	27
72686	897
72687	507
72688	732
72689	993
72690	933
72691	115
72692	818
72693	227
72694	692
72695	250
72696	175
72697	587
72698	128
72699	324
72700	196
72701	944
72702	197
72703	926
72704	899
72705	646
72706	712
72707	150
72708	415
72709	889
72710	89
72711	825
72712	893
72713	206
72714	598
72715	106
72716	476
72717	558
72718	917
72719	602
72720	147
72721	352
72722	826
72723	612
72724	249
72725	186
72726	622
72727	601
72728	481
72729	691
72730	750
72731	917
72732	773
72733	211
72734	433
72735	472
72736	98
72737	372
72738	542
72739	693
72740	608
72741	33
72742	856
72743	295
72744	241
72745	333
72746	311
72747	138
72748	96
72749	160
72750	105
72751	822
72752	498
72753	680
72754	192
72755	737
72756	310
72757	219
72758	46
72759	12
72760	677
72761	579
72762	255
72763	879
72764	469
72765	369
72766	474
72767	544
72768	255
72769	163
72770	810
72771	22
72772	287
72773	875
72774	386
72775	275
72776	143
72777	378
72778	720
72779	610
72780	99
72781	547
72782	219
72783	16
72784	471
72785	545
72786	542
72787	905
72788	304
72789	606
72790	783
72791	768
72792	913
72793	513
72794	83
72795	229
72796	961
72797	539
72798	207
72799	534
72800	94
72801	128
72802	591
72803	736
72804	259
72805	964
72806	432
72807	265
72808	527
72809	642
72810	160
72811	717
72812	806
72813	438
72814	345
72815	474
72816	749
72817	270
72818	90
72819	697
72820	950
72821	373
72822	56
72823	488
72824	961
72825	732
72826	984
72827	332
72828	215
72829	37
72830	987
72831	419
72832	973
72833	295
72834	82
72835	594
72836	391
72837	550
72838	771
72839	60
72840	112
72841	988
72842	550
72843	592
72844	146
72845	447
72846	58
72847	105
72848	885
72849	304
72850	459
72851	334
72852	858
72853	145
72854	797
72855	587
72856	620
72857	594
72858	297
72859	832
72860	305
72861	92
72862	112
72863	910
72864	959
72865	912
72866	629
72867	393
72868	492
72869	92
72870	394
72871	654
72872	22
72873	733
72874	525
72875	976
72876	15
72877	261
72878	180
72879	193
72880	604
72881	116
72882	145
72883	718
72884	951
72885	873
72886	869
72887	248
72888	723
72889	828
72890	876
72891	707
72892	542
72893	69
72894	950
72895	627
72896	507
72897	544
72898	663
72899	755
72900	492
72901	820
72902	619
72903	808
72904	320
72905	907
72906	470
72907	342
72908	155
72909	467
72910	629
72911	522
72912	86
72913	74
72914	985
72915	556
72916	518
72917	909
72918	290
72919	158
72920	267
72921	485
72922	459
72923	987
72924	167
72925	584
72926	618
72927	677
72928	446
72929	373
72930	937
72931	199
72932	401
72933	922
72934	711
72935	659
72936	840
72937	472
72938	113
72939	859
72940	874
72941	640
72942	815
72943	175
72944	722
72945	868
72946	386
72947	951
72948	219
72949	833
72950	233
72951	666
72952	91
72953	954
72954	595
72955	716
72956	206
72957	134
72958	241
72959	325
72960	674
72961	356
72962	717
72963	939
72964	553
72965	722
72966	385
72967	975
72968	891
72969	850
72970	102
72971	907
72972	211
72973	97
72974	92
72975	563
72976	887
72977	972
72978	528
72979	154
72980	682
72981	691
72982	238
72983	791
72984	695
72985	732
72986	978
72987	514
72988	51
72989	604
72990	682
72991	63
72992	67
72993	592
72994	300
72995	129
72996	651
72997	518
72998	761
72999	561
73000	279
73001	443
73002	101
73003	403
73004	928
73005	841
73006	760
73007	255
73008	104
73009	564
73010	354
73011	731
73012	136
73013	38
73014	64
73015	563
73016	662
73017	222
73018	458
73019	369
73020	126
73021	349
73022	63
73023	716
73024	70
73025	488
73026	434
73027	709
73028	79
73029	474
73030	309
73031	197
73032	192
73033	440
73034	869
73035	594
73036	81
73037	320
73038	238
73039	954
73040	212
73041	510
73042	565
73043	951
73044	500
73045	284
73046	747
73047	259
73048	122
73049	246
73050	291
73051	84
73052	267
73053	109
73054	516
73055	63
73056	591
73057	165
73058	140
73059	775
73060	974
73061	103
73062	146
73063	754
73064	460
73065	612
73066	882
73067	821
73068	282
73069	219
73070	628
73071	329
73072	67
73073	876
73074	332
73075	566
73076	628
73077	940
73078	393
73079	986
73080	846
73081	700
73082	213
73083	885
73084	233
73085	462
73086	884
73087	329
73088	575
73089	651
73090	350
73091	562
73092	690
73093	804
73094	362
73095	926
73096	629
73097	457
73098	886
73099	640
73100	578
73101	126
73102	528
73103	931
73104	125
73105	450
73106	63
73107	715
73108	988
73109	151
73110	72
73111	183
73112	503
73113	840
73114	701
73115	765
73116	877
73117	226
73118	634
73119	329
73120	764
73121	380
73122	988
73123	822
73124	878
73125	54
73126	743
73127	28
73128	390
73129	231
73130	43
73131	892
73132	114
73133	303
73134	270
73135	37
73136	550
73137	734
73138	846
73139	403
73140	438
73141	997
73142	486
73143	345
73144	371
73145	695
73146	49
73147	897
73148	520
73149	265
73150	614
73151	460
73152	260
73153	372
73154	909
73155	11
73156	24
73157	549
73158	445
73159	404
73160	841
73161	395
73162	981
73163	236
73164	218
73165	209
73166	301
73167	520
73168	299
73169	59
73170	52
73171	957
73172	481
73173	314
73174	814
73175	792
73176	278
73177	152
73178	601
73179	835
73180	892
73181	320
73182	160
73183	268
73184	227
73185	767
73186	184
73187	692
73188	612
73189	102
73190	89
73191	53
73192	160
73193	959
73194	502
73195	522
73196	455
73197	203
73198	115
73199	669
73200	623
73201	96
73202	431
73203	133
73204	626
73205	108
73206	217
73207	679
73208	79
73209	163
