69975	561
69976	197
69977	740
69978	30
69979	939
69980	280
69981	445
69982	627
69983	113
69984	820
69985	269
69986	964
69987	117
69988	96
69989	651
69990	172
69991	532
69992	647
69993	411
69994	278
69995	138
69996	745
69997	301
69998	378
69999	286
70000	655
70001	181
70002	740
70003	539
70004	147
70005	674
70006	427
70007	526
70008	441
70009	453
70010	118
70011	162
70012	766
70013	914
70014	174
70015	309
70016	803
70017	656
70018	511
70019	735
70020	139
70021	990
70022	289
70023	470
70024	370
70025	457
70026	588
70027	850
70028	757
70029	428
70030	326
70031	745
70032	400
70033	816
70034	497
70035	75
70036	479
70037	53
70038	134
70039	935
70040	321
70041	243
70042	510
70043	194
70044	428
70045	186
70046	25
70047	606
70048	505
70049	813
70050	346
70051	952
70052	96
70053	607
70054	629
70055	501
70056	212
70057	178
70058	520
70059	751
70060	488
70061	545
70062	856
70063	779
70064	735
70065	956
70066	857
70067	716
70068	627
70069	683
70070	444
70071	158
70072	262
70073	701
70074	110
70075	133
70076	172
70077	986
70078	696
70079	250
70080	975
70081	404
70082	922
70083	128
70084	298
70085	566
70086	718
70087	903
70088	733
70089	112
70090	73
70091	594
70092	678
70093	438
70094	864
70095	593
70096	481
70097	74
70098	228
70099	586
70100	594
70101	457
70102	629
70103	751
70104	522
70105	836
70106	249
70107	628
70108	104
70109	889
70110	145
70111	822
70112	820
70113	761
70114	713
70115	224
70116	524
70117	475
70118	407
70119	574
70120	177
70121	936
70122	521
70123	131
70124	366
70125	786
70126	29
70127	544
70128	521
70129	616
70130	993
70131	222
70132	92
70133	975
70134	597
70135	715
70136	314
70137	387
70138	402
70139	367
70140	304
70141	618
70142	231
70143	941
70144	254
70145	323
70146	981
70147	250
70148	160
70149	484
70150	542
70151	296
70152	502
70153	361
70154	695
70155	75
70156	900
70157	731
70158	424
70159	231
70160	965
70161	795
70162	548
70163	824
70164	12
70165	612
70166	238
70167	455
70168	982
70169	808
70170	104
70171	166
70172	279
70173	418
70174	616
70175	360
70176	418
70177	254
70178	29
70179	900
70180	111
70181	881
70182	117
70183	159
70184	900
70185	796
70186	682
70187	19
70188	955
70189	604
70190	753
70191	297
70192	770
70193	767
70194	776
70195	65
70196	952
70197	274
70198	443
70199	202
70200	866
70201	451
70202	608
70203	297
70204	555
70205	846
70206	401
70207	94
70208	448
70209	902
70210	205
70211	87
70212	58
70213	782
70214	298
70215	560
70216	61
70217	583
70218	589
70219	746
70220	860
70221	408
70222	563
70223	508
70224	294
70225	905
70226	820
70227	835
70228	307
70229	589
70230	352
70231	269
70232	150
70233	282
70234	868
70235	469
70236	954
70237	548
70238	81
70239	57
70240	695
70241	529
70242	431
70243	659
70244	445
70245	365
70246	956
70247	358
70248	775
70249	966
70250	790
70251	521
70252	896
70253	475
70254	60
70255	541
70256	366
70257	589
70258	381
70259	721
70260	274
70261	900
70262	240
70263	679
70264	381
70265	836
70266	195
70267	973
70268	30
70269	423
70270	343
70271	646
70272	733
70273	722
70274	488
70275	86
70276	789
70277	218
70278	123
70279	572
70280	514
70281	576
70282	199
70283	713
70284	997
70285	852
70286	988
70287	18
70288	336
70289	976
70290	173
70291	355
70292	549
70293	569
70294	626
70295	649
70296	106
70297	802
70298	192
70299	533
70300	104
70301	824
70302	194
70303	860
70304	544
70305	204
70306	736
70307	255
70308	748
70309	274
70310	810
70311	277
70312	178
70313	709
70314	978
70315	458
70316	355
70317	889
70318	145
70319	259
70320	548
70321	361
70322	28
70323	416
70324	960
70325	122
70326	93
70327	427
70328	21
70329	694
70330	484
70331	274
70332	576
70333	190
70334	837
70335	349
70336	452
70337	289
70338	712
70339	239
70340	486
70341	800
70342	934
70343	38
70344	822
70345	94
70346	385
70347	649
70348	403
70349	514
70350	780
70351	339
70352	836
70353	451
70354	100
70355	675
70356	670
70357	729
70358	221
70359	11
70360	296
70361	234
70362	660
70363	438
70364	802
70365	579
70366	962
70367	974
70368	273
70369	713
70370	90
70371	240
70372	814
70373	13
70374	520
70375	505
70376	708
70377	461
70378	936
70379	926
70380	782
70381	725
70382	800
70383	795
70384	467
70385	280
70386	716
70387	566
70388	386
70389	564
70390	326
70391	216
70392	471
70393	831
70394	965
70395	241
70396	162
70397	771
70398	755
70399	423
70400	185
70401	175
70402	513
70403	403
70404	657
70405	681
70406	913
70407	625
70408	145
70409	604
70410	774
70411	55
70412	658
70413	828
70414	837
70415	648
70416	47
70417	49
70418	365
70419	804
70420	141
70421	389
70422	290
70423	634
70424	432
70425	771
70426	282
70427	390
70428	759
70429	222
70430	286
70431	178
70432	816
70433	124
70434	864
70435	905
70436	236
70437	465
70438	481
70439	915
70440	719
70441	253
70442	375
70443	196
70444	948
70445	817
70446	997
70447	98
70448	916
70449	523
70450	259
70451	592
70452	92
70453	71
70454	136
70455	915
70456	13
70457	456
70458	801
70459	804
70460	372
70461	510
70462	687
70463	597
70464	94
70465	395
70466	340
70467	859
70468	582
70469	176
70470	151
70471	413
70472	421
70473	367
70474	345
70475	700
70476	14
70477	508
70478	643
70479	491
70480	565
70481	470
70482	108
70483	821
70484	847
70485	374
70486	766
70487	942
70488	657
70489	360
70490	65
70491	19
70492	925
70493	780
70494	684
70495	437
70496	219
70497	60
70498	915
70499	493
70500	851
70501	716
70502	472
70503	675
70504	997
70505	358
70506	717
70507	743
70508	167
70509	846
70510	724
70511	66
70512	391
70513	560
70514	455
70515	889
70516	862
70517	628
70518	446
70519	352
70520	757
70521	115
70522	592
70523	684
70524	272
70525	592
70526	880
70527	334
70528	496
70529	34
70530	765
70531	150
70532	875
70533	104
70534	604
70535	473
70536	293
70537	652
70538	234
70539	406
70540	703
70541	970
70542	221
70543	824
70544	562
70545	343
70546	194
70547	513
70548	311
70549	679
70550	377
70551	912
70552	976
70553	221
70554	946
70555	890
70556	481
70557	728
70558	421
70559	815
70560	286
70561	996
70562	943
70563	587
70564	525
70565	982
70566	710
70567	505
70568	789
70569	201
70570	110
70571	681
70572	769
70573	430
70574	94
70575	292
70576	298
70577	701
70578	644
70579	113
70580	33
70581	705
70582	77
70583	329
70584	275
70585	919
70586	413
70587	520
70588	439
70589	506
70590	413
70591	307
70592	703
70593	92
70594	60
70595	99
70596	357
70597	375
70598	336
70599	802
70600	162
70601	319
70602	851
70603	942
70604	638
70605	126
70606	357
70607	351
70608	106
70609	373
70610	849
70611	251
70612	24
70613	357
70614	856
70615	789
70616	932
70617	726
70618	970
70619	345
70620	983
70621	981
70622	726
70623	558
70624	582
70625	773
70626	214
70627	854
70628	50
70629	825
70630	191
70631	215
70632	10
70633	497
70634	569
70635	292
70636	926
70637	475
70638	687
70639	957
70640	520
70641	917
70642	423
70643	629
70644	932
70645	713
70646	88
70647	22
70648	309
70649	49
70650	88
70651	309
70652	300
70653	686
70654	571
70655	160
70656	94
70657	631
70658	940
70659	183
70660	112
70661	810
70662	901
70663	474
70664	569
70665	549
70666	234
70667	328
70668	228
70669	289
70670	109
70671	34
70672	815
70673	801
70674	546
70675	125
70676	145
70677	620
70678	517
70679	61
70680	520
70681	499
70682	632
70683	457
70684	858
70685	236
70686	386
70687	446
70688	625
70689	284
70690	450
70691	970
70692	392
70693	590
70694	226
70695	462
70696	719
70697	675
70698	509
70699	894
70700	590
70701	797
70702	206
70703	40
70704	171
70705	898
70706	633
70707	347
70708	780
70709	786
70710	445
70711	516
70712	882
70713	379
70714	699
70715	61
70716	670
70717	454
70718	562
70719	476
70720	417
70721	157
70722	717
70723	76
70724	859
70725	221
70726	107
70727	992
70728	816
70729	915
70730	571
70731	229
70732	517
70733	477
70734	489
70735	912
70736	791
70737	101
70738	78
70739	322
70740	411
70741	282
70742	946
70743	628
70744	357
70745	716
70746	555
70747	387
70748	45
70749	458
70750	490
70751	432
70752	330
70753	502
70754	70
70755	808
70756	189
70757	115
70758	303
70759	789
70760	913
70761	517
70762	404
70763	969
70764	755
70765	975
70766	249
70767	665
70768	589
70769	359
70770	625
70771	648
70772	627
70773	798
70774	892
70775	684
70776	588
70777	542
70778	403
70779	698
70780	594
70781	161
70782	394
70783	47
70784	423
70785	193
70786	510
70787	455
70788	569
70789	699
70790	872
70791	995
70792	811
70793	645
70794	117
70795	737
70796	590
70797	857
70798	488
70799	194
70800	710
70801	852
70802	942
70803	758
70804	284
70805	341
70806	83
70807	333
70808	121
70809	737
70810	396
70811	877
70812	921
70813	741
70814	506
70815	494
70816	708
70817	746
70818	558
70819	877
70820	418
70821	666
70822	139
70823	882
70824	456
70825	65
70826	766
70827	476
70828	979
70829	456
70830	470
70831	884
70832	643
70833	585
70834	732
70835	697
70836	676
70837	621
70838	99
70839	232
70840	108
70841	91
70842	396
70843	254
70844	387
70845	621
70846	58
70847	316
70848	647
70849	205
70850	847
70851	100
70852	251
70853	258
70854	532
70855	109
70856	184
70857	132
70858	211
70859	340
70860	171
70861	490
70862	268
70863	472
70864	240
70865	28
70866	14
70867	962
70868	345
70869	906
70870	390
70871	585
70872	208
70873	918
70874	978
70875	80
70876	573
70877	316
70878	551
70879	753
70880	848
70881	164
70882	200
70883	38
70884	412
70885	180
70886	987
70887	98
70888	319
70889	757
70890	378
70891	450
70892	131
70893	884
70894	914
70895	536
70896	219
70897	283
70898	31
70899	912
70900	815
70901	631
70902	987
70903	38
70904	29
70905	952
70906	233
70907	226
70908	946
70909	795
70910	920
70911	169
70912	519
70913	689
70914	482
70915	166
70916	87
70917	586
70918	191
70919	84
70920	624
70921	724
70922	657
70923	106
70924	492
70925	290
70926	644
70927	359
70928	663
70929	311
70930	307
70931	200
70932	971
70933	338
70934	455
70935	384
70936	666
70937	727
70938	719
70939	522
70940	139
70941	824
70942	933
70943	838
70944	104
70945	449
70946	953
70947	397
70948	51
70949	648
70950	260
70951	203
70952	92
70953	880
70954	708
70955	873
70956	350
70957	766
70958	624
70959	428
70960	976
70961	590
70962	301
70963	743
70964	397
70965	486
70966	469
70967	739
70968	891
70969	215
70970	330
70971	282
70972	353
70973	685
70974	446
70975	874
70976	665
70977	576
70978	410
70979	788
70980	763
70981	185
70982	459
70983	237
70984	546
70985	780
70986	309
70987	194
70988	455
70989	280
70990	835
70991	239
70992	804
70993	874
70994	195
70995	828
70996	256
70997	583
70998	684
70999	484
71000	373
71001	62
71002	244
71003	479
71004	539
71005	916
71006	954
71007	499
71008	521
71009	888
71010	700
71011	564
71012	232
71013	879
71014	267
71015	449
71016	691
71017	177
71018	678
71019	770
71020	365
71021	275
71022	476
71023	781
71024	427
71025	429
71026	320
71027	652
71028	258
71029	128
71030	222
71031	595
71032	512
71033	984
71034	750
71035	159
71036	621
71037	509
71038	32
71039	382
71040	515
71041	810
71042	211
71043	895
71044	99
71045	638
71046	410
71047	65
71048	891
71049	906
71050	868
71051	563
71052	964
71053	69
71054	423
71055	337
71056	143
71057	283
71058	714
71059	986
71060	110
71061	880
71062	346
71063	875
71064	429
71065	833
71066	297
71067	446
71068	437
71069	999
71070	932
71071	461
71072	601
71073	587
71074	607
71075	53
71076	607
71077	420
71078	363
71079	805
71080	386
71081	740
71082	581
71083	537
71084	939
71085	370
71086	300
71087	908
71088	115
71089	35
71090	314
71091	392
71092	18
71093	41
71094	883
71095	515
71096	470
71097	716
71098	235
71099	810
71100	822
71101	128
71102	224
71103	734
71104	109
71105	267
71106	578
71107	259
71108	811
71109	245
71110	750
71111	140
71112	284
71113	511
71114	36
71115	954
71116	600
71117	566
71118	568
71119	27
71120	192
71121	640
71122	228
71123	428
71124	722
71125	611
71126	797
71127	498
71128	861
71129	863
71130	903
71131	945
71132	385
71133	306
71134	503
71135	555
71136	211
71137	945
71138	848
71139	956
71140	548
71141	737
71142	236
71143	497
71144	971
71145	232
71146	316
71147	553
71148	662
71149	174
71150	226
71151	132
71152	195
71153	763
71154	712
71155	492
71156	597
71157	771
71158	444
71159	429
71160	953
71161	592
71162	440
71163	850
71164	373
71165	698
71166	133
71167	881
71168	180
71169	823
71170	157
71171	804
71172	711
71173	781
71174	290
71175	266
71176	344
71177	561
71178	763
71179	119
71180	440
71181	993
71182	518
71183	357
71184	181
71185	95
71186	241
71187	647
71188	219
71189	435
71190	43
71191	170
71192	546
71193	905
71194	775
71195	581
71196	286
71197	160
71198	151
71199	82
71200	785
71201	448
71202	533
71203	957
71204	349
71205	714
71206	472
71207	749
71208	325
71209	206
71210	830
71211	37
71212	906
71213	548
71214	288
71215	931
71216	182
71217	202
71218	163
71219	36
71220	30
71221	708
71222	825
71223	855
71224	809
71225	283
71226	510
71227	182
71228	579
71229	626
71230	78
71231	625
71232	497
71233	793
71234	550
71235	228
71236	964
71237	640
71238	604
71239	862
71240	343
71241	638
71242	936
71243	245
71244	231
71245	101
71246	313
71247	885
71248	908
71249	453
71250	564
71251	299
71252	516
71253	688
71254	421
71255	810
71256	353
71257	35
71258	921
71259	285
71260	80
71261	553
71262	997
71263	399
71264	817
71265	611
71266	860
71267	450
71268	707
71269	316
71270	401
71271	843
71272	73
71273	813
71274	868
71275	119
71276	130
71277	977
71278	277
71279	451
71280	956
71281	397
71282	721
71283	627
71284	438
71285	63
71286	824
71287	753
71288	805
71289	885
71290	821
71291	899
71292	493
71293	695
71294	508
71295	863
71296	440
71297	497
71298	678
71299	743
71300	736
71301	107
71302	33
71303	635
71304	44
71305	199
71306	147
71307	749
71308	734
71309	610
71310	761
71311	721
71312	923
71313	179
71314	669
71315	781
71316	543
71317	34
71318	691
71319	926
71320	591
71321	189
71322	592
71323	876
71324	669
71325	930
71326	880
71327	825
71328	528
71329	282
71330	592
71331	10
71332	460
71333	539
71334	143
71335	366
71336	617
71337	706
71338	892
71339	225
71340	317
71341	666
71342	837
71343	85
71344	71
71345	484
71346	419
71347	702
71348	382
71349	134
71350	215
71351	579
71352	214
71353	189
71354	29
71355	514
71356	933
71357	509
71358	187
71359	108
71360	808
71361	156
71362	301
71363	221
71364	14
71365	940
71366	805
71367	433
71368	797
71369	99
71370	770
71371	224
71372	388
71373	32
71374	692
71375	800
71376	875
71377	518
71378	301
71379	168
71380	603
71381	305
71382	247
71383	280
71384	686
71385	73
71386	394
71387	870
71388	146
71389	234
71390	583
71391	735
71392	824
71393	91
71394	687
71395	89
71396	519
71397	640
71398	930
71399	720
71400	382
71401	160
71402	322
71403	648
71404	786
71405	874
71406	838
71407	452
71408	189
71409	463
71410	931
71411	978
71412	339
71413	846
71414	120
71415	631
71416	577
71417	65
71418	293
71419	284
71420	840
71421	153
71422	566
71423	172
71424	930
71425	997
71426	818
71427	438
71428	687
71429	253
71430	575
71431	418
71432	945
71433	384
71434	376
71435	624
71436	136
71437	552
71438	405
71439	477
71440	182
71441	981
71442	339
71443	274
71444	59
71445	698
71446	615
71447	843
71448	93
71449	199
71450	705
71451	471
71452	167
71453	166
71454	409
71455	908
71456	527
71457	223
71458	274
71459	954
71460	124
71461	560
71462	723
71463	929
71464	256
71465	484
71466	963
71467	419
71468	175
71469	562
71470	945
71471	579
71472	927
71473	266
71474	635
71475	251
71476	511
71477	516
71478	675
71479	643
71480	792
71481	245
71482	867
71483	918
71484	797
71485	109
71486	500
71487	213
71488	972
71489	677
71490	368
71491	699
71492	950
71493	491
71494	37
71495	462
71496	390
71497	319
71498	229
71499	806
71500	582
71501	347
71502	402
71503	294
71504	891
71505	18
71506	931
71507	97
71508	206
71509	136
71510	262
71511	66
71512	448
71513	253
71514	340
71515	870
71516	694
71517	774
71518	962
71519	181
71520	792
71521	416
71522	788
71523	903
71524	282
71525	626
71526	957
71527	631
71528	357
71529	704
71530	779
71531	376
71532	650
71533	213
71534	506
71535	308
71536	856
71537	63
71538	796
71539	354
71540	854
71541	813
71542	910
71543	599
71544	387
71545	269
71546	844
71547	508
71548	872
71549	435
71550	124
71551	935
71552	525
71553	824
71554	78
71555	630
71556	837
71557	845
71558	894
71559	781
71560	452
71561	651
71562	183
71563	208
71564	378
71565	994
71566	382
71567	51
71568	885
71569	897
71570	867
71571	405
71572	471
71573	872
71574	546
71575	245
71576	49
71577	671
71578	409
71579	812
71580	926
71581	248
71582	217
71583	255
71584	845
71585	199
71586	458
71587	660
71588	516
71589	520
71590	682
71591	349
71592	20
71593	444
71594	789
71595	535
71596	477
71597	945
71598	615
71599	963
71600	730
71601	818
71602	114
71603	463
71604	367
71605	91
71606	862
71607	828
71608	60
71609	685
71610	170
71611	629
71612	676
71613	189
71614	28
71615	121
71616	420
71617	975
71618	645
71619	245
71620	96
71621	788
71622	114
71623	845
71624	24
71625	162
71626	738
71627	811
71628	810
71629	272
71630	451
71631	102
71632	208
71633	990
71634	176
71635	643
71636	796
71637	459
71638	32
71639	313
71640	457
71641	498
71642	506
71643	348
71644	471
71645	906
71646	736
71647	869
71648	914
71649	382
71650	922
71651	101
71652	817
71653	455
71654	833
71655	22
71656	10
71657	68
71658	320
71659	687
71660	712
71661	908
71662	509
71663	326
71664	45
71665	136
71666	407
71667	572
71668	590
71669	825
71670	966
71671	341
71672	486
71673	546
71674	909
71675	803
71676	667
71677	70
71678	675
71679	293
71680	828
71681	674
71682	174
71683	257
71684	255
71685	896
71686	267
71687	512
71688	871
71689	407
71690	413
71691	427
71692	720
71693	67
71694	609
71695	903
71696	716
71697	133
71698	981
71699	53
71700	305
71701	791
71702	935
71703	748
71704	484
71705	453
71706	94
71707	864
71708	773
71709	573
71710	306
71711	152
71712	449
71713	821
71714	226
71715	176
71716	871
71717	642
71718	840
71719	759
71720	28
71721	100
71722	440
71723	248
71724	244
71725	829
71726	141
71727	736
71728	761
71729	249
71730	668
71731	258
71732	439
71733	468
71734	701
71735	390
71736	388
71737	92
71738	826
71739	148
71740	725
71741	360
71742	91
71743	787
71744	590
71745	832
71746	163
71747	664
71748	17
71749	938
71750	321
71751	416
71752	321
71753	790
71754	280
71755	97
71756	595
71757	657
71758	479
71759	839
71760	24
71761	305
71762	689
71763	34
71764	188
71765	572
71766	959
71767	805
71768	323
71769	293
71770	138
71771	423
71772	844
71773	49
71774	639
71775	186
71776	551
71777	416
71778	924
71779	133
71780	526
71781	985
71782	429
71783	902
71784	437
71785	872
71786	702
71787	332
71788	10
71789	905
71790	35
71791	600
71792	392
71793	394
71794	273
71795	666
71796	195
71797	369
71798	456
71799	332
71800	791
71801	724
71802	101
71803	256
71804	957
71805	100
71806	711
71807	953
71808	765
71809	379
71810	864
71811	567
71812	797
71813	199
71814	530
71815	632
71816	34
71817	816
71818	836
71819	850
71820	956
71821	202
71822	271
71823	236
71824	560
71825	618
71826	272
71827	798
71828	879
71829	896
71830	241
71831	958
71832	975
71833	389
71834	36
71835	228
71836	172
71837	927
71838	478
71839	930
71840	708
71841	327
71842	605
71843	921
71844	500
71845	47
71846	683
71847	251
71848	262
71849	454
71850	94
71851	142
71852	518
71853	905
71854	394
71855	999
71856	188
71857	346
71858	460
71859	802
71860	798
71861	100
71862	675
71863	689
71864	611
71865	258
71866	357
71867	406
71868	772
71869	476
71870	634
71871	642
71872	499
71873	104
71874	836
71875	215
71876	631
71877	32
71878	659
71879	566
71880	170
71881	621
71882	107
71883	705
71884	998
71885	416
71886	25
71887	670
71888	51
71889	468
71890	923
71891	270
71892	488
71893	184
71894	615
71895	622
71896	958
71897	578
71898	735
71899	457
71900	887
71901	685
71902	842
71903	332
71904	734
71905	504
71906	486
71907	930
71908	376
71909	194
71910	401
71911	579
71912	392
71913	741
71914	220
71915	528
71916	612
71917	524
71918	465
71919	673
71920	699
71921	220
71922	114
71923	14
71924	408
71925	926
71926	251
71927	504
71928	422
71929	325
71930	976
71931	938
71932	182
71933	528
71934	960
71935	941
71936	74
71937	789
71938	719
71939	330
71940	207
71941	713
71942	415
71943	94
71944	737
71945	746
71946	916
71947	832
71948	449
71949	611
71950	75
71951	560
71952	78
71953	956
71954	952
71955	150
71956	393
71957	261
71958	172
71959	96
71960	186
71961	252
71962	181
71963	293
71964	276
71965	898
71966	605
71967	631
71968	966
71969	428
71970	393
71971	881
71972	796
71973	124
71974	623
71975	456
71976	105
71977	927
71978	808
71979	871
71980	440
71981	972
71982	122
71983	150
71984	551
71985	538
71986	714
71987	715
71988	137
71989	628
71990	127
71991	890
71992	516
71993	146
71994	605
71995	940
71996	356
71997	44
71998	512
71999	198
72000	243
72001	613
72002	313
72003	688
72004	238
72005	526
72006	146
72007	942
72008	216
72009	188
72010	567
72011	82
72012	685
72013	891
72014	787
72015	917
72016	31
72017	615
72018	856
72019	349
72020	206
72021	803
72022	946
72023	769
72024	147
72025	679
72026	885
72027	190
72028	377
72029	845
72030	248
72031	58
72032	736
72033	97
72034	921
72035	56
72036	958
72037	510
72038	493
72039	220
72040	764
72041	131
72042	414
72043	167
72044	716
72045	876
72046	709
72047	190
72048	426
72049	553
72050	628
72051	473
72052	113
72053	437
72054	214
72055	902
72056	212
72057	456
72058	895
72059	139
72060	468
72061	715
72062	698
72063	200
72064	825
72065	712
72066	866
72067	932
72068	71
72069	42
72070	780
72071	393
72072	371
72073	635
72074	591
72075	655
72076	149
72077	656
72078	550
72079	439
72080	214
72081	297
72082	711
72083	608
72084	891
72085	954
72086	12
72087	623
72088	354
72089	632
72090	920
72091	424
72092	982
72093	276
72094	912
72095	614
72096	58
72097	273
72098	890
72099	700
72100	318
72101	977
72102	300
72103	263
72104	849
72105	266
72106	345
72107	345
72108	243
72109	341
72110	194
72111	477
72112	352
72113	779
72114	555
72115	180
72116	756
72117	352
72118	505
72119	592
72120	377
72121	753
72122	583
72123	50
72124	731
72125	609
72126	729
72127	720
72128	532
72129	110
72130	671
72131	634
72132	500
72133	715
72134	63
72135	97
72136	421
72137	60
72138	885
72139	150
72140	913
72141	311
72142	958
72143	766
72144	260
72145	382
72146	785
72147	374
72148	224
72149	206
72150	630
72151	871
72152	999
72153	198
72154	994
72155	881
72156	820
72157	448
72158	723
72159	271
72160	572
72161	990
72162	988
72163	782
72164	539
72165	305
72166	803
72167	559
72168	158
72169	259
72170	908
72171	920
72172	620
72173	315
72174	447
72175	534
72176	216
72177	829
72178	300
72179	593
72180	328
72181	631
72182	475
72183	347
72184	257
72185	744
72186	716
72187	422
72188	724
72189	775
72190	997
72191	245
72192	22
72193	782
72194	814
72195	600
72196	894
72197	742
72198	924
72199	274
72200	364
72201	420
72202	52
72203	699
72204	636
72205	259
72206	346
72207	90
72208	749
72209	222
72210	418
72211	911
72212	370
72213	517
72214	869
72215	970
72216	888
72217	863
72218	890
72219	103
72220	956
72221	449
72222	276
72223	258
72224	798
72225	317
72226	733
72227	870
72228	760
72229	833
72230	832
72231	433
72232	278
72233	403
72234	875
72235	817
72236	300
72237	217
72238	907
72239	889
72240	524
72241	458
72242	746
72243	113
72244	666
72245	572
72246	690
72247	476
72248	492
72249	65
72250	220
72251	886
72252	943
72253	212
72254	764
72255	918
72256	244
72257	106
72258	281
72259	466
72260	526
72261	93
72262	276
72263	103
72264	591
72265	756
72266	927
72267	525
72268	607
72269	139
72270	457
72271	886
72272	136
72273	797
72274	117
72275	725
72276	862
72277	753
72278	300
72279	805
72280	591
72281	902
72282	105
72283	519
72284	527
72285	714
72286	448
72287	720
72288	542
72289	295
72290	632
72291	361
72292	41
72293	239
72294	78
72295	563
72296	371
72297	38
72298	176
72299	459
72300	778
72301	768
72302	414
72303	527
72304	437
72305	864
72306	137
72307	724
72308	275
72309	501
72310	717
72311	58
72312	445
72313	231
72314	623
72315	865
72316	634
72317	987
72318	59
72319	852
72320	36
72321	392
72322	217
72323	491
72324	152
72325	827
72326	850
72327	344
72328	761
72329	436
72330	518
72331	600
72332	178
72333	296
72334	473
72335	56
72336	830
72337	692
72338	934
72339	149
72340	735
72341	291
72342	994
72343	151
72344	871
72345	912
72346	721
72347	68
72348	637
72349	839
72350	459
72351	584
72352	605
72353	250
72354	629
72355	890
72356	54
72357	407
72358	153
72359	280
72360	124
72361	424
72362	840
72363	123
72364	159
72365	137
72366	284
72367	530
72368	14
72369	291
72370	505
72371	334
72372	556
72373	54
72374	245
72375	978
72376	720
72377	883
72378	144
72379	723
72380	827
72381	728
72382	828
72383	560
72384	913
72385	827
72386	520
72387	638
72388	870
72389	738
72390	498
72391	263
72392	898
72393	669
72394	983
72395	656
72396	354
72397	520
72398	215
72399	121
72400	667
72401	235
72402	125
72403	231
72404	913
72405	886
72406	849
72407	367
72408	391
72409	686
72410	626
72411	899
72412	588
72413	610
72414	137
72415	644
72416	758
72417	256
72418	773
72419	83
72420	105
72421	688
72422	950
72423	61
72424	976
72425	933
72426	283
72427	538
72428	833
72429	230
72430	693
72431	48
72432	724
72433	767
72434	484
72435	197
72436	384
72437	663
72438	456
72439	344
72440	984
72441	255
72442	893
72443	191
72444	687
72445	218
72446	420
72447	711
72448	211
72449	576
72450	635
72451	886
72452	247
72453	108
72454	553
72455	749
72456	757
72457	327
72458	60
72459	400
72460	699
72461	33
72462	616
72463	859
72464	483
72465	943
72466	919
72467	887
72468	896
72469	867
72470	30
72471	390
72472	579
72473	293
72474	835
72475	493
72476	289
72477	300
72478	454
72479	947
72480	935
72481	882
72482	168
72483	415
72484	319
72485	332
72486	216
72487	311
72488	655
72489	439
72490	674
72491	750
72492	560
72493	361
72494	291
72495	426
72496	265
72497	248
72498	257
72499	714
72500	850
72501	376
72502	688
72503	957
72504	15
72505	831
72506	477
72507	17
72508	51
72509	343
72510	160
72511	141
72512	324
72513	132
72514	603
72515	804
72516	588
72517	791
72518	577
72519	740
72520	429
72521	922
72522	562
72523	969
72524	452
72525	685
72526	477
72527	96
72528	40
72529	256
72530	759
72531	284
72532	649
72533	475
72534	734
72535	906
72536	851
72537	414
72538	196
72539	856
72540	942
72541	215
72542	348
72543	416
72544	690
72545	226
72546	114
72547	483
72548	128
72549	168
72550	307
72551	396
72552	839
72553	932
72554	726
72555	208
72556	645
72557	84
72558	997
72559	686
72560	500
72561	841
72562	804
72563	449
72564	340
72565	792
72566	306
72567	261
72568	944
72569	397
72570	692
72571	879
72572	232
72573	282
72574	319
72575	52
72576	368
72577	945
72578	370
72579	358
72580	609
72581	598
72582	293
72583	837
72584	204
72585	941
72586	312
72587	699
72588	878
72589	500
72590	409
72591	689
72592	151
72593	385
72594	572
72595	414
72596	759
72597	508
72598	270
72599	840
72600	23
72601	948
72602	241
72603	146
72604	28
72605	489
72606	719
72607	672
72608	883
72609	92
72610	579
72611	400
72612	962
72613	574
72614	340
72615	888
72616	209
72617	497
72618	612
72619	90
72620	490
72621	285
72622	189
72623	168
72624	792
72625	449
72626	430
72627	339
72628	752
72629	397
72630	812
72631	323
72632	911
72633	183
72634	615
72635	584
72636	123
72637	888
72638	276
72639	535
72640	961
72641	347
72642	338
72643	969
72644	239
72645	793
72646	764
72647	229
72648	679
72649	329
72650	153
72651	49
72652	940
72653	342
72654	85
72655	922
72656	95
72657	570
72658	433
72659	45
72660	858
72661	236
72662	219
72663	38
72664	934
72665	854
72666	381
72667	374
72668	407
72669	139
72670	765
72671	210
72672	671
72673	544
72674	867
72675	498
72676	278
72677	688
72678	466
72679	123
72680	625
72681	390
72682	193
72683	931
72684	318
72685	563
72686	946
72687	447
72688	494
72689	502
72690	453
72691	233
72692	107
72693	19
72694	283
72695	243
72696	763
72697	365
72698	831
72699	408
72700	471
72701	405
72702	908
72703	309
72704	340
72705	581
72706	186
72707	876
72708	708
72709	972
72710	880
72711	796
72712	145
72713	270
72714	317
72715	830
72716	143
72717	927
72718	697
72719	995
72720	230
72721	488
72722	426
72723	791
72724	271
72725	502
72726	13
72727	215
72728	470
72729	221
72730	282
72731	512
72732	849
72733	326
72734	485
72735	696
72736	673
72737	651
72738	547
72739	282
72740	690
72741	830
72742	463
72743	901
72744	673
72745	493
72746	468
72747	493
72748	187
72749	827
72750	770
72751	547
72752	699
72753	79
72754	244
72755	633
72756	252
72757	614
72758	930
72759	690
72760	151
72761	782
72762	993
72763	804
72764	467
72765	323
72766	300
72767	676
72768	629
72769	259
72770	900
72771	649
72772	930
72773	128
72774	20
