87983	984
87984	336
87985	140
87986	390
87987	588
87988	982
87989	674
87990	175
87991	643
87992	866
87993	95
87994	499
87995	679
87996	914
87997	245
87998	65
87999	955
88000	866
88001	587
88002	664
88003	615
88004	490
88005	111
88006	484
88007	316
88008	889
88009	447
88010	187
88011	69
88012	356
88013	166
88014	352
88015	295
88016	95
88017	673
88018	824
88019	508
88020	484
88021	301
88022	308
88023	389
88024	263
88025	956
88026	382
88027	672
88028	868
88029	15
88030	379
88031	504
88032	790
88033	793
88034	460
88035	262
88036	943
88037	384
88038	612
88039	373
88040	977
88041	179
88042	449
88043	19
88044	502
88045	290
88046	662
88047	110
88048	694
88049	818
88050	307
88051	376
88052	315
88053	673
88054	703
88055	452
88056	931
88057	231
88058	194
88059	579
88060	596
88061	762
88062	284
88063	694
88064	383
88065	590
88066	386
88067	586
88068	872
88069	823
88070	699
88071	832
88072	634
88073	856
88074	665
88075	194
88076	831
88077	950
88078	341
88079	366
88080	492
88081	752
88082	457
88083	447
88084	268
88085	915
88086	833
88087	939
88088	243
88089	549
88090	275
88091	870
88092	288
88093	757
88094	452
88095	308
88096	699
88097	841
88098	723
88099	955
88100	529
88101	234
88102	26
88103	972
88104	418
88105	333
88106	125
88107	136
88108	231
88109	614
88110	820
88111	776
88112	196
88113	781
88114	956
88115	755
88116	651
88117	677
88118	397
88119	623
88120	941
88121	102
88122	15
88123	679
88124	637
88125	770
88126	763
88127	814
88128	673
88129	250
88130	449
88131	487
88132	579
88133	150
88134	844
88135	926
88136	197
88137	433
88138	509
88139	983
88140	564
88141	565
88142	767
88143	330
88144	162
88145	542
88146	417
88147	386
88148	53
88149	230
88150	713
88151	600
88152	835
88153	281
88154	948
88155	190
88156	819
88157	789
88158	460
88159	475
88160	33
88161	948
88162	847
88163	252
88164	812
88165	79
88166	153
88167	257
88168	464
88169	990
88170	380
88171	218
88172	692
88173	549
88174	49
88175	494
88176	142
88177	701
88178	868
88179	259
88180	73
88181	389
88182	858
88183	392
88184	912
88185	590
88186	688
88187	239
88188	584
88189	169
88190	106
88191	329
88192	952
88193	981
88194	73
88195	331
88196	125
88197	743
88198	223
88199	116
88200	537
88201	210
88202	575
88203	696
88204	816
88205	73
88206	795
88207	731
88208	986
88209	711
88210	461
88211	30
88212	675
88213	786
88214	925
88215	835
88216	670
88217	132
88218	983
88219	596
88220	29
88221	707
88222	885
88223	750
88224	25
88225	923
88226	979
88227	140
88228	250
88229	978
88230	753
88231	563
88232	61
88233	877
88234	191
88235	784
88236	783
88237	908
88238	106
88239	687
88240	868
88241	51
88242	682
88243	477
88244	537
88245	950
88246	28
88247	405
88248	980
88249	234
88250	669
88251	409
88252	525
88253	263
88254	746
88255	977
88256	751
88257	363
88258	993
88259	539
88260	854
88261	638
88262	861
88263	470
88264	374
88265	113
88266	490
88267	771
88268	780
88269	377
88270	654
88271	638
88272	396
88273	478
88274	810
88275	999
88276	888
88277	720
88278	430
88279	317
88280	104
88281	780
88282	760
88283	300
88284	354
88285	210
88286	769
88287	103
88288	502
88289	600
88290	191
88291	294
88292	371
88293	127
88294	535
88295	510
88296	266
88297	817
88298	408
88299	287
88300	951
88301	700
88302	57
88303	683
88304	275
88305	873
88306	915
88307	618
88308	480
88309	497
88310	486
88311	78
88312	215
88313	642
88314	382
88315	679
88316	405
88317	456
88318	449
88319	41
88320	981
88321	178
88322	342
88323	270
88324	79
88325	10
88326	28
88327	813
88328	502
88329	723
88330	960
88331	107
88332	428
88333	223
88334	127
88335	175
88336	914
88337	24
88338	43
88339	29
88340	985
88341	830
88342	635
88343	833
88344	147
88345	732
88346	875
88347	729
88348	626
88349	371
88350	229
88351	63
88352	81
88353	584
88354	371
88355	986
88356	51
88357	207
88358	699
88359	712
88360	770
88361	166
88362	255
88363	909
88364	231
88365	695
88366	831
88367	856
88368	529
88369	914
88370	958
88371	235
88372	546
88373	853
88374	181
88375	153
88376	623
88377	269
88378	751
88379	527
88380	588
88381	158
88382	886
88383	232
88384	306
88385	838
88386	602
88387	960
88388	335
88389	261
88390	829
88391	87
88392	436
88393	335
88394	394
88395	478
88396	638
88397	392
88398	264
88399	321
88400	145
88401	181
88402	162
88403	236
88404	730
88405	11
88406	207
88407	554
88408	660
88409	612
88410	796
88411	871
88412	712
88413	214
88414	247
88415	375
88416	582
88417	261
88418	463
88419	310
88420	930
88421	181
88422	796
88423	826
88424	630
88425	433
88426	10
88427	734
88428	446
88429	318
88430	127
88431	81
88432	158
88433	858
88434	316
88435	223
88436	645
88437	616
88438	233
88439	552
88440	515
88441	324
88442	16
88443	312
88444	677
88445	930
88446	626
88447	28
88448	659
88449	26
88450	999
88451	191
88452	68
88453	379
88454	268
88455	961
88456	250
88457	182
88458	681
88459	327
88460	592
88461	215
88462	388
88463	983
88464	823
88465	385
88466	26
88467	851
88468	497
88469	833
88470	29
88471	433
88472	766
88473	781
88474	751
88475	769
88476	465
88477	475
88478	730
88479	848
88480	793
88481	31
88482	854
88483	556
88484	202
88485	196
88486	779
88487	812
88488	225
88489	232
88490	967
88491	37
88492	767
88493	718
88494	436
88495	361
88496	254
88497	919
88498	79
88499	98
88500	232
88501	363
88502	116
88503	462
88504	987
88505	35
88506	676
88507	452
88508	573
88509	956
88510	246
88511	100
88512	149
88513	485
88514	32
88515	679
88516	411
88517	479
88518	335
88519	815
88520	692
88521	997
88522	349
88523	671
88524	381
88525	274
88526	303
88527	305
88528	302
88529	841
88530	912
88531	68
88532	688
88533	524
88534	490
88535	942
88536	513
88537	190
88538	882
88539	326
88540	900
88541	668
88542	798
88543	473
88544	388
88545	803
88546	88
88547	980
88548	485
88549	787
88550	331
88551	459
88552	509
88553	383
88554	701
88555	885
88556	440
88557	176
88558	475
88559	820
88560	38
88561	655
88562	691
88563	479
88564	818
88565	194
88566	19
88567	642
88568	772
88569	76
88570	860
88571	839
88572	780
88573	660
88574	762
88575	79
88576	63
88577	240
88578	230
88579	679
88580	327
88581	641
88582	528
88583	798
88584	566
88585	819
88586	835
88587	381
88588	877
88589	408
88590	764
88591	162
88592	103
88593	971
88594	450
88595	126
88596	402
88597	14
88598	994
88599	54
88600	796
88601	427
88602	650
88603	326
88604	666
88605	371
88606	310
88607	759
88608	125
88609	780
88610	734
88611	711
88612	144
88613	357
88614	419
88615	145
88616	517
88617	353
88618	451
88619	57
88620	761
88621	641
88622	741
88623	841
88624	585
88625	18
88626	951
88627	865
88628	801
88629	480
88630	485
88631	42
88632	245
88633	309
88634	781
88635	500
88636	988
88637	644
88638	326
88639	533
88640	248
88641	886
88642	290
88643	491
88644	913
88645	979
88646	521
88647	275
88648	307
88649	955
88650	137
88651	604
88652	892
88653	933
88654	236
88655	29
88656	859
88657	92
88658	651
88659	756
88660	314
88661	360
88662	715
88663	376
88664	554
88665	115
88666	470
88667	742
88668	691
88669	756
88670	643
88671	399
88672	319
88673	402
88674	660
88675	927
88676	678
88677	817
88678	153
88679	859
88680	70
88681	885
88682	874
88683	31
88684	375
88685	663
88686	389
88687	494
88688	881
88689	647
88690	238
88691	628
88692	448
88693	892
88694	310
88695	587
88696	728
88697	742
88698	535
88699	483
88700	871
88701	862
88702	85
88703	227
88704	671
88705	283
88706	325
88707	298
88708	43
88709	982
88710	109
88711	442
88712	855
88713	317
88714	575
88715	533
88716	517
88717	142
88718	816
88719	985
88720	474
88721	325
88722	361
88723	789
88724	849
88725	405
88726	585
88727	697
88728	164
88729	447
88730	619
88731	273
88732	159
88733	420
88734	773
88735	85
88736	546
88737	611
88738	385
88739	339
88740	510
88741	608
88742	808
88743	510
88744	756
88745	925
88746	32
88747	422
88748	727
88749	445
88750	304
88751	212
88752	71
88753	485
88754	975
88755	260
88756	196
88757	656
88758	643
88759	327
88760	86
88761	746
88762	125
88763	55
88764	159
88765	51
88766	382
88767	569
88768	258
88769	354
88770	439
88771	236
88772	142
88773	74
88774	397
88775	257
88776	790
88777	898
88778	953
88779	351
88780	754
88781	976
88782	536
88783	77
88784	449
88785	832
88786	814
88787	23
88788	606
88789	628
88790	577
88791	641
88792	125
88793	82
88794	398
88795	90
88796	657
88797	381
88798	535
88799	640
88800	591
88801	377
88802	785
88803	830
88804	889
88805	840
88806	210
88807	379
88808	222
88809	752
88810	528
88811	550
88812	860
88813	214
88814	484
88815	722
88816	936
88817	516
88818	455
88819	876
88820	187
88821	55
88822	410
88823	702
88824	442
88825	513
88826	721
88827	77
88828	921
88829	348
88830	179
88831	405
88832	939
88833	269
88834	532
88835	701
88836	354
88837	418
88838	279
88839	545
88840	656
88841	618
88842	857
88843	461
88844	421
88845	113
88846	765
88847	765
88848	579
88849	230
88850	559
88851	339
88852	971
88853	313
88854	213
88855	633
88856	979
88857	179
88858	502
88859	911
88860	669
88861	411
88862	160
88863	414
88864	645
88865	402
88866	55
88867	465
88868	176
88869	786
88870	225
88871	935
88872	570
88873	393
88874	63
88875	284
88876	391
88877	827
88878	635
88879	248
88880	753
88881	871
88882	738
88883	18
88884	55
88885	190
88886	906
88887	182
88888	308
88889	771
88890	229
88891	694
88892	206
88893	281
88894	683
88895	955
88896	46
88897	779
88898	354
88899	938
88900	844
88901	56
88902	96
88903	433
88904	586
88905	287
88906	241
88907	965
88908	240
88909	76
88910	991
88911	845
88912	826
88913	237
88914	524
88915	137
88916	81
88917	898
88918	303
88919	122
88920	518
88921	779
88922	696
88923	305
88924	219
88925	559
88926	78
88927	834
88928	770
88929	153
88930	814
88931	611
88932	244
88933	556
88934	646
88935	864
88936	180
88937	270
88938	63
88939	141
88940	743
88941	654
88942	19
88943	873
88944	222
88945	139
88946	967
88947	565
88948	936
88949	25
88950	727
88951	50
88952	817
88953	771
88954	993
88955	250
88956	748
88957	877
88958	314
88959	110
88960	791
88961	867
88962	800
88963	838
88964	421
88965	164
88966	596
88967	955
88968	173
88969	906
88970	260
88971	401
88972	236
88973	801
88974	777
88975	421
88976	467
88977	659
88978	417
88979	899
88980	902
88981	670
88982	975
88983	14
88984	137
88985	396
88986	708
88987	155
88988	806
88989	955
88990	947
88991	337
88992	604
88993	82
88994	638
88995	441
88996	261
88997	59
88998	255
88999	306
89000	624
89001	114
89002	691
89003	633
89004	697
89005	635
89006	537
89007	301
89008	760
89009	872
89010	830
89011	99
89012	797
89013	607
89014	852
89015	517
89016	329
89017	481
89018	900
89019	405
89020	139
89021	139
89022	805
89023	839
89024	214
89025	597
89026	499
89027	12
89028	339
89029	670
89030	156
89031	992
89032	550
89033	232
89034	384
89035	667
89036	359
89037	362
89038	979
89039	223
89040	463
89041	562
89042	336
89043	142
89044	741
89045	593
89046	938
89047	404
89048	552
89049	814
89050	369
89051	510
89052	647
89053	855
89054	977
89055	419
89056	304
89057	139
89058	647
89059	579
89060	621
89061	188
89062	106
89063	381
89064	957
89065	110
89066	64
89067	891
89068	104
89069	675
89070	137
89071	692
89072	63
89073	488
89074	302
89075	311
89076	903
89077	623
89078	76
89079	64
89080	167
89081	56
89082	591
89083	595
89084	49
89085	633
89086	689
89087	40
89088	156
89089	240
89090	572
89091	88
89092	433
89093	80
89094	175
89095	384
89096	795
89097	480
89098	713
89099	313
89100	358
89101	889
89102	253
89103	174
89104	137
89105	679
89106	630
89107	454
89108	809
89109	483
89110	961
89111	532
89112	736
89113	244
89114	17
89115	607
89116	55
89117	919
89118	423
89119	57
89120	750
89121	514
89122	490
89123	84
89124	191
89125	299
89126	134
89127	985
89128	181
89129	301
89130	656
89131	487
89132	872
89133	240
89134	347
89135	921
89136	783
89137	238
89138	634
89139	821
89140	655
89141	125
89142	584
89143	972
89144	705
89145	550
89146	13
89147	671
89148	843
89149	502
89150	900
89151	405
89152	649
89153	644
89154	727
89155	322
89156	451
89157	505
89158	814
89159	319
89160	510
89161	429
89162	573
89163	948
89164	900
89165	883
89166	734
89167	183
89168	31
89169	133
89170	42
89171	965
89172	188
89173	382
89174	657
89175	973
89176	67
89177	590
89178	147
89179	146
89180	144
89181	774
89182	386
89183	276
89184	33
89185	640
89186	504
89187	593
89188	737
89189	882
89190	958
89191	802
89192	941
89193	250
89194	95
89195	521
89196	290
89197	199
89198	187
89199	955
89200	646
89201	565
89202	626
89203	174
89204	586
89205	541
89206	908
89207	242
89208	677
89209	906
89210	180
89211	809
89212	409
89213	560
89214	735
89215	763
89216	493
89217	881
89218	550
89219	386
89220	641
89221	59
89222	939
89223	20
89224	677
89225	647
89226	344
89227	36
89228	970
89229	636
89230	86
89231	197
89232	70
89233	331
89234	30
89235	933
89236	934
89237	203
89238	481
89239	128
89240	726
89241	119
89242	317
89243	810
89244	787
89245	795
89246	872
89247	57
89248	95
89249	433
89250	158
89251	821
89252	703
89253	543
89254	980
89255	552
89256	599
89257	919
89258	44
89259	15
89260	431
89261	946
89262	229
89263	547
89264	636
89265	666
89266	91
89267	48
89268	665
89269	980
89270	21
89271	570
89272	685
89273	156
89274	226
89275	680
89276	157
89277	752
89278	984
89279	522
89280	56
89281	98
89282	58
89283	439
89284	609
89285	365
89286	300
89287	592
89288	790
89289	56
89290	546
89291	774
89292	468
89293	982
89294	641
89295	499
89296	940
89297	192
89298	431
89299	622
89300	563
89301	603
89302	987
89303	863
89304	448
89305	228
89306	293
89307	113
89308	803
89309	164
89310	93
89311	407
89312	740
89313	778
89314	712
89315	217
89316	138
89317	161
89318	665
89319	528
89320	380
89321	868
89322	461
89323	456
89324	976
89325	775
89326	972
89327	152
89328	555
89329	282
89330	591
89331	808
89332	822
89333	714
89334	683
89335	778
89336	29
89337	850
89338	646
89339	850
89340	382
89341	810
89342	382
89343	400
89344	361
89345	612
89346	495
89347	446
89348	403
89349	433
89350	961
89351	223
89352	211
89353	662
89354	198
89355	429
89356	94
89357	301
89358	960
89359	275
89360	759
89361	543
89362	319
89363	438
89364	624
89365	152
89366	367
89367	571
89368	360
89369	587
89370	440
89371	347
89372	371
89373	134
89374	938
89375	763
89376	828
89377	313
89378	190
89379	889
89380	906
89381	366
89382	136
89383	373
89384	901
89385	607
89386	67
89387	701
89388	204
89389	442
89390	458
89391	113
89392	773
89393	752
89394	475
89395	272
89396	731
89397	926
89398	170
89399	347
89400	718
89401	852
89402	846
89403	457
89404	823
89405	176
89406	227
89407	435
89408	445
89409	351
89410	428
89411	740
89412	851
89413	703
89414	69
89415	512
89416	748
89417	652
89418	371
89419	710
89420	473
89421	695
89422	517
89423	387
89424	915
89425	835
89426	104
89427	313
89428	660
89429	670
89430	153
89431	288
89432	207
89433	464
89434	385
89435	945
89436	721
89437	607
89438	865
89439	585
89440	703
89441	377
89442	498
89443	858
89444	226
89445	249
89446	975
89447	92
89448	919
89449	276
89450	12
89451	43
89452	194
89453	48
89454	78
89455	91
89456	266
89457	365
89458	75
89459	643
89460	838
89461	763
89462	61
89463	245
89464	829
89465	239
89466	898
89467	103
89468	474
89469	150
89470	337
89471	222
89472	899
89473	408
89474	996
89475	856
89476	194
89477	392
89478	691
89479	180
89480	578
89481	612
89482	59
89483	561
89484	556
89485	541
89486	660
89487	455
89488	265
89489	66
89490	905
89491	331
89492	350
89493	923
89494	270
89495	192
89496	745
89497	305
89498	900
89499	990
89500	114
89501	919
89502	853
89503	218
89504	913
89505	298
89506	912
89507	445
89508	291
89509	285
89510	357
89511	313
89512	286
89513	539
89514	872
89515	537
89516	385
89517	139
89518	704
89519	730
89520	837
89521	854
89522	213
89523	847
89524	651
89525	563
89526	429
89527	39
89528	997
89529	526
89530	576
89531	23
89532	621
89533	344
89534	201
89535	386
89536	729
89537	950
89538	526
89539	584
89540	860
89541	44
89542	127
89543	906
89544	297
89545	85
89546	232
89547	99
89548	211
89549	166
89550	884
89551	146
89552	468
89553	926
89554	210
89555	611
89556	900
89557	474
89558	289
89559	309
89560	452
89561	579
89562	88
89563	985
89564	958
89565	874
89566	739
89567	11
89568	182
89569	862
89570	738
89571	967
89572	322
89573	549
89574	275
89575	830
89576	185
89577	757
89578	876
89579	663
89580	305
89581	76
89582	73
89583	607
89584	698
89585	282
89586	953
89587	988
89588	264
89589	385
89590	218
89591	202
89592	247
89593	172
89594	619
89595	501
89596	201
89597	331
89598	383
89599	348
89600	408
89601	349
89602	277
89603	283
89604	648
89605	368
89606	256
89607	539
89608	307
89609	327
89610	209
89611	831
89612	110
89613	838
89614	288
89615	707
89616	688
89617	327
89618	660
89619	441
89620	744
89621	810
89622	917
89623	468
89624	402
89625	885
89626	708
89627	910
89628	342
89629	44
89630	740
89631	678
89632	563
89633	101
89634	233
89635	729
89636	741
89637	176
89638	189
89639	370
89640	635
89641	376
89642	327
89643	126
89644	559
89645	616
89646	312
89647	375
89648	180
89649	24
89650	610
89651	128
89652	141
89653	767
89654	847
89655	713
89656	997
89657	244
89658	275
89659	541
89660	319
89661	561
89662	207
89663	289
89664	216
89665	501
89666	535
89667	454
89668	989
89669	333
89670	300
89671	424
89672	430
89673	374
89674	214
89675	188
89676	855
89677	47
89678	277
89679	814
89680	448
89681	971
89682	264
89683	635
89684	401
89685	777
89686	787
89687	510
89688	470
89689	283
89690	920
89691	501
89692	618
89693	291
89694	257
89695	939
89696	958
89697	217
89698	778
89699	156
89700	672
89701	28
89702	804
89703	577
89704	235
89705	563
89706	323
89707	942
89708	110
89709	802
89710	863
89711	211
89712	761
89713	131
89714	937
89715	249
89716	154
89717	750
89718	149
89719	891
89720	442
89721	420
89722	53
89723	745
89724	103
89725	542
89726	647
89727	401
89728	819
89729	512
89730	916
89731	569
89732	607
89733	458
89734	735
89735	95
89736	757
89737	283
89738	230
89739	157
89740	385
89741	888
89742	583
89743	579
89744	769
89745	394
89746	681
89747	202
89748	652
89749	176
89750	430
89751	737
89752	747
89753	856
89754	121
89755	775
89756	431
89757	609
89758	886
89759	349
89760	782
89761	900
89762	362
89763	257
89764	627
89765	671
89766	186
89767	338
89768	104
89769	152
89770	742
89771	854
89772	730
89773	46
89774	562
89775	484
89776	376
89777	868
89778	684
89779	570
89780	855
89781	128
89782	425
89783	467
89784	992
89785	195
89786	756
89787	511
89788	730
89789	251
89790	526
89791	377
89792	127
89793	530
89794	918
89795	128
89796	312
89797	413
89798	512
89799	148
89800	773
89801	673
89802	81
89803	326
89804	535
89805	910
89806	472
89807	862
89808	589
89809	58
89810	906
89811	179
89812	962
89813	648
89814	550
89815	637
89816	225
89817	616
89818	91
89819	847
89820	844
89821	140
89822	760
89823	411
89824	912
89825	809
89826	189
89827	339
89828	500
89829	588
89830	17
89831	260
89832	158
89833	744
89834	450
89835	857
89836	820
89837	463
89838	962
89839	698
89840	861
89841	548
89842	295
89843	23
89844	43
89845	937
89846	907
89847	903
89848	178
89849	330
89850	779
89851	413
89852	782
89853	789
89854	889
89855	149
89856	301
89857	880
89858	714
89859	952
89860	125
89861	825
89862	474
89863	401
89864	699
89865	516
89866	759
89867	86
89868	973
89869	14
89870	218
89871	844
89872	376
89873	835
89874	106
89875	796
89876	133
89877	858
89878	546
89879	822
89880	677
89881	526
89882	428
89883	934
89884	820
89885	443
89886	42
89887	966
89888	919
89889	291
89890	657
89891	918
89892	772
89893	589
89894	222
89895	460
89896	580
89897	179
89898	728
89899	94
89900	356
89901	538
89902	985
89903	655
89904	790
89905	542
89906	908
89907	969
89908	468
89909	297
89910	362
89911	30
89912	596
89913	590
89914	594
89915	878
89916	768
89917	349
89918	712
89919	863
89920	161
89921	447
89922	225
89923	815
89924	611
89925	382
89926	77
89927	286
89928	117
89929	143
89930	53
89931	91
89932	313
89933	683
89934	823
89935	802
89936	35
89937	710
89938	710
89939	857
89940	167
89941	836
89942	257
89943	260
89944	891
89945	880
89946	192
89947	662
89948	881
89949	94
89950	709
89951	809
89952	501
89953	388
89954	538
89955	942
89956	10
89957	540
89958	768
89959	587
89960	566
89961	110
89962	40
89963	907
89964	149
89965	931
89966	741
89967	873
89968	446
89969	633
89970	640
89971	299
89972	952
89973	320
89974	937
89975	792
89976	301
89977	705
89978	541
89979	118
89980	955
89981	314
89982	779
89983	165
89984	711
89985	263
89986	403
89987	196
89988	495
89989	117
89990	315
89991	478
89992	804
89993	527
89994	307
89995	993
89996	450
89997	538
89998	42
89999	181
90000	42
90001	660
90002	852
90003	350
90004	490
90005	634
90006	955
90007	695
90008	60
90009	894
90010	764
90011	582
90012	68
90013	421
90014	656
90015	521
90016	188
90017	113
90018	383
90019	207
90020	526
90021	307
90022	753
90023	90
90024	292
90025	958
90026	922
90027	271
90028	363
90029	616
90030	634
90031	293
90032	100
90033	560
90034	23
90035	571
90036	630
90037	453
90038	373
90039	441
90040	284
90041	577
90042	857
90043	230
90044	445
90045	731
90046	870
90047	608
90048	15
90049	414
90050	818
90051	360
90052	470
90053	17
90054	941
90055	814
90056	899
90057	833
90058	589
90059	444
90060	247
90061	986
90062	522
90063	864
90064	838
90065	875
90066	921
90067	322
90068	325
90069	209
90070	657
90071	412
90072	424
90073	531
90074	65
90075	972
90076	95
90077	601
90078	911
90079	604
90080	302
90081	902
90082	217
90083	44
90084	427
90085	943
90086	695
90087	713
90088	156
90089	85
90090	291
90091	285
90092	264
90093	207
90094	725
90095	162
90096	523
90097	825
90098	757
90099	610
90100	467
90101	951
90102	305
90103	760
90104	304
90105	746
90106	954
90107	672
90108	454
90109	967
90110	179
90111	485
90112	209
90113	158
90114	454
90115	708
90116	321
90117	828
90118	907
90119	435
90120	208
90121	184
90122	981
90123	252
90124	366
90125	265
90126	382
90127	783
90128	499
90129	198
90130	466
90131	38
90132	343
90133	555
90134	566
90135	137
90136	268
90137	590
90138	862
90139	882
90140	828
90141	914
90142	234
90143	848
90144	172
90145	421
90146	469
90147	291
90148	766
90149	183
90150	133
90151	329
90152	270
90153	113
90154	798
90155	106
90156	205
90157	576
90158	338
90159	250
90160	778
90161	762
90162	760
90163	218
90164	69
90165	669
90166	950
90167	728
90168	925
90169	127
90170	929
90171	898
90172	907
90173	621
90174	935
90175	744
90176	894
90177	273
90178	732
90179	326
90180	256
90181	169
90182	46
90183	155
90184	816
90185	655
90186	192
90187	907
90188	419
90189	609
90190	857
90191	660
90192	562
90193	763
90194	286
90195	333
90196	581
90197	120
90198	871
90199	276
90200	29
90201	74
90202	527
90203	397
90204	969
90205	318
90206	841
90207	946
90208	560
90209	485
90210	165
90211	474
90212	63
90213	69
90214	419
90215	877
90216	197
90217	658
90218	635
90219	994
90220	883
90221	735
90222	883
90223	259
90224	214
90225	833
90226	343
90227	178
90228	690
90229	38
90230	987
90231	310
90232	832
90233	927
90234	354
90235	271
90236	257
90237	680
90238	406
90239	278
90240	703
90241	704
90242	865
90243	774
90244	503
90245	779
90246	998
90247	136
90248	999
90249	618
90250	346
90251	315
90252	332
90253	802
90254	339
90255	92
90256	234
90257	11
90258	821
90259	270
90260	608
90261	395
90262	759
90263	374
90264	739
90265	733
90266	836
90267	175
90268	965
90269	203
90270	533
90271	350
90272	400
90273	376
90274	328
90275	243
90276	958
90277	959
90278	828
90279	712
90280	915
90281	218
90282	434
90283	716
90284	864
90285	905
90286	17
90287	499
90288	710
90289	207
90290	720
90291	526
90292	558
90293	341
90294	666
90295	540
90296	350
90297	936
90298	276
90299	200
90300	498
90301	966
90302	955
90303	370
90304	99
90305	434
90306	388
90307	213
90308	169
90309	190
90310	496
90311	771
90312	289
90313	219
90314	139
90315	709
90316	962
90317	862
90318	541
90319	822
90320	731
90321	773
90322	779
90323	980
90324	908
90325	846
90326	647
90327	809
90328	727
90329	970
90330	194
90331	251
90332	225
90333	473
90334	896
90335	373
90336	714
90337	297
90338	688
90339	61
90340	286
90341	735
90342	854
90343	73
90344	105
90345	284
90346	503
90347	80
90348	300
90349	896
90350	905
90351	821
90352	257
90353	532
90354	784
90355	60
90356	353
90357	253
90358	207
90359	881
90360	250
90361	923
90362	518
90363	589
90364	540
90365	796
90366	555
90367	471
90368	465
90369	581
90370	944
90371	651
90372	302
90373	460
90374	692
90375	846
90376	820
90377	166
90378	120
90379	943
90380	20
90381	43
90382	41
90383	357
90384	968
90385	807
90386	968
90387	847
90388	569
90389	45
90390	710
90391	770
90392	494
90393	877
90394	966
90395	69
90396	523
90397	829
90398	910
90399	585
90400	851
90401	140
90402	607
90403	156
90404	176
90405	201
90406	783
90407	849
90408	546
90409	788
90410	294
90411	808
90412	925
90413	703
90414	935
90415	792
90416	648
90417	56
90418	69
90419	57
90420	19
90421	564
90422	421
90423	794
90424	807
90425	389
90426	205
90427	492
90428	736
90429	884
90430	378
90431	173
90432	466
90433	798
90434	399
90435	580
90436	274
90437	320
90438	945
90439	906
90440	12
90441	766
90442	305
90443	924
90444	110
90445	34
90446	940
90447	680
90448	420
90449	409
90450	452
90451	829
90452	157
90453	11
90454	639
90455	440
90456	907
90457	594
90458	214
90459	744
90460	738
90461	315
90462	698
90463	412
90464	918
90465	466
90466	246
90467	707
90468	606
90469	803
90470	515
90471	667
90472	944
90473	749
90474	99
90475	679
90476	366
90477	363
90478	481
90479	120
90480	562
90481	859
90482	974
90483	322
90484	782
90485	227
90486	624
90487	557
90488	116
90489	507
90490	501
90491	994
90492	707
90493	536
90494	747
90495	436
90496	589
90497	884
90498	78
90499	741
90500	346
90501	455
90502	731
90503	922
90504	330
90505	224
90506	15
90507	350
90508	195
90509	488
90510	923
90511	381
90512	256
90513	369
90514	877
90515	131
90516	880
90517	904
90518	642
90519	464
90520	643
90521	896
90522	492
90523	646
90524	757
90525	88
90526	577
90527	982
90528	500
90529	776
90530	992
90531	309
90532	105
90533	624
90534	635
90535	84
90536	870
90537	161
90538	21
90539	806
90540	561
90541	66
90542	39
90543	311
90544	780
90545	505
90546	336
90547	423
90548	473
90549	579
90550	742
90551	366
90552	574
90553	375
90554	683
90555	418
90556	403
90557	46
90558	313
90559	110
90560	988
90561	659
90562	361
90563	228
90564	529
90565	105
90566	829
90567	187
90568	488
90569	111
90570	930
90571	662
90572	173
90573	732
90574	411
90575	895
90576	749
90577	170
90578	151
90579	51
90580	46
90581	910
90582	708
90583	667
90584	818
90585	62
90586	91
90587	138
90588	670
90589	487
90590	357
90591	288
90592	588
90593	989
90594	189
90595	613
90596	682
90597	516
90598	744
90599	134
90600	993
90601	141
90602	183
90603	289
90604	577
90605	501
90606	570
90607	641
90608	735
90609	753
90610	73
90611	199
90612	987
90613	898
90614	705
90615	655
90616	760
90617	447
90618	383
90619	679
90620	410
90621	367
90622	424
90623	627
90624	574
90625	79
90626	493
90627	761
90628	675
90629	859
90630	795
90631	430
90632	754
90633	200
90634	495
90635	313
90636	759
90637	741
90638	66
90639	122
90640	929
90641	401
90642	236
90643	144
90644	621
90645	341
90646	123
90647	14
90648	950
90649	896
90650	365
90651	620
90652	212
90653	337
90654	863
90655	477
90656	816
90657	202
90658	977
90659	332
90660	119
90661	591
90662	28
90663	122
90664	587
90665	361
90666	200
90667	26
90668	577
90669	490
90670	141
90671	306
90672	263
90673	694
90674	238
90675	502
90676	149
90677	152
90678	85
90679	701
90680	432
90681	270
90682	116
90683	11
90684	526
90685	64
90686	835
90687	53
90688	312
90689	598
90690	618
90691	320
90692	820
90693	784
90694	639
90695	270
90696	582
90697	470
90698	420
90699	193
90700	634
90701	377
90702	520
90703	145
90704	451
90705	464
90706	330
90707	579
90708	246
90709	38
90710	199
90711	772
90712	120
90713	177
90714	436
90715	851
90716	438
90717	459
90718	757
90719	542
90720	902
90721	647
90722	581
90723	379
90724	356
90725	914
90726	52
90727	615
90728	241
90729	681
90730	865
90731	828
90732	85
90733	807
90734	708
90735	826
90736	606
90737	26
90738	258
90739	232
90740	654
90741	964
90742	948
90743	435
90744	820
90745	434
90746	60
90747	803
90748	571
90749	426
90750	611
90751	252
90752	823
90753	835
90754	102
90755	882
90756	780
90757	689
90758	772
90759	802
90760	455
90761	394
90762	577
90763	380
90764	784
90765	855
90766	374
90767	358
90768	728
90769	488
90770	209
90771	784
90772	305
90773	20
90774	324
90775	60
90776	361
90777	129
90778	61
90779	455
90780	690
90781	489
90782	540
