79732	39
79733	579
79734	924
79735	278
79736	270
79737	484
79738	715
79739	592
79740	433
79741	266
79742	754
79743	961
79744	546
79745	122
79746	271
79747	680
79748	857
79749	571
79750	396
79751	539
79752	826
79753	358
79754	177
79755	694
79756	606
79757	353
79758	739
79759	707
79760	147
79761	386
79762	604
79763	158
79764	461
79765	393
79766	423
79767	16
79768	479
79769	75
79770	162
79771	315
79772	172
79773	749
79774	385
79775	747
79776	787
79777	206
79778	693
79779	142
79780	346
79781	402
79782	183
79783	602
79784	108
79785	827
79786	567
79787	708
79788	578
79789	328
79790	502
79791	391
79792	540
79793	322
79794	497
79795	844
79796	584
79797	71
79798	718
79799	575
79800	320
79801	901
79802	287
79803	312
79804	972
79805	356
79806	150
79807	258
79808	157
79809	988
79810	807
79811	41
79812	409
79813	88
79814	489
79815	747
79816	814
79817	455
79818	255
79819	721
79820	608
79821	388
79822	517
79823	415
79824	982
79825	408
79826	301
79827	488
79828	84
79829	982
79830	237
79831	991
79832	941
79833	791
79834	169
79835	502
79836	57
79837	298
79838	986
79839	617
79840	151
79841	167
79842	618
79843	245
79844	630
79845	985
79846	802
79847	526
79848	114
79849	631
79850	830
79851	457
79852	905
79853	886
79854	856
79855	820
79856	640
79857	966
79858	827
79859	22
79860	263
79861	31
79862	539
79863	732
79864	915
79865	92
79866	479
79867	603
79868	919
79869	704
79870	622
79871	377
79872	531
79873	998
79874	473
79875	526
79876	468
79877	255
79878	236
79879	635
79880	178
79881	538
79882	521
79883	102
79884	716
79885	833
79886	926
79887	509
79888	358
79889	564
79890	992
79891	652
79892	247
79893	482
79894	896
79895	159
79896	98
79897	602
79898	627
79899	697
79900	574
79901	900
79902	532
79903	54
79904	319
79905	25
79906	447
79907	689
79908	870
79909	298
79910	804
79911	777
79912	395
79913	798
79914	67
79915	644
79916	956
79917	565
79918	821
79919	474
79920	971
79921	147
79922	544
79923	105
79924	172
79925	826
79926	490
79927	367
79928	121
79929	696
79930	615
79931	972
79932	745
79933	130
79934	834
79935	706
79936	488
79937	318
79938	609
79939	496
79940	217
79941	447
79942	741
79943	106
79944	321
79945	583
79946	669
79947	669
79948	302
79949	162
79950	774
79951	327
79952	603
79953	264
79954	947
79955	812
79956	916
79957	818
79958	791
79959	900
79960	23
79961	980
79962	163
79963	155
79964	887
79965	223
79966	445
79967	22
79968	946
79969	227
79970	658
79971	879
79972	959
79973	139
79974	135
79975	759
79976	997
79977	561
79978	471
79979	20
79980	120
79981	45
79982	165
79983	508
79984	356
79985	783
79986	939
79987	816
79988	919
79989	409
79990	716
79991	800
79992	408
79993	196
79994	576
79995	59
79996	278
79997	789
79998	26
79999	283
80000	199
80001	725
80002	442
80003	11
80004	684
80005	173
80006	564
80007	110
80008	174
80009	295
80010	929
80011	901
80012	878
80013	300
80014	570
80015	777
80016	68
80017	630
80018	145
80019	565
80020	440
80021	987
80022	867
80023	511
80024	752
80025	669
80026	909
80027	901
80028	764
80029	312
80030	294
80031	968
80032	200
80033	137
80034	846
80035	559
80036	798
80037	594
80038	223
80039	962
80040	752
80041	479
80042	826
80043	992
80044	454
80045	201
80046	444
80047	421
80048	486
80049	16
80050	338
80051	360
80052	921
80053	522
80054	551
80055	181
80056	286
80057	44
80058	824
80059	749
80060	754
80061	670
80062	149
80063	254
80064	24
80065	530
80066	601
80067	901
80068	634
80069	635
80070	865
80071	560
80072	260
80073	626
80074	176
80075	845
80076	773
80077	416
80078	775
80079	677
80080	450
80081	715
80082	889
80083	808
80084	903
80085	902
80086	918
80087	799
80088	948
80089	481
80090	731
80091	594
80092	757
80093	712
80094	64
80095	960
80096	656
80097	506
80098	400
80099	503
80100	264
80101	229
80102	336
80103	510
80104	479
80105	605
80106	676
80107	315
80108	491
80109	470
80110	398
80111	959
80112	496
80113	902
80114	780
80115	870
80116	894
80117	273
80118	873
80119	747
80120	40
80121	183
80122	689
80123	679
80124	172
80125	199
80126	345
80127	646
80128	594
80129	638
80130	949
80131	147
80132	616
80133	601
80134	892
80135	475
80136	85
80137	586
80138	221
80139	360
80140	955
80141	863
80142	290
80143	267
80144	490
80145	909
80146	744
80147	891
80148	853
80149	539
80150	95
80151	126
80152	799
80153	409
80154	555
80155	477
80156	662
80157	727
80158	692
80159	995
80160	585
80161	259
80162	412
80163	477
80164	416
80165	503
80166	126
80167	891
80168	503
80169	890
80170	783
80171	819
80172	196
80173	446
80174	507
80175	322
80176	692
80177	588
80178	88
80179	247
80180	664
80181	850
80182	774
80183	498
80184	792
80185	745
80186	873
80187	810
80188	787
80189	174
80190	570
80191	361
80192	163
80193	958
80194	635
80195	345
80196	337
80197	433
80198	655
80199	352
80200	723
80201	238
80202	457
80203	574
80204	198
80205	439
80206	149
80207	24
80208	824
80209	641
80210	573
80211	977
80212	165
80213	320
80214	619
80215	538
80216	206
80217	960
80218	60
80219	712
80220	194
80221	960
80222	884
80223	657
80224	349
80225	443
80226	885
80227	414
80228	995
80229	516
80230	441
80231	39
80232	382
80233	837
80234	858
80235	623
80236	219
80237	726
80238	868
80239	536
80240	587
80241	520
80242	30
80243	82
80244	191
80245	584
80246	414
80247	943
80248	832
80249	35
80250	254
80251	391
80252	999
80253	946
80254	520
80255	376
80256	137
80257	28
80258	375
80259	612
80260	242
80261	432
80262	872
80263	828
80264	712
80265	975
80266	659
80267	639
80268	413
80269	822
80270	527
80271	715
80272	157
80273	294
80274	945
80275	685
80276	192
80277	758
80278	870
80279	307
80280	193
80281	770
80282	548
80283	913
80284	910
80285	129
80286	130
80287	955
80288	126
80289	519
80290	171
80291	860
80292	142
80293	921
80294	432
80295	523
80296	881
80297	394
80298	518
80299	405
80300	419
80301	44
80302	304
80303	195
80304	155
80305	68
80306	869
80307	961
80308	837
80309	160
80310	165
80311	257
80312	124
80313	689
80314	862
80315	90
80316	372
80317	854
80318	786
80319	271
80320	938
80321	829
80322	37
80323	615
80324	370
80325	416
80326	191
80327	592
80328	129
80329	102
80330	90
80331	680
80332	332
80333	367
80334	961
80335	727
80336	603
80337	405
80338	763
80339	948
80340	210
80341	362
80342	585
80343	564
80344	601
80345	401
80346	141
80347	922
80348	457
80349	70
80350	969
80351	471
80352	852
80353	830
80354	596
80355	684
80356	310
80357	165
80358	830
80359	160
80360	242
80361	110
80362	486
80363	36
80364	598
80365	576
80366	673
80367	333
80368	345
80369	297
80370	117
80371	982
80372	943
80373	153
80374	990
80375	539
80376	101
80377	232
80378	229
80379	416
80380	929
80381	844
80382	297
80383	943
80384	107
80385	12
80386	427
80387	887
80388	444
80389	539
80390	584
80391	493
80392	947
80393	520
80394	798
80395	31
80396	335
80397	25
80398	831
80399	566
80400	402
80401	106
80402	106
80403	188
80404	48
80405	724
80406	374
80407	311
80408	15
80409	457
80410	117
80411	845
80412	922
80413	79
80414	612
80415	679
80416	466
80417	371
80418	467
80419	982
80420	561
80421	870
80422	564
80423	699
80424	603
80425	540
80426	72
80427	412
80428	510
80429	620
80430	537
80431	637
80432	866
80433	64
80434	449
80435	466
80436	568
80437	793
80438	118
80439	469
80440	748
80441	697
80442	818
80443	400
80444	784
80445	433
80446	931
80447	630
80448	550
80449	155
80450	370
80451	413
80452	219
80453	373
80454	115
80455	957
80456	702
80457	849
80458	277
80459	678
80460	599
80461	600
80462	71
80463	690
80464	737
80465	779
80466	345
80467	625
80468	988
80469	964
80470	494
80471	588
80472	882
80473	928
80474	605
80475	345
80476	606
80477	427
80478	638
80479	603
80480	299
80481	749
80482	195
80483	319
80484	991
80485	628
80486	534
80487	911
80488	809
80489	914
80490	856
80491	579
80492	103
80493	392
80494	953
80495	861
80496	206
80497	288
80498	42
80499	967
80500	522
80501	991
80502	833
80503	93
80504	894
80505	672
80506	892
80507	471
80508	887
80509	841
80510	511
80511	103
80512	216
80513	468
80514	979
80515	415
80516	64
80517	223
80518	808
80519	651
80520	284
80521	656
80522	221
80523	50
80524	475
80525	263
80526	143
80527	565
80528	932
80529	46
80530	547
80531	986
80532	968
80533	342
80534	855
80535	965
80536	33
80537	787
80538	483
80539	164
80540	892
80541	174
80542	101
80543	651
80544	821
80545	484
80546	741
80547	115
80548	473
80549	865
80550	718
80551	817
80552	353
80553	32
80554	705
80555	58
80556	21
80557	154
80558	626
80559	504
80560	846
80561	538
80562	988
80563	581
80564	675
80565	575
80566	724
80567	907
80568	733
80569	464
80570	475
80571	640
80572	132
80573	462
80574	878
80575	176
80576	847
80577	636
80578	260
80579	456
80580	813
80581	703
80582	919
80583	337
80584	80
80585	982
80586	662
80587	900
80588	104
80589	218
80590	300
80591	943
80592	812
80593	866
80594	69
80595	341
80596	926
80597	123
80598	285
80599	241
80600	235
80601	798
80602	494
80603	921
80604	495
80605	181
80606	767
80607	745
80608	604
80609	451
80610	326
80611	381
80612	588
80613	104
80614	485
80615	223
80616	607
80617	373
80618	913
80619	432
80620	363
80621	566
80622	218
80623	720
80624	860
80625	834
80626	123
80627	379
80628	474
80629	797
80630	977
80631	243
80632	637
80633	578
80634	636
80635	906
80636	624
80637	471
80638	391
80639	461
80640	125
80641	932
80642	842
80643	736
80644	886
80645	584
80646	333
80647	46
80648	333
80649	153
80650	312
80651	632
80652	286
80653	730
80654	40
80655	452
80656	354
80657	82
80658	404
80659	218
80660	503
80661	748
80662	998
80663	365
80664	218
80665	643
80666	679
80667	176
80668	841
80669	432
80670	718
80671	679
80672	487
80673	665
80674	309
80675	654
80676	889
80677	354
80678	157
80679	473
80680	342
80681	577
80682	721
80683	240
80684	686
80685	316
80686	964
80687	530
80688	614
80689	705
80690	905
80691	207
80692	719
80693	144
80694	70
80695	759
80696	212
80697	449
80698	49
80699	917
80700	313
80701	787
80702	519
80703	348
80704	917
80705	613
80706	133
80707	669
80708	593
80709	832
80710	256
80711	460
80712	757
80713	748
80714	107
80715	679
80716	634
80717	360
80718	814
80719	346
80720	568
80721	980
80722	354
80723	22
80724	918
80725	236
80726	431
80727	704
80728	784
80729	243
80730	20
80731	635
80732	811
80733	575
80734	88
80735	733
80736	62
80737	270
80738	408
80739	184
80740	360
80741	872
80742	825
80743	510
80744	424
80745	50
80746	990
80747	30
80748	251
80749	927
80750	567
80751	219
80752	805
80753	495
80754	784
80755	674
80756	613
80757	284
80758	589
80759	373
80760	570
80761	385
80762	707
80763	877
80764	729
80765	238
80766	811
80767	227
80768	955
80769	509
80770	519
80771	689
80772	739
80773	963
80774	199
80775	582
80776	396
80777	957
80778	81
80779	293
80780	927
80781	402
80782	66
80783	599
80784	664
80785	355
80786	346
80787	636
80788	175
80789	752
80790	164
80791	471
80792	276
80793	346
80794	307
80795	783
80796	642
80797	704
80798	108
80799	541
80800	355
80801	761
80802	123
80803	356
80804	105
80805	94
80806	465
80807	111
80808	828
80809	850
80810	203
80811	720
80812	504
80813	924
80814	227
80815	18
80816	741
80817	921
80818	599
80819	429
80820	31
80821	389
80822	451
80823	264
80824	919
80825	793
80826	26
80827	714
80828	118
80829	939
80830	45
80831	989
80832	587
80833	919
80834	17
80835	331
80836	494
80837	610
80838	147
80839	599
80840	706
80841	61
80842	437
80843	476
80844	748
80845	660
80846	367
80847	203
80848	423
80849	571
80850	81
80851	334
80852	395
80853	582
80854	237
80855	418
80856	197
80857	390
80858	347
80859	606
80860	130
80861	414
80862	426
80863	202
80864	808
80865	531
80866	398
80867	421
80868	353
80869	783
80870	193
80871	407
80872	869
80873	908
80874	617
80875	234
80876	865
80877	146
80878	45
80879	43
80880	836
80881	905
80882	365
80883	624
80884	40
80885	615
80886	212
80887	255
80888	333
80889	656
80890	30
80891	484
80892	678
80893	38
80894	605
80895	791
80896	873
80897	744
80898	994
80899	529
80900	454
80901	333
80902	12
80903	52
80904	960
80905	186
80906	894
80907	242
80908	345
80909	417
80910	978
80911	683
80912	835
80913	95
80914	381
80915	857
80916	550
80917	205
80918	644
80919	818
80920	178
80921	570
80922	311
80923	643
80924	55
80925	83
80926	631
80927	636
80928	470
80929	564
80930	578
80931	411
80932	670
80933	576
80934	872
80935	683
80936	671
80937	366
80938	796
80939	280
80940	710
80941	348
80942	603
80943	458
80944	397
80945	607
80946	255
80947	711
80948	709
80949	869
80950	728
80951	375
80952	776
80953	230
80954	937
80955	39
80956	210
80957	535
80958	224
80959	992
80960	945
80961	821
80962	318
80963	216
80964	16
80965	709
80966	327
80967	201
80968	835
80969	394
80970	279
80971	57
80972	758
80973	644
80974	552
80975	951
80976	23
80977	113
80978	337
80979	855
80980	328
80981	697
80982	103
80983	675
80984	135
80985	199
80986	408
80987	285
80988	886
80989	420
80990	45
80991	231
80992	429
80993	470
80994	575
80995	342
80996	427
80997	595
80998	954
80999	375
81000	911
81001	245
81002	282
81003	509
81004	610
81005	106
81006	844
81007	916
81008	610
81009	737
81010	842
81011	425
81012	147
81013	833
81014	67
81015	698
81016	468
81017	10
81018	937
81019	919
81020	845
81021	549
81022	810
81023	444
81024	558
81025	585
81026	553
81027	102
81028	930
81029	671
81030	206
81031	709
81032	270
81033	918
81034	321
81035	576
81036	234
81037	520
81038	79
81039	331
81040	323
81041	502
81042	639
81043	471
81044	288
81045	406
81046	25
81047	164
81048	684
81049	270
81050	778
81051	289
81052	736
81053	280
81054	731
81055	655
81056	551
81057	708
81058	299
81059	647
81060	502
81061	448
81062	513
81063	336
81064	819
81065	369
81066	540
81067	837
81068	847
81069	864
81070	150
81071	236
81072	846
81073	141
81074	615
81075	40
81076	722
81077	213
81078	571
81079	435
81080	361
81081	953
81082	178
81083	569
81084	189
81085	672
81086	695
81087	930
81088	910
81089	903
81090	609
81091	763
81092	224
81093	59
81094	511
81095	526
81096	566
81097	718
81098	791
81099	632
81100	782
81101	130
81102	141
81103	830
81104	743
81105	21
81106	236
81107	231
81108	286
81109	776
81110	810
81111	334
81112	838
81113	329
81114	650
81115	583
81116	500
81117	669
81118	853
81119	29
81120	417
81121	115
81122	334
81123	886
81124	279
81125	409
81126	568
81127	373
81128	394
81129	509
81130	223
81131	63
81132	177
81133	357
81134	671
81135	289
81136	161
81137	563
81138	678
81139	866
81140	682
81141	246
81142	330
81143	240
81144	973
81145	970
81146	41
81147	669
81148	553
81149	665
81150	980
81151	967
81152	763
81153	246
81154	500
81155	976
81156	191
81157	434
81158	335
81159	16
81160	787
81161	226
81162	825
81163	434
81164	132
81165	455
81166	398
81167	762
81168	575
81169	691
81170	158
81171	188
81172	124
81173	546
81174	371
81175	105
81176	900
81177	547
81178	722
81179	305
81180	328
81181	84
81182	160
81183	229
81184	523
81185	597
81186	880
81187	675
81188	839
81189	873
81190	687
81191	16
81192	882
81193	778
81194	580
81195	664
81196	781
81197	142
81198	994
81199	237
81200	34
81201	762
81202	781
81203	55
81204	867
81205	486
81206	734
81207	810
81208	456
81209	594
81210	700
81211	854
81212	596
81213	370
81214	255
81215	740
81216	725
81217	989
81218	409
81219	256
81220	812
81221	207
81222	662
81223	352
81224	338
81225	389
81226	492
81227	52
81228	770
81229	621
81230	307
81231	489
81232	274
81233	560
81234	666
81235	291
81236	449
81237	92
81238	827
81239	427
81240	657
81241	74
81242	830
81243	65
81244	311
81245	993
81246	767
81247	556
81248	746
81249	202
81250	940
81251	872
81252	470
81253	78
81254	779
81255	514
81256	557
81257	301
81258	216
81259	977
81260	595
81261	504
81262	943
81263	911
81264	426
81265	780
81266	552
81267	511
81268	779
81269	806
81270	422
81271	742
81272	830
81273	959
81274	887
81275	613
81276	89
81277	868
81278	456
81279	364
81280	858
81281	129
81282	987
81283	660
81284	347
81285	897
81286	350
81287	204
81288	810
81289	960
81290	637
81291	134
81292	413
81293	365
81294	89
81295	490
81296	610
81297	566
81298	629
81299	23
81300	928
81301	82
81302	587
81303	777
81304	783
81305	597
81306	840
81307	495
81308	413
81309	716
81310	263
81311	572
81312	50
81313	292
81314	726
81315	46
81316	334
81317	987
81318	185
81319	154
81320	642
81321	87
81322	998
81323	491
81324	732
81325	563
81326	697
81327	532
81328	42
81329	517
81330	972
81331	247
81332	844
81333	659
81334	363
81335	569
81336	603
81337	57
81338	895
81339	432
81340	972
81341	931
81342	99
81343	366
81344	504
81345	51
81346	940
81347	912
81348	129
81349	771
81350	288
81351	578
81352	150
81353	37
81354	985
81355	891
81356	541
81357	754
81358	952
81359	673
81360	83
81361	760
81362	110
81363	260
81364	650
81365	370
81366	552
81367	850
81368	542
81369	241
81370	796
81371	57
81372	664
81373	388
81374	914
81375	220
81376	405
81377	94
81378	357
81379	123
81380	473
81381	595
81382	959
81383	720
81384	600
81385	215
81386	343
81387	439
81388	292
81389	605
81390	141
81391	584
81392	803
81393	530
81394	167
81395	807
81396	959
81397	583
81398	276
81399	124
81400	515
81401	127
81402	865
81403	223
81404	729
81405	659
81406	628
81407	438
81408	347
81409	725
81410	791
81411	677
81412	699
81413	616
81414	869
81415	13
81416	938
81417	768
81418	472
81419	335
81420	345
81421	208
81422	620
81423	918
81424	511
81425	735
81426	242
81427	432
81428	760
81429	136
81430	653
81431	514
81432	677
81433	589
81434	324
81435	32
81436	602
81437	289
81438	290
81439	176
81440	53
81441	415
81442	776
81443	381
81444	32
81445	277
81446	519
81447	329
81448	584
81449	228
81450	587
81451	683
81452	315
81453	707
81454	458
81455	39
81456	685
81457	111
81458	324
81459	93
81460	276
81461	972
81462	247
81463	108
81464	613
81465	449
81466	318
81467	972
81468	871
81469	405
81470	145
81471	414
81472	758
81473	77
81474	958
81475	132
81476	165
81477	834
81478	696
81479	916
81480	96
81481	490
81482	802
81483	694
81484	801
81485	669
81486	977
81487	884
81488	983
81489	304
81490	370
81491	877
81492	403
81493	250
81494	608
81495	22
81496	611
81497	90
81498	266
81499	838
81500	940
81501	391
81502	965
81503	482
81504	892
81505	663
81506	959
81507	614
81508	686
81509	536
81510	374
81511	386
81512	194
81513	773
81514	778
81515	796
81516	76
81517	587
81518	22
81519	739
81520	664
81521	570
81522	18
81523	293
81524	200
81525	108
81526	616
81527	931
81528	546
81529	271
81530	897
81531	685
81532	810
81533	944
81534	256
81535	512
81536	386
81537	545
81538	73
81539	778
81540	734
81541	782
81542	493
81543	293
81544	638
81545	907
81546	339
81547	212
81548	99
81549	156
81550	128
81551	60
81552	966
81553	427
81554	398
81555	493
81556	844
81557	928
81558	916
81559	459
81560	849
81561	581
81562	602
81563	585
81564	545
81565	150
81566	649
81567	413
81568	261
81569	85
81570	324
81571	580
81572	432
81573	963
81574	260
81575	903
81576	437
81577	535
81578	600
81579	410
81580	548
81581	707
81582	438
81583	141
81584	34
81585	831
81586	635
81587	207
81588	716
81589	366
81590	125
81591	818
81592	106
81593	22
81594	459
81595	493
81596	889
81597	918
81598	295
81599	820
81600	942
81601	40
81602	488
81603	553
81604	636
81605	329
81606	323
81607	544
81608	881
81609	694
81610	138
81611	58
81612	201
81613	423
81614	545
81615	39
81616	694
81617	423
81618	410
81619	585
81620	916
81621	638
81622	144
81623	486
81624	670
81625	205
81626	595
81627	803
81628	574
81629	531
81630	402
81631	563
81632	797
81633	236
81634	395
81635	684
81636	481
81637	424
81638	435
81639	18
81640	993
81641	346
81642	582
81643	800
81644	197
81645	643
81646	953
81647	154
81648	873
81649	218
81650	182
81651	702
81652	910
81653	793
81654	265
81655	94
81656	21
81657	777
81658	268
81659	105
81660	716
81661	469
81662	705
81663	58
81664	344
81665	978
81666	157
81667	88
81668	161
81669	672
81670	38
81671	690
81672	750
81673	220
81674	316
81675	583
81676	778
81677	996
81678	625
81679	121
81680	816
81681	380
81682	541
81683	36
81684	647
81685	192
81686	385
81687	261
81688	35
81689	426
81690	177
81691	536
81692	955
81693	337
81694	212
81695	244
81696	733
81697	773
81698	769
81699	934
81700	530
81701	484
81702	267
81703	705
81704	694
81705	619
81706	573
81707	770
81708	918
81709	673
81710	41
81711	388
81712	886
81713	493
81714	208
81715	507
81716	734
81717	844
81718	945
81719	777
81720	22
81721	19
81722	570
81723	444
81724	708
81725	168
81726	724
81727	509
81728	967
81729	750
81730	615
81731	300
81732	14
81733	451
81734	951
81735	731
81736	395
81737	596
81738	633
81739	803
81740	325
81741	398
81742	367
81743	82
81744	306
81745	840
81746	101
81747	640
81748	171
81749	160
81750	83
81751	648
81752	745
81753	429
81754	593
81755	584
81756	77
81757	709
81758	774
81759	70
81760	292
81761	439
81762	289
81763	140
81764	215
81765	157
81766	32
81767	891
81768	232
81769	11
81770	453
81771	715
81772	373
81773	649
81774	208
81775	551
81776	350
81777	224
81778	104
81779	180
81780	53
81781	384
81782	384
81783	469
81784	124
81785	513
81786	367
81787	590
81788	922
81789	191
81790	282
81791	339
81792	313
81793	255
81794	348
81795	229
81796	919
81797	31
81798	839
81799	298
81800	55
81801	974
81802	332
81803	102
81804	492
81805	578
81806	354
81807	228
81808	562
81809	759
81810	913
81811	791
81812	881
81813	514
81814	975
81815	709
81816	918
81817	673
81818	343
81819	79
81820	666
81821	963
81822	555
81823	832
81824	401
81825	279
81826	440
81827	312
81828	816
81829	806
81830	993
81831	651
81832	166
81833	281
81834	87
81835	982
81836	398
81837	101
81838	172
81839	134
81840	398
81841	285
81842	564
81843	376
81844	895
81845	945
81846	191
81847	357
81848	183
81849	621
81850	415
81851	910
81852	121
81853	736
81854	166
81855	24
81856	743
81857	806
81858	293
81859	76
81860	496
81861	91
81862	70
81863	538
81864	171
81865	61
81866	204
81867	187
81868	764
81869	712
81870	993
81871	700
81872	845
81873	657
81874	992
81875	314
81876	876
81877	512
81878	427
81879	376
81880	612
81881	754
81882	275
81883	228
81884	78
81885	612
81886	41
81887	643
81888	666
81889	172
81890	82
81891	414
81892	274
81893	404
81894	759
81895	750
81896	162
81897	496
81898	532
81899	487
81900	820
81901	566
81902	164
81903	316
81904	560
81905	700
81906	358
81907	372
81908	69
81909	293
81910	791
81911	596
81912	683
81913	701
81914	518
81915	492
81916	50
81917	703
81918	451
81919	106
81920	643
81921	289
81922	680
81923	527
81924	280
81925	463
81926	73
81927	290
81928	747
81929	851
81930	943
81931	361
81932	322
81933	151
81934	13
81935	46
81936	898
81937	78
81938	357
81939	598
81940	564
81941	820
81942	847
81943	418
81944	750
81945	487
81946	26
81947	391
81948	626
81949	647
81950	295
81951	246
81952	565
81953	557
81954	329
81955	272
81956	339
81957	908
81958	788
81959	429
81960	467
81961	405
81962	530
81963	522
81964	448
81965	255
81966	544
81967	179
81968	514
81969	704
81970	287
81971	792
81972	819
81973	107
81974	82
81975	885
81976	805
81977	851
81978	55
81979	770
81980	51
81981	586
81982	164
81983	198
81984	696
81985	461
81986	90
81987	343
81988	126
81989	204
81990	61
81991	441
81992	969
81993	753
81994	753
81995	961
81996	142
81997	630
81998	119
81999	960
82000	832
82001	251
82002	156
82003	19
82004	593
82005	921
82006	539
82007	661
82008	328
82009	242
82010	640
82011	345
82012	366
82013	115
82014	765
82015	657
82016	887
82017	456
82018	772
82019	758
82020	108
82021	39
82022	264
82023	400
82024	655
82025	96
82026	185
82027	894
82028	292
82029	837
82030	663
82031	102
82032	98
82033	36
82034	453
82035	639
82036	983
82037	61
82038	238
82039	301
82040	701
82041	869
82042	723
82043	491
82044	839
82045	658
82046	175
82047	209
82048	488
82049	640
82050	714
82051	144
82052	778
82053	888
82054	942
82055	605
82056	53
82057	776
82058	143
82059	112
82060	400
82061	808
82062	58
82063	434
82064	279
82065	59
82066	62
82067	500
82068	22
82069	742
82070	636
82071	442
82072	790
82073	537
82074	512
82075	813
82076	955
82077	868
82078	319
82079	56
82080	470
82081	686
82082	893
82083	271
82084	694
82085	149
82086	133
82087	142
82088	603
82089	886
82090	925
82091	268
82092	99
82093	615
82094	947
82095	449
82096	568
82097	485
82098	746
82099	525
82100	202
82101	56
82102	922
82103	352
82104	55
82105	469
82106	622
82107	818
82108	604
82109	400
82110	390
82111	824
82112	322
82113	541
82114	980
82115	489
82116	740
82117	247
82118	561
82119	996
82120	327
82121	111
82122	27
82123	635
82124	102
82125	947
82126	785
82127	947
82128	763
82129	187
82130	863
82131	471
82132	685
82133	534
82134	412
82135	304
82136	755
82137	893
82138	485
82139	283
82140	908
82141	673
82142	495
82143	830
82144	114
82145	390
82146	741
82147	375
82148	249
82149	495
82150	446
82151	396
82152	724
82153	529
82154	760
82155	725
82156	82
82157	817
82158	276
82159	508
82160	160
82161	749
82162	593
82163	191
82164	440
82165	732
82166	649
82167	355
82168	857
82169	734
82170	466
82171	789
82172	273
82173	146
82174	156
82175	285
82176	309
82177	405
82178	311
82179	215
82180	340
82181	908
82182	81
82183	598
82184	656
82185	864
82186	80
82187	364
82188	922
82189	918
82190	984
82191	125
82192	389
82193	582
82194	373
82195	930
82196	916
82197	27
82198	752
82199	960
82200	891
82201	912
82202	283
82203	985
82204	980
82205	435
82206	102
82207	38
82208	804
82209	748
82210	859
82211	786
82212	117
82213	656
82214	930
82215	959
82216	466
82217	539
82218	680
82219	675
82220	930
82221	260
82222	538
82223	643
82224	785
82225	457
82226	929
82227	252
82228	829
82229	260
82230	387
82231	986
82232	516
82233	860
82234	142
82235	946
82236	106
82237	20
82238	907
82239	312
82240	688
82241	369
82242	169
82243	959
82244	78
82245	564
82246	714
82247	520
82248	17
82249	159
82250	310
82251	540
82252	393
82253	429
82254	763
82255	437
82256	671
82257	137
82258	480
82259	870
82260	400
82261	790
82262	944
82263	531
82264	125
82265	618
82266	149
82267	262
82268	891
82269	774
82270	951
82271	905
82272	199
82273	22
82274	488
82275	557
82276	356
82277	236
82278	806
82279	702
82280	34
82281	900
82282	413
82283	901
82284	87
82285	156
82286	546
82287	743
82288	128
82289	476
82290	476
82291	219
82292	661
82293	299
82294	470
82295	152
82296	78
82297	110
82298	469
82299	269
82300	505
82301	99
82302	137
82303	402
82304	426
82305	101
82306	402
82307	42
82308	238
82309	222
82310	701
82311	682
82312	332
82313	323
82314	896
82315	582
82316	203
82317	489
82318	636
82319	345
82320	730
82321	589
82322	577
82323	877
82324	336
82325	921
82326	670
82327	938
82328	24
82329	47
82330	741
82331	12
82332	252
82333	833
82334	959
82335	809
82336	261
82337	734
82338	959
82339	497
82340	443
82341	793
82342	843
82343	811
82344	369
82345	962
82346	362
82347	939
82348	173
82349	259
82350	98
82351	885
82352	821
82353	489
82354	195
82355	732
82356	665
82357	311
82358	734
82359	994
82360	805
82361	989
82362	248
82363	304
82364	90
82365	829
82366	470
82367	298
82368	11
82369	645
82370	776
82371	443
82372	725
82373	806
82374	447
82375	694
82376	634
82377	487
82378	292
82379	45
82380	875
82381	177
82382	759
82383	535
82384	650
82385	764
82386	159
82387	37
82388	866
82389	881
82390	260
82391	686
82392	507
82393	82
82394	309
82395	537
82396	734
82397	300
82398	384
82399	303
82400	275
82401	256
82402	431
82403	880
82404	240
82405	102
82406	703
82407	350
82408	419
82409	577
82410	829
82411	664
82412	818
82413	202
82414	325
82415	275
82416	66
82417	796
82418	60
82419	96
82420	557
82421	53
82422	890
82423	338
82424	20
82425	800
82426	497
82427	614
82428	968
82429	717
82430	176
82431	714
82432	548
82433	588
82434	794
82435	218
82436	172
82437	19
82438	994
82439	996
82440	397
82441	338
82442	514
82443	820
82444	649
82445	578
82446	419
82447	509
82448	137
82449	960
82450	667
82451	25
82452	734
82453	652
82454	204
82455	758
82456	765
82457	563
82458	47
82459	578
82460	560
82461	688
82462	376
82463	510
82464	27
82465	460
82466	748
82467	407
82468	208
82469	514
82470	501
82471	984
82472	583
82473	507
82474	490
82475	140
82476	640
82477	106
82478	330
82479	393
82480	293
82481	383
82482	40
82483	977
82484	812
82485	328
82486	168
82487	162
82488	57
82489	271
82490	21
82491	423
82492	371
82493	212
82494	756
82495	359
82496	120
82497	383
82498	728
82499	983
82500	243
82501	335
82502	742
82503	277
82504	138
82505	137
82506	787
82507	672
82508	564
82509	68
82510	727
82511	365
82512	389
82513	663
82514	659
82515	533
82516	170
82517	130
82518	917
82519	866
82520	414
82521	624
82522	768
82523	567
82524	138
82525	927
82526	788
82527	754
82528	249
82529	783
82530	692
82531	347
