80406	147
80407	568
80408	843
80409	81
80410	247
80411	757
80412	853
80413	596
80414	84
80415	234
80416	402
80417	371
80418	473
80419	78
80420	920
80421	256
80422	945
80423	111
80424	298
80425	995
80426	895
80427	822
80428	908
80429	767
80430	947
80431	92
80432	37
80433	774
80434	728
80435	753
80436	187
80437	135
80438	949
80439	374
80440	924
80441	303
80442	617
80443	561
80444	105
80445	164
80446	951
80447	315
80448	262
80449	241
80450	504
80451	406
80452	998
80453	174
80454	921
80455	186
80456	694
80457	903
80458	951
80459	148
80460	897
80461	451
80462	833
80463	757
80464	125
80465	607
80466	836
80467	574
80468	828
80469	877
80470	538
80471	800
80472	867
80473	366
80474	735
80475	548
80476	198
80477	818
80478	724
80479	787
80480	312
80481	386
80482	364
80483	176
80484	193
80485	117
80486	606
80487	787
80488	718
80489	618
80490	405
80491	170
80492	836
80493	678
80494	38
80495	989
80496	415
80497	223
80498	616
80499	92
80500	24
80501	736
80502	836
80503	177
80504	72
80505	611
80506	703
80507	366
80508	303
80509	98
80510	782
80511	353
80512	331
80513	112
80514	505
80515	987
80516	411
80517	306
80518	63
80519	16
80520	854
80521	728
80522	286
80523	278
80524	568
80525	796
80526	543
80527	489
80528	82
80529	925
80530	458
80531	283
80532	52
80533	165
80534	139
80535	569
80536	118
80537	429
80538	923
80539	437
80540	767
80541	876
80542	223
80543	915
80544	554
80545	283
80546	281
80547	363
80548	926
80549	803
80550	91
80551	668
80552	910
80553	555
80554	534
80555	91
80556	194
80557	508
80558	398
80559	427
80560	947
80561	754
80562	794
80563	736
80564	175
80565	407
80566	89
80567	939
80568	258
80569	205
80570	67
80571	226
80572	635
80573	338
80574	992
80575	959
80576	851
80577	121
80578	752
80579	608
80580	967
80581	771
80582	321
80583	52
80584	948
80585	110
80586	17
80587	723
80588	332
80589	410
80590	416
80591	733
80592	278
80593	20
80594	578
80595	923
80596	52
80597	259
80598	962
80599	80
80600	928
80601	926
80602	224
80603	157
80604	775
80605	714
80606	436
80607	335
80608	132
80609	207
80610	949
80611	136
80612	116
80613	292
80614	717
80615	715
80616	569
80617	947
80618	998
80619	42
80620	313
80621	744
80622	549
80623	96
80624	880
80625	415
80626	353
80627	25
80628	211
80629	597
80630	602
80631	900
80632	922
80633	965
80634	919
80635	735
80636	231
80637	648
80638	521
80639	55
80640	431
80641	307
80642	932
80643	440
80644	960
80645	289
80646	58
80647	984
80648	39
80649	483
80650	739
80651	227
80652	738
80653	868
80654	283
80655	160
80656	378
80657	190
80658	490
80659	782
80660	90
80661	309
80662	482
80663	706
80664	599
80665	434
80666	310
80667	344
80668	159
80669	392
80670	523
80671	616
80672	313
80673	431
80674	287
80675	497
80676	654
80677	47
80678	788
80679	460
80680	754
80681	73
80682	443
80683	401
80684	994
80685	890
80686	580
80687	547
80688	761
80689	730
80690	56
80691	14
80692	59
80693	980
80694	569
80695	658
80696	737
80697	727
80698	102
80699	164
80700	996
80701	524
80702	433
80703	290
80704	882
80705	679
80706	457
80707	868
80708	571
80709	764
80710	943
80711	196
80712	621
80713	600
80714	322
80715	577
80716	156
80717	62
80718	944
80719	66
80720	86
80721	280
80722	753
80723	982
80724	22
80725	18
80726	311
80727	244
80728	487
80729	743
80730	811
80731	838
80732	273
80733	619
80734	709
80735	843
80736	128
80737	359
80738	517
80739	182
80740	901
80741	760
80742	372
80743	991
80744	656
80745	940
80746	131
80747	582
80748	754
80749	314
80750	14
80751	619
80752	479
80753	71
80754	596
80755	549
80756	33
80757	451
80758	316
80759	28
80760	875
80761	182
80762	750
80763	306
80764	497
80765	354
80766	861
80767	365
80768	859
80769	841
80770	753
80771	326
80772	478
80773	675
80774	964
80775	322
80776	559
80777	768
80778	682
80779	386
80780	96
80781	598
80782	179
80783	468
80784	282
80785	559
80786	585
80787	155
80788	446
80789	263
80790	260
80791	304
80792	478
80793	509
80794	205
80795	227
80796	852
80797	573
80798	332
80799	446
80800	43
80801	754
80802	671
80803	61
80804	351
80805	323
80806	379
80807	273
80808	555
80809	297
80810	922
80811	370
80812	291
80813	339
80814	883
80815	95
80816	514
80817	159
80818	119
80819	507
80820	127
80821	361
80822	446
80823	111
80824	599
80825	120
80826	431
80827	697
80828	936
80829	839
80830	177
80831	470
80832	645
80833	857
80834	853
80835	311
80836	714
80837	591
80838	569
80839	231
80840	130
80841	401
80842	937
80843	18
80844	877
80845	621
80846	895
80847	399
80848	432
80849	930
80850	458
80851	272
80852	139
80853	22
80854	583
80855	72
80856	646
80857	47
80858	910
80859	582
80860	206
80861	913
80862	119
80863	309
80864	918
80865	268
80866	232
80867	850
80868	587
80869	953
80870	901
80871	591
80872	70
80873	663
80874	520
80875	515
80876	258
80877	628
80878	158
80879	615
80880	472
80881	917
80882	892
80883	278
80884	539
80885	71
80886	244
80887	644
80888	33
80889	898
80890	329
80891	13
80892	548
80893	690
80894	359
80895	42
80896	245
80897	382
80898	180
80899	746
80900	757
80901	35
80902	130
80903	125
80904	397
80905	771
80906	708
80907	820
80908	518
80909	723
80910	710
80911	438
80912	223
80913	365
80914	971
80915	825
80916	667
80917	466
80918	496
80919	233
80920	188
80921	431
80922	777
80923	567
80924	595
80925	110
80926	739
80927	155
80928	253
80929	146
80930	61
80931	89
80932	554
80933	730
80934	786
80935	406
80936	623
80937	832
80938	860
80939	604
80940	275
80941	783
80942	245
80943	901
80944	830
80945	536
80946	393
80947	533
80948	467
80949	676
80950	283
80951	589
80952	211
80953	184
80954	813
80955	686
80956	100
80957	500
80958	713
80959	731
80960	704
80961	18
80962	581
80963	544
80964	865
80965	523
80966	638
80967	935
80968	848
80969	86
80970	705
80971	639
80972	798
80973	219
80974	592
80975	530
80976	435
80977	557
80978	995
80979	197
80980	353
80981	394
80982	910
80983	206
80984	561
80985	861
80986	659
80987	667
80988	999
80989	927
80990	612
80991	149
80992	554
80993	254
80994	590
80995	248
80996	980
80997	232
80998	432
80999	314
81000	226
81001	475
81002	891
81003	142
81004	166
81005	195
81006	916
81007	156
81008	978
81009	729
81010	461
81011	246
81012	120
81013	76
81014	329
81015	928
81016	396
81017	836
81018	225
81019	895
81020	726
81021	941
81022	762
81023	689
81024	721
81025	942
81026	686
81027	399
81028	683
81029	937
81030	679
81031	16
81032	241
81033	695
81034	581
81035	480
81036	700
81037	587
81038	879
81039	40
81040	120
81041	901
81042	12
81043	244
81044	370
81045	826
81046	478
81047	579
81048	954
81049	237
81050	352
81051	752
81052	23
81053	312
81054	901
81055	763
81056	136
81057	324
81058	271
81059	257
81060	140
81061	503
81062	866
81063	340
81064	394
81065	48
81066	495
81067	885
81068	458
81069	135
81070	406
81071	703
81072	468
81073	352
81074	848
81075	907
81076	997
81077	154
81078	461
81079	789
81080	611
81081	232
81082	842
81083	664
81084	33
81085	202
81086	412
81087	10
81088	440
81089	817
81090	423
81091	865
81092	79
81093	77
81094	585
81095	939
81096	679
81097	702
81098	11
81099	522
81100	992
81101	254
81102	509
81103	29
81104	944
81105	660
81106	708
81107	237
81108	201
81109	927
81110	803
81111	836
81112	933
81113	965
81114	721
81115	858
81116	41
81117	336
81118	849
81119	905
81120	991
81121	439
81122	212
81123	150
81124	757
81125	280
81126	106
81127	461
81128	441
81129	940
81130	707
81131	497
81132	150
81133	144
81134	705
81135	994
81136	516
81137	172
81138	955
81139	96
81140	475
81141	362
81142	468
81143	746
81144	443
81145	630
81146	237
81147	293
81148	325
81149	591
81150	357
81151	468
81152	535
81153	847
81154	822
81155	700
81156	229
81157	444
81158	899
81159	768
81160	46
81161	675
81162	13
81163	333
81164	145
81165	519
81166	468
81167	833
81168	896
81169	383
81170	923
81171	951
81172	262
81173	129
81174	12
81175	309
81176	366
81177	132
81178	139
81179	224
81180	707
81181	557
81182	292
81183	263
81184	83
81185	786
81186	142
81187	20
81188	317
81189	404
81190	650
81191	370
81192	929
81193	925
81194	201
81195	323
81196	678
81197	614
81198	243
81199	726
81200	805
81201	939
81202	804
81203	142
81204	503
81205	455
81206	466
81207	425
81208	80
81209	962
81210	714
81211	17
81212	258
81213	540
81214	762
81215	560
81216	561
81217	201
81218	112
81219	390
81220	987
81221	397
81222	95
81223	349
81224	527
81225	705
81226	560
81227	335
81228	393
81229	834
81230	551
81231	876
81232	116
81233	605
81234	699
81235	88
81236	824
81237	491
81238	434
81239	363
81240	580
81241	737
81242	80
81243	557
81244	621
81245	547
81246	445
81247	905
81248	688
81249	660
81250	578
81251	208
81252	448
81253	546
81254	396
81255	494
81256	437
81257	749
81258	951
81259	535
81260	218
81261	667
81262	665
81263	277
81264	488
81265	727
81266	298
81267	217
81268	705
81269	500
81270	793
81271	321
81272	611
81273	766
81274	166
81275	912
81276	589
81277	708
81278	187
81279	691
81280	512
81281	591
81282	954
81283	983
81284	486
81285	417
81286	461
81287	993
81288	555
81289	683
81290	420
81291	539
81292	189
81293	263
81294	322
81295	680
81296	51
81297	791
81298	662
81299	824
81300	190
81301	402
81302	692
81303	889
81304	825
81305	394
81306	63
81307	611
81308	239
81309	672
81310	968
81311	208
81312	221
81313	694
81314	275
81315	753
81316	697
81317	155
81318	630
81319	277
81320	496
81321	71
81322	272
81323	481
81324	131
81325	238
81326	11
81327	390
81328	430
81329	437
81330	694
81331	543
81332	635
81333	149
81334	156
81335	886
81336	602
81337	397
81338	27
81339	106
81340	283
81341	437
81342	700
81343	688
81344	656
81345	206
81346	99
81347	193
81348	919
81349	701
81350	377
81351	406
81352	857
81353	820
81354	212
81355	517
81356	765
81357	196
81358	340
81359	194
81360	869
81361	506
81362	658
81363	800
81364	43
81365	410
81366	911
81367	14
81368	916
81369	87
81370	780
81371	934
81372	83
81373	156
81374	252
81375	879
81376	88
81377	374
81378	862
81379	94
81380	485
81381	631
81382	400
81383	678
81384	871
81385	590
81386	931
81387	261
81388	748
81389	430
81390	977
81391	111
81392	754
81393	637
81394	391
81395	912
81396	311
81397	137
81398	960
81399	883
81400	851
81401	498
81402	590
81403	90
81404	783
81405	393
81406	371
81407	533
81408	620
81409	759
81410	78
81411	636
81412	721
81413	993
81414	695
81415	761
81416	852
81417	440
81418	755
81419	615
81420	68
81421	363
81422	642
81423	333
81424	115
81425	842
81426	606
81427	167
81428	163
81429	386
81430	243
81431	993
81432	169
81433	296
81434	522
81435	930
81436	179
81437	347
81438	910
81439	420
81440	943
81441	765
81442	834
81443	955
81444	313
81445	822
81446	59
81447	970
81448	42
81449	500
81450	711
81451	582
81452	383
81453	155
81454	629
81455	933
81456	608
81457	632
81458	861
81459	445
81460	983
81461	64
81462	41
81463	930
81464	473
81465	730
81466	534
81467	468
81468	624
81469	508
81470	855
81471	350
81472	708
81473	932
81474	345
81475	490
81476	843
81477	657
81478	480
81479	173
81480	244
81481	976
81482	686
81483	440
81484	804
81485	56
81486	480
81487	799
81488	523
81489	138
81490	623
81491	975
81492	311
81493	902
81494	600
81495	530
81496	541
81497	347
81498	777
81499	132
81500	746
81501	299
81502	652
81503	648
81504	162
81505	545
81506	680
81507	635
81508	245
81509	689
81510	92
81511	746
81512	885
81513	88
81514	49
81515	876
81516	535
81517	938
81518	151
81519	285
81520	161
81521	753
81522	954
81523	566
81524	219
81525	391
81526	424
81527	367
81528	163
81529	725
81530	666
81531	837
81532	204
81533	146
81534	383
81535	646
81536	496
81537	945
81538	550
81539	246
81540	394
81541	979
81542	914
81543	272
81544	867
81545	308
81546	252
81547	570
81548	913
81549	587
81550	275
81551	130
81552	257
81553	851
81554	392
81555	870
81556	385
81557	887
81558	712
81559	125
81560	119
81561	977
81562	190
81563	717
81564	147
81565	530
81566	248
81567	632
81568	464
81569	208
81570	341
81571	359
81572	624
81573	264
81574	201
81575	182
81576	753
81577	648
81578	16
81579	630
81580	441
81581	97
81582	991
81583	120
81584	867
81585	925
81586	351
81587	304
81588	102
81589	719
81590	571
81591	306
81592	764
81593	305
81594	971
81595	946
81596	853
81597	498
81598	852
81599	812
81600	638
81601	454
81602	102
81603	792
81604	446
81605	788
81606	543
81607	157
81608	849
81609	214
81610	413
81611	544
81612	123
81613	71
81614	854
81615	954
81616	230
81617	826
81618	766
81619	885
81620	824
81621	490
81622	351
81623	832
81624	716
81625	215
81626	650
81627	355
81628	34
81629	99
81630	846
81631	763
81632	955
81633	582
81634	872
81635	16
81636	59
81637	840
81638	607
81639	555
81640	620
81641	675
81642	551
81643	978
81644	788
81645	992
81646	256
81647	906
81648	38
81649	485
81650	303
81651	755
81652	827
81653	293
81654	699
81655	994
81656	91
81657	927
81658	886
81659	114
81660	195
81661	295
81662	319
81663	845
81664	967
81665	650
81666	942
81667	762
81668	170
81669	240
81670	666
81671	502
81672	915
81673	210
81674	197
81675	77
81676	825
81677	334
81678	954
81679	634
81680	776
81681	657
81682	669
81683	629
81684	291
81685	226
81686	830
81687	254
81688	866
81689	404
81690	756
81691	177
81692	824
81693	854
81694	546
81695	146
81696	298
81697	590
81698	412
81699	92
81700	595
81701	466
81702	644
81703	53
81704	614
81705	221
81706	911
81707	579
81708	749
81709	760
81710	222
81711	810
81712	508
81713	216
81714	652
81715	877
81716	488
81717	744
81718	436
81719	405
81720	903
81721	457
81722	807
81723	854
81724	623
81725	674
81726	586
81727	349
81728	821
81729	667
81730	672
81731	62
81732	145
81733	895
81734	89
81735	977
81736	35
81737	552
81738	259
81739	515
81740	271
81741	219
81742	907
81743	967
81744	555
81745	403
81746	183
81747	639
81748	525
81749	368
81750	807
81751	658
81752	941
81753	615
81754	419
81755	98
81756	407
81757	48
81758	129
81759	181
81760	133
81761	226
81762	307
81763	861
81764	254
81765	580
81766	555
81767	729
81768	742
81769	553
81770	382
81771	675
81772	207
81773	67
81774	266
81775	77
81776	758
81777	676
81778	77
81779	463
81780	58
81781	156
81782	689
81783	20
81784	302
81785	63
81786	877
81787	866
81788	210
81789	402
81790	187
81791	750
81792	606
81793	178
81794	774
81795	683
81796	968
81797	99
81798	16
81799	886
81800	240
81801	527
81802	734
81803	605
81804	851
81805	18
81806	645
81807	323
81808	653
81809	518
81810	909
81811	31
81812	563
81813	588
81814	252
81815	529
81816	606
81817	207
81818	763
81819	343
81820	23
81821	41
81822	131
81823	464
81824	828
81825	793
81826	582
81827	849
81828	684
81829	22
81830	576
81831	847
81832	880
81833	101
81834	221
81835	481
81836	251
81837	248
81838	928
81839	718
81840	122
81841	773
81842	534
81843	399
81844	697
81845	258
81846	802
81847	946
81848	183
81849	469
81850	21
81851	124
81852	686
81853	243
81854	493
81855	834
81856	639
81857	260
81858	234
81859	827
81860	130
81861	459
81862	288
81863	56
81864	790
81865	958
81866	338
81867	427
81868	811
81869	217
81870	910
81871	864
81872	19
81873	48
81874	641
81875	344
81876	110
81877	839
81878	704
81879	215
81880	467
81881	644
81882	313
81883	243
81884	486
81885	419
81886	138
81887	883
81888	438
81889	448
81890	620
81891	486
81892	194
81893	178
81894	262
81895	345
81896	998
81897	542
81898	891
81899	750
81900	954
81901	688
81902	300
81903	487
81904	291
81905	542
81906	78
81907	189
81908	321
81909	991
81910	921
81911	287
81912	99
81913	439
81914	177
81915	297
81916	821
81917	658
81918	182
81919	444
81920	229
81921	544
81922	298
81923	169
81924	30
81925	768
81926	814
81927	957
81928	511
81929	24
81930	657
81931	624
81932	66
81933	488
81934	757
81935	192
81936	59
81937	33
81938	169
81939	721
81940	189
81941	497
81942	824
81943	897
81944	24
81945	638
81946	341
81947	255
81948	641
81949	267
81950	311
81951	986
81952	851
81953	881
81954	79
81955	73
81956	900
81957	479
81958	46
81959	613
81960	660
81961	276
81962	543
81963	650
81964	377
81965	414
81966	563
81967	985
81968	135
81969	219
81970	774
81971	685
81972	317
81973	274
81974	639
81975	630
81976	276
81977	450
81978	873
81979	449
81980	943
81981	728
81982	847
81983	473
81984	984
81985	572
81986	564
81987	423
81988	393
81989	31
81990	276
81991	189
81992	378
81993	219
81994	790
81995	895
81996	333
81997	908
81998	259
81999	52
82000	574
82001	228
82002	420
82003	258
82004	81
82005	729
82006	117
82007	834
82008	805
82009	446
82010	558
82011	257
82012	25
82013	686
82014	189
82015	595
82016	314
82017	383
82018	60
82019	958
82020	288
82021	83
82022	67
82023	549
82024	735
82025	20
82026	669
82027	835
82028	763
82029	920
82030	911
82031	157
82032	665
82033	544
82034	30
82035	129
82036	622
82037	946
82038	860
82039	971
82040	927
82041	685
82042	987
82043	915
82044	773
82045	306
82046	972
82047	127
82048	443
82049	413
82050	281
82051	208
82052	847
82053	764
82054	43
82055	994
82056	408
82057	708
82058	157
82059	708
82060	547
82061	454
82062	478
82063	450
82064	882
82065	23
82066	845
82067	616
82068	451
82069	172
82070	919
82071	770
82072	846
82073	474
82074	994
82075	89
82076	787
82077	631
82078	706
82079	652
82080	75
82081	29
82082	567
82083	36
82084	828
82085	795
82086	247
82087	787
82088	414
82089	733
82090	126
82091	818
82092	124
82093	335
82094	621
82095	885
82096	348
82097	348
82098	980
82099	350
82100	994
82101	137
82102	963
82103	756
82104	802
82105	250
82106	750
82107	487
82108	479
82109	429
82110	53
82111	386
82112	826
82113	539
82114	873
82115	65
82116	759
82117	647
82118	399
82119	292
82120	760
82121	818
82122	566
82123	266
82124	453
82125	703
82126	726
82127	937
82128	213
82129	611
82130	34
82131	944
82132	779
82133	762
82134	738
82135	669
82136	310
82137	132
82138	168
82139	322
82140	942
82141	912
82142	522
82143	373
82144	373
82145	212
82146	192
82147	336
82148	48
82149	337
82150	602
82151	255
82152	417
82153	798
82154	290
82155	556
82156	897
82157	703
82158	394
82159	25
82160	571
82161	322
82162	356
82163	328
82164	551
82165	662
82166	172
82167	212
82168	961
82169	611
82170	37
82171	785
82172	982
82173	21
82174	995
82175	768
82176	195
82177	953
82178	800
82179	791
82180	326
82181	277
82182	988
82183	694
82184	109
82185	807
82186	606
82187	724
82188	481
82189	854
82190	24
82191	171
82192	320
82193	464
82194	529
82195	985
82196	11
82197	939
82198	670
82199	668
82200	417
82201	890
82202	431
82203	321
82204	747
82205	527
82206	513
82207	569
82208	642
82209	390
82210	990
82211	70
82212	651
82213	713
82214	824
82215	895
82216	498
82217	379
82218	573
82219	296
82220	53
82221	668
82222	969
82223	460
82224	457
82225	106
82226	356
82227	907
82228	522
82229	892
82230	162
82231	923
82232	849
82233	358
82234	865
82235	968
82236	561
82237	764
82238	866
82239	314
82240	705
82241	568
82242	562
82243	43
82244	916
82245	268
82246	514
82247	13
82248	213
82249	909
82250	189
82251	705
82252	886
82253	937
82254	796
82255	665
82256	422
82257	962
82258	38
82259	455
82260	430
82261	986
82262	218
82263	292
82264	648
82265	679
82266	690
82267	504
82268	413
82269	171
82270	598
82271	301
82272	951
82273	76
82274	744
82275	747
82276	92
82277	982
82278	98
82279	757
82280	175
82281	93
82282	109
82283	678
82284	230
82285	277
82286	11
82287	634
82288	843
82289	578
82290	968
82291	835
82292	321
82293	702
82294	985
82295	715
82296	581
82297	125
82298	244
82299	617
82300	600
82301	334
82302	710
82303	792
82304	266
82305	795
82306	33
82307	74
82308	700
82309	584
82310	645
82311	809
82312	824
82313	613
82314	385
82315	970
82316	133
82317	302
82318	921
82319	921
82320	318
82321	390
82322	705
82323	662
82324	879
82325	682
82326	265
82327	888
82328	153
82329	412
82330	268
82331	892
82332	43
82333	50
82334	766
82335	703
82336	720
82337	69
82338	317
82339	681
82340	195
82341	176
82342	150
82343	201
82344	698
82345	907
82346	690
82347	104
82348	333
82349	100
82350	129
82351	173
82352	584
82353	443
82354	458
82355	979
82356	794
82357	741
82358	213
82359	668
82360	488
82361	820
82362	96
82363	886
82364	709
82365	735
82366	769
82367	254
82368	292
82369	462
82370	988
82371	872
82372	448
82373	122
82374	268
82375	383
82376	786
82377	178
82378	543
82379	437
82380	472
82381	329
82382	895
82383	680
82384	769
82385	58
82386	812
82387	427
82388	134
82389	189
82390	363
82391	381
82392	393
82393	862
82394	44
82395	902
82396	807
82397	914
82398	372
82399	142
82400	655
82401	972
82402	369
82403	623
82404	199
82405	475
82406	607
82407	438
82408	328
82409	337
82410	45
82411	288
82412	234
82413	586
82414	316
82415	799
82416	33
82417	11
82418	63
82419	865
82420	790
82421	963
82422	247
82423	497
82424	919
82425	131
82426	601
82427	948
82428	17
82429	54
82430	885
82431	695
82432	831
82433	890
82434	974
82435	475
82436	646
82437	493
82438	885
82439	827
82440	373
82441	413
82442	602
82443	357
82444	885
82445	444
82446	338
82447	475
82448	178
82449	773
82450	591
82451	167
82452	524
82453	185
82454	226
82455	171
82456	123
82457	765
82458	866
82459	370
82460	430
82461	392
82462	655
82463	526
82464	969
82465	954
82466	298
82467	737
82468	933
82469	715
82470	559
82471	329
82472	760
82473	761
82474	221
82475	159
82476	777
82477	693
82478	507
82479	571
82480	811
82481	262
82482	27
82483	414
82484	902
82485	388
82486	34
82487	117
82488	308
82489	157
82490	713
82491	628
82492	707
82493	296
82494	175
82495	124
82496	891
82497	317
82498	293
82499	479
82500	847
82501	161
82502	366
82503	502
82504	903
82505	727
82506	681
82507	828
82508	177
82509	333
82510	698
82511	448
82512	418
82513	545
82514	359
82515	298
82516	915
82517	264
82518	482
82519	382
82520	501
82521	135
82522	233
82523	821
82524	802
82525	456
82526	567
82527	975
82528	846
82529	704
82530	396
82531	790
82532	331
82533	56
82534	356
82535	369
82536	921
82537	172
82538	360
82539	913
82540	60
82541	706
82542	439
82543	241
82544	873
82545	183
82546	834
82547	938
82548	530
82549	90
82550	895
82551	470
82552	420
82553	454
82554	909
82555	317
82556	896
82557	627
82558	901
82559	719
82560	992
82561	456
82562	326
82563	910
82564	266
82565	702
82566	821
82567	615
82568	640
82569	393
82570	919
82571	518
82572	321
82573	417
82574	279
82575	397
82576	47
82577	467
82578	885
82579	863
82580	817
82581	565
82582	700
82583	318
82584	568
82585	842
82586	119
82587	67
82588	986
82589	290
82590	774
82591	661
82592	120
82593	701
82594	299
82595	590
82596	83
82597	902
82598	698
82599	970
82600	914
82601	987
82602	629
82603	417
82604	868
82605	371
82606	749
82607	957
82608	714
82609	290
82610	717
82611	442
82612	141
82613	480
82614	711
82615	636
82616	952
82617	219
82618	240
82619	141
82620	637
82621	755
82622	721
82623	405
82624	28
82625	428
82626	122
82627	290
82628	590
82629	445
82630	869
82631	171
82632	842
82633	62
82634	571
82635	601
82636	149
82637	594
82638	401
82639	80
82640	633
82641	930
82642	36
82643	429
82644	793
82645	664
82646	637
82647	152
82648	876
82649	518
82650	188
82651	898
82652	373
82653	292
82654	973
82655	897
82656	228
82657	719
82658	649
82659	670
82660	660
82661	187
82662	960
82663	10
82664	272
82665	300
82666	446
82667	732
82668	524
82669	232
82670	345
82671	232
82672	906
82673	464
82674	366
82675	62
82676	802
82677	829
82678	251
82679	140
82680	325
82681	739
82682	568
82683	369
82684	257
82685	604
82686	21
82687	513
82688	293
82689	844
82690	166
82691	903
82692	134
82693	241
82694	46
82695	73
82696	180
82697	550
82698	323
82699	27
82700	177
82701	224
82702	930
82703	747
82704	459
82705	79
82706	574
82707	167
82708	138
82709	705
82710	743
82711	890
82712	447
82713	567
82714	172
82715	234
82716	113
82717	386
82718	428
82719	553
82720	446
82721	563
82722	56
82723	252
82724	535
82725	715
82726	761
82727	525
82728	419
82729	186
82730	917
82731	41
82732	787
82733	252
82734	970
82735	35
82736	882
82737	998
82738	931
82739	857
82740	13
82741	21
82742	824
82743	526
82744	676
82745	155
82746	149
82747	86
82748	905
82749	231
82750	600
82751	819
82752	882
82753	210
82754	453
82755	442
82756	122
82757	562
82758	481
82759	544
82760	290
82761	892
82762	889
82763	941
82764	748
82765	336
82766	993
82767	987
82768	359
82769	431
82770	369
82771	279
82772	747
82773	791
82774	931
82775	610
82776	898
82777	562
82778	510
82779	293
82780	817
82781	559
82782	729
82783	621
82784	323
82785	70
82786	224
82787	408
82788	612
82789	957
82790	767
82791	828
82792	447
82793	419
82794	592
82795	671
82796	183
82797	665
82798	122
82799	288
82800	930
82801	920
82802	309
82803	837
82804	640
82805	526
82806	205
82807	234
82808	242
82809	360
82810	344
82811	74
82812	414
82813	988
82814	633
82815	773
82816	239
82817	498
82818	794
82819	745
82820	327
82821	838
82822	902
82823	776
82824	686
82825	592
82826	872
82827	490
82828	428
82829	145
82830	939
82831	736
82832	882
82833	885
82834	684
82835	611
82836	340
82837	625
82838	584
82839	859
82840	928
82841	808
82842	272
82843	215
82844	525
82845	659
82846	884
82847	119
82848	374
82849	343
82850	444
82851	538
82852	980
82853	947
82854	786
82855	720
82856	70
82857	365
82858	379
82859	523
82860	444
82861	97
82862	65
82863	523
82864	474
82865	534
82866	558
82867	173
82868	308
82869	739
82870	689
82871	627
82872	822
82873	280
82874	692
82875	996
82876	293
82877	982
82878	776
82879	971
82880	938
82881	82
82882	372
82883	925
82884	897
82885	25
82886	792
82887	810
82888	849
82889	152
82890	812
82891	696
82892	585
82893	745
82894	581
82895	588
82896	705
82897	870
82898	845
82899	542
82900	789
82901	393
82902	795
82903	423
82904	936
82905	209
82906	276
82907	800
82908	826
82909	435
82910	576
82911	168
82912	57
82913	280
82914	239
82915	44
82916	879
82917	499
82918	86
82919	19
82920	853
82921	118
82922	778
82923	599
82924	316
82925	870
82926	261
82927	800
82928	571
82929	235
82930	719
82931	699
82932	839
82933	441
82934	559
82935	381
82936	654
82937	300
82938	170
82939	826
82940	95
82941	690
82942	616
82943	921
82944	857
82945	798
82946	523
82947	658
82948	466
82949	389
82950	830
82951	686
82952	583
82953	844
82954	546
82955	761
82956	314
82957	146
82958	662
82959	360
82960	236
82961	774
82962	96
82963	98
82964	841
82965	894
82966	907
82967	236
82968	970
82969	311
82970	512
82971	581
82972	367
82973	825
82974	698
82975	389
82976	945
82977	287
82978	295
82979	253
82980	899
82981	641
82982	931
82983	321
82984	745
82985	903
82986	366
82987	889
82988	511
82989	694
82990	934
82991	893
82992	708
82993	570
82994	759
82995	728
82996	115
82997	558
82998	655
82999	18
83000	401
83001	989
83002	684
83003	462
83004	946
83005	898
83006	317
83007	16
83008	427
83009	385
83010	827
83011	744
83012	459
83013	657
83014	611
83015	834
83016	621
83017	786
83018	781
83019	499
83020	524
83021	424
83022	604
83023	878
83024	518
83025	639
83026	679
83027	329
83028	986
83029	960
83030	257
83031	618
83032	896
83033	697
83034	788
83035	73
83036	479
83037	526
83038	172
83039	504
83040	244
83041	294
83042	650
83043	651
83044	475
83045	349
83046	482
83047	63
83048	751
83049	769
83050	456
83051	470
83052	989
83053	443
83054	944
83055	710
83056	795
83057	567
83058	834
83059	988
83060	30
83061	211
83062	297
83063	755
83064	475
83065	97
83066	908
83067	661
83068	410
83069	888
83070	541
83071	746
83072	239
83073	33
83074	405
83075	947
83076	729
83077	290
83078	572
83079	737
83080	505
83081	165
83082	952
83083	69
83084	348
83085	288
83086	464
83087	65
83088	398
83089	100
83090	284
83091	965
83092	632
83093	63
83094	164
83095	733
83096	817
83097	555
83098	625
83099	316
83100	173
83101	745
83102	944
83103	200
83104	404
83105	988
83106	139
83107	306
83108	583
83109	458
83110	767
83111	738
83112	957
83113	437
83114	111
83115	824
83116	461
83117	301
83118	862
83119	966
83120	444
83121	265
83122	776
83123	921
83124	830
83125	928
83126	391
83127	623
83128	588
83129	690
83130	262
83131	221
83132	473
83133	833
83134	627
83135	272
83136	874
83137	298
83138	448
83139	59
83140	394
83141	60
83142	207
83143	805
83144	675
83145	769
83146	299
83147	934
83148	736
83149	743
83150	173
83151	172
83152	875
83153	545
83154	580
83155	294
83156	498
83157	186
83158	224
83159	284
83160	748
83161	507
83162	402
83163	691
83164	281
83165	292
83166	344
83167	233
83168	156
83169	349
83170	32
83171	536
83172	733
83173	892
83174	93
83175	471
83176	764
83177	478
83178	315
83179	483
83180	103
83181	116
83182	343
83183	140
83184	469
83185	529
83186	837
83187	168
83188	649
83189	230
83190	834
83191	739
83192	545
83193	717
83194	178
83195	350
83196	923
83197	480
83198	985
83199	64
83200	12
83201	231
83202	62
83203	178
83204	898
83205	886
