74642	882
74643	650
74644	199
74645	198
74646	178
74647	865
74648	212
74649	650
74650	764
74651	217
74652	693
74653	418
74654	928
74655	164
74656	170
74657	584
74658	181
74659	545
74660	489
74661	674
74662	883
74663	92
74664	146
74665	671
74666	906
74667	405
74668	236
74669	592
74670	227
74671	254
74672	770
74673	914
74674	63
74675	154
74676	553
74677	377
74678	170
74679	362
74680	230
74681	329
74682	92
74683	470
74684	307
74685	694
74686	893
74687	743
74688	881
74689	270
74690	137
74691	608
74692	876
74693	729
74694	803
74695	383
74696	529
74697	543
74698	844
74699	293
74700	443
74701	976
74702	458
74703	905
74704	564
74705	596
74706	932
74707	917
74708	251
74709	907
74710	952
74711	839
74712	191
74713	988
74714	577
74715	858
74716	23
74717	798
74718	509
74719	942
74720	895
74721	479
74722	294
74723	291
74724	660
74725	358
74726	834
74727	769
74728	214
74729	479
74730	472
74731	595
74732	518
74733	812
74734	774
74735	454
74736	901
74737	816
74738	696
74739	414
74740	692
74741	303
74742	794
74743	198
74744	756
74745	859
74746	186
74747	33
74748	976
74749	114
74750	449
74751	287
74752	207
74753	984
74754	148
74755	430
74756	328
74757	479
74758	693
74759	129
74760	16
74761	556
74762	714
74763	232
74764	802
74765	129
74766	904
74767	488
74768	695
74769	25
74770	20
74771	454
74772	577
74773	529
74774	833
74775	165
74776	43
74777	912
74778	331
74779	538
74780	359
74781	468
74782	233
74783	195
74784	767
74785	804
74786	999
74787	939
74788	517
74789	816
74790	911
74791	205
74792	266
74793	49
74794	489
74795	416
74796	78
74797	992
74798	19
74799	594
74800	748
74801	487
74802	186
74803	331
74804	440
74805	693
74806	708
74807	65
74808	430
74809	842
74810	168
74811	518
74812	995
74813	788
74814	423
74815	452
74816	648
74817	419
74818	646
74819	616
74820	317
74821	375
74822	485
74823	978
74824	175
74825	354
74826	981
74827	335
74828	953
74829	844
74830	505
74831	698
74832	429
74833	436
74834	392
74835	929
74836	785
74837	981
74838	329
74839	356
74840	602
74841	641
74842	67
74843	928
74844	774
74845	640
74846	181
74847	125
74848	294
74849	314
74850	328
74851	209
74852	315
74853	492
74854	901
74855	109
74856	510
74857	882
74858	497
74859	690
74860	299
74861	903
74862	422
74863	187
74864	769
74865	595
74866	607
74867	447
74868	253
74869	474
74870	343
74871	582
74872	72
74873	337
74874	864
74875	66
74876	63
74877	244
74878	588
74879	455
74880	591
74881	262
74882	662
74883	341
74884	960
74885	29
74886	208
74887	917
74888	183
74889	293
74890	232
74891	711
74892	894
74893	411
74894	876
74895	235
74896	584
74897	818
74898	607
74899	89
74900	267
74901	246
74902	817
74903	165
74904	831
74905	370
74906	410
74907	639
74908	866
74909	458
74910	357
74911	301
74912	153
74913	874
74914	924
74915	723
74916	733
74917	62
74918	385
74919	660
74920	111
74921	591
74922	627
74923	63
74924	200
74925	984
74926	90
74927	913
74928	11
74929	221
74930	619
74931	386
74932	792
74933	365
74934	599
74935	544
74936	672
74937	134
74938	754
74939	181
74940	196
74941	240
74942	266
74943	492
74944	268
74945	945
74946	185
74947	157
74948	522
74949	732
74950	806
74951	222
74952	984
74953	725
74954	697
74955	176
74956	337
74957	776
74958	412
74959	522
74960	47
74961	300
74962	110
74963	551
74964	592
74965	176
74966	835
74967	245
74968	477
74969	119
74970	735
74971	950
74972	939
74973	999
74974	985
74975	740
74976	151
74977	30
74978	812
74979	797
74980	866
74981	647
74982	47
74983	39
74984	394
74985	972
74986	832
74987	549
74988	152
74989	722
74990	50
74991	604
74992	579
74993	635
74994	170
74995	345
74996	486
74997	415
74998	255
74999	222
75000	216
75001	245
75002	207
75003	195
75004	98
75005	504
75006	712
75007	494
75008	845
75009	780
75010	952
75011	334
75012	464
75013	332
75014	617
75015	611
75016	693
75017	783
75018	656
75019	436
75020	561
75021	599
75022	698
75023	303
75024	368
75025	569
75026	87
75027	30
75028	210
75029	691
75030	552
75031	136
75032	976
75033	808
75034	555
75035	895
75036	464
75037	616
75038	62
75039	290
75040	422
75041	662
75042	263
75043	320
75044	418
75045	305
75046	260
75047	137
75048	375
75049	483
75050	346
75051	446
75052	890
75053	236
75054	891
75055	355
75056	472
75057	398
75058	478
75059	851
75060	261
75061	760
75062	561
75063	951
75064	664
75065	604
75066	18
75067	894
75068	669
75069	623
75070	825
75071	111
75072	792
75073	282
75074	573
75075	429
75076	832
75077	238
75078	26
75079	689
75080	151
75081	393
75082	968
75083	615
75084	578
75085	435
75086	300
75087	402
75088	704
75089	606
75090	615
75091	629
75092	306
75093	162
75094	534
75095	451
75096	680
75097	636
75098	158
75099	518
75100	735
75101	424
75102	91
75103	210
75104	880
75105	86
75106	981
75107	945
75108	172
75109	660
75110	908
75111	635
75112	460
75113	833
75114	369
75115	377
75116	787
75117	139
75118	637
75119	981
75120	532
75121	624
75122	324
75123	785
75124	605
75125	643
75126	164
75127	14
75128	328
75129	49
75130	196
75131	473
75132	859
75133	218
75134	35
75135	936
75136	408
75137	806
75138	747
75139	94
75140	848
75141	792
75142	415
75143	541
75144	808
75145	546
75146	942
75147	941
75148	477
75149	237
75150	684
75151	805
75152	927
75153	578
75154	39
75155	547
75156	988
75157	997
75158	764
75159	360
75160	223
75161	618
75162	515
75163	408
75164	849
75165	138
75166	193
75167	70
75168	933
75169	200
75170	589
75171	588
75172	719
75173	913
75174	469
75175	267
75176	446
75177	944
75178	76
75179	663
75180	315
75181	649
75182	788
75183	718
75184	750
75185	581
75186	488
75187	606
75188	856
75189	652
75190	202
75191	625
75192	352
75193	494
75194	975
75195	627
75196	704
75197	346
75198	445
75199	53
75200	669
75201	464
75202	882
75203	133
75204	732
75205	848
75206	404
75207	643
75208	869
75209	855
75210	409
75211	739
75212	60
75213	85
75214	499
75215	952
75216	35
75217	45
75218	527
75219	893
75220	707
75221	610
75222	902
75223	273
75224	217
75225	464
75226	453
75227	503
75228	866
75229	94
75230	357
75231	839
75232	422
75233	61
75234	235
75235	52
75236	450
75237	23
75238	289
75239	297
75240	749
75241	73
75242	780
75243	927
75244	806
75245	960
75246	725
75247	104
75248	773
75249	476
75250	537
75251	870
75252	720
75253	263
75254	712
75255	377
75256	551
75257	458
75258	120
75259	39
75260	643
75261	203
75262	313
75263	670
75264	334
75265	182
75266	878
75267	841
75268	811
75269	570
75270	248
75271	26
75272	606
75273	323
75274	52
75275	635
75276	704
75277	163
75278	11
75279	292
75280	741
75281	368
75282	26
75283	867
75284	865
75285	478
75286	783
75287	804
75288	188
75289	650
75290	22
75291	122
75292	260
75293	555
75294	987
75295	292
75296	816
75297	577
75298	563
75299	993
75300	722
75301	120
75302	201
75303	342
75304	903
75305	192
75306	451
75307	933
75308	493
75309	821
75310	294
75311	169
75312	665
75313	517
75314	788
75315	996
75316	54
75317	573
75318	278
75319	731
75320	450
75321	727
75322	375
75323	966
75324	96
75325	13
75326	650
75327	234
75328	230
75329	110
75330	187
75331	577
75332	868
75333	516
75334	551
75335	625
75336	976
75337	341
75338	999
75339	51
75340	530
75341	993
75342	835
75343	59
75344	466
75345	436
75346	298
75347	110
75348	774
75349	578
75350	180
75351	12
75352	725
75353	779
75354	145
75355	232
75356	579
75357	263
75358	709
75359	552
75360	712
75361	550
75362	899
75363	164
75364	384
75365	270
75366	328
75367	362
75368	287
75369	697
75370	364
75371	686
75372	698
75373	405
75374	644
75375	883
75376	925
75377	239
75378	575
75379	263
75380	880
75381	350
75382	857
75383	910
75384	569
75385	359
75386	327
75387	244
75388	252
75389	205
75390	183
75391	560
75392	855
75393	237
75394	97
75395	541
75396	730
75397	967
75398	229
75399	991
75400	518
75401	14
75402	700
75403	898
75404	721
75405	938
75406	959
75407	360
75408	377
75409	564
75410	349
75411	324
75412	778
75413	19
75414	796
75415	779
75416	928
75417	159
75418	546
75419	15
75420	440
75421	201
75422	375
75423	32
75424	489
75425	878
75426	670
75427	751
75428	450
75429	382
75430	159
75431	935
75432	91
75433	286
75434	107
75435	775
75436	390
75437	406
75438	373
75439	829
75440	769
75441	40
75442	714
75443	41
75444	731
75445	256
75446	988
75447	950
75448	984
75449	857
75450	373
75451	338
75452	170
75453	839
75454	473
75455	399
75456	232
75457	265
75458	322
75459	878
75460	114
75461	523
75462	666
75463	145
75464	410
75465	645
75466	935
75467	611
75468	197
75469	885
75470	912
75471	468
75472	835
75473	693
75474	19
75475	197
75476	682
75477	895
75478	576
75479	626
75480	67
75481	622
75482	879
75483	618
75484	659
75485	661
75486	378
75487	480
75488	285
75489	98
75490	78
75491	184
75492	109
75493	422
75494	855
75495	801
75496	578
75497	87
75498	763
75499	986
75500	886
75501	417
75502	821
75503	107
75504	621
75505	996
75506	280
75507	333
75508	110
75509	382
75510	129
75511	52
75512	139
75513	689
75514	20
75515	840
75516	58
75517	287
75518	386
75519	131
75520	914
75521	720
75522	792
75523	989
75524	703
75525	874
75526	214
75527	695
75528	865
75529	565
75530	223
75531	299
75532	445
75533	271
75534	277
75535	362
75536	45
75537	820
75538	836
75539	489
75540	398
75541	496
75542	152
75543	578
75544	472
75545	670
75546	139
75547	239
75548	730
75549	551
75550	196
75551	410
75552	199
75553	73
75554	30
75555	968
75556	900
75557	853
75558	858
75559	591
75560	579
75561	95
75562	417
75563	151
75564	904
75565	519
75566	735
75567	506
75568	894
75569	959
75570	561
75571	518
75572	298
75573	18
75574	276
75575	128
75576	829
75577	950
75578	386
75579	110
75580	845
75581	105
75582	704
75583	764
75584	409
75585	349
75586	713
75587	99
75588	547
75589	935
75590	825
75591	312
75592	745
75593	108
75594	351
75595	256
75596	694
75597	281
75598	387
75599	530
75600	877
75601	690
75602	193
75603	439
75604	847
75605	606
75606	626
75607	421
75608	778
75609	764
75610	272
75611	350
75612	494
75613	897
75614	168
75615	659
75616	739
75617	54
75618	337
75619	980
75620	251
75621	364
75622	666
75623	873
75624	193
75625	809
75626	800
75627	209
75628	771
75629	148
75630	74
75631	977
75632	24
75633	805
75634	346
75635	349
75636	408
75637	628
75638	895
75639	685
75640	600
75641	377
75642	15
75643	141
75644	32
75645	246
75646	91
75647	208
75648	667
75649	698
75650	856
75651	41
75652	588
75653	143
75654	78
75655	297
75656	398
75657	901
75658	264
75659	686
75660	264
75661	360
75662	351
75663	37
75664	123
75665	716
75666	627
75667	378
75668	150
75669	210
75670	606
75671	147
75672	300
75673	937
75674	139
75675	287
75676	78
75677	685
75678	538
75679	293
75680	553
75681	880
75682	141
75683	830
75684	108
75685	764
75686	924
75687	434
75688	780
75689	165
75690	324
75691	609
75692	937
75693	179
75694	116
75695	282
75696	676
75697	36
75698	377
75699	207
75700	641
75701	178
75702	48
75703	887
75704	210
75705	508
75706	842
75707	778
75708	667
75709	469
75710	200
75711	693
75712	980
75713	44
75714	141
75715	375
75716	551
75717	11
75718	280
75719	521
75720	769
75721	448
75722	118
75723	677
75724	180
75725	924
75726	240
75727	789
75728	757
75729	184
75730	525
75731	611
75732	965
75733	339
75734	423
75735	651
75736	692
75737	640
75738	610
75739	10
75740	83
75741	860
75742	756
75743	679
75744	337
75745	523
75746	570
75747	591
75748	967
75749	256
75750	762
75751	761
75752	241
75753	618
75754	227
75755	881
75756	741
75757	314
75758	837
75759	883
75760	355
75761	553
75762	123
75763	605
75764	830
75765	568
75766	710
75767	877
75768	458
75769	213
75770	543
75771	124
75772	765
75773	10
75774	144
75775	587
75776	38
75777	446
75778	399
75779	682
75780	26
75781	986
75782	989
75783	562
75784	793
75785	812
75786	619
75787	413
75788	75
75789	367
75790	576
75791	156
75792	695
75793	653
75794	929
75795	565
75796	246
75797	240
75798	658
75799	724
75800	919
75801	810
75802	10
75803	137
75804	38
75805	659
75806	14
75807	898
75808	73
75809	767
75810	707
75811	730
75812	111
75813	810
75814	342
75815	857
75816	428
75817	636
75818	86
75819	489
75820	391
75821	667
75822	516
75823	207
75824	83
75825	774
75826	740
75827	961
75828	224
75829	469
75830	509
75831	373
75832	248
75833	352
75834	978
75835	145
75836	796
75837	470
75838	128
75839	329
75840	215
75841	192
75842	485
75843	135
75844	789
75845	546
75846	697
75847	95
75848	966
75849	734
75850	635
75851	644
75852	298
75853	240
75854	81
75855	677
75856	607
75857	695
75858	699
75859	144
75860	43
75861	733
75862	907
75863	227
75864	397
75865	244
75866	706
75867	249
75868	70
75869	132
75870	992
75871	332
75872	465
75873	272
75874	739
75875	318
75876	987
75877	936
75878	677
75879	241
75880	942
75881	289
75882	496
75883	908
75884	222
75885	635
75886	537
75887	967
75888	460
75889	890
75890	368
75891	592
75892	493
75893	285
75894	519
75895	480
75896	852
75897	778
75898	44
75899	644
75900	529
75901	45
75902	370
75903	686
75904	225
75905	360
75906	542
75907	289
75908	459
75909	449
75910	731
75911	523
75912	239
75913	851
75914	996
75915	436
75916	306
75917	782
75918	602
75919	210
75920	96
75921	776
75922	840
75923	365
75924	723
75925	882
75926	784
75927	541
75928	405
75929	150
75930	92
75931	408
75932	845
75933	920
75934	994
75935	510
75936	669
75937	765
75938	405
75939	440
75940	53
75941	586
75942	736
75943	195
75944	110
75945	169
75946	67
75947	28
75948	204
75949	982
75950	546
75951	943
75952	931
75953	451
75954	556
75955	943
75956	64
75957	436
75958	444
75959	806
75960	506
75961	548
75962	610
75963	407
75964	88
75965	868
75966	280
75967	263
75968	892
75969	723
75970	568
75971	197
75972	269
75973	375
75974	503
75975	913
75976	85
75977	262
75978	618
75979	117
75980	271
75981	649
75982	411
75983	150
75984	64
75985	470
75986	161
75987	259
75988	390
75989	855
75990	178
75991	326
75992	789
75993	27
75994	641
75995	948
75996	783
75997	369
75998	153
75999	267
76000	225
76001	596
76002	660
76003	920
76004	614
76005	359
76006	729
76007	326
76008	167
76009	549
76010	582
76011	668
76012	681
76013	232
76014	775
76015	829
76016	305
76017	155
76018	64
76019	149
76020	590
76021	870
76022	977
76023	781
76024	150
76025	366
76026	889
76027	582
76028	258
76029	764
76030	848
76031	200
76032	274
76033	868
76034	228
76035	686
76036	206
76037	719
76038	916
76039	119
76040	898
76041	267
76042	800
76043	505
76044	959
76045	858
76046	612
76047	39
76048	384
76049	873
76050	98
76051	965
76052	479
76053	76
76054	742
76055	420
76056	875
76057	722
76058	396
76059	531
76060	454
76061	724
76062	972
76063	73
76064	249
76065	429
76066	634
76067	261
76068	167
76069	964
76070	695
76071	319
76072	805
76073	794
76074	524
76075	525
76076	398
76077	221
76078	660
76079	449
76080	478
76081	920
76082	804
76083	712
76084	791
76085	832
76086	466
76087	233
76088	508
76089	320
76090	899
76091	383
76092	78
76093	98
76094	348
76095	197
76096	927
76097	559
76098	887
76099	955
76100	342
76101	692
76102	109
76103	143
76104	616
76105	438
76106	851
76107	407
76108	885
76109	67
76110	918
76111	337
76112	775
76113	326
76114	870
76115	163
76116	719
76117	585
76118	710
76119	93
76120	632
76121	811
76122	548
76123	387
76124	285
76125	758
76126	203
76127	652
76128	916
76129	274
76130	783
76131	791
76132	766
76133	934
76134	323
76135	942
76136	896
76137	999
76138	730
76139	192
76140	705
76141	13
76142	677
76143	168
76144	512
76145	228
76146	155
76147	599
76148	452
76149	858
76150	743
76151	211
76152	405
76153	837
76154	255
76155	963
76156	611
76157	952
76158	204
76159	735
76160	570
76161	355
76162	960
76163	379
76164	436
76165	616
76166	329
76167	837
76168	522
76169	870
76170	900
76171	309
76172	646
76173	989
76174	611
76175	493
76176	945
76177	291
76178	851
76179	619
76180	276
76181	734
76182	841
76183	465
76184	98
76185	153
76186	385
76187	889
76188	508
76189	520
76190	762
76191	877
76192	173
76193	713
76194	345
76195	183
76196	824
76197	542
76198	14
76199	361
76200	450
76201	896
76202	396
76203	534
76204	113
76205	954
76206	461
76207	575
76208	860
76209	597
76210	363
76211	418
76212	698
76213	61
76214	322
76215	101
76216	270
76217	920
76218	180
76219	623
76220	59
76221	611
76222	195
76223	587
76224	831
76225	493
76226	427
76227	551
76228	766
76229	517
76230	210
76231	787
76232	404
76233	728
76234	993
76235	366
76236	569
76237	230
76238	756
76239	233
76240	980
76241	586
76242	155
76243	170
76244	136
76245	28
76246	717
76247	259
76248	50
76249	723
76250	406
76251	347
76252	346
76253	390
76254	135
76255	842
76256	625
76257	429
76258	983
76259	70
76260	36
76261	20
76262	208
76263	589
76264	855
76265	17
76266	254
76267	310
76268	981
76269	101
76270	145
76271	425
76272	906
76273	490
76274	367
76275	952
76276	560
76277	599
76278	722
76279	924
76280	958
76281	588
76282	799
76283	168
76284	17
76285	144
76286	847
76287	521
76288	394
76289	19
76290	638
76291	650
76292	248
76293	942
76294	161
76295	428
76296	893
76297	997
76298	436
76299	624
76300	588
76301	146
76302	706
76303	111
76304	989
76305	805
76306	503
76307	753
76308	789
76309	253
76310	239
76311	710
76312	933
76313	760
76314	741
76315	988
76316	435
76317	375
76318	819
76319	253
76320	828
76321	905
76322	776
76323	40
76324	582
76325	992
76326	960
76327	332
76328	403
76329	65
76330	61
76331	971
76332	603
76333	713
76334	958
76335	779
76336	711
76337	305
76338	741
76339	937
76340	723
76341	514
76342	164
76343	964
76344	819
76345	592
76346	674
76347	593
76348	85
76349	365
76350	136
76351	320
76352	274
76353	127
76354	408
76355	971
76356	731
76357	62
76358	87
76359	455
76360	107
76361	548
76362	355
76363	501
76364	370
76365	165
76366	806
76367	316
76368	993
76369	993
76370	394
76371	871
76372	153
76373	906
76374	373
76375	821
76376	66
76377	55
76378	803
76379	324
76380	532
76381	652
76382	205
76383	21
76384	687
76385	476
76386	340
76387	802
76388	664
76389	236
76390	774
76391	950
76392	961
76393	612
76394	293
76395	823
76396	370
76397	239
76398	129
76399	476
76400	46
76401	707
76402	966
76403	35
76404	585
76405	671
76406	384
76407	548
76408	944
76409	405
76410	538
76411	25
76412	655
76413	21
76414	329
76415	999
76416	430
76417	813
76418	279
76419	764
76420	663
76421	926
76422	324
76423	482
76424	438
76425	374
76426	567
76427	493
76428	677
76429	235
76430	391
76431	729
76432	82
76433	592
76434	415
76435	171
76436	661
76437	819
76438	194
76439	783
76440	966
76441	537
76442	177
76443	600
76444	444
76445	372
76446	527
76447	147
76448	174
76449	519
76450	283
76451	658
76452	171
76453	531
76454	632
76455	781
76456	33
76457	986
76458	128
76459	317
76460	322
76461	316
76462	887
76463	759
76464	632
76465	212
76466	910
76467	75
76468	519
76469	69
76470	827
76471	156
76472	761
76473	413
76474	351
76475	809
76476	997
76477	163
76478	229
76479	337
76480	590
76481	749
76482	104
76483	280
76484	871
76485	149
76486	847
76487	920
76488	749
76489	155
76490	653
76491	164
76492	25
76493	555
76494	980
76495	227
76496	755
76497	607
76498	883
76499	317
76500	756
76501	28
76502	108
76503	701
76504	157
76505	176
76506	748
76507	656
76508	218
76509	674
76510	232
76511	828
76512	274
76513	994
76514	889
76515	156
76516	647
76517	947
76518	353
76519	611
76520	897
76521	421
76522	624
76523	662
76524	885
76525	193
76526	932
76527	257
76528	711
76529	934
76530	567
76531	606
76532	418
76533	309
76534	18
76535	746
76536	801
76537	398
76538	558
76539	21
76540	556
76541	851
76542	537
76543	543
76544	321
76545	375
76546	827
76547	98
76548	697
76549	608
76550	719
76551	150
76552	685
76553	16
76554	294
76555	354
76556	502
76557	566
76558	809
76559	204
76560	650
76561	73
76562	731
76563	166
76564	489
76565	899
76566	378
76567	549
76568	952
76569	990
76570	168
76571	915
76572	569
76573	24
76574	459
76575	835
76576	213
76577	190
76578	69
76579	45
76580	555
76581	267
76582	149
76583	474
76584	213
76585	437
76586	229
76587	711
76588	890
76589	307
76590	949
76591	109
76592	754
76593	731
76594	60
76595	634
76596	469
76597	408
76598	146
76599	368
76600	768
76601	245
76602	632
76603	19
76604	500
76605	85
76606	550
76607	321
76608	355
76609	288
76610	588
76611	695
76612	320
76613	628
76614	761
76615	854
76616	290
76617	559
76618	841
76619	671
76620	962
76621	174
76622	502
76623	412
76624	358
76625	693
76626	585
76627	109
76628	440
76629	588
76630	886
76631	377
76632	758
76633	474
76634	418
76635	697
76636	597
76637	699
76638	867
76639	102
76640	882
76641	668
76642	470
76643	484
76644	699
76645	647
76646	446
76647	662
76648	630
76649	536
76650	435
76651	20
76652	794
76653	152
76654	505
76655	424
76656	514
76657	433
76658	862
76659	604
76660	195
76661	774
76662	25
76663	938
76664	824
76665	900
76666	830
76667	435
76668	569
76669	901
76670	54
76671	59
76672	183
76673	864
76674	957
76675	284
76676	355
76677	245
76678	528
76679	754
76680	857
76681	162
76682	202
76683	214
76684	369
76685	225
76686	79
76687	990
76688	587
76689	834
76690	168
76691	710
76692	879
76693	589
76694	149
76695	765
76696	397
76697	108
76698	779
76699	728
76700	696
76701	656
76702	670
76703	583
76704	581
76705	590
76706	992
76707	481
76708	971
76709	638
76710	968
76711	15
76712	876
76713	86
76714	787
76715	189
76716	201
76717	372
76718	128
76719	953
76720	270
76721	443
76722	353
76723	675
76724	718
76725	492
76726	168
76727	391
76728	146
76729	620
76730	235
76731	314
76732	122
76733	892
76734	483
76735	335
76736	863
76737	154
76738	558
76739	823
76740	708
76741	782
76742	485
76743	431
76744	89
76745	459
76746	852
76747	510
76748	394
76749	258
76750	168
76751	787
76752	576
76753	659
76754	885
76755	610
76756	196
76757	679
76758	528
76759	553
76760	820
76761	243
76762	948
76763	950
76764	755
76765	512
76766	900
76767	425
76768	916
76769	154
76770	430
76771	566
76772	325
76773	335
76774	62
76775	395
76776	935
76777	455
76778	89
76779	505
76780	591
76781	139
76782	667
76783	28
76784	357
76785	547
76786	467
76787	228
76788	331
76789	806
76790	204
76791	935
76792	696
76793	390
76794	991
76795	503
76796	431
76797	798
76798	374
76799	665
76800	144
76801	937
76802	816
76803	406
76804	670
76805	720
76806	469
76807	496
76808	374
76809	175
76810	263
76811	791
76812	343
76813	467
76814	503
76815	878
76816	707
76817	580
76818	747
76819	612
76820	495
76821	44
76822	809
76823	758
76824	57
76825	196
76826	445
76827	557
76828	598
76829	858
76830	983
76831	263
76832	68
76833	355
76834	378
76835	748
76836	949
76837	828
76838	214
76839	517
76840	552
76841	457
76842	814
76843	758
76844	366
76845	727
76846	919
76847	672
76848	930
76849	959
76850	763
76851	594
76852	224
76853	921
76854	494
76855	718
76856	326
76857	667
76858	898
76859	345
76860	291
76861	458
76862	979
76863	485
76864	711
76865	194
76866	75
76867	761
76868	249
76869	717
76870	374
76871	992
76872	481
76873	109
76874	397
76875	443
76876	254
76877	942
76878	640
76879	405
76880	417
76881	940
76882	423
76883	103
76884	575
76885	633
76886	916
76887	825
76888	318
76889	566
76890	247
76891	254
76892	665
76893	826
76894	511
76895	869
76896	175
76897	998
76898	458
76899	710
76900	818
76901	942
76902	945
76903	923
76904	951
76905	962
76906	906
76907	351
76908	54
76909	418
76910	452
76911	139
76912	993
76913	653
76914	642
76915	112
76916	559
76917	987
76918	33
76919	592
76920	16
76921	357
76922	123
76923	559
76924	779
76925	964
76926	241
76927	379
76928	865
76929	617
76930	823
76931	130
76932	758
76933	968
76934	106
76935	56
76936	370
76937	435
76938	613
76939	705
76940	276
76941	161
76942	927
76943	587
76944	322
76945	964
76946	642
76947	642
76948	49
76949	861
76950	930
76951	65
76952	490
76953	848
76954	705
76955	816
76956	956
76957	846
76958	272
76959	35
76960	108
76961	947
76962	721
76963	246
76964	339
76965	153
76966	856
76967	288
76968	856
76969	837
76970	668
76971	625
76972	819
76973	545
76974	698
76975	475
76976	640
76977	882
76978	825
76979	315
76980	743
76981	377
76982	545
76983	235
76984	443
76985	990
76986	231
76987	433
76988	372
76989	119
76990	874
76991	578
76992	285
76993	579
76994	352
76995	274
76996	702
76997	776
76998	757
76999	742
77000	312
77001	237
77002	723
77003	694
77004	302
77005	671
77006	748
77007	76
77008	620
77009	919
77010	818
77011	893
77012	728
77013	447
77014	354
77015	337
77016	770
77017	267
77018	706
77019	888
77020	235
77021	717
77022	555
77023	618
77024	378
77025	591
77026	349
77027	934
77028	345
77029	767
77030	923
77031	883
77032	689
77033	72
77034	990
77035	504
77036	259
77037	901
77038	348
77039	534
77040	582
77041	44
77042	129
77043	495
77044	953
77045	179
77046	923
77047	462
77048	804
77049	249
77050	498
77051	208
77052	206
77053	36
77054	878
77055	710
77056	112
77057	201
77058	456
77059	844
77060	822
77061	365
77062	107
77063	276
77064	256
77065	262
77066	340
77067	585
77068	832
77069	154
77070	978
77071	445
77072	740
77073	566
77074	903
77075	714
77076	354
77077	549
77078	597
77079	70
77080	599
77081	836
77082	46
77083	985
77084	416
77085	884
77086	700
77087	991
77088	362
77089	613
77090	550
77091	141
77092	332
77093	449
77094	108
77095	433
77096	78
77097	175
77098	843
77099	299
77100	326
77101	334
77102	907
77103	106
77104	918
77105	668
77106	413
77107	428
77108	921
77109	977
77110	825
77111	830
77112	832
77113	604
77114	410
77115	744
77116	674
77117	121
77118	135
77119	772
77120	305
77121	721
77122	564
77123	931
77124	475
77125	950
77126	236
77127	348
77128	435
77129	961
77130	440
77131	111
77132	132
77133	568
77134	739
77135	56
77136	222
77137	822
77138	512
77139	543
77140	416
77141	190
77142	775
77143	405
77144	821
77145	765
77146	73
77147	804
77148	324
77149	998
77150	864
77151	606
77152	741
77153	988
77154	778
77155	123
77156	903
77157	829
77158	130
77159	52
77160	566
77161	861
77162	948
77163	824
77164	641
77165	565
77166	597
77167	346
77168	168
77169	811
77170	873
77171	380
77172	966
77173	884
77174	560
77175	465
77176	108
77177	359
77178	429
77179	460
77180	249
77181	218
77182	326
77183	379
77184	209
77185	171
77186	17
77187	868
77188	203
77189	114
77190	543
77191	823
77192	233
77193	795
77194	242
77195	260
77196	543
77197	704
77198	352
77199	52
77200	838
77201	735
77202	279
77203	42
77204	374
77205	847
77206	690
77207	700
77208	137
77209	986
77210	618
77211	746
77212	574
77213	699
77214	84
77215	851
77216	229
77217	241
77218	154
77219	543
77220	521
77221	532
77222	594
77223	555
77224	646
77225	947
77226	770
77227	762
77228	976
77229	358
77230	407
77231	479
77232	485
77233	552
77234	516
77235	368
77236	285
77237	754
77238	231
77239	122
77240	582
77241	804
77242	41
77243	449
77244	502
77245	26
77246	143
77247	243
77248	373
77249	171
77250	602
77251	315
77252	591
77253	291
77254	914
77255	625
77256	279
77257	706
77258	253
77259	284
77260	194
77261	870
77262	571
77263	691
77264	51
77265	627
77266	491
77267	946
77268	40
77269	402
77270	98
77271	219
77272	724
77273	44
77274	142
77275	714
77276	795
77277	654
77278	522
77279	209
77280	483
77281	892
77282	111
77283	149
77284	431
77285	317
77286	290
77287	990
77288	942
77289	482
77290	707
77291	236
77292	13
77293	819
77294	479
77295	697
77296	245
77297	814
77298	874
77299	661
77300	456
77301	728
77302	113
77303	537
77304	430
77305	733
77306	989
77307	916
77308	466
77309	756
77310	652
77311	917
77312	642
77313	115
77314	418
77315	554
77316	380
77317	679
77318	176
77319	848
77320	821
77321	939
77322	630
77323	889
77324	795
77325	893
77326	84
77327	910
77328	559
77329	551
77330	950
77331	265
77332	226
77333	207
77334	199
77335	76
77336	236
77337	127
77338	92
77339	147
77340	62
77341	867
77342	84
77343	560
77344	363
77345	291
77346	376
77347	669
77348	914
77349	559
77350	732
77351	392
77352	736
77353	156
77354	569
77355	654
77356	294
77357	57
77358	704
77359	360
77360	747
77361	454
77362	53
77363	548
77364	266
77365	990
77366	292
77367	31
77368	45
77369	122
77370	873
77371	853
77372	168
77373	99
77374	998
77375	810
77376	487
77377	505
77378	859
77379	101
77380	765
77381	282
77382	756
77383	207
77384	351
77385	72
77386	764
77387	744
77388	835
77389	345
77390	197
77391	99
77392	287
77393	966
77394	111
77395	557
77396	675
77397	518
77398	431
77399	463
77400	887
77401	476
77402	597
77403	284
77404	547
77405	224
77406	127
77407	861
77408	342
77409	516
77410	130
77411	83
77412	764
77413	952
77414	44
77415	776
77416	666
77417	960
77418	283
77419	847
77420	556
77421	961
77422	576
77423	393
77424	291
77425	526
77426	902
77427	320
77428	700
77429	789
77430	551
77431	289
77432	349
77433	95
77434	837
77435	911
77436	445
77437	316
77438	306
77439	383
77440	568
77441	605
