39312	634
39313	593
39314	979
39315	272
39316	393
39317	627
39318	426
39319	353
39320	945
39321	302
39322	721
39323	223
39324	789
39325	674
39326	239
39327	409
39328	903
39329	290
39330	924
39331	854
39332	375
39333	813
39334	244
39335	179
39336	413
39337	473
39338	558
39339	722
39340	733
39341	146
39342	382
39343	401
39344	513
39345	279
39346	543
39347	992
39348	549
39349	994
39350	585
39351	225
39352	376
39353	712
39354	257
39355	105
39356	280
39357	199
39358	931
39359	516
39360	981
39361	921
39362	563
39363	928
39364	625
39365	665
39366	600
39367	59
39368	923
39369	671
39370	485
39371	811
39372	831
39373	621
39374	625
39375	944
39376	903
39377	653
39378	228
39379	720
39380	132
39381	690
39382	934
39383	466
39384	187
39385	222
39386	536
39387	503
39388	500
39389	843
39390	55
39391	162
39392	441
39393	222
39394	611
39395	524
39396	300
39397	126
39398	810
39399	230
39400	154
39401	294
39402	442
39403	670
39404	977
39405	312
39406	231
39407	167
39408	995
39409	811
39410	410
39411	693
39412	798
39413	787
39414	762
39415	30
39416	444
39417	141
39418	198
39419	624
39420	87
39421	640
39422	833
39423	136
39424	63
39425	475
39426	455
39427	420
39428	282
39429	20
39430	135
39431	606
39432	980
39433	24
39434	566
39435	31
39436	910
39437	497
39438	217
39439	896
39440	324
39441	408
39442	762
39443	808
39444	95
39445	856
39446	438
39447	409
39448	65
39449	670
39450	309
39451	603
39452	296
39453	174
39454	503
39455	332
39456	815
39457	211
39458	931
39459	711
39460	780
39461	686
39462	177
39463	172
39464	355
39465	72
39466	783
39467	891
39468	15
39469	357
39470	506
39471	640
39472	611
39473	135
39474	79
39475	633
39476	138
39477	26
39478	700
39479	333
39480	845
39481	293
39482	331
39483	71
39484	892
39485	643
39486	123
39487	117
39488	177
39489	824
39490	689
39491	545
39492	810
39493	911
39494	240
39495	214
39496	734
39497	566
39498	810
39499	166
39500	909
39501	657
39502	429
39503	801
39504	652
39505	247
39506	187
39507	478
39508	982
39509	358
39510	153
39511	234
39512	673
39513	753
39514	287
39515	366
39516	665
39517	895
39518	828
39519	182
39520	557
39521	594
39522	849
39523	146
39524	432
39525	418
39526	54
39527	731
39528	74
39529	848
39530	647
39531	88
39532	73
39533	692
39534	766
39535	787
39536	582
39537	589
39538	582
39539	29
39540	962
39541	148
39542	376
39543	134
39544	222
39545	296
39546	705
39547	973
39548	75
39549	849
39550	906
39551	412
39552	618
39553	345
39554	623
39555	650
39556	295
39557	446
39558	465
39559	429
39560	482
39561	148
39562	88
39563	221
39564	663
39565	887
39566	913
39567	267
39568	170
39569	639
39570	116
39571	14
39572	521
39573	429
39574	332
39575	379
39576	819
39577	418
39578	825
39579	593
39580	598
39581	926
39582	101
39583	230
39584	673
39585	478
39586	251
39587	291
39588	979
39589	955
39590	602
39591	784
39592	382
39593	136
39594	711
39595	285
39596	486
39597	656
39598	566
39599	189
39600	556
39601	75
39602	306
39603	449
39604	144
39605	418
39606	379
39607	744
39608	931
39609	875
39610	534
39611	368
39612	264
39613	927
39614	775
39615	897
39616	880
39617	732
39618	840
39619	278
39620	628
39621	872
39622	924
39623	810
39624	392
39625	936
39626	935
39627	437
39628	179
39629	914
39630	477
39631	65
39632	18
39633	335
39634	842
39635	912
39636	799
39637	222
39638	517
39639	392
39640	668
39641	290
39642	559
39643	846
39644	747
39645	860
39646	474
39647	386
39648	647
39649	215
39650	618
39651	86
39652	296
39653	905
39654	763
39655	853
39656	634
39657	988
39658	499
39659	490
39660	414
39661	856
39662	804
39663	946
39664	106
39665	774
39666	676
39667	379
39668	449
39669	409
39670	320
39671	181
39672	929
39673	849
39674	449
39675	106
39676	740
39677	234
39678	145
39679	119
39680	734
39681	185
39682	977
39683	473
39684	667
39685	488
39686	761
39687	61
39688	861
39689	284
39690	971
39691	534
39692	495
39693	390
39694	520
39695	699
39696	865
39697	756
39698	219
39699	70
39700	998
39701	912
39702	44
39703	864
39704	680
39705	777
39706	758
39707	476
39708	889
39709	284
39710	792
39711	309
39712	619
39713	155
39714	997
39715	842
39716	540
39717	258
39718	794
39719	894
39720	932
39721	512
39722	824
39723	508
39724	827
39725	790
39726	348
39727	923
39728	477
39729	300
39730	210
39731	913
39732	421
39733	764
39734	441
39735	672
39736	747
39737	811
39738	44
39739	573
39740	956
39741	706
39742	936
39743	240
39744	552
39745	712
39746	772
39747	384
39748	542
39749	651
39750	811
39751	384
39752	145
39753	660
39754	415
39755	178
39756	842
39757	112
39758	811
39759	224
39760	825
39761	733
39762	706
39763	60
39764	270
39765	137
39766	777
39767	668
39768	789
39769	423
39770	28
39771	885
39772	608
39773	308
39774	337
39775	18
39776	844
39777	652
39778	156
39779	491
39780	699
39781	87
39782	121
39783	316
39784	871
39785	419
39786	529
39787	46
39788	792
39789	691
39790	847
39791	113
39792	646
39793	913
39794	698
39795	815
39796	353
39797	236
39798	514
39799	572
39800	816
39801	125
39802	624
39803	609
39804	362
39805	98
39806	548
39807	338
39808	895
39809	824
39810	361
39811	54
39812	259
39813	161
39814	588
39815	196
39816	163
39817	25
39818	933
39819	689
39820	989
39821	515
39822	449
39823	241
39824	545
39825	401
39826	824
39827	846
39828	863
39829	551
39830	182
39831	383
39832	822
39833	455
39834	154
39835	119
39836	221
39837	383
39838	853
39839	745
39840	412
39841	321
39842	977
39843	953
39844	276
39845	524
39846	369
39847	232
39848	514
39849	986
39850	412
39851	50
39852	940
39853	636
39854	890
39855	315
39856	553
39857	174
39858	761
39859	725
39860	588
39861	897
39862	964
39863	384
39864	29
39865	111
39866	283
39867	630
39868	439
39869	312
39870	933
39871	859
39872	360
39873	357
39874	835
39875	483
39876	540
39877	775
39878	449
39879	959
39880	668
39881	270
39882	775
39883	62
39884	880
39885	419
39886	74
39887	257
39888	626
39889	391
39890	714
39891	653
39892	603
39893	803
39894	499
39895	22
39896	174
39897	667
39898	305
39899	574
39900	969
39901	329
39902	891
39903	102
39904	169
39905	495
39906	235
39907	903
39908	246
39909	950
39910	738
39911	11
39912	629
39913	221
39914	465
39915	326
39916	245
39917	907
39918	315
39919	115
39920	626
39921	655
39922	546
39923	692
39924	66
39925	727
39926	276
39927	117
39928	491
39929	542
39930	107
39931	70
39932	68
39933	146
39934	97
39935	383
39936	609
39937	591
39938	82
39939	975
39940	935
39941	107
39942	61
39943	388
39944	590
39945	71
39946	56
39947	126
39948	505
39949	972
39950	356
39951	205
39952	273
39953	285
39954	33
39955	58
39956	477
39957	620
39958	329
39959	974
39960	702
39961	495
39962	401
39963	124
39964	498
39965	623
39966	305
39967	357
39968	942
39969	22
39970	410
39971	663
39972	304
39973	447
39974	546
39975	23
39976	194
39977	200
39978	328
39979	381
39980	984
39981	602
39982	805
39983	996
39984	555
39985	103
39986	730
39987	922
39988	65
39989	309
39990	575
39991	858
39992	638
39993	355
39994	743
39995	16
39996	39
39997	162
39998	677
39999	563
40000	755
40001	662
40002	765
40003	692
40004	164
40005	613
40006	80
40007	770
40008	623
40009	859
40010	347
40011	71
40012	30
40013	924
40014	737
40015	257
40016	161
40017	276
40018	45
40019	381
40020	582
40021	206
40022	342
40023	269
40024	957
40025	349
40026	767
40027	321
40028	473
40029	961
40030	41
40031	135
40032	28
40033	212
40034	960
40035	415
40036	322
40037	469
40038	42
40039	669
40040	99
40041	784
40042	990
40043	510
40044	66
40045	473
40046	792
40047	837
40048	302
40049	650
40050	782
40051	791
40052	278
40053	861
40054	580
40055	642
40056	480
40057	589
40058	189
40059	145
40060	894
40061	869
40062	951
40063	427
40064	907
40065	159
40066	725
40067	447
40068	666
40069	10
40070	117
40071	687
40072	118
40073	159
40074	559
40075	145
40076	164
40077	80
40078	399
40079	865
40080	595
40081	119
40082	28
40083	354
40084	274
40085	867
40086	309
40087	928
40088	564
40089	216
40090	51
40091	989
40092	574
40093	50
40094	200
40095	223
40096	798
40097	135
40098	720
40099	634
40100	69
40101	834
40102	474
40103	670
40104	159
40105	511
40106	787
40107	164
40108	423
40109	51
40110	511
40111	515
40112	365
40113	461
40114	438
40115	87
40116	79
40117	535
40118	687
40119	477
40120	163
40121	636
40122	751
40123	869
40124	15
40125	175
40126	935
40127	818
40128	18
40129	970
40130	458
40131	798
40132	523
40133	760
40134	913
40135	858
40136	156
40137	38
40138	980
40139	633
40140	802
40141	18
40142	468
40143	98
40144	909
40145	302
40146	857
40147	948
40148	562
40149	947
40150	355
40151	790
40152	884
40153	494
40154	324
40155	11
40156	665
40157	606
40158	326
40159	713
40160	776
40161	78
40162	562
40163	797
40164	173
40165	910
40166	453
40167	548
40168	340
40169	715
40170	563
40171	517
40172	863
40173	979
40174	366
40175	870
40176	308
40177	476
40178	440
40179	504
40180	40
40181	868
40182	378
40183	711
40184	760
40185	683
40186	403
40187	769
40188	845
40189	971
40190	821
40191	177
40192	915
40193	482
40194	946
40195	376
40196	488
40197	983
40198	820
40199	318
40200	942
40201	944
40202	648
40203	99
40204	903
40205	116
40206	528
40207	125
40208	96
40209	498
40210	911
40211	555
40212	786
40213	909
40214	466
40215	383
40216	981
40217	99
40218	544
40219	295
40220	238
40221	729
40222	924
40223	373
40224	750
40225	308
40226	355
40227	317
40228	357
40229	63
40230	473
40231	423
40232	246
40233	966
40234	165
40235	362
40236	32
40237	673
40238	538
40239	895
40240	509
40241	504
40242	546
40243	442
40244	728
40245	603
40246	829
40247	622
40248	358
40249	441
40250	237
40251	219
40252	580
40253	169
40254	638
40255	473
40256	723
40257	853
40258	741
40259	411
40260	362
40261	473
40262	451
40263	771
40264	426
40265	744
40266	895
40267	805
40268	592
40269	746
40270	330
40271	89
40272	667
40273	237
40274	152
40275	311
40276	518
40277	751
40278	257
40279	168
40280	762
40281	765
40282	170
40283	157
40284	82
40285	389
40286	291
40287	224
40288	267
40289	79
40290	131
40291	709
40292	897
40293	327
40294	757
40295	32
40296	840
40297	714
40298	143
40299	164
40300	617
40301	107
40302	839
40303	142
40304	201
40305	526
40306	765
40307	959
40308	753
40309	655
40310	834
40311	233
40312	294
40313	99
40314	282
40315	312
40316	869
40317	744
40318	174
40319	509
40320	353
40321	720
40322	227
40323	588
40324	575
40325	28
40326	646
40327	300
40328	104
40329	942
40330	239
40331	518
40332	544
40333	786
40334	763
40335	115
40336	867
40337	829
40338	488
40339	763
40340	697
40341	635
40342	954
40343	987
40344	405
40345	697
40346	51
40347	780
40348	247
40349	225
40350	489
40351	438
40352	319
40353	845
40354	516
40355	94
40356	359
40357	420
40358	336
40359	977
40360	468
40361	180
40362	718
40363	430
40364	939
40365	944
40366	813
40367	380
40368	698
40369	255
40370	852
40371	80
40372	22
40373	409
40374	901
40375	389
40376	744
40377	543
40378	513
40379	44
40380	947
40381	269
40382	126
40383	367
40384	367
40385	22
40386	190
40387	105
40388	53
40389	44
40390	687
40391	195
40392	179
40393	265
40394	408
40395	402
40396	622
40397	320
40398	112
40399	626
40400	14
40401	591
40402	446
40403	755
40404	78
40405	781
40406	704
40407	803
40408	37
40409	356
40410	596
40411	67
40412	226
40413	604
40414	705
40415	448
40416	317
40417	813
40418	429
40419	807
40420	525
40421	885
40422	339
40423	311
40424	39
40425	508
40426	12
40427	317
40428	643
40429	943
40430	84
40431	570
40432	966
40433	928
40434	52
40435	227
40436	261
40437	208
40438	655
40439	125
40440	529
40441	840
40442	137
40443	685
40444	921
40445	491
40446	533
40447	159
40448	69
40449	123
40450	636
40451	960
40452	270
40453	338
40454	720
40455	144
40456	906
40457	394
40458	736
40459	292
40460	747
40461	621
40462	481
40463	903
40464	126
40465	229
40466	981
40467	534
40468	832
40469	607
40470	31
40471	604
40472	646
40473	567
40474	187
40475	592
40476	380
40477	918
40478	757
40479	299
40480	282
40481	633
40482	978
40483	438
40484	667
40485	583
40486	596
40487	206
40488	544
40489	204
40490	447
40491	454
40492	698
40493	495
40494	935
40495	17
40496	355
40497	414
40498	69
40499	55
40500	843
40501	127
40502	465
40503	203
40504	124
40505	934
40506	92
40507	493
40508	342
40509	314
40510	442
40511	18
40512	802
40513	215
40514	849
40515	588
40516	638
40517	222
40518	465
40519	606
40520	229
40521	41
40522	723
40523	153
40524	30
40525	421
40526	583
40527	871
40528	860
40529	548
40530	644
40531	138
40532	532
40533	107
40534	600
40535	645
40536	291
40537	874
40538	776
40539	976
40540	641
40541	123
40542	880
40543	271
40544	299
40545	425
40546	684
40547	926
40548	983
40549	351
40550	454
40551	62
40552	805
40553	735
40554	540
40555	71
40556	678
40557	502
40558	241
40559	764
40560	597
40561	456
40562	352
40563	401
40564	799
40565	979
40566	330
40567	978
40568	972
40569	614
40570	841
40571	565
40572	992
40573	925
40574	796
40575	334
40576	579
40577	911
40578	676
40579	592
40580	92
40581	810
40582	149
40583	478
40584	569
40585	185
40586	861
40587	792
40588	117
40589	345
40590	676
40591	159
40592	645
40593	402
40594	894
40595	25
40596	230
40597	481
40598	284
40599	901
40600	466
40601	132
40602	848
40603	377
40604	452
40605	500
40606	785
40607	737
40608	227
40609	23
40610	862
40611	91
40612	339
40613	976
40614	826
40615	727
40616	434
40617	491
40618	804
40619	310
40620	247
40621	505
40622	459
40623	351
40624	131
40625	285
40626	564
40627	573
40628	86
40629	612
40630	16
40631	490
40632	77
40633	727
40634	416
40635	46
40636	20
40637	262
40638	636
40639	256
40640	845
40641	152
40642	96
40643	871
40644	888
40645	631
40646	707
40647	957
40648	26
40649	625
40650	746
40651	867
40652	854
40653	670
40654	803
40655	383
40656	38
40657	841
40658	774
40659	951
40660	901
40661	65
40662	342
40663	780
40664	818
40665	302
40666	528
40667	256
40668	931
40669	760
40670	928
40671	302
40672	642
40673	456
40674	352
40675	236
40676	199
40677	420
40678	548
40679	67
40680	69
40681	877
40682	986
40683	865
40684	891
40685	25
40686	80
40687	642
40688	556
40689	402
40690	331
40691	828
40692	116
40693	356
40694	425
40695	741
40696	704
40697	661
40698	636
40699	497
40700	146
40701	607
40702	483
40703	408
40704	615
40705	261
40706	12
40707	923
40708	783
40709	408
40710	257
40711	728
40712	656
40713	760
40714	395
40715	76
40716	170
40717	310
40718	278
40719	736
40720	381
40721	592
40722	736
40723	144
40724	133
40725	403
40726	982
40727	69
40728	68
40729	605
40730	978
40731	459
40732	354
40733	304
40734	78
40735	122
40736	69
40737	731
40738	402
40739	175
40740	885
40741	208
40742	906
40743	655
40744	859
40745	774
40746	529
40747	814
40748	970
40749	153
40750	162
40751	91
40752	454
40753	651
40754	219
40755	156
40756	570
40757	832
40758	264
40759	347
40760	536
40761	48
40762	686
40763	611
40764	326
40765	590
40766	25
40767	898
40768	761
40769	391
40770	327
40771	408
40772	304
40773	168
40774	734
40775	319
40776	162
40777	599
40778	830
40779	617
40780	139
40781	22
40782	382
40783	765
40784	723
40785	693
40786	780
40787	581
40788	944
40789	698
40790	122
40791	134
40792	137
40793	828
40794	98
40795	483
40796	781
40797	742
40798	58
40799	549
40800	383
40801	798
40802	884
40803	367
40804	59
40805	181
40806	509
40807	884
40808	245
40809	153
40810	264
40811	701
40812	919
40813	438
40814	227
40815	97
40816	363
40817	525
40818	992
40819	238
40820	418
40821	969
40822	876
40823	316
40824	888
40825	710
40826	863
40827	82
40828	510
40829	301
40830	15
40831	559
40832	621
40833	112
40834	248
40835	943
40836	365
40837	545
40838	904
40839	759
40840	670
40841	52
40842	948
40843	971
40844	420
40845	897
40846	388
40847	424
40848	927
40849	469
40850	821
40851	730
40852	59
40853	417
40854	337
40855	409
40856	629
40857	919
40858	340
40859	10
40860	74
40861	749
40862	839
40863	13
40864	576
40865	801
40866	724
40867	390
40868	366
40869	428
40870	311
40871	186
40872	857
40873	973
40874	392
40875	901
40876	769
40877	972
40878	341
40879	725
40880	68
40881	713
40882	134
40883	752
40884	180
40885	250
40886	437
40887	170
40888	312
40889	930
40890	615
40891	755
40892	723
40893	719
40894	451
40895	412
40896	808
40897	272
40898	816
40899	237
40900	138
40901	384
40902	520
40903	503
40904	915
40905	441
40906	575
40907	833
40908	861
40909	138
40910	748
40911	369
40912	85
40913	688
40914	306
40915	366
40916	193
40917	172
40918	200
40919	89
40920	483
40921	832
40922	937
40923	678
40924	990
40925	61
40926	820
40927	78
40928	668
40929	590
40930	554
40931	612
40932	495
40933	488
40934	955
40935	534
40936	843
40937	399
40938	694
40939	233
40940	895
40941	766
40942	474
40943	636
40944	103
40945	931
40946	508
40947	861
40948	473
40949	205
40950	274
40951	253
40952	343
40953	866
40954	794
40955	107
40956	378
40957	411
40958	992
40959	430
40960	309
40961	148
40962	752
40963	315
40964	112
40965	530
40966	765
40967	531
40968	560
40969	319
40970	800
40971	334
40972	384
40973	938
40974	602
40975	527
40976	114
40977	28
40978	67
40979	704
40980	800
40981	868
40982	731
40983	69
40984	868
40985	611
40986	281
40987	171
40988	728
40989	759
40990	337
40991	859
40992	926
40993	449
40994	664
40995	157
40996	347
40997	794
40998	372
40999	277
41000	292
41001	112
41002	989
41003	757
41004	34
41005	326
41006	103
41007	232
41008	528
41009	969
41010	450
41011	952
41012	805
41013	218
41014	541
41015	327
41016	592
41017	290
41018	215
41019	806
41020	817
41021	405
41022	621
41023	524
41024	777
41025	785
41026	472
41027	167
41028	456
41029	929
41030	976
41031	773
41032	797
41033	452
41034	595
41035	519
41036	78
41037	835
41038	474
41039	887
41040	708
41041	704
41042	457
41043	809
41044	955
41045	125
41046	201
41047	177
41048	406
41049	735
41050	525
41051	428
41052	520
41053	878
41054	467
41055	635
41056	324
41057	111
41058	188
41059	63
41060	507
41061	392
41062	534
41063	97
41064	972
41065	30
41066	849
41067	946
41068	485
41069	524
41070	52
41071	94
41072	948
41073	998
41074	936
41075	660
41076	598
41077	509
41078	105
41079	402
41080	32
41081	529
41082	383
41083	726
41084	178
41085	393
41086	533
41087	775
41088	173
41089	665
41090	414
41091	516
41092	620
41093	951
41094	578
41095	754
41096	254
41097	130
41098	616
41099	97
41100	604
41101	101
41102	273
41103	565
41104	460
41105	489
41106	725
41107	205
41108	496
41109	829
41110	87
41111	622
41112	539
41113	714
41114	554
41115	249
41116	621
41117	141
41118	90
41119	667
41120	221
41121	979
41122	507
41123	753
41124	981
41125	851
41126	592
41127	314
41128	377
41129	186
41130	550
41131	977
41132	684
41133	721
41134	610
41135	669
41136	777
41137	145
41138	135
41139	111
41140	453
41141	416
41142	642
41143	813
41144	513
41145	727
41146	567
41147	37
41148	383
41149	141
41150	342
41151	930
41152	515
41153	525
41154	591
41155	912
41156	166
41157	948
41158	262
41159	475
41160	49
41161	664
41162	318
41163	368
41164	836
41165	492
41166	508
41167	80
41168	225
41169	808
41170	616
41171	735
41172	429
41173	130
41174	375
41175	712
41176	254
41177	922
41178	88
41179	36
41180	495
41181	993
41182	147
41183	363
41184	346
41185	681
41186	965
41187	736
41188	172
41189	522
41190	168
41191	402
41192	864
41193	884
41194	292
41195	358
41196	898
41197	111
41198	889
41199	209
41200	737
41201	266
41202	80
41203	419
41204	705
41205	878
41206	79
41207	572
41208	617
41209	279
41210	51
41211	620
41212	526
41213	145
41214	464
41215	145
41216	38
41217	510
41218	405
41219	48
41220	849
41221	105
41222	452
41223	563
41224	189
41225	213
41226	266
41227	493
41228	703
41229	277
41230	776
41231	911
41232	783
41233	246
41234	244
41235	747
41236	605
41237	474
41238	64
41239	792
41240	961
41241	696
41242	84
41243	838
41244	237
41245	976
41246	204
41247	603
41248	985
41249	735
41250	785
41251	515
41252	51
41253	925
41254	906
41255	750
41256	241
41257	128
41258	658
41259	744
41260	257
41261	305
41262	413
41263	895
41264	649
41265	60
41266	726
41267	479
41268	209
41269	246
41270	160
41271	914
41272	660
41273	532
41274	636
41275	783
41276	392
41277	567
41278	804
41279	933
41280	451
41281	544
41282	679
41283	284
41284	21
41285	470
41286	12
41287	677
41288	176
41289	746
41290	742
41291	934
41292	328
41293	408
41294	490
41295	350
41296	753
41297	171
41298	205
41299	422
41300	626
41301	79
41302	889
41303	471
41304	716
41305	663
41306	408
41307	676
41308	269
41309	190
41310	231
41311	395
41312	462
41313	611
41314	238
41315	795
41316	679
41317	511
41318	359
41319	697
41320	411
41321	207
41322	348
41323	96
41324	961
41325	230
41326	949
41327	343
41328	438
41329	331
41330	185
41331	925
41332	337
41333	231
41334	385
41335	184
41336	14
41337	792
41338	471
41339	122
41340	278
41341	410
41342	664
41343	490
41344	576
41345	940
41346	989
41347	530
41348	135
41349	350
41350	149
41351	150
41352	846
41353	394
41354	585
41355	209
41356	399
41357	47
41358	831
41359	466
41360	691
41361	712
41362	955
41363	417
41364	982
41365	501
41366	398
41367	65
41368	590
41369	348
41370	719
41371	19
41372	284
41373	106
41374	641
41375	691
41376	780
41377	943
41378	77
41379	938
41380	920
41381	552
41382	968
41383	782
41384	427
41385	669
41386	100
41387	950
41388	854
41389	204
41390	674
41391	196
41392	400
41393	577
41394	170
41395	428
41396	306
41397	225
41398	126
41399	845
41400	620
41401	519
41402	25
41403	673
41404	65
41405	899
41406	894
41407	93
41408	143
41409	299
41410	217
41411	280
41412	668
41413	815
41414	656
41415	857
41416	517
41417	904
41418	257
41419	808
41420	809
41421	257
41422	24
41423	479
41424	509
41425	939
41426	450
41427	759
41428	491
41429	581
41430	128
41431	311
41432	376
41433	989
41434	625
41435	589
41436	427
41437	636
41438	593
41439	550
41440	651
41441	62
41442	232
41443	645
41444	394
41445	392
41446	478
41447	288
41448	687
41449	456
41450	920
41451	111
41452	114
41453	302
41454	457
41455	112
41456	718
41457	787
41458	787
41459	153
41460	675
41461	782
41462	985
41463	902
41464	850
41465	773
41466	369
41467	384
41468	516
41469	208
41470	337
41471	878
41472	857
41473	580
41474	314
41475	911
41476	198
41477	581
41478	347
41479	424
41480	301
41481	491
41482	188
41483	503
41484	531
41485	30
41486	744
41487	280
41488	112
41489	286
41490	944
41491	969
41492	903
41493	544
41494	170
41495	337
41496	498
41497	679
41498	74
41499	440
41500	736
41501	423
41502	511
41503	461
41504	648
41505	673
41506	732
41507	884
41508	681
41509	857
41510	429
41511	979
41512	444
41513	279
41514	581
41515	394
41516	256
41517	962
41518	501
41519	909
41520	246
41521	505
41522	532
41523	546
41524	159
41525	407
41526	491
41527	418
41528	499
41529	969
41530	736
41531	707
41532	869
41533	311
41534	449
41535	860
41536	783
41537	534
41538	421
41539	306
41540	701
41541	40
41542	716
41543	545
41544	745
41545	794
41546	371
41547	735
41548	717
41549	469
41550	931
41551	234
41552	277
41553	217
41554	201
41555	439
41556	876
41557	399
41558	908
41559	850
41560	201
41561	639
41562	989
41563	188
41564	836
41565	353
41566	884
41567	976
41568	679
41569	946
41570	894
41571	122
41572	838
41573	997
41574	33
41575	183
41576	512
41577	301
41578	267
41579	811
41580	427
41581	856
41582	193
41583	37
41584	484
41585	128
41586	484
41587	351
41588	610
41589	523
41590	897
41591	356
41592	98
41593	817
41594	268
41595	561
41596	625
41597	212
41598	267
41599	123
41600	861
41601	285
41602	137
41603	596
41604	225
41605	595
41606	940
41607	689
41608	700
41609	224
41610	201
41611	405
41612	117
41613	320
41614	705
41615	241
41616	816
41617	202
41618	764
41619	49
41620	83
41621	573
41622	62
41623	618
41624	938
41625	857
41626	235
41627	565
41628	866
41629	380
41630	325
41631	592
41632	692
41633	700
41634	737
41635	703
41636	90
41637	998
41638	209
41639	966
41640	285
41641	32
41642	574
41643	886
41644	867
41645	962
41646	190
41647	167
41648	891
41649	470
41650	845
41651	821
41652	370
41653	781
41654	402
41655	684
41656	458
41657	541
41658	26
41659	460
41660	606
41661	326
41662	530
41663	310
41664	774
41665	210
41666	71
41667	301
41668	652
41669	276
41670	46
41671	963
41672	407
41673	423
41674	539
41675	794
41676	648
41677	653
41678	602
41679	34
41680	963
41681	869
41682	671
41683	65
41684	615
41685	809
41686	858
41687	148
41688	108
41689	917
41690	661
41691	231
41692	677
41693	556
41694	813
41695	818
41696	623
41697	901
41698	669
41699	621
41700	772
41701	404
41702	928
41703	764
41704	937
41705	470
41706	733
41707	248
41708	687
41709	955
41710	784
41711	212
41712	386
41713	598
41714	673
41715	276
41716	734
41717	555
41718	458
41719	706
41720	496
41721	347
41722	291
41723	933
41724	297
41725	172
41726	131
41727	407
41728	21
41729	71
41730	659
41731	592
41732	862
41733	502
41734	329
41735	284
41736	856
41737	109
41738	87
41739	836
41740	346
41741	885
41742	77
41743	717
41744	998
41745	475
41746	251
41747	267
41748	690
41749	302
41750	659
41751	652
41752	879
41753	92
41754	603
41755	762
41756	266
41757	337
41758	299
41759	591
41760	600
41761	447
41762	426
41763	400
41764	625
41765	545
41766	791
41767	68
41768	954
41769	536
41770	53
41771	470
41772	836
41773	793
41774	519
41775	446
41776	89
41777	850
41778	855
41779	795
41780	786
41781	690
41782	462
41783	624
41784	248
41785	144
41786	91
41787	215
41788	377
41789	266
41790	733
41791	695
41792	215
41793	376
41794	239
41795	893
41796	48
41797	210
41798	117
41799	722
41800	438
41801	52
41802	920
41803	556
41804	414
41805	989
41806	194
41807	606
41808	162
41809	533
41810	265
41811	330
41812	513
41813	63
41814	619
41815	294
41816	478
41817	649
41818	468
41819	988
41820	455
41821	108
41822	427
41823	848
41824	406
41825	123
41826	241
41827	306
41828	190
41829	275
41830	811
41831	463
41832	822
41833	689
41834	609
41835	210
41836	391
41837	582
41838	999
41839	953
41840	365
41841	185
41842	383
41843	295
41844	402
41845	542
41846	608
41847	387
41848	178
41849	496
41850	938
41851	94
41852	560
41853	315
41854	751
41855	11
41856	717
41857	19
41858	306
41859	691
41860	281
41861	140
41862	650
41863	224
41864	741
41865	379
41866	401
41867	799
41868	650
41869	979
41870	643
41871	233
41872	754
41873	798
41874	287
41875	440
41876	443
41877	581
41878	746
41879	582
41880	512
41881	515
41882	653
41883	496
41884	855
41885	980
41886	628
41887	429
41888	170
41889	862
41890	283
41891	789
41892	556
41893	876
41894	523
41895	936
41896	40
41897	855
41898	273
41899	510
41900	25
41901	675
41902	54
41903	314
41904	101
41905	686
41906	804
41907	710
41908	526
41909	219
41910	40
41911	763
41912	726
41913	862
41914	915
41915	132
41916	646
41917	620
41918	457
41919	196
41920	437
41921	118
41922	116
41923	582
41924	418
41925	433
41926	333
41927	432
41928	721
41929	108
41930	180
41931	230
41932	62
41933	647
41934	949
41935	663
41936	602
41937	438
41938	306
41939	192
41940	411
41941	722
41942	159
41943	139
41944	701
41945	50
41946	706
41947	412
41948	49
41949	875
41950	389
41951	154
41952	327
41953	283
41954	338
41955	200
41956	352
41957	317
41958	283
41959	370
41960	329
41961	575
41962	844
41963	438
41964	766
41965	50
41966	11
41967	481
41968	185
41969	448
41970	25
41971	565
41972	731
41973	100
41974	202
41975	696
41976	133
41977	50
41978	884
41979	52
41980	831
41981	755
41982	418
41983	888
41984	888
41985	175
41986	463
41987	615
41988	156
41989	461
41990	129
41991	881
41992	29
41993	889
41994	588
41995	508
41996	712
41997	534
41998	947
41999	82
42000	627
42001	449
42002	599
42003	694
42004	565
42005	832
42006	557
42007	603
42008	787
42009	156
42010	707
42011	459
42012	976
42013	754
42014	777
42015	207
42016	827
42017	358
42018	730
42019	670
42020	921
42021	626
42022	843
42023	289
42024	165
42025	395
42026	586
42027	896
42028	43
42029	868
42030	375
42031	31
42032	304
42033	562
42034	224
42035	676
42036	981
42037	597
42038	516
42039	856
42040	424
42041	891
42042	58
42043	396
42044	288
42045	481
42046	171
42047	499
42048	570
42049	422
42050	754
42051	845
42052	370
42053	878
42054	288
42055	385
42056	606
42057	99
42058	224
42059	813
42060	901
42061	177
42062	513
42063	527
42064	773
42065	366
42066	855
42067	986
42068	198
42069	156
42070	44
42071	891
42072	697
42073	633
42074	925
42075	238
42076	724
42077	210
42078	272
42079	750
42080	595
42081	479
42082	524
42083	385
42084	842
42085	669
42086	206
42087	920
42088	462
42089	535
42090	872
42091	760
42092	840
42093	408
42094	644
42095	518
42096	945
42097	477
42098	177
42099	193
42100	673
42101	191
42102	247
42103	502
42104	773
42105	304
42106	726
42107	450
42108	935
42109	902
42110	119
42111	412
